asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2021-05-06","SPRXX",,0.0001,
"2021-05-06","SWOXX",,0.0001,
"2021-05-06","SWTXX",,0.0001,
"2021-05-06","SWVXX",,0.0003,
"2021-05-07","GOIXX",,0.0002,
"2021-05-07","GOVXX",,0.0002,
"2021-05-07","PCOXX",,0.0001,
"2021-05-07","SCTXX",,0.0001,
"2021-05-07","SNAXX",,0.0003,
"2021-05-07","SPRXX",,0.0001,
"2021-05-07","SWOXX",,0.0001,
"2021-05-07","SWTXX",,0.0001,
"2021-05-07","SWVXX",,0.0003,
"2021-05-10","GOIXX",,0.0002,
"2021-05-10","GOVXX",,0.0002,
"2021-05-10","PCOXX",,0.0001,
"2021-05-10","SCTXX",,0.0001,
"2021-05-10","SNAXX",,0.0003,
"2021-05-10","SPRXX",,0.0001,
"2021-05-10","SWOXX",,0.0001,
"2021-05-10","SWTXX",,0.0001,
"2021-05-10","SWVXX",,0.0003,
"2021-05-11","GOIXX",,0.0001,
"2021-05-11","GOVXX",,0.0001,
"2021-05-11","PCOXX",,0.0001,
"2021-05-11","SCTXX",,0.0001,
"2021-05-11","SNAXX",,0.0003,
"2021-05-11","SPRXX",,0.0001,
"2021-05-11","SWOXX",,0.0001,
"2021-05-11","SWTXX",,0.0001,
"2021-05-11","SWVXX",,0.0003,
"2021-05-12","GOIXX",,0.0001,
"2021-05-12","GOVXX",,0.0001,
"2021-05-12","PCOXX",,0.0001,
"2021-05-12","SCTXX",,0.0001,
"2021-05-12","SNAXX",,0.0003,
"2021-05-12","SPRXX",,0.0001,
"2021-05-12","SWOXX",,0.0001,
"2021-05-12","SWTXX",,0.0001,
"2021-05-12","SWVXX",,0.0003,
"2021-05-13","GOIXX",,0.0001,
"2021-05-13","GOVXX",,0.0001,
"2021-05-13","PCOXX",,0.0001,
"2021-05-13","SCTXX",,0.0001,
"2021-05-13","SNAXX",,0.0003,
"2021-05-13","SPRXX",,0.0001,
"2021-05-13","SWOXX",,0.0001,
"2021-05-13","SWTXX",,0.0001,
"2021-05-13","SWVXX",,0.0003,
"2021-05-14","GOIXX",,0.0001,
"2021-05-14","GOVXX",,0.0001,
"2021-05-14","PCOXX",,0.0001,
"2021-05-14","SCTXX",,0.0001,
"2021-05-14","SNAXX",,0.0003,
"2021-05-14","SPRXX",,0.0001,
"2021-05-14","SWOXX",,0.0001,
"2021-05-14","SWTXX",,0.0001,
"2021-05-14","SWVXX",,0.0003,
"2021-05-17","GOIXX",,0.0001,
"2021-05-17","GOVXX",,0.0001,
"2021-05-17","PCOXX",,0.0001,
"2021-05-17","SCTXX",,0.0001,
"2021-05-17","SNAXX",,0.0003,
"2021-05-17","SPRXX",,0.0001,
"2021-05-17","SWOXX",,0.0001,
"2021-05-17","SWTXX",,0.0001,
"2021-05-17","SWVXX",,0.0003,
"2021-05-18","GOIXX",,0.0001,
"2021-05-18","GOVXX",,0.0001,
"2021-05-18","PCOXX",,0.0001,
"2021-05-18","SCTXX",,0.0001,
"2021-05-18","SNAXX",,0.0003,
"2021-05-18","SPRXX",,0.0001,
"2021-05-18","SWOXX",,0.0001,
"2021-05-18","SWTXX",,0.0001,
"2021-05-18","SWVXX",,0.0003,
"2021-05-19","GOIXX",,0.0001,
"2021-05-19","GOVXX",,0.0001,
"2021-05-19","PCOXX",,0.0001,
"2021-05-19","SCTXX",,0.0001,
"2021-05-19","SNAXX",,0.0003,
"2021-05-19","SPRXX",,0.0001,
"2021-05-19","SWOXX",,0.0001,
"2021-05-19","SWTXX",,0.0001,
"2021-05-19","SWVXX",,0.0003,
"2021-05-20","GOIXX",,0.0001,
"2021-05-20","GOVXX",,0.0001,
"2021-05-20","PCOXX",,0.0001,
"2021-05-20","SCTXX",,0.0001,
"2021-05-20","SNAXX",,0.0003,
"2021-05-20","SPRXX",,0.0001,
"2021-05-20","SWOXX",,0.0001,
"2021-05-20","SWTXX",,0.0001,
"2021-05-20","SWVXX",,0.0003,
"2021-05-21","GOIXX",,0.0001,
"2021-05-21","GOVXX",,0.0001,
"2021-05-21","PCOXX",,0.0001,
"2021-05-21","SCTXX",,0.0001,
"2021-05-21","SNAXX",,0.0003,
"2021-05-21","SPRXX",,0.0001,
"2021-05-21","SWOXX",,0.0001,
"2021-05-21","SWTXX",,0.0001,
"2021-05-21","SWVXX",,0.0003,
"2021-05-24","GOIXX",,0.0001,
"2021-05-24","GOVXX",,0.0001,
"2021-05-24","PCOXX",,0.0001,
"2021-05-24","SCTXX",,0.0001,
"2021-05-24","SNAXX",,0.0003,
"2021-05-24","SPRXX",,0.0001,
"2021-05-24","SWOXX",,0.0001,
"2021-05-24","SWTXX",,0.0001,
"2021-05-24","SWVXX",,0.0003,
"2021-05-25","GOIXX",,0.0001,
"2021-05-25","GOVXX",,0.0001,
"2021-05-25","PCOXX",,0.0001,
"2021-05-25","SCTXX",,0.0001,
"2021-05-25","SNAXX",,0.0003,
"2021-05-25","SPRXX",,0.0001,
"2021-05-25","SWOXX",,0.0001,
"2021-05-25","SWTXX",,0.0001,
"2021-05-25","SWVXX",,0.0003,
"2021-05-26","GOIXX",,0.0001,
"2021-05-26","GOVXX",,0.0001,
"2021-05-26","PCOXX",,0.0001,
"2021-05-26","SCTXX",,0.0001,
"2021-05-26","SNAXX",,0.0003,
"2021-05-26","SPRXX",,0.0001,
"2021-05-26","SWOXX",,0.0001,
"2021-05-26","SWTXX",,0.0001,
"2021-05-26","SWVXX",,0.0003,
"2021-05-27","GOIXX",,0.0001,
"2021-05-27","GOVXX",,0.0001,
"2021-05-27","PCOXX",,0.0001,
"2021-05-27","SCTXX",,0.0001,
"2021-05-27","SNAXX",,0.0003,
"2021-05-27","SPRXX",,0.0001,
"2021-05-27","SWOXX",,0.0001,
"2021-05-27","SWTXX",,0.0001,
"2021-05-27","SWVXX",,0.0003,
"2021-05-28","GOIXX",,0.0001,
"2021-05-28","GOVXX",,0.0001,
"2021-05-28","PCOXX",,0.0001,
"2021-05-28","SCTXX",,0.0001,
"2021-05-28","SNAXX",,0.0003,
"2021-05-28","SPRXX",,0.0001,
"2021-05-28","SWOXX",,0.0001,
"2021-05-28","SWTXX",,0.0001,
"2021-05-28","SWVXX",,0.0003,
"2021-06-01","GOIXX",,0.0001,
"2021-06-01","GOVXX",,0.0001,
"2021-06-01","PCOXX",,0.0001,
"2021-06-01","SCTXX",,0.0001,
"2021-06-01","SNAXX",,0.0003,
"2021-06-01","SPRXX",,0.0001,
"2021-06-01","SWOXX",,0.0001,
"2021-06-01","SWTXX",,0.0001,
"2021-06-01","SWVXX",,0.0003,
"2021-06-02","GOIXX",,0.0001,
"2021-06-02","GOVXX",,0.0001,
"2021-06-02","PCOXX",,0.0001,
"2021-06-02","SCTXX",,0.0001,
"2021-06-02","SNAXX",,0.0003,
"2021-06-02","SPRXX",,0.0001,
"2021-06-02","SWOXX",,0.0001,
"2021-06-02","SWTXX",,0.0001,
"2021-06-02","SWVXX",,0.0003,
"2021-06-03","GOIXX",,0.0001,
"2021-06-03","GOVXX",,0.0001,
"2021-06-03","PCOXX",,0.0001,
"2021-06-03","SCTXX",,0.0001,
"2021-06-03","SNAXX",,0.0003,
"2021-06-03","SPRXX",,0.0001,
"2021-06-03","SWOXX",,0.0001,
"2021-06-03","SWTXX",,0.0001,
"2021-06-03","SWVXX",,0.0003,
"2021-06-04","GOIXX",,0.0001,
"2021-06-04","GOVXX",,0.0001,
"2021-06-04","PCOXX",,0.0001,
"2021-06-04","SCTXX",,0.0001,
"2021-06-04","SNAXX",,0.0003,
"2021-06-04","SPRXX",,0.0001,
"2021-06-04","SWOXX",,0.0001,
"2021-06-04","SWTXX",,0.0001,
"2021-06-04","SWVXX",,0.0003,
"2021-06-07","GOIXX",,0.0001,
"2021-06-07","GOVXX",,0.0001,
"2021-06-07","PCOXX",,0.0001,
"2021-06-07","SCTXX",,0.0001,
"2021-06-07","SNAXX",,0.0003,
"2021-06-07","SPRXX",,0.0001,
"2021-06-07","SWOXX",,0.0001,
"2021-06-07","SWTXX",,0.0001,
"2021-06-07","SWVXX",,0.0003,
"2021-06-08","GOIXX",,0.0001,
"2021-06-08","GOVXX",,0.0001,
"2021-06-08","PCOXX",,0.0001,
"2021-06-08","SCTXX",,0.0001,
"2021-06-08","SNAXX",,0.0003,
"2021-06-08","SPRXX",,0.0001,
"2021-06-08","SWOXX",,0.0001,
"2021-06-08","SWTXX",,0.0001,
"2021-06-08","SWVXX",,0.0003,
"2021-06-09","GOIXX",,0.0001,
"2021-06-09","GOVXX",,0.0001,
"2021-06-09","PCOXX",,0.0001,
"2021-06-09","SCTXX",,0.0001,
"2021-06-09","SNAXX",,0.0003,
"2021-06-09","SPRXX",,0.0001,
"2021-06-09","SWOXX",,0.0001,
"2021-06-09","SWTXX",,0.0001,
"2021-06-09","SWVXX",,0.0003,
"2021-06-10","GOIXX",,0.0001,
"2021-06-10","GOVXX",,0.0001,
"2021-06-10","PCOXX",,0.0001,
"2021-06-10","SCTXX",,0.0001,
"2021-06-10","SNAXX",,0.0003,
"2021-06-10","SPRXX",,0.0001,
"2021-06-10","SWOXX",,0.0001,
"2021-06-10","SWTXX",,0.0001,
"2021-06-10","SWVXX",,0.0003,
"2021-06-11","GOIXX",,0.0001,
"2021-06-11","GOVXX",,0.0001,
"2021-06-11","PCOXX",,0.0001,
"2021-06-11","SCTXX",,0.0001,
"2021-06-11","SNAXX",,0.0003,
"2021-06-11","SPRXX",,0.0001,
"2021-06-11","SWOXX",,0.0001,
"2021-06-11","SWTXX",,0.0001,
"2021-06-11","SWVXX",,0.0003,
"2021-06-14","GOIXX",,0.0001,
"2021-06-14","GOVXX",,0.0001,
"2021-06-14","PCOXX",,0.0001,
"2021-06-14","SCTXX",,0.0001,
"2021-06-14","SNAXX",,0.0003,
"2021-06-14","SPRXX",,0.0001,
"2021-06-14","SWOXX",,0.0001,
"2021-06-14","SWTXX",,0.0001,
"2021-06-14","SWVXX",,0.0003,
"2021-06-15","GOIXX",,0.0001,
"2021-06-15","GOVXX",,0.0001,
"2021-06-15","PCOXX",,0.0001,
"2021-06-15","SCTXX",,0.0001,
"2021-06-15","SNAXX",,0.0003,
"2021-06-15","SPRXX",,0.0001,
"2021-06-15","SWOXX",,0.0001,
"2021-06-15","SWTXX",,0.0001,
"2021-06-15","SWVXX",,0.0003,
"2021-06-16","GOIXX",,0.0001,
"2021-06-16","GOVXX",,0.0001,
"2021-06-16","PCOXX",,0.0001,
"2021-06-16","SCTXX",,0.0001,
"2021-06-16","SNAXX",,0.0003,
"2021-06-16","SPRXX",,0.0001,
"2021-06-16","SWOXX",,0.0001,
"2021-06-16","SWTXX",,0.0001,
"2021-06-16","SWVXX",,0.0003,
"2021-06-17","GOIXX",,0.0001,
"2021-06-17","GOVXX",,0.0001,
"2021-06-17","PCOXX",,0.0001,
"2021-06-17","SCTXX",,0.0001,
"2021-06-17","SNAXX",,0.0003,
"2021-06-17","SPRXX",,0.0001,
"2021-06-17","SWOXX",,0.0001,
"2021-06-17","SWTXX",,0.0001,
"2021-06-17","SWVXX",,0.0003,
"2021-06-18","GOIXX",,0.0001,
"2021-06-18","GOVXX",,0.0001,
"2021-06-18","PCOXX",,0.0001,
"2021-06-18","SCTXX",,0.0001,
"2021-06-18","SNAXX",,0.0003,
"2021-06-18","SPRXX",,0.0001,
"2021-06-18","SWOXX",,0.0001,
"2021-06-18","SWTXX",,0.0001,
"2021-06-18","SWVXX",,0.0003,
"2021-06-21","GOIXX",,0.0001,
"2021-06-21","GOVXX",,0.0001,
"2021-06-21","PCOXX",,0.0001,
"2021-06-21","SCTXX",,0.0001,
"2021-06-21","SNAXX",,0.0003,
"2021-06-21","SPRXX",,0.0001,
"2021-06-21","SWOXX",,0.0001,
"2021-06-21","SWTXX",,0.0001,
"2021-06-21","SWVXX",,0.0003,
"2021-06-22","GOIXX",,0.0001,
"2021-06-22","GOVXX",,0.0001,
"2021-06-22","PCOXX",,0.0001,
"2021-06-22","SCTXX",,0.0001,
"2021-06-22","SNAXX",,0.0003,
"2021-06-22","SPRXX",,0.0001,
"2021-06-22","SWOXX",,0.0001,
"2021-06-22","SWTXX",,0.0001,
"2021-06-22","SWVXX",,0.0003,
"2021-06-23","GOIXX",,0.0001,
"2021-06-23","GOVXX",,0.0001,
"2021-06-23","PCOXX",,0.0001,
"2021-06-23","SCTXX",,0.0001,
"2021-06-23","SNAXX",,0.0003,
"2021-06-23","SPRXX",,0.0001,
"2021-06-23","SWOXX",,0.0001,
"2021-06-23","SWTXX",,0.0001,
"2021-06-23","SWVXX",,0.0003,
"2021-06-24","GOIXX",,0.0001,
"2021-06-24","GOVXX",,0.0001,
"2021-06-24","PCOXX",,0.0001,
"2021-06-24","SCTXX",,0.0001,
"2021-06-24","SNAXX",,0.0003,
"2021-06-24","SPRXX",,0.0001,
"2021-06-24","SWOXX",,0.0001,
"2021-06-24","SWTXX",,0.0001,
"2021-06-24","SWVXX",,0.0003,
"2021-06-25","GOIXX",,0.0001,
"2021-06-25","GOVXX",,0.0001,
"2021-06-25","PCOXX",,0.0001,
"2021-06-25","SCTXX",,0.0001,
"2021-06-25","SNAXX",,0.0003,
"2021-06-25","SPRXX",,0.0001,
"2021-06-25","SWOXX",,0.0001,
"2021-06-25","SWTXX",,0.0001,
"2021-06-25","SWVXX",,0.0003,
"2021-06-28","GOIXX",,0.0001,
"2021-06-28","GOVXX",,0.0001,
"2021-06-28","PCOXX",,0.0001,
"2021-06-28","SCTXX",,0.0001,
"2021-06-28","SNAXX",,0.0003,
"2021-06-28","SPRXX",,0.0001,
"2021-06-28","SWOXX",,0.0001,
"2021-06-28","SWTXX",,0.0001,
"2021-06-28","SWVXX",,0.0003,
"2021-06-29","GOIXX",,0.0001,
"2021-06-29","GOVXX",,0.0001,
"2021-06-29","PCOXX",,0.0001,
"2021-06-29","SCTXX",,0.0001,
"2021-06-29","SNAXX",,0.0003,
"2021-06-29","SPRXX",,0.0001,
"2021-06-29","SWOXX",,0.0001,
"2021-06-29","SWTXX",,0.0001,
"2021-06-29","SWVXX",,0.0003,
"2021-06-30","GOIXX",,0.0001,
"2021-06-30","GOVXX",,0.0001,
"2021-06-30","PCOXX",,0.0001,
"2021-06-30","SCTXX",,0.0001,
"2021-06-30","SNAXX",,0.0003,
"2021-06-30","SPRXX",,0.0001,
"2021-06-30","SWOXX",,0.0001,
"2021-06-30","SWTXX",,0.0001,
"2021-06-30","SWVXX",,0.0003,
"2021-07-01","GOIXX",,0.0001,
"2021-07-01","GOVXX",,0.0001,
"2021-07-01","PCOXX",,0.0001,
"2021-07-01","SCTXX",,0.0001,
"2021-07-01","SNAXX",,0.0003,
"2021-07-01","SPRXX",,0.0001,
"2021-07-01","SWOXX",,0.0001,
"2021-07-01","SWTXX",,0.0001,
"2021-07-01","SWVXX",,0.0003,
"2021-07-02","GOIXX",,0.0001,
"2021-07-02","GOVXX",,0.0001,
"2021-07-02","PCOXX",,0.0001,
"2021-07-02","SCTXX",,0.0001,
"2021-07-02","SNAXX",,0.0003,
"2021-07-02","SPRXX",,0.0001,
"2021-07-02","SWOXX",,0.0001,
"2021-07-02","SWTXX",,0.0001,
"2021-07-02","SWVXX",,0.0003,
"2021-07-06","GOIXX",,0.0001,
"2021-07-06","GOVXX",,0.0001,
"2021-07-06","PCOXX",,0.0001,
"2021-07-06","SCTXX",,0.0001,
"2021-07-06","SNAXX",,0.0003,
"2021-07-06","SPRXX",,0.0001,
"2021-07-06","SWOXX",,0.0001,
"2021-07-06","SWTXX",,0.0001,
"2021-07-06","SWVXX",,0.0003,
"2021-07-07","GOIXX",,0.0001,
"2021-07-07","GOVXX",,0.0001,
"2021-07-07","PCOXX",,0.0001,
"2021-07-07","SCTXX",,0.0001,
"2021-07-07","SNAXX",,0.0003,
"2021-07-07","SPRXX",,0.0001,
"2021-07-07","SWOXX",,0.0001,
"2021-07-07","SWTXX",,0.0001,
"2021-07-07","SWVXX",,0.0003,
"2021-07-08","GOIXX",,0.0001,
"2021-07-08","GOVXX",,0.0001,
"2021-07-08","PCOXX",,0.0001,
"2021-07-08","SCTXX",,0.0001,
"2021-07-08","SNAXX",,0.0003,
"2021-07-08","SPRXX",,0.0001,
"2021-07-08","SWOXX",,0.0001,
"2021-07-08","SWTXX",,0.0001,
"2021-07-08","SWVXX",,0.0003,
"2021-07-09","GOIXX",,0.0001,
"2021-07-09","GOVXX",,0.0001,
"2021-07-09","PCOXX",,0.0001,
"2021-07-09","SCTXX",,0.0001,
"2021-07-09","SNAXX",,0.0003,
"2021-07-09","SPRXX",,0.0001,
"2021-07-09","SWOXX",,0.0001,
"2021-07-09","SWTXX",,0.0001,
"2021-07-09","SWVXX",,0.0003,
"2021-07-12","GOIXX",,0.0001,
"2021-07-12","GOVXX",,0.0001,
"2021-07-12","PCOXX",,0.0001,
"2021-07-12","SCTXX",,0.0001,
"2021-07-12","SNAXX",,0.0003,
"2021-07-12","SPRXX",,0.0001,
"2021-07-12","SWOXX",,0.0001,
"2021-07-12","SWTXX",,0.0001,
"2021-07-12","SWVXX",,0.0003,
"2021-07-13","GOIXX",,0.0001,
"2021-07-13","GOVXX",,0.0001,
"2021-07-13","PCOXX",,0.0001,
"2021-07-13","SCTXX",,0.0001,
"2021-07-13","SNAXX",,0.0003,
"2021-07-13","SPRXX",,0.0001,
"2021-07-13","SWOXX",,0.0001,
"2021-07-13","SWTXX",,0.0001,
"2021-07-13","SWVXX",,0.0003,
"2021-07-14","GOIXX",,0.0001,
"2021-07-14","GOVXX",,0.0001,
"2021-07-14","PCOXX",,0.0001,
"2021-07-14","SCTXX",,0.0001,
"2021-07-14","SNAXX",,0.0003,
"2021-07-14","SPRXX",,0.0001,
"2021-07-14","SWOXX",,0.0001,
"2021-07-14","SWTXX",,0.0001,
"2021-07-14","SWVXX",,0.0003,
"2021-07-15","GOIXX",,0.0001,
"2021-07-15","GOVXX",,0.0001,
"2021-07-15","PCOXX",,0.0001,
"2021-07-15","SCTXX",,0.0001,
"2021-07-15","SNAXX",,0.0003,
"2021-07-15","SPRXX",,0.0001,
"2021-07-15","SWOXX",,0.0001,
"2021-07-15","SWTXX",,0.0001,
"2021-07-15","SWVXX",,0.0003,
"2021-07-16","GOIXX",,0.0001,
"2021-07-16","GOVXX",,0.0001,
"2021-07-16","PCOXX",,0.0001,
"2021-07-16","SCTXX",,0.0001,
"2021-07-16","SNAXX",,0.0003,
"2021-07-16","SPRXX",,0.0001,
"2021-07-16","SWOXX",,0.0001,
"2021-07-16","SWTXX",,0.0001,
"2021-07-16","SWVXX",,0.0003,
"2021-07-19","GOIXX",,0.0001,
"2021-07-19","GOVXX",,0.0001,
"2021-07-19","PCOXX",,0.0001,
"2021-07-19","SCTXX",,0.0001,
"2021-07-19","SNAXX",,0.0003,
"2021-07-19","SPRXX",,0.0001,
"2021-07-19","SWOXX",,0.0001,
"2021-07-19","SWTXX",,0.0001,
"2021-07-19","SWVXX",,0.0003,
"2021-07-20","GOIXX",,0.0001,
"2021-07-20","GOVXX",,0.0001,
"2021-07-20","PCOXX",,0.0001,
"2021-07-20","SCTXX",,0.0001,
"2021-07-20","SNAXX",,0.0003,
"2021-07-20","SPRXX",,0.0001,
"2021-07-20","SWOXX",,0.0001,
"2021-07-20","SWTXX",,0.0001,
"2021-07-20","SWVXX",,0.0003,
"2021-07-21","GOIXX",,0.0001,
"2021-07-21","GOVXX",,0.0001,
"2021-07-21","PCOXX",,0.0001,
"2021-07-21","SCTXX",,0.0001,
"2021-07-21","SNAXX",,0.0003,
"2021-07-21","SPRXX",,0.0001,
"2021-07-21","SWOXX",,0.0001,
"2021-07-21","SWTXX",,0.0001,
"2021-07-21","SWVXX",,0.0003,
"2021-07-22","GOIXX",,0.0001,
"2021-07-22","GOVXX",,0.0001,
"2021-07-22","PCOXX",,0.0001,
"2021-07-22","SCTXX",,0.0001,
"2021-07-22","SNAXX",,0.0003,
"2021-07-22","SPRXX",,0.0001,
"2021-07-22","SWOXX",,0.0001,
"2021-07-22","SWTXX",,0.0001,
"2021-07-22","SWVXX",,0.0003,
"2021-07-23","GOIXX",,0.0001,
"2021-07-23","GOVXX",,0.0001,
"2021-07-23","PCOXX",,0.0001,
"2021-07-23","SCTXX",,0.0001,
"2021-07-23","SNAXX",,0.0003,
"2021-07-23","SPRXX",,0.0001,
"2021-07-23","SWOXX",,0.0001,
"2021-07-23","SWTXX",,0.0001,
"2021-07-23","SWVXX",,0.0003,
"2021-07-26","GOIXX",,0.0001,
"2021-07-26","GOVXX",,0.0001,
"2021-07-26","PCOXX",,0.0001,
"2021-07-26","SCTXX",,0.0001,
"2021-07-26","SNAXX",,0.0003,
"2021-07-26","SPRXX",,0.0001,
"2021-07-26","SWOXX",,0.0001,
"2021-07-26","SWTXX",,0.0001,
"2021-07-26","SWVXX",,0.0003,
"2021-07-27","GOIXX",,0.0001,
"2021-07-27","GOVXX",,0.0001,
"2021-07-27","PCOXX",,0.0001,
"2021-07-27","SCTXX",,0.0001,
"2021-07-27","SNAXX",,0.0003,
"2021-07-27","SPRXX",,0.0001,
"2021-07-27","SWOXX",,0.0001,
"2021-07-27","SWTXX",,0.0001,
"2021-07-27","SWVXX",,0.0003,
"2021-07-28","GOIXX",,0.0001,
"2021-07-28","GOVXX",,0.0001,
"2021-07-28","PCOXX",,0.0001,
"2021-07-28","SCTXX",,0.0001,
"2021-07-28","SNAXX",,0.0003,
"2021-07-28","SPRXX",,0.0001,
"2021-07-28","SWOXX",,0.0001,
"2021-07-28","SWTXX",,0.0001,
"2021-07-28","SWVXX",,0.0003,
"2021-07-29","GOIXX",,0.0001,
"2021-07-29","GOVXX",,0.0001,
"2021-07-29","PCOXX",,0.0001,
"2021-07-29","SCTXX",,0.0001,
"2021-07-29","SNAXX",,0.0003,
"2021-07-29","SPRXX",,0.0001,
"2021-07-29","SWOXX",,0.0001,
"2021-07-29","SWTXX",,0.0001,
"2021-07-29","SWVXX",,0.0003,
"2021-07-30","GOIXX",,0.0001,
"2021-07-30","GOVXX",,0.0001,
"2021-07-30","PCOXX",,0.0001,
"2021-07-30","SCTXX",,0.0001,
"2021-07-30","SNAXX",,0.0003,
"2021-07-30","SPRXX",,0.0001,
"2021-07-30","SWOXX",,0.0001,
"2021-07-30","SWTXX",,0.0001,
"2021-07-30","SWVXX",,0.0003,
"2021-08-02","GOIXX",,0.0001,
"2021-08-02","GOVXX",,0.0001,
"2021-08-02","PCOXX",,0.0001,
"2021-08-02","SCTXX",,0.0001,
"2021-08-02","SNAXX",,0.0003,
"2021-08-02","SPRXX",,0.0001,
"2021-08-02","SWOXX",,0.0001,
"2021-08-02","SWTXX",,0.0001,
"2021-08-02","SWVXX",,0.0003,
"2021-08-03","GOIXX",,0.0001,
"2021-08-03","GOVXX",,0.0001,
"2021-08-03","PCOXX",,0.0001,
"2021-08-03","SCTXX",,0.0001,
"2021-08-03","SNAXX",,0.0003,
"2021-08-03","SPRXX",,0.0001,
"2021-08-03","SWOXX",,0.0001,
"2021-08-03","SWTXX",,0.0001,
"2021-08-03","SWVXX",,0.0003,
"2021-08-04","GOIXX",,0.0001,
"2021-08-04","GOVXX",,0.0001,
"2021-08-04","PCOXX",,0.0002,
"2021-08-04","SCTXX",,0.0001,
"2021-08-04","SNAXX",,0.0003,
"2021-08-04","SPRXX",,0.0001,
"2021-08-04","SWOXX",,0.0001,
"2021-08-04","SWTXX",,0.0001,
"2021-08-04","SWVXX",,0.0003,
"2021-08-05","GOIXX",,0.0001,
"2021-08-05","GOVXX",,0.0001,
"2021-08-05","PCOXX",,0.0002,
"2021-08-05","SCTXX",,0.0001,
"2021-08-05","SNAXX",,0.0003,
"2021-08-05","SPRXX",,0.0001,
"2021-08-05","SWOXX",,0.0001,
"2021-08-05","SWTXX",,0.0001,
"2021-08-05","SWVXX",,0.0003,
"2021-08-06","GOIXX",,0.0001,
"2021-08-06","GOVXX",,0.0001,
"2021-08-06","PCOXX",,0.0002,
"2021-08-06","SCTXX",,0.0001,
"2021-08-06","SNAXX",,0.0003,
"2021-08-06","SPRXX",,0.0001,
"2021-08-06","SWOXX",,0.0001,
"2021-08-06","SWTXX",,0.0001,
"2021-08-06","SWVXX",,0.0003,
"2021-08-09","GOIXX",,0.0001,
"2021-08-09","GOVXX",,0.0001,
"2021-08-09","PCOXX",,0.0002,
"2021-08-09","SCTXX",,0.0001,
"2021-08-09","SNAXX",,0.0003,
"2021-08-09","SPRXX",,0.0001,
"2021-08-09","SWOXX",,0.0001,
"2021-08-09","SWTXX",,0.0001,
"2021-08-09","SWVXX",,0.0003,
"2021-08-10","GOIXX",,0.0001,
"2021-08-10","GOVXX",,0.0001,
"2021-08-10","PCOXX",,0.0001,
"2021-08-10","SCTXX",,0.0001,
"2021-08-10","SNAXX",,0.0003,
"2021-08-10","SPRXX",,0.0001,
"2021-08-10","SWOXX",,0.0001,
"2021-08-10","SWTXX",,0.0001,
"2021-08-10","SWVXX",,0.0003,
"2021-08-11","GOIXX",,0.0001,
"2021-08-11","GOVXX",,0.0001,
"2021-08-11","PCOXX",,0.0001,
"2021-08-11","SCTXX",,0.0001,
"2021-08-11","SNAXX",,0.0003,
"2021-08-11","SPRXX",,0.0001,
"2021-08-11","SWOXX",,0.0001,
"2021-08-11","SWTXX",,0.0001,
"2021-08-11","SWVXX",,0.0003,
"2021-08-12","GOIXX",,0.0001,
"2021-08-12","GOVXX",,0.0001,
"2021-08-12","PCOXX",,0.0001,
"2021-08-12","SCTXX",,0.0001,
"2021-08-12","SNAXX",,0.0003,
"2021-08-12","SPRXX",,0.0001,
"2021-08-12","SWOXX",,0.0001,
"2021-08-12","SWTXX",,0.0001,
"2021-08-12","SWVXX",,0.0003,
"2021-08-13","GOIXX",,0.0001,
"2021-08-13","GOVXX",,0.0001,
"2021-08-13","PCOXX",,0.0001,
"2021-08-13","SCTXX",,0.0001,
"2021-08-13","SNAXX",,0.0003,
"2021-08-13","SPRXX",,0.0001,
"2021-08-13","SWOXX",,0.0001,
"2021-08-13","SWTXX",,0.0001,
"2021-08-13","SWVXX",,0.0003,
"2021-08-16","GOIXX",,0.0001,
"2021-08-16","GOVXX",,0.0001,
"2021-08-16","PCOXX",,0.0001,
"2021-08-16","SCTXX",,0.0001,
"2021-08-16","SNAXX",,0.0003,
"2021-08-16","SPRXX",,0.0001,
"2021-08-16","SWOXX",,0.0001,
"2021-08-16","SWTXX",,0.0001,
"2021-08-16","SWVXX",,0.0003,
"2021-08-17","GOIXX",,0.0001,
"2021-08-17","GOVXX",,0.0001,
"2021-08-17","PCOXX",,0.0001,
"2021-08-17","SCTXX",,0.0001,
"2021-08-17","SNAXX",,0.0003,
"2021-08-17","SPRXX",,0.0001,
"2021-08-17","SWOXX",,0.0001,
"2021-08-17","SWTXX",,0.0001,
"2021-08-17","SWVXX",,0.0003,
"2021-08-18","GOIXX",,0.0001,
"2021-08-18","GOVXX",,0.0001,
"2021-08-18","PCOXX",,0.0001,
"2021-08-18","SCTXX",,0.0001,
"2021-08-18","SNAXX",,0.0003,
"2021-08-18","SPRXX",,0.0001,
"2021-08-18","SWOXX",,0.0001,
"2021-08-18","SWTXX",,0.0001,
"2021-08-18","SWVXX",,0.0003,
"2021-08-19","GOIXX",,0.0001,
"2021-08-19","GOVXX",,0.0001,
"2021-08-19","PCOXX",,0.0001,
"2021-08-19","SCTXX",,0.0001,
"2021-08-19","SNAXX",,0.0003,
"2021-08-19","SPRXX",,0.0001,
"2021-08-19","SWOXX",,0.0001,
"2021-08-19","SWTXX",,0.0001,
"2021-08-19","SWVXX",,0.0003,
"2021-08-20","GOIXX",,0.0001,
"2021-08-20","GOVXX",,0.0001,
"2021-08-20","PCOXX",,0.0001,
"2021-08-20","SCTXX",,0.0001,
