asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2021-06-30","FCVXX",,0.0001,
"2021-06-30","FDLXX",,0.0001,
"2021-06-30","FDUXX",,0.0001,
"2021-06-30","GABXX",,0,
"2021-07-01","BFRXX",,0.00025,
"2021-07-01","BUCXX",,0.00005,
"2021-07-01","BUPXX",,0.00025,
"2021-07-01","FCEXX",,0.0001,
"2021-07-01","FCGXX",,0.0001,
"2021-07-01","FCIXX",,0.0001,
"2021-07-01","FCOXX",,0.0001,
"2021-07-01","FCSXX",,0.0001,
"2021-07-01","FCVXX",,0.0001,
"2021-07-01","FDLXX",,0.0001,
"2021-07-01","FDUXX",,0.0001,
"2021-07-01","GABXX",,0,
"2021-07-02","BFRXX",,0.00025,
"2021-07-02","BUCXX",,0.00005,
"2021-07-02","BUPXX",,0.00025,
"2021-07-02","FCEXX",,0.0001,
"2021-07-02","FCGXX",,0.0001,
"2021-07-02","FCIXX",,0.0001,
"2021-07-02","FCOXX",,0.0001,
"2021-07-02","FCSXX",,0.0001,
"2021-07-02","FCVXX",,0.0001,
"2021-07-02","FDLXX",,0.0001,
"2021-07-02","FDUXX",,0.0001,
"2021-07-02","GABXX",,0,
"2021-07-06","BFRXX",,0.00025,
"2021-07-06","BUCXX",,0.00005,
"2021-07-06","BUPXX",,0.00025,
"2021-07-06","FCEXX",,0.0001,
"2021-07-06","FCGXX",,0.0001,
"2021-07-06","FCIXX",,0.0001,
"2021-07-06","FCOXX",,0.0001,
"2021-07-06","FCSXX",,0.0001,
"2021-07-06","FCVXX",,0.0001,
"2021-07-06","FDLXX",,0.0001,
"2021-07-06","FDUXX",,0.0001,
"2021-07-06","GABXX",,0,
"2021-07-07","BFRXX",,0.00025,
"2021-07-07","BUCXX",,0.00005,
"2021-07-07","BUPXX",,0.00025,
"2021-07-07","FCEXX",,0.0001,
"2021-07-07","FCGXX",,0.0001,
"2021-07-07","FCIXX",,0.0001,
"2021-07-07","FCOXX",,0.0001,
"2021-07-07","FCSXX",,0.0001,
"2021-07-07","FCVXX",,0.0001,
"2021-07-07","FDLXX",,0.0001,
"2021-07-07","FDUXX",,0.0001,
"2021-07-07","GABXX",,0,
"2021-07-08","BFRXX",,0.00025,
"2021-07-08","BUCXX",,0.00005,
"2021-07-08","BUPXX",,0.00025,
"2021-07-08","FCEXX",,0.0001,
"2021-07-08","FCGXX",,0.0001,
"2021-07-08","FCIXX",,0.0001,
"2021-07-08","FCOXX",,0.0001,
"2021-07-08","FCSXX",,0.0001,
"2021-07-08","FCVXX",,0.0001,
"2021-07-08","FDLXX",,0.0001,
"2021-07-08","FDUXX",,0.0001,
"2021-07-08","GABXX",,0,
"2021-07-09","BFRXX",,0.00025,
"2021-07-09","BUCXX",,0.00005,
"2021-07-09","BUPXX",,0.00025,
"2021-07-09","FCEXX",,0.0001,
"2021-07-09","FCGXX",,0.0001,
"2021-07-09","FCIXX",,0.0001,
"2021-07-09","FCOXX",,0.0001,
"2021-07-09","FCSXX",,0.0001,
"2021-07-09","FCVXX",,0.0001,
"2021-07-09","FDLXX",,0.0001,
"2021-07-09","FDUXX",,0.0001,
"2021-07-09","GABXX",,0,
"2021-07-12","BFRXX",,0.00025,
"2021-07-12","BUCXX",,0.00005,
"2021-07-12","BUPXX",,0.00025,
"2021-07-12","FCEXX",,0.0001,
"2021-07-12","FCGXX",,0.0001,
"2021-07-12","FCIXX",,0.0001,
"2021-07-12","FCOXX",,0.0001,
"2021-07-12","FCSXX",,0.0001,
"2021-07-12","FCVXX",,0.0001,
"2021-07-12","FDLXX",,0.0001,
"2021-07-12","FDUXX",,0.0001,
"2021-07-12","GABXX",,0,
"2021-07-13","BFRXX",,0.00025,
"2021-07-13","BUCXX",,0.00005,
"2021-07-13","BUPXX",,0.00025,
"2021-07-13","FCEXX",,0.0001,
"2021-07-13","FCGXX",,0.0001,
"2021-07-13","FCIXX",,0.0001,
"2021-07-13","FCOXX",,0.0001,
"2021-07-13","FCSXX",,0.0001,
"2021-07-13","FCVXX",,0.0001,
"2021-07-13","FDLXX",,0.0001,
"2021-07-13","FDUXX",,0.0001,
"2021-07-13","GABXX",,0,
"2021-07-14","BFRXX",,0.00025,
"2021-07-14","BUCXX",,0.00005,
"2021-07-14","BUPXX",,0.00025,
"2021-07-14","FCEXX",,0.0001,
"2021-07-14","FCGXX",,0.0001,
"2021-07-14","FCIXX",,0.0001,
"2021-07-14","FCOXX",,0.0001,
"2021-07-14","FCSXX",,0.0001,
"2021-07-14","FCVXX",,0.0001,
"2021-07-14","FDLXX",,0.0001,
"2021-07-14","FDUXX",,0.0001,
"2021-07-14","GABXX",,0,
"2021-07-15","BFRXX",,0.00025,
"2021-07-15","BUCXX",,0.00005,
"2021-07-15","BUPXX",,0.00025,
"2021-07-15","FCEXX",,0.0001,
"2021-07-15","FCGXX",,0.0001,
"2021-07-15","FCIXX",,0.0001,
"2021-07-15","FCOXX",,0.0001,
"2021-07-15","FCSXX",,0.0001,
"2021-07-15","FCVXX",,0.0001,
"2021-07-15","FDLXX",,0.0001,
"2021-07-15","FDUXX",,0.0001,
"2021-07-15","GABXX",,0,
"2021-07-16","BFRXX",,0.00025,
"2021-07-16","BUCXX",,0.00005,
"2021-07-16","BUPXX",,0.00025,
"2021-07-16","FCEXX",,0.0001,
"2021-07-16","FCGXX",,0.0001,
"2021-07-16","FCIXX",,0.0001,
"2021-07-16","FCOXX",,0.0001,
"2021-07-16","FCSXX",,0.0001,
"2021-07-16","FCVXX",,0.0001,
"2021-07-16","FDLXX",,0.0001,
"2021-07-16","FDUXX",,0.0001,
"2021-07-16","GABXX",,0,
"2021-07-19","BFRXX",,0.00025,
"2021-07-19","BUCXX",,0.00005,
"2021-07-19","BUPXX",,0.00025,
"2021-07-19","FCEXX",,0.0001,
"2021-07-19","FCGXX",,0.0001,
"2021-07-19","FCIXX",,0.0001,
"2021-07-19","FCOXX",,0.0001,
"2021-07-19","FCSXX",,0.0001,
"2021-07-19","FCVXX",,0.0001,
"2021-07-19","FDLXX",,0.0001,
"2021-07-19","FDUXX",,0.0001,
"2021-07-19","GABXX",,0,
"2021-07-20","BFRXX",,0.00025,
"2021-07-20","BUCXX",,0.00005,
"2021-07-20","BUPXX",,0.00025,
"2021-07-20","FCEXX",,0.0001,
"2021-07-20","FCGXX",,0.0001,
"2021-07-20","FCIXX",,0.0001,
"2021-07-20","FCOXX",,0.0001,
"2021-07-20","FCSXX",,0.0001,
"2021-07-20","FCVXX",,0.0001,
"2021-07-20","FDLXX",,0.0001,
"2021-07-20","FDUXX",,0.0001,
"2021-07-20","GABXX",,0,
"2021-07-21","BFRXX",,0.00025,
"2021-07-21","BUCXX",,0.00005,
"2021-07-21","BUPXX",,0.00025,
"2021-07-21","FCEXX",,0.0001,
"2021-07-21","FCGXX",,0.0001,
"2021-07-21","FCIXX",,0.0001,
"2021-07-21","FCOXX",,0.0001,
"2021-07-21","FCSXX",,0.0001,
"2021-07-21","FCVXX",,0.0001,
"2021-07-21","FDLXX",,0.0001,
"2021-07-21","FDUXX",,0.0001,
"2021-07-21","GABXX",,0,
"2021-07-22","BFRXX",,0.00025,
"2021-07-22","BUCXX",,0.00005,
"2021-07-22","BUPXX",,0.00025,
"2021-07-22","FCEXX",,0.0001,
"2021-07-22","FCGXX",,0.0001,
"2021-07-22","FCIXX",,0.0001,
"2021-07-22","FCOXX",,0.0001,
"2021-07-22","FCSXX",,0.0001,
"2021-07-22","FCVXX",,0.0001,
"2021-07-22","FDLXX",,0.0001,
"2021-07-22","FDUXX",,0.0001,
"2021-07-22","GABXX",,0,
"2021-07-23","BFRXX",,0.00025,
"2021-07-23","BUCXX",,0.00005,
"2021-07-23","BUPXX",,0.00025,
"2021-07-23","FCEXX",,0.0001,
"2021-07-23","FCGXX",,0.0001,
"2021-07-23","FCIXX",,0.0001,
"2021-07-23","FCOXX",,0.0001,
"2021-07-23","FCSXX",,0.0001,
"2021-07-23","FCVXX",,0.0001,
"2021-07-23","FDLXX",,0.0001,
"2021-07-23","FDUXX",,0.0001,
"2021-07-23","GABXX",,0,
"2021-07-26","BFRXX",,0.00025,
"2021-07-26","BUCXX",,0.00005,
"2021-07-26","BUPXX",,0.00025,
"2021-07-26","FCEXX",,0.0001,
"2021-07-26","FCGXX",,0.0001,
"2021-07-26","FCIXX",,0.0001,
"2021-07-26","FCOXX",,0.0001,
"2021-07-26","FCSXX",,0.0001,
"2021-07-26","FCVXX",,0.0001,
"2021-07-26","FDLXX",,0.0001,
"2021-07-26","FDUXX",,0.0001,
"2021-07-26","GABXX",,0,
"2021-07-27","BFRXX",,0.00025,
"2021-07-27","BUCXX",,0.00005,
"2021-07-27","BUPXX",,0.00025,
"2021-07-27","FCEXX",,0.0001,
"2021-07-27","FCGXX",,0.0001,
"2021-07-27","FCIXX",,0.0001,
"2021-07-27","FCOXX",,0.0001,
"2021-07-27","FCSXX",,0.0001,
"2021-07-27","FCVXX",,0.0001,
"2021-07-27","FDLXX",,0.0001,
"2021-07-27","FDUXX",,0.0001,
"2021-07-27","GABXX",,0,
"2021-07-28","BFRXX",,0.00025,
"2021-07-28","BUCXX",,0.00005,
"2021-07-28","BUPXX",,0.00025,
"2021-07-28","FCEXX",,0.0001,
"2021-07-28","FCGXX",,0.0001,
"2021-07-28","FCIXX",,0.0001,
"2021-07-28","FCOXX",,0.0001,
"2021-07-28","FCSXX",,0.0001,
"2021-07-28","FCVXX",,0.0001,
"2021-07-28","FDLXX",,0.0001,
"2021-07-28","FDUXX",,0.0001,
"2021-07-28","GABXX",,0,
"2021-07-29","BFRXX",,0.00025,
"2021-07-29","BUCXX",,0.00005,
"2021-07-29","BUPXX",,0.00025,
"2021-07-29","FCEXX",,0.0001,
"2021-07-29","FCGXX",,0.0001,
"2021-07-29","FCIXX",,0.0001,
"2021-07-29","FCOXX",,0.0001,
"2021-07-29","FCSXX",,0.0001,
"2021-07-29","FCVXX",,0.0001,
"2021-07-29","FDLXX",,0.0001,
"2021-07-29","FDUXX",,0.0001,
"2021-07-29","GABXX",,0,
"2021-07-30","BFRXX",,0.00025,
"2021-07-30","BUCXX",,0.00005,
"2021-07-30","BUPXX",,0.00025,
"2021-07-30","FCEXX",,0.0001,
"2021-07-30","FCGXX",,0.0001,
"2021-07-30","FCIXX",,0.0001,
"2021-07-30","FCOXX",,0.0001,
"2021-07-30","FCSXX",,0.0001,
"2021-07-30","FCVXX",,0.0001,
"2021-07-30","FDLXX",,0.0001,
"2021-07-30","FDUXX",,0.0001,
"2021-07-30","GABXX",,0,
"2021-08-02","BFRXX",,0.00025,
"2021-08-02","BUCXX",,0.00005,
"2021-08-02","BUPXX",,0.00025,
"2021-08-02","FCEXX",,0.0001,
"2021-08-02","FCGXX",,0.0001,
"2021-08-02","FCIXX",,0.0001,
"2021-08-02","FCOXX",,0.0001,
"2021-08-02","FCSXX",,0.0001,
"2021-08-02","FCVXX",,0.0001,
"2021-08-02","FDLXX",,0.0001,
"2021-08-02","FDUXX",,0.0001,
"2021-08-02","GABXX",,0,
"2021-08-03","BFRXX",,0.00025,
"2021-08-03","BUCXX",,0.00005,
"2021-08-03","BUPXX",,0.00025,
"2021-08-03","FCEXX",,0.0001,
"2021-08-03","FCGXX",,0.0001,
"2021-08-03","FCIXX",,0.0001,
"2021-08-03","FCOXX",,0.0001,
"2021-08-03","FCSXX",,0.0001,
"2021-08-03","FCVXX",,0.0001,
"2021-08-03","FDLXX",,0.0001,
"2021-08-03","FDUXX",,0.0001,
"2021-08-03","GABXX",,0,
"2021-08-04","BFRXX",,0.00025,
"2021-08-04","BUCXX",,0.00005,
"2021-08-04","BUPXX",,0.00025,
"2021-08-04","FCEXX",,0.0001,
"2021-08-04","FCGXX",,0.0001,
"2021-08-04","FCIXX",,0.0001,
"2021-08-04","FCOXX",,0.0001,
"2021-08-04","FCSXX",,0.0001,
"2021-08-04","FCVXX",,0.0001,
"2021-08-04","FDLXX",,0.0001,
"2021-08-04","FDUXX",,0.0001,
"2021-08-04","GABXX",,0,
"2021-08-05","BFRXX",,0.00025,
"2021-08-05","BUCXX",,0.00005,
"2021-08-05","BUPXX",,0.00025,
"2021-08-05","FCEXX",,0.0001,
"2021-08-05","FCGXX",,0.0001,
"2021-08-05","FCIXX",,0.0001,
"2021-08-05","FCOXX",,0.0001,
"2021-08-05","FCSXX",,0.0001,
"2021-08-05","FCVXX",,0.0001,
"2021-08-05","FDLXX",,0.0001,
"2021-08-05","FDUXX",,0.0001,
"2021-08-05","GABXX",,0,
"2021-08-06","BFRXX",,0.00025,
"2021-08-06","BUCXX",,0.00005,
"2021-08-06","BUPXX",,0.00025,
"2021-08-06","FCEXX",,0.0001,
"2021-08-06","FCGXX",,0.0001,
"2021-08-06","FCIXX",,0.0001,
"2021-08-06","FCOXX",,0.0001,
"2021-08-06","FCSXX",,0.0001,
"2021-08-06","FCVXX",,0.0001,
"2021-08-06","FDLXX",,0.0001,
"2021-08-06","FDUXX",,0.0001,
"2021-08-06","GABXX",,0,
"2021-08-09","BFRXX",,0.00025,
"2021-08-09","BUCXX",,0.00005,
"2021-08-09","BUPXX",,0.00025,
"2021-08-09","FCEXX",,0.0001,
"2021-08-09","FCGXX",,0.0001,
"2021-08-09","FCIXX",,0.0001,
"2021-08-09","FCOXX",,0.0001,
"2021-08-09","FCSXX",,0.0001,
"2021-08-09","FCVXX",,0.0001,
"2021-08-09","FDLXX",,0.0001,
"2021-08-09","FDUXX",,0.0001,
"2021-08-09","GABXX",,0,
"2021-08-10","BFRXX",,0.00025,
"2021-08-10","BUCXX",,0.00005,
"2021-08-10","BUPXX",,0.00025,
"2021-08-10","FCEXX",,0.0001,
"2021-08-10","FCGXX",,0.0001,
"2021-08-10","FCIXX",,0.0001,
"2021-08-10","FCOXX",,0.0001,
"2021-08-10","FCSXX",,0.0001,
"2021-08-10","FCVXX",,0.0001,
"2021-08-10","FDLXX",,0.0001,
"2021-08-10","FDUXX",,0.0001,
"2021-08-10","GABXX",,0,
"2021-08-11","BFRXX",,0.00025,
"2021-08-11","BUCXX",,0.00005,
"2021-08-11","BUPXX",,0.00025,
"2021-08-11","FCEXX",,0.0001,
"2021-08-11","FCGXX",,0.0001,
"2021-08-11","FCIXX",,0.0001,
"2021-08-11","FCOXX",,0.0001,
"2021-08-11","FCSXX",,0.0001,
"2021-08-11","FCVXX",,0.0001,
"2021-08-11","FDLXX",,0.0001,
"2021-08-11","FDUXX",,0.0001,
"2021-08-11","GABXX",,0,
"2021-08-12","BFRXX",,0.00025,
"2021-08-12","BUCXX",,0.00005,
"2021-08-12","BUPXX",,0.00025,
"2021-08-12","FCEXX",,0.0001,
"2021-08-12","FCGXX",,0.0001,
"2021-08-12","FCIXX",,0.0001,
"2021-08-12","FCOXX",,0.0001,
"2021-08-12","FCSXX",,0.0001,
"2021-08-12","FCVXX",,0.0001,
"2021-08-12","FDLXX",,0.0001,
"2021-08-12","FDUXX",,0.0001,
"2021-08-12","GABXX",,0,
"2021-08-13","BFRXX",,0.00025,
"2021-08-13","BUCXX",,0.00005,
"2021-08-13","BUPXX",,0.00025,
"2021-08-13","FCEXX",,0.0001,
"2021-08-13","FCGXX",,0.0001,
"2021-08-13","FCIXX",,0.0001,
"2021-08-13","FCOXX",,0.0001,
"2021-08-13","FCSXX",,0.0001,
"2021-08-13","FCVXX",,0.0001,
"2021-08-13","FDLXX",,0.0001,
"2021-08-13","FDUXX",,0.0001,
"2021-08-13","GABXX",,0,
"2021-08-16","BFRXX",,0.00025,
"2021-08-16","BUCXX",,0.00005,
"2021-08-16","BUPXX",,0.00025,
"2021-08-16","FCEXX",,0.0001,
"2021-08-16","FCGXX",,0.0001,
"2021-08-16","FCIXX",,0.0001,
"2021-08-16","FCOXX",,0.0001,
"2021-08-16","FCSXX",,0.0001,
"2021-08-16","FCVXX",,0.0001,
"2021-08-16","FDLXX",,0.0001,
"2021-08-16","FDUXX",,0.0001,
"2021-08-16","GABXX",,0,
"2021-08-17","BFRXX",,0.00025,
"2021-08-17","BUCXX",,0.00005,
"2021-08-17","BUPXX",,0.00025,
"2021-08-17","FCEXX",,0.0001,
"2021-08-17","FCGXX",,0.0001,
"2021-08-17","FCIXX",,0.0001,
"2021-08-17","FCOXX",,0.0001,
"2021-08-17","FCSXX",,0.0001,
"2021-08-17","FCVXX",,0.0001,
"2021-08-17","FDLXX",,0.0001,
"2021-08-17","FDUXX",,0.0001,
"2021-08-17","GABXX",,0,
"2021-08-18","BFRXX",,0.00025,
"2021-08-18","BUCXX",,0.00005,
"2021-08-18","BUPXX",,0.00025,
"2021-08-18","FCEXX",,0.0001,
"2021-08-18","FCGXX",,0.0001,
"2021-08-18","FCIXX",,0.0001,
"2021-08-18","FCOXX",,0.0001,
"2021-08-18","FCSXX",,0.0001,
"2021-08-18","FCVXX",,0.0001,
"2021-08-18","FDLXX",,0.0001,
"2021-08-18","FDUXX",,0.0001,
"2021-08-18","GABXX",,0,
"2021-08-19","BFRXX",,0.00025,
"2021-08-19","BUCXX",,0.00005,
"2021-08-19","BUPXX",,0.00025,
"2021-08-19","FCEXX",,0.0001,
"2021-08-19","FCGXX",,0.0001,
"2021-08-19","FCIXX",,0.0001,
"2021-08-19","FCOXX",,0.0001,
"2021-08-19","FCSXX",,0.0001,
"2021-08-19","FCVXX",,0.0001,
"2021-08-19","FDLXX",,0.0001,
"2021-08-19","FDUXX",,0.0001,
"2021-08-19","GABXX",,0,
"2021-08-20","BFRXX",,0.00025,
"2021-08-20","BUCXX",,0.00005,
"2021-08-20","BUPXX",,0.00025,
"2021-08-20","FCEXX",,0.0001,
"2021-08-20","FCGXX",,0.0001,
"2021-08-20","FCIXX",,0.0001,
"2021-08-20","FCOXX",,0.0001,
"2021-08-20","FCSXX",,0.0001,
"2021-08-20","FCVXX",,0.0001,
"2021-08-20","FDLXX",,0.0001,
"2021-08-20","FDUXX",,0.0001,
"2021-08-20","GABXX",,0,
"2021-08-23","BFRXX",,0.00025,
"2021-08-23","BUCXX",,0.00005,
"2021-08-23","BUPXX",,0.00025,
"2021-08-23","FCEXX",,0.0001,
"2021-08-23","FCGXX",,0.0001,
"2021-08-23","FCIXX",,0.0001,
"2021-08-23","FCOXX",,0.0001,
"2021-08-23","FCSXX",,0.0001,
"2021-08-23","FCVXX",,0.0001,
"2021-08-23","FDLXX",,0.0001,
"2021-08-23","FDUXX",,0.0001,
"2021-08-23","GABXX",,0,
"2021-08-24","BFRXX",,0.00025,
"2021-08-24","BUCXX",,0.00005,
"2021-08-24","BUPXX",,0.00025,
"2021-08-24","FCEXX",,0.0001,
"2021-08-24","FCGXX",,0.0001,
"2021-08-24","FCIXX",,0.0001,
"2021-08-24","FCOXX",,0.0001,
"2021-08-24","FCSXX",,0.0001,
"2021-08-24","FCVXX",,0.0001,
"2021-08-24","FDLXX",,0.0001,
"2021-08-24","FDUXX",,0.0001,
"2021-08-24","GABXX",,0,
"2021-08-25","BFRXX",,0.00025,
"2021-08-25","BUCXX",,0.00005,
"2021-08-25","BUPXX",,0.00025,
"2021-08-25","FCEXX",,0.0001,
"2021-08-25","FCGXX",,0.0001,
"2021-08-25","FCIXX",,0.0001,
"2021-08-25","FCOXX",,0.0001,
"2021-08-25","FCSXX",,0.0001,
"2021-08-25","FCVXX",,0.0001,
"2021-08-25","FDLXX",,0.0001,
"2021-08-25","FDUXX",,0.0001,
"2021-08-25","GABXX",,0,
"2021-08-26","BFRXX",,0.00025,
"2021-08-26","BUCXX",,0.00005,
"2021-08-26","BUPXX",,0.00025,
"2021-08-26","FCEXX",,0.0001,
"2021-08-26","FCGXX",,0.0001,
"2021-08-26","FCIXX",,0.0001,
"2021-08-26","FCOXX",,0.0001,
"2021-08-26","FCSXX",,0.0001,
"2021-08-26","FCVXX",,0.0001,
"2021-08-26","FDLXX",,0.0001,
"2021-08-26","FDUXX",,0.0001,
"2021-08-26","GABXX",,0,
"2021-08-27","BFRXX",,0.00025,
"2021-08-27","BUCXX",,0.00005,
"2021-08-27","BUPXX",,0.00025,
"2021-08-27","FCEXX",,0.0001,
"2021-08-27","FCGXX",,0.0001,
"2021-08-27","FCIXX",,0.0001,
"2021-08-27","FCOXX",,0.0001,
"2021-08-27","FCSXX",,0.0001,
"2021-08-27","FCVXX",,0.0001,
"2021-08-27","FDLXX",,0.0001,
"2021-08-27","FDUXX",,0.0001,
"2021-08-27","GABXX",,0,
"2021-08-30","BFRXX",,0.00025,
"2021-08-30","BUCXX",,0.00005,
"2021-08-30","BUPXX",,0.00025,
"2021-08-30","FCEXX",,0.0001,
"2021-08-30","FCGXX",,0.0001,
"2021-08-30","FCIXX",,0.0001,
"2021-08-30","FCOXX",,0.0001,
"2021-08-30","FCSXX",,0.0001,
"2021-08-30","FCVXX",,0.0001,
"2021-08-30","FDLXX",,0.0001,
"2021-08-30","FDUXX",,0.0001,
"2021-08-30","GABXX",,0,
"2021-08-31","BFRXX",,0.00025,
"2021-08-31","BUCXX",,0.00005,
"2021-08-31","BUPXX",,0.00025,
"2021-08-31","FCEXX",,0.0001,
"2021-08-31","FCGXX",,0.0001,
"2021-08-31","FCIXX",,0.0001,
"2021-08-31","FCOXX",,0.0001,
"2021-08-31","FCSXX",,0.0001,
"2021-08-31","FCVXX",,0.0001,
"2021-08-31","FDLXX",,0.0001,
"2021-08-31","FDUXX",,0.0001,
"2021-08-31","GABXX",,0,
"2021-09-01","BFRXX",,0.00025,
"2021-09-01","BUCXX",,0.00005,
"2021-09-01","BUPXX",,0.00025,
"2021-09-01","FCEXX",,0.0001,
"2021-09-01","FCGXX",,0.0001,
"2021-09-01","FCIXX",,0.0001,
"2021-09-01","FCOXX",,0.0001,
"2021-09-01","FCSXX",,0.0001,
"2021-09-01","FCVXX",,0.0001,
"2021-09-01","FDLXX",,0.0001,
"2021-09-01","FDUXX",,0.0001,
"2021-09-01","GABXX",,0,
"2021-09-02","BFRXX",,0.00025,
"2021-09-02","BUCXX",,0.00005,
"2021-09-02","BUPXX",,0.00025,
"2021-09-02","FCEXX",,0.0001,
"2021-09-02","FCGXX",,0.0001,
"2021-09-02","FCIXX",,0.0001,
"2021-09-02","FCOXX",,0.0001,
"2021-09-02","FCSXX",,0.0001,
"2021-09-02","FCVXX",,0.0001,
"2021-09-02","FDLXX",,0.0001,
"2021-09-02","FDUXX",,0.0001,
"2021-09-02","GABXX",,0,
"2021-09-03","BFRXX",,0.00025,
"2021-09-03","BUCXX",,0.00005,
"2021-09-03","BUPXX",,0.00025,
"2021-09-03","FCEXX",,0.0001,
"2021-09-03","FCGXX",,0.0001,
"2021-09-03","FCIXX",,0.0001,
"2021-09-03","FCOXX",,0.0001,
"2021-09-03","FCSXX",,0.0001,
"2021-09-03","FCVXX",,0.0001,
"2021-09-03","FDLXX",,0.0001,
"2021-09-03","FDUXX",,0.0001,
"2021-09-03","GABXX",,0,
"2021-09-07","BFRXX",,0.00025,
"2021-09-07","BUCXX",,0.00005,
"2021-09-07","BUPXX",,0.00025,
"2021-09-07","FCEXX",,0.0001,
"2021-09-07","FCGXX",,0.0001,
"2021-09-07","FCIXX",,0.0001,
"2021-09-07","FCOXX",,0.0001,
"2021-09-07","FCSXX",,0.0001,
"2021-09-07","FCVXX",,0.0001,
"2021-09-07","FDLXX",,0.0001,
"2021-09-07","FDUXX",,0.0001,
"2021-09-07","GABXX",,0,
"2021-09-08","BFRXX",,0.00025,
"2021-09-08","BUCXX",,0.00005,
"2021-09-08","BUPXX",,0.00025,
"2021-09-08","FCEXX",,0.0001,
"2021-09-08","FCGXX",,0.0001,
"2021-09-08","FCIXX",,0.0001,
"2021-09-08","FCOXX",,0.0001,
"2021-09-08","FCSXX",,0.0001,
"2021-09-08","FCVXX",,0.0001,
"2021-09-08","FDLXX",,0.0001,
"2021-09-08","FDUXX",,0.0001,
"2021-09-08","GABXX",,0,
"2021-09-09","BFRXX",,0.00025,
"2021-09-09","BUCXX",,0.00005,
"2021-09-09","BUPXX",,0.00025,
"2021-09-09","FCEXX",,0.0001,
"2021-09-09","FCGXX",,0.0001,
"2021-09-09","FCIXX",,0.0001,
"2021-09-09","FCOXX",,0.0001,
"2021-09-09","FCSXX",,0.0001,
"2021-09-09","FCVXX",,0.0001,
"2021-09-09","FDLXX",,0.0001,
"2021-09-09","FDUXX",,0.0001,
"2021-09-09","GABXX",,0,
"2021-09-10","BFRXX",,0.00025,
"2021-09-10","BUCXX",,0.00005,
"2021-09-10","BUPXX",,0.00025,
"2021-09-10","FCEXX",,0.0001,
"2021-09-10","FCGXX",,0.0001,
"2021-09-10","FCIXX",,0.0001,
"2021-09-10","FCOXX",,0.0001,
"2021-09-10","FCSXX",,0.0001,
"2021-09-10","FCVXX",,0.0001,
"2021-09-10","FDLXX",,0.0001,
"2021-09-10","FDUXX",,0.0001,
"2021-09-10","GABXX",,0,
"2021-09-13","BFRXX",,0.00025,
"2021-09-13","BUCXX",,0.00005,
"2021-09-13","BUPXX",,0.00025,
"2021-09-13","FCEXX",,0.0001,
"2021-09-13","FCGXX",,0.0001,
"2021-09-13","FCIXX",,0.0001,
"2021-09-13","FCOXX",,0.0001,
"2021-09-13","FCSXX",,0.0001,
"2021-09-13","FCVXX",,0.0001,
"2021-09-13","FDLXX",,0.0001,
"2021-09-13","FDUXX",,0.0001,
"2021-09-13","GABXX",,0,
"2021-09-14","BFRXX",,0.00025,
"2021-09-14","BUCXX",,0.00005,
"2021-09-14","BUPXX",,0.00025,
"2021-09-14","FCEXX",,0.0001,
"2021-09-14","FCGXX",,0.0001,
"2021-09-14","FCIXX",,0.0001,
"2021-09-14","FCOXX",,0.0001,
"2021-09-14","FCSXX",,0.0001,
"2021-09-14","FCVXX",,0.0001,
"2021-09-14","FDLXX",,0.0001,
"2021-09-14","FDUXX",,0.0001,
"2021-09-14","GABXX",,0,
"2021-09-15","BFRXX",,0.00025,
"2021-09-15","BUCXX",,0.00005,
"2021-09-15","BUPXX",,0.00025,
"2021-09-15","FCEXX",,0.0001,
"2021-09-15","FCGXX",,0.0001,
"2021-09-15","FCIXX",,0.0001,
"2021-09-15","FCOXX",,0.0001,
"2021-09-15","FCSXX",,0.0001,
"2021-09-15","FCVXX",,0.0001,
"2021-09-15","FDLXX",,0.0001,
"2021-09-15","FDUXX",,0.0001,
"2021-09-15","GABXX",,0,
"2021-09-16","BFRXX",,0.00025,
"2021-09-16","BUCXX",,0.00005,
"2021-09-16","BUPXX",,0.00025,
"2021-09-16","FCEXX",,0.0001,
"2021-09-16","FCGXX",,0.0001,
"2021-09-16","FCIXX",,0.0001,
"2021-09-16","FCOXX",,0.0001,
"2021-09-16","FCSXX",,0.0001,
"2021-09-16","FCVXX",,0.0001,
"2021-09-16","FDLXX",,0.0001,
"2021-09-16","FDUXX",,0.0001,
"2021-09-16","GABXX",,0,
"2021-09-17","BFRXX",,0.00025,
"2021-09-17","BUCXX",,0.00005,
"2021-09-17","BUPXX",,0.00025,
"2021-09-17","FCEXX",,0.0001,
"2021-09-17","FCGXX",,0.0001,
"2021-09-17","FCIXX",,0.0001,
"2021-09-17","FCOXX",,0.0001,
"2021-09-17","FCSXX",,0.0001,
"2021-09-17","FCVXX",,0.0001,
"2021-09-17","FDLXX",,0.0001,
"2021-09-17","FDUXX",,0.0001,
"2021-09-17","GABXX",,0,
"2021-09-20","BFRXX",,0.00025,
"2021-09-20","BUCXX",,0.00005,
"2021-09-20","BUPXX",,0.00025,
"2021-09-20","FCEXX",,0.0001,
"2021-09-20","FCGXX",,0.0001,
"2021-09-20","FCIXX",,0.0001,
"2021-09-20","FCOXX",,0.0001,
"2021-09-20","FCSXX",,0.0001,
"2021-09-20","FCVXX",,0.0001,
"2021-09-20","FDLXX",,0.0001,
"2021-09-20","FDUXX",,0.0001,
