asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2021-11-01","FCEXX",,0.0001,
"2021-11-01","FCSXX",,0.0001,
"2021-11-01","FDLXX",,0.0001,
"2021-11-01","FDRXX",,0.0001,
"2021-11-02","FCEXX",,0.0001,
"2021-11-02","FCSXX",,0.0001,
"2021-11-02","FDLXX",,0.0001,
"2021-11-02","FDRXX",,0.0001,
"2021-11-03","FCEXX",,0.0001,
"2021-11-03","FCSXX",,0.0001,
"2021-11-03","FDLXX",,0.0001,
"2021-11-03","FDRXX",,0.0001,
"2021-11-04","FCEXX",,0.0001,
"2021-11-04","FCSXX",,0.0001,
"2021-11-04","FDLXX",,0.0001,
"2021-11-04","FDRXX",,0.0001,
"2021-11-05","FCEXX",,0.0001,
"2021-11-05","FCSXX",,0.0001,
"2021-11-05","FDLXX",,0.0001,
"2021-11-05","FDRXX",,0.0001,
"2021-11-08","FCEXX",,0.0001,
"2021-11-08","FCSXX",,0.0001,
"2021-11-08","FDLXX",,0.0001,
"2021-11-08","FDRXX",,0.0001,
"2021-11-09","FCEXX",,0.0001,
"2021-11-09","FCSXX",,0.0001,
"2021-11-09","FDLXX",,0.0001,
"2021-11-09","FDRXX",,0.0001,
"2021-11-10","FCEXX",,0.0001,
"2021-11-10","FCSXX",,0.0001,
"2021-11-10","FDLXX",,0.0001,
"2021-11-10","FDRXX",,0.0001,
"2021-11-11","FCEXX",,0.0001,
"2021-11-11","FCSXX",,0.0001,
"2021-11-11","FDLXX",,0.0001,
"2021-11-11","FDRXX",,0.0001,
"2021-11-12","FCEXX",,0.0001,
"2021-11-12","FCSXX",,0.0001,
"2021-11-12","FDLXX",,0.0001,
"2021-11-12","FDRXX",,0.0001,
"2021-11-15","FCEXX",,0.0001,
"2021-11-15","FCSXX",,0.0001,
"2021-11-15","FDLXX",,0.0001,
"2021-11-15","FDRXX",,0.0001,
"2021-11-16","FCEXX",,0.0001,
"2021-11-16","FCSXX",,0.0001,
"2021-11-16","FDLXX",,0.0001,
"2021-11-16","FDRXX",,0.0001,
"2021-11-17","FCEXX",,0.0001,
"2021-11-17","FCSXX",,0.0001,
"2021-11-17","FDLXX",,0.0001,
"2021-11-17","FDRXX",,0.0001,
"2021-11-18","FCEXX",,0.0001,
"2021-11-18","FCSXX",,0.0001,
"2021-11-18","FDLXX",,0.0001,
"2021-11-18","FDRXX",,0.0001,
"2021-11-19","FCEXX",,0.0001,
"2021-11-19","FCSXX",,0.0001,
"2021-11-19","FDLXX",,0.0001,
"2021-11-19","FDRXX",,0.0001,
"2021-11-22","FCEXX",,0.0001,
"2021-11-22","FCSXX",,0.0001,
"2021-11-22","FDLXX",,0.0001,
"2021-11-22","FDRXX",,0.0001,
"2021-11-23","FCEXX",,0.0001,
"2021-11-23","FCSXX",,0.0001,
"2021-11-23","FDLXX",,0.0001,
"2021-11-23","FDRXX",,0.0001,
"2021-11-24","FCEXX",,0.0001,
"2021-11-24","FCSXX",,0.0001,
"2021-11-24","FDLXX",,0.0001,
"2021-11-24","FDRXX",,0.0001,
"2021-11-26","FCEXX",,0.0001,
"2021-11-26","FCSXX",,0.0001,
"2021-11-26","FDLXX",,0.0001,
"2021-11-26","FDRXX",,0.0001,
"2021-11-29","FCEXX",,0.0001,
"2021-11-29","FCSXX",,0.0001,
"2021-11-29","FDLXX",,0.0001,
"2021-11-29","FDRXX",,0.0001,
"2021-11-30","FCEXX",,0.0001,
"2021-11-30","FCSXX",,0.0001,
"2021-11-30","FDLXX",,0.0001,
"2021-11-30","FDRXX",,0.0001,
"2021-12-01","FCEXX",,0.0001,
"2021-12-01","FCSXX",,0.0001,
"2021-12-01","FDLXX",,0.0001,
"2021-12-01","FDRXX",,0.0001,
"2021-12-02","FCEXX",,0.0001,
"2021-12-02","FCSXX",,0.0001,
"2021-12-02","FDLXX",,0.0001,
"2021-12-02","FDRXX",,0.0001,
"2021-12-03","FCEXX",,0.0001,
"2021-12-03","FCSXX",,0.0001,
"2021-12-03","FDLXX",,0.0001,
"2021-12-03","FDRXX",,0.0001,
"2021-12-06","FCEXX",,0.0001,
"2021-12-06","FCSXX",,0.0001,
"2021-12-06","FDLXX",,0.0001,
"2021-12-06","FDRXX",,0.0001,
"2021-12-07","FCEXX",,0.0001,
"2021-12-07","FCSXX",,0.0001,
"2021-12-07","FDLXX",,0.0001,
"2021-12-07","FDRXX",,0.0001,
"2021-12-08","FCEXX",,0.0001,
"2021-12-08","FCSXX",,0.0001,
"2021-12-08","FDLXX",,0.0001,
"2021-12-08","FDRXX",,0.0001,
"2021-12-09","FCEXX",,0.0001,
"2021-12-09","FCSXX",,0.0001,
"2021-12-09","FDLXX",,0.0001,
"2021-12-09","FDRXX",,0.0001,
"2021-12-10","FCEXX",,0.0001,
"2021-12-10","FCSXX",,0.0001,
"2021-12-10","FDLXX",,0.0001,
"2021-12-10","FDRXX",,0.0001,
"2021-12-13","FCEXX",,0.0001,
"2021-12-13","FCSXX",,0.0001,
"2021-12-13","FDLXX",,0.0001,
"2021-12-13","FDRXX",,0.0001,
"2021-12-14","FCEXX",,0.0001,
"2021-12-14","FCSXX",,0.0001,
"2021-12-14","FDLXX",,0.0001,
"2021-12-14","FDRXX",,0.0001,
"2021-12-15","FCEXX",,0.0001,
"2021-12-15","FCSXX",,0.0001,
"2021-12-15","FDLXX",,0.0001,
"2021-12-15","FDRXX",,0.0001,
"2021-12-16","FCEXX",,0.0001,
"2021-12-16","FCSXX",,0.0001,
"2021-12-16","FDLXX",,0.0001,
"2021-12-16","FDRXX",,0.0001,
"2021-12-17","FCEXX",,0.0001,
"2021-12-17","FCSXX",,0.0001,
"2021-12-17","FDLXX",,0.0001,
"2021-12-17","FDRXX",,0.0001,
"2021-12-20","FCEXX",,0.0001,
"2021-12-20","FCSXX",,0.0001,
"2021-12-20","FDLXX",,0.0001,
"2021-12-20","FDRXX",,0.0001,
"2021-12-21","FCEXX",,0.0001,
"2021-12-21","FCSXX",,0.0001,
"2021-12-21","FDLXX",,0.0001,
"2021-12-21","FDRXX",,0.0001,
"2021-12-22","FCEXX",,0.0001,
"2021-12-22","FCSXX",,0.0001,
"2021-12-22","FDLXX",,0.0001,
"2021-12-22","FDRXX",,0.0001,
"2021-12-23","FCEXX",,0.0001,
"2021-12-23","FCSXX",,0.0001,
"2021-12-23","FDLXX",,0.0001,
"2021-12-23","FDRXX",,0.0001,
"2021-12-27","FCEXX",,0.0001,
"2021-12-27","FCSXX",,0.0001,
"2021-12-27","FDLXX",,0.0001,
"2021-12-27","FDRXX",,0.0001,
"2021-12-28","FCEXX",,0.0001,
"2021-12-28","FCSXX",,0.0001,
"2021-12-28","FDLXX",,0.0001,
"2021-12-28","FDRXX",,0.0001,
"2021-12-29","FCEXX",,0.0001,
"2021-12-29","FCSXX",,0.0001,
"2021-12-29","FDLXX",,0.0001,
"2021-12-29","FDRXX",,0.0001,
"2021-12-30","FCEXX",,0.0001,
"2021-12-30","FCSXX",,0.0001,
"2021-12-30","FDLXX",,0.0001,
"2021-12-30","FDRXX",,0.0001,
"2021-12-31","FCEXX",,0.0001,
"2021-12-31","FCSXX",,0.0001,
"2021-12-31","FDLXX",,0.0001,
"2021-12-31","FDRXX",,0.0001,
"2022-01-03","FCEXX",,0.0001,
"2022-01-03","FCSXX",,0.0001,
"2022-01-03","FDLXX",,0.0001,
"2022-01-03","FDRXX",,0.0001,
"2022-01-04","FCEXX",,0.0001,
"2022-01-04","FCSXX",,0.0001,
"2022-01-04","FDLXX",,0.0001,
"2022-01-04","FDRXX",,0.0001,
"2022-01-05","FCEXX",,0.0001,
"2022-01-05","FCSXX",,0.0001,
"2022-01-05","FDLXX",,0.0001,
"2022-01-05","FDRXX",,0.0001,
"2022-01-06","FCEXX",,0.0001,
"2022-01-06","FCSXX",,0.0001,
"2022-01-06","FDLXX",,0.0001,
"2022-01-06","FDRXX",,0.0001,
"2022-01-07","FCEXX",,0.0001,
"2022-01-07","FCSXX",,0.0001,
"2022-01-07","FDLXX",,0.0001,
"2022-01-07","FDRXX",,0.0001,
"2022-01-10","FCEXX",,0.0001,
"2022-01-10","FCSXX",,0.0001,
"2022-01-10","FDLXX",,0.0001,
"2022-01-10","FDRXX",,0.0001,
"2022-01-11","FCEXX",,0.0001,
"2022-01-11","FCSXX",,0.0001,
"2022-01-11","FDLXX",,0.0001,
"2022-01-11","FDRXX",,0.0001,
"2022-01-12","FCEXX",,0.0001,
"2022-01-12","FCSXX",,0.0001,
"2022-01-12","FDLXX",,0.0001,
"2022-01-12","FDRXX",,0.0001,
"2022-01-13","FCEXX",,0.0001,
"2022-01-13","FCSXX",,0.0001,
"2022-01-13","FDLXX",,0.0001,
"2022-01-13","FDRXX",,0.0001,
"2022-01-14","FCEXX",,0.0001,
"2022-01-14","FCSXX",,0.0001,
"2022-01-14","FDLXX",,0.0001,
"2022-01-14","FDRXX",,0.0001,
"2022-01-18","FCEXX",,0.0001,
"2022-01-18","FCSXX",,0.0001,
"2022-01-18","FDLXX",,0.0001,
"2022-01-18","FDRXX",,0.0001,
"2022-01-19","FCEXX",,0.0001,
"2022-01-19","FCSXX",,0.0001,
"2022-01-19","FDLXX",,0.0001,
"2022-01-19","FDRXX",,0.0001,
"2022-01-20","FCEXX",,0.0001,
"2022-01-20","FCSXX",,0.0001,
"2022-01-20","FDLXX",,0.0001,
"2022-01-20","FDRXX",,0.0001,
"2022-01-21","FCEXX",,0.0001,
"2022-01-21","FCSXX",,0.0001,
"2022-01-21","FDLXX",,0.0001,
"2022-01-21","FDRXX",,0.0001,
"2022-01-24","FCEXX",,0.0001,
"2022-01-24","FCSXX",,0.0001,
"2022-01-24","FDLXX",,0.0001,
"2022-01-24","FDRXX",,0.0001,
"2022-01-25","FCEXX",,0.0001,
"2022-01-25","FCSXX",,0.0001,
"2022-01-25","FDLXX",,0.0001,
"2022-01-25","FDRXX",,0.0001,
"2022-01-26","FCEXX",,0.0001,
"2022-01-26","FCSXX",,0.0001,
"2022-01-26","FDLXX",,0.0001,
"2022-01-26","FDRXX",,0.0001,
"2022-01-27","FCEXX",,0.0001,
"2022-01-27","FCSXX",,0.0001,
"2022-01-27","FDLXX",,0.0001,
"2022-01-27","FDRXX",,0.0001,
"2022-01-28","FCEXX",,0.0001,
"2022-01-28","FCSXX",,0.0001,
"2022-01-28","FDLXX",,0.0001,
"2022-01-28","FDRXX",,0.0001,
"2022-01-31","FCEXX",,0.0001,
"2022-01-31","FCSXX",,0.0001,
"2022-01-31","FDLXX",,0.0001,
"2022-01-31","FDRXX",,0.0001,
"2022-02-01","FCEXX",,0.0001,
"2022-02-01","FCSXX",,0.0001,
"2022-02-01","FDLXX",,0.0001,
"2022-02-01","FDRXX",,0.0001,
"2022-02-02","FCEXX",,0.0001,
"2022-02-02","FCSXX",,0.0001,
"2022-02-02","FDLXX",,0.0001,
"2022-02-02","FDRXX",,0.0001,
"2022-02-03","FCEXX",,0.0001,
"2022-02-03","FCSXX",,0.0001,
"2022-02-03","FDLXX",,0.0001,
"2022-02-03","FDRXX",,0.0001,
"2022-02-04","FCEXX",,0.0001,
"2022-02-04","FCSXX",,0.0001,
"2022-02-04","FDLXX",,0.0001,
"2022-02-04","FDRXX",,0.0001,
"2022-02-07","FCEXX",,0.0001,
"2022-02-07","FCSXX",,0.0001,
"2022-02-07","FDLXX",,0.0001,
"2022-02-07","FDRXX",,0.0001,
"2022-02-08","FCEXX",,0.0001,
"2022-02-08","FCSXX",,0.0001,
"2022-02-08","FDLXX",,0.0001,
"2022-02-08","FDRXX",,0.0001,
"2022-02-09","FCEXX",,0.0001,
"2022-02-09","FCSXX",,0.0001,
"2022-02-09","FDLXX",,0.0001,
"2022-02-09","FDRXX",,0.0001,
"2022-02-10","FCEXX",,0.0001,
"2022-02-10","FCSXX",,0.0001,
"2022-02-10","FDLXX",,0.0001,
"2022-02-10","FDRXX",,0.0001,
"2022-02-11","FCEXX",,0.0001,
"2022-02-11","FCSXX",,0.0001,
"2022-02-11","FDLXX",,0.0001,
"2022-02-11","FDRXX",,0.0001,
"2022-02-14","FCEXX",,0.0001,
"2022-02-14","FCSXX",,0.0001,
"2022-02-14","FDLXX",,0.0001,
"2022-02-14","FDRXX",,0.0001,
"2022-02-15","FCEXX",,0.0001,
"2022-02-15","FCSXX",,0.0001,
"2022-02-15","FDLXX",,0.0001,
"2022-02-15","FDRXX",,0.0001,
"2022-02-16","FCEXX",,0.0001,
"2022-02-16","FCSXX",,0.0001,
"2022-02-16","FDLXX",,0.0001,
"2022-02-16","FDRXX",,0.0001,
"2022-02-17","FCEXX",,0.0001,
"2022-02-17","FCSXX",,0.0001,
"2022-02-17","FDLXX",,0.0001,
"2022-02-17","FDRXX",,0.0001,
"2022-02-18","FCEXX",,0.0001,
"2022-02-18","FCSXX",,0.0001,
"2022-02-18","FDLXX",,0.0001,
"2022-02-18","FDRXX",,0.0001,
"2022-02-22","FCEXX",,0.0001,
"2022-02-22","FCSXX",,0.0001,
"2022-02-22","FDLXX",,0.0001,
"2022-02-22","FDRXX",,0.0001,
"2022-02-23","FCEXX",,0.0001,
"2022-02-23","FCSXX",,0.0001,
"2022-02-23","FDLXX",,0.0001,
"2022-02-23","FDRXX",,0.0001,
"2022-02-24","FCEXX",,0.0001,
"2022-02-24","FCSXX",,0.0001,
"2022-02-24","FDLXX",,0.0001,
"2022-02-24","FDRXX",,0.0001,
"2022-02-25","FCEXX",,0.0001,
"2022-02-25","FCSXX",,0.0001,
"2022-02-25","FDLXX",,0.0001,
"2022-02-25","FDRXX",,0.0001,
"2022-02-28","FCEXX",,0.0001,
"2022-02-28","FCSXX",,0.0001,
"2022-02-28","FDLXX",,0.0001,
"2022-02-28","FDRXX",,0.0001,
"2022-03-01","FCEXX",,0.0001,
"2022-03-01","FCSXX",,0.0001,
"2022-03-01","FDLXX",,0.0001,
"2022-03-01","FDRXX",,0.0001,
"2022-03-02","FCEXX",,0.0001,
"2022-03-02","FCSXX",,0.0001,
"2022-03-02","FDLXX",,0.0001,
"2022-03-02","FDRXX",,0.0001,
"2022-03-03","FCEXX",,0.0001,
"2022-03-03","FCSXX",,0.0001,
"2022-03-03","FDLXX",,0.0001,
"2022-03-03","FDRXX",,0.0001,
"2022-03-04","FCEXX",,0.0001,
"2022-03-04","FCSXX",,0.0001,
"2022-03-04","FDLXX",,0.0001,
"2022-03-04","FDRXX",,0.0001,
"2022-03-07","FCEXX",,0.0001,
"2022-03-07","FCSXX",,0.0001,
"2022-03-07","FDLXX",,0.0001,
"2022-03-07","FDRXX",,0.0001,
"2022-03-08","FCEXX",,0.0001,
"2022-03-08","FCSXX",,0.0001,
"2022-03-08","FDLXX",,0.0001,
"2022-03-08","FDRXX",,0.0001,
"2022-03-09","FCEXX",,0.0001,
"2022-03-09","FCSXX",,0.0001,
"2022-03-09","FDLXX",,0.0001,
"2022-03-09","FDRXX",,0.0001,
"2022-03-10","FCEXX",,0.0001,
"2022-03-10","FCSXX",,0.0001,
"2022-03-10","FDLXX",,0.0001,
"2022-03-10","FDRXX",,0.0001,
"2022-03-11","FCEXX",,0.0001,
"2022-03-11","FCSXX",,0.0001,
"2022-03-11","FDLXX",,0.0001,
"2022-03-11","FDRXX",,0.0001,
"2022-03-14","FCEXX",,0.0001,
"2022-03-14","FCSXX",,0.0001,
"2022-03-14","FDLXX",,0.0001,
"2022-03-14","FDRXX",,0.0001,
"2022-03-15","FCEXX",,0.0001,
"2022-03-15","FCSXX",,0.0001,
"2022-03-15","FDLXX",,0.0001,
"2022-03-15","FDRXX",,0.0001,
"2022-03-16","FCEXX",,0.0001,
"2022-03-16","FCSXX",,0.0001,
"2022-03-16","FDLXX",,0.0001,
"2022-03-16","FDRXX",,0.0001,
"2022-03-17","FCEXX",,0.0001,
"2022-03-17","FCSXX",,0.0001,
"2022-03-17","FDLXX",,0.0001,
"2022-03-17","FDRXX",,0.0001,
"2022-03-18","FCEXX",,0.0001,
"2022-03-18","FCSXX",,0.0001,
"2022-03-18","FDLXX",,0.0001,
"2022-03-18","FDRXX",,0.0001,
"2022-03-21","FCEXX",,0.0001,
"2022-03-21","FCSXX",,0.0001,
"2022-03-21","FDLXX",,0.0001,
"2022-03-21","FDRXX",,0.0001,
"2022-03-22","FCEXX",,0.0001,
"2022-03-22","FCSXX",,0.0001,
"2022-03-22","FDLXX",,0.0001,
"2022-03-22","FDRXX",,0.0001,
"2022-03-23","FCEXX",,0.0001,
"2022-03-23","FCSXX",,0.0001,
"2022-03-23","FDLXX",,0.0001,
"2022-03-23","FDRXX",,0.0001,
"2022-03-24","FCEXX",,0.0001,
"2022-03-24","FCSXX",,0.0001,
"2022-03-24","FDLXX",,0.0001,
"2022-03-24","FDRXX",,0.0001,
"2022-03-25","FCEXX",,0.0001,
"2022-03-25","FCSXX",,0.0001,
"2022-03-25","FDLXX",,0.0001,
"2022-03-25","FDRXX",,0.0001,
"2022-03-28","FCEXX",,0.0001,
"2022-03-28","FCSXX",,0.0001,
"2022-03-28","FDLXX",,0.0001,
"2022-03-28","FDRXX",,0.0001,
"2022-03-29","FCEXX",,0.0001,
"2022-03-29","FCSXX",,0.0001,
"2022-03-29","FDLXX",,0.0001,
"2022-03-29","FDRXX",,0.0001,
"2022-03-30","FCEXX",,0.0001,
"2022-03-30","FCSXX",,0.0001,
"2022-03-30","FDLXX",,0.0001,
"2022-03-30","FDRXX",,0.0001,
"2022-03-31","FCEXX",,0.0001,
"2022-03-31","FCSXX",,0.0001,
"2022-03-31","FDLXX",,0.0001,
"2022-03-31","FDRXX",,0.0001,
"2022-04-01","FCEXX",,0.0001,
"2022-04-01","FCSXX",,0.0001,
"2022-04-01","FDLXX",,0.0001,
"2022-04-01","FDRXX",,0.0001,
"2022-04-04","FCEXX",,0.0001,
"2022-04-04","FCSXX",,0.0001,
"2022-04-04","FDLXX",,0.0001,
"2022-04-04","FDRXX",,0.0001,
"2022-04-05","FCEXX",,0.0001,
"2022-04-05","FCSXX",,0.0001,
"2022-04-05","FDLXX",,0.0001,
"2022-04-05","FDRXX",,0.0001,
"2022-04-06","FCEXX",,0.0001,
"2022-04-06","FCSXX",,0.0001,
"2022-04-06","FDLXX",,0.0001,
"2022-04-06","FDRXX",,0.0001,
"2022-04-07","FCEXX",,0.0001,
"2022-04-07","FCSXX",,0.0001,
"2022-04-07","FDLXX",,0.0001,
"2022-04-07","FDRXX",,0.0001,
"2022-04-08","FCEXX",,0.0001,
"2022-04-08","FCSXX",,0.0001,
"2022-04-08","FDLXX",,0.0001,
"2022-04-08","FDRXX",,0.0001,
"2022-04-11","FCEXX",,0.0001,
"2022-04-11","FCSXX",,0.0001,
"2022-04-11","FDLXX",,0.0001,
"2022-04-11","FDRXX",,0.0001,
"2022-04-12","FCEXX",,0.0002,
"2022-04-12","FCSXX",,0.0001,
"2022-04-12","FDLXX",,0.0001,
"2022-04-12","FDRXX",,0.0001,
"2022-04-13","FCEXX",,0.0002,
"2022-04-13","FCSXX",,0.0001,
"2022-04-13","FDLXX",,0.0001,
"2022-04-13","FDRXX",,0.0001,
"2022-04-14","FCEXX",,0.0002,
"2022-04-14","FCSXX",,0.0001,
"2022-04-14","FDLXX",,0.0001,
"2022-04-14","FDRXX",,0.0001,
"2022-04-18","FCEXX",,0.0003,
"2022-04-18","FCSXX",,0.0001,
"2022-04-18","FDLXX",,0.0001,
"2022-04-18","FDRXX",,0.0001,
"2022-04-19","FCEXX",,0.0003,
"2022-04-19","FCSXX",,0.0001,
"2022-04-19","FDLXX",,0.0001,
"2022-04-19","FDRXX",,0.0001,
"2022-04-20","FCEXX",,0.0004,
"2022-04-20","FCSXX",,0.0001,
"2022-04-20","FDLXX",,0.0001,
"2022-04-20","FDRXX",,0.0001,
"2022-04-21","FCEXX",,0.0004,
"2022-04-21","FCSXX",,0.0001,
"2022-04-21","FDLXX",,0.0001,
"2022-04-21","FDRXX",,0.0001,
"2022-04-22","FCEXX",,0.0004,
"2022-04-22","FCSXX",,0.0001,
"2022-04-22","FDLXX",,0.0001,
"2022-04-22","FDRXX",,0.0001,
"2022-04-25","FCEXX",,0.0005,
"2022-04-25","FCSXX",,0.0001,
"2022-04-25","FDLXX",,0.0001,
"2022-04-25","FDRXX",,0.0001,
"2022-04-26","FCEXX",,0.0005,
"2022-04-26","FCSXX",,0.0001,
"2022-04-26","FDLXX",,0.0001,
"2022-04-26","FDRXX",,0.0001,
"2022-04-27","FCEXX",,0.0005,
"2022-04-27","FCSXX",,0.0001,
"2022-04-27","FDLXX",,0.0002,
"2022-04-27","FDRXX",,0.0001,
"2022-04-28","FCEXX",,0.0005,
"2022-04-28","FCSXX",,0.0001,
"2022-04-28","FDLXX",,0.0002,
"2022-04-28","FDRXX",,0.0001,
"2022-04-29","FCEXX",,0.0005,
"2022-04-29","FCSXX",,0.0001,
"2022-04-29","FDLXX",,0.0003,
"2022-04-29","FDRXX",,0.0001,
"2022-05-02","FCEXX",,0.0005,
"2022-05-02","FCSXX",,0.0001,
"2022-05-02","FDLXX",,0.0004,
"2022-05-02","FDRXX",,0.0002,
"2022-05-03","FCEXX",,0.0005,
"2022-05-03","FCSXX",,0.0001,
"2022-05-03","FDLXX",,0.0005,
"2022-05-03","FDRXX",,0.0002,
"2022-05-04","FCEXX",,0.0005,
"2022-05-04","FCSXX",,0.0001,
"2022-05-04","FDLXX",,0.0006,
"2022-05-04","FDRXX",,0.0003,
"2022-05-05","FCEXX",,0.001,
"2022-05-05","FCSXX",,0.0005,
"2022-05-05","FDLXX",,0.0007,
"2022-05-05","FDRXX",,0.0008,
"2022-05-06","FCEXX",,0.0014,
"2022-05-06","FCSXX",,0.0009,
"2022-05-06","FDLXX",,0.0008,
"2022-05-06","FDRXX",,0.0013,
"2022-05-09","FCEXX",,0.0029,
"2022-05-09","FCSXX",,0.0021,
"2022-05-09","FDLXX",,0.0013,
"2022-05-09","FDRXX",,0.003,
"2022-05-10","FCEXX",,0.0034,
"2022-05-10","FCSXX",,0.0025,
"2022-05-10","FDLXX",,0.0014,
"2022-05-10","FDRXX",,0.0035,
"2022-05-11","FCEXX",,0.0038,
"2022-05-11","FCSXX",,0.0028,
"2022-05-11","FDLXX",,0.0015,
"2022-05-11","FDRXX",,0.004,
"2022-05-12","FCEXX",,0.0039,
"2022-05-12","FCSXX",,0.0029,
"2022-05-12","FDLXX",,0.0017,
"2022-05-12","FDRXX",,0.004,
"2022-05-13","FCEXX",,0.0039,
"2022-05-13","FCSXX",,0.0029,
"2022-05-13","FDLXX",,0.0018,
"2022-05-13","FDRXX",,0.004,
"2022-05-16","FCEXX",,0.004,
"2022-05-16","FCSXX",,0.003,
"2022-05-16","FDLXX",,0.0021,
"2022-05-16","FDRXX",,0.0041,
"2022-05-17","FCEXX",,0.004,
"2022-05-17","FCSXX",,0.003,
"2022-05-17","FDLXX",,0.0022,
"2022-05-17","FDRXX",,0.0041,
"2022-05-18","FCEXX",,0.0041,
"2022-05-18","FCSXX",,0.0031,
"2022-05-18","FDLXX",,0.0024,
"2022-05-18","FDRXX",,0.0041,
"2022-05-19","FCEXX",,0.0041,
"2022-05-19","FCSXX",,0.0031,
"2022-05-19","FDLXX",,0.0025,
"2022-05-19","FDRXX",,0.0042,
"2022-05-20","FCEXX",,0.0042,
"2022-05-20","FCSXX",,0.0032,
"2022-05-20","FDLXX",,0.0026,
"2022-05-20","FDRXX",,0.0042,
"2022-05-23","FCEXX",,0.0044,
"2022-05-23","FCSXX",,0.0034,
"2022-05-23","FDLXX",,0.0031,
"2022-05-23","FDRXX",,0.0043,
"2022-05-24","FCEXX",,0.0045,
"2022-05-24","FCSXX",,0.0035,
"2022-05-24","FDLXX",,0.0032,
"2022-05-24","FDRXX",,0.0044,
"2022-05-25","FCEXX",,0.0045,
"2022-05-25","FCSXX",,0.0035,
"2022-05-25","FDLXX",,0.0033,
"2022-05-25","FDRXX",,0.0044,
"2022-05-26","FCEXX",,0.0045,
"2022-05-26","FCSXX",,0.0035,
"2022-05-26","FDLXX",,0.0034,
"2022-05-26","FDRXX",,0.0044,
"2022-05-27","FCEXX",,0.0045,
"2022-05-27","FCSXX",,0.0035,
"2022-05-27","FDLXX",,0.0035,
"2022-05-27","FDRXX",,0.0044,
"2022-05-31","FCEXX",,0.0047,
"2022-05-31","FCSXX",,0.0037,
"2022-05-31","FDLXX",,0.0039,
"2022-05-31","FDRXX",,0.0046,
"2022-06-01","FCEXX",,0.0048,
"2022-06-01","FCSXX",,0.0038,
"2022-06-01","FDLXX",,0.004,
"2022-06-01","FDRXX",,0.0046,
"2022-06-02","FCEXX",,0.0048,
"2022-06-02","FCSXX",,0.0038,
"2022-06-02","FDLXX",,0.004,
"2022-06-02","FDRXX",,0.0046,
"2022-06-03","FCEXX",,0.0049,
"2022-06-03","FCSXX",,0.0039,
"2022-06-03","FDLXX",,0.0041,
"2022-06-03","FDRXX",,0.0047,
"2022-06-06","FCEXX",,0.005,
"2022-06-06","FCSXX",,0.004,
"2022-06-06","FDLXX",,0.0044,
"2022-06-06","FDRXX",,0.0047,
"2022-06-07","FCEXX",,0.0051,
"2022-06-07","FCSXX",,0.0041,
"2022-06-07","FDLXX",,0.0044,
"2022-06-07","FDRXX",,0.0048,
"2022-06-08","FCEXX",,0.0051,
"2022-06-08","FCSXX",,0.0041,
"2022-06-08","FDLXX",,0.0045,
"2022-06-08","FDRXX",,0.0048,
"2022-06-09","FCEXX",,0.0052,
"2022-06-09","FCSXX",,0.0042,
"2022-06-09","FDLXX",,0.0046,
"2022-06-09","FDRXX",,0.0048,
"2022-06-10","FCEXX",,0.0052,
"2022-06-10","FCSXX",,0.0042,
"2022-06-10","FDLXX",,0.0047,
"2022-06-10","FDRXX",,0.0049,
"2022-06-13","FCEXX",,0.0054,
"2022-06-13","FCSXX",,0.0044,
"2022-06-13","FDLXX",,0.005,
"2022-06-13","FDRXX",,0.005,
"2022-06-14","FCEXX",,0.0055,
"2022-06-14","FCSXX",,0.0045,
"2022-06-14","FDLXX",,0.0051,
"2022-06-14","FDRXX",,0.0051,
"2022-06-15","FCEXX",,0.0056,
"2022-06-15","FCSXX",,0.0046,
"2022-06-15","FDLXX",,0.0053,
"2022-06-15","FDRXX",,0.0051,
"2022-06-16","FCEXX",,0.0063,
"2022-06-16","FCSXX",,0.0053,
"2022-06-16","FDLXX",,0.0054,
"2022-06-16","FDRXX",,0.0058,
"2022-06-17","FCEXX",,0.0071,
"2022-06-17","FCSXX",,0.0061,
"2022-06-17","FDLXX",,0.0056,
"2022-06-17","FDRXX",,0.0066,
"2022-06-21","FCEXX",,0.0099,
"2022-06-21","FCSXX",,0.0089,
"2022-06-21","FDLXX",,0.0064,
"2022-06-21","FDRXX",,0.0096,
"2022-06-22","FCEXX",,0.0106,
"2022-06-22","FCSXX",,0.0096,
"2022-06-22","FDLXX",,0.0065,
"2022-06-22","FDRXX",,0.0103,
"2022-06-23","FCEXX",,0.0106,
"2022-06-23","FCSXX",,0.0096,
"2022-06-23","FDLXX",,0.0066,
"2022-06-23","FDRXX",,0.0104,
"2022-06-24","FCEXX",,0.0106,
"2022-06-24","FCSXX",,0.0096,
"2022-06-24","FDLXX",,0.0067,
"2022-06-24","FDRXX",,0.0104,
"2022-06-27","FCEXX",,0.0107,
"2022-06-27","FCSXX",,0.0097,
"2022-06-27","FDLXX",,0.0069,
"2022-06-27","FDRXX",,0.0104,
"2022-06-28","FCEXX",,0.0107,
"2022-06-28","FCSXX",,0.0097,
"2022-06-28","FDLXX",,0.007,
"2022-06-28","FDRXX",,0.0104,
"2022-06-29","FCEXX",,0.0107,
"2022-06-29","FCSXX",,0.0097,
"2022-06-29","FDLXX",,0.0071,
"2022-06-29","FDRXX",,0.0104,
"2022-06-30","FCEXX",,0.0108,
