asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2021-07-19","FZDXX",,0.0001,
"2021-07-19","FZFXX",,0.0001,
"2021-07-20","FSRXX",,0.0001,
"2021-07-20","FTUXX",,0.0001,
"2021-07-20","FTVXX",,0.0001,
"2021-07-20","FTYXX",,0.0001,
"2021-07-20","FZDXX",,0.0001,
"2021-07-20","FZFXX",,0.0001,
"2021-07-21","FSRXX",,0.0001,
"2021-07-21","FTUXX",,0.0001,
"2021-07-21","FTVXX",,0.0001,
"2021-07-21","FTYXX",,0.0001,
"2021-07-21","FZDXX",,0.0001,
"2021-07-21","FZFXX",,0.0001,
"2021-07-22","FSRXX",,0.0001,
"2021-07-22","FTUXX",,0.0001,
"2021-07-22","FTVXX",,0.0001,
"2021-07-22","FTYXX",,0.0001,
"2021-07-22","FZDXX",,0.0001,
"2021-07-22","FZFXX",,0.0001,
"2021-07-23","FSRXX",,0.0001,
"2021-07-23","FTUXX",,0.0001,
"2021-07-23","FTVXX",,0.0001,
"2021-07-23","FTYXX",,0.0001,
"2021-07-23","FZDXX",,0.0001,
"2021-07-23","FZFXX",,0.0001,
"2021-07-26","FSRXX",,0.0001,
"2021-07-26","FTUXX",,0.0001,
"2021-07-26","FTVXX",,0.0001,
"2021-07-26","FTYXX",,0.0001,
"2021-07-26","FZDXX",,0.0001,
"2021-07-26","FZFXX",,0.0001,
"2021-07-27","FSRXX",,0.0001,
"2021-07-27","FTUXX",,0.0001,
"2021-07-27","FTVXX",,0.0001,
"2021-07-27","FTYXX",,0.0001,
"2021-07-27","FZDXX",,0.0001,
"2021-07-27","FZFXX",,0.0001,
"2021-07-28","FSRXX",,0.0001,
"2021-07-28","FTUXX",,0.0001,
"2021-07-28","FTVXX",,0.0001,
"2021-07-28","FTYXX",,0.0001,
"2021-07-28","FZDXX",,0.0001,
"2021-07-28","FZFXX",,0.0001,
"2021-07-29","FSRXX",,0.0001,
"2021-07-29","FTUXX",,0.0001,
"2021-07-29","FTVXX",,0.0001,
"2021-07-29","FTYXX",,0.0001,
"2021-07-29","FZDXX",,0.0001,
"2021-07-29","FZFXX",,0.0001,
"2021-07-30","FSRXX",,0.0001,
"2021-07-30","FTUXX",,0.0001,
"2021-07-30","FTVXX",,0.0001,
"2021-07-30","FTYXX",,0.0001,
"2021-07-30","FZDXX",,0.0001,
"2021-07-30","FZFXX",,0.0001,
"2021-08-02","FSRXX",,0.0001,
"2021-08-02","FTUXX",,0.0001,
"2021-08-02","FTVXX",,0.0001,
"2021-08-02","FTYXX",,0.0001,
"2021-08-02","FZDXX",,0.0001,
"2021-08-02","FZFXX",,0.0001,
"2021-08-03","FSRXX",,0.0001,
"2021-08-03","FTUXX",,0.0001,
"2021-08-03","FTVXX",,0.0001,
"2021-08-03","FTYXX",,0.0001,
"2021-08-03","FZDXX",,0.0001,
"2021-08-03","FZFXX",,0.0001,
"2021-08-04","FSRXX",,0.0001,
"2021-08-04","FTUXX",,0.0001,
"2021-08-04","FTVXX",,0.0001,
"2021-08-04","FTYXX",,0.0001,
"2021-08-04","FZDXX",,0.0001,
"2021-08-04","FZFXX",,0.0001,
"2021-08-05","FSRXX",,0.0001,
"2021-08-05","FTUXX",,0.0001,
"2021-08-05","FTVXX",,0.0001,
"2021-08-05","FTYXX",,0.0001,
"2021-08-05","FZDXX",,0.0001,
"2021-08-05","FZFXX",,0.0001,
"2021-08-06","FSRXX",,0.0001,
"2021-08-06","FTUXX",,0.0001,
"2021-08-06","FTVXX",,0.0001,
"2021-08-06","FTYXX",,0.0001,
"2021-08-06","FZDXX",,0.0001,
"2021-08-06","FZFXX",,0.0001,
"2021-08-09","FSRXX",,0.0001,
"2021-08-09","FTUXX",,0.0001,
"2021-08-09","FTVXX",,0.0001,
"2021-08-09","FTYXX",,0.0001,
"2021-08-09","FZDXX",,0.0001,
"2021-08-09","FZFXX",,0.0001,
"2021-08-10","FSRXX",,0.0001,
"2021-08-10","FTUXX",,0.0001,
"2021-08-10","FTVXX",,0.0001,
"2021-08-10","FTYXX",,0.0001,
"2021-08-10","FZDXX",,0.0001,
"2021-08-10","FZFXX",,0.0001,
"2021-08-11","FSRXX",,0.0001,
"2021-08-11","FTUXX",,0.0001,
"2021-08-11","FTVXX",,0.0001,
"2021-08-11","FTYXX",,0.0001,
"2021-08-11","FZDXX",,0.0001,
"2021-08-11","FZFXX",,0.0001,
"2021-08-12","FSRXX",,0.0001,
"2021-08-12","FTUXX",,0.0001,
"2021-08-12","FTVXX",,0.0001,
"2021-08-12","FTYXX",,0.0001,
"2021-08-12","FZDXX",,0.0001,
"2021-08-12","FZFXX",,0.0001,
"2021-08-13","FSRXX",,0.0001,
"2021-08-13","FTUXX",,0.0001,
"2021-08-13","FTVXX",,0.0001,
"2021-08-13","FTYXX",,0.0001,
"2021-08-13","FZDXX",,0.0001,
"2021-08-13","FZFXX",,0.0001,
"2021-08-16","FSRXX",,0.0001,
"2021-08-16","FTUXX",,0.0001,
"2021-08-16","FTVXX",,0.0001,
"2021-08-16","FTYXX",,0.0001,
"2021-08-16","FZDXX",,0.0001,
"2021-08-16","FZFXX",,0.0001,
"2021-08-17","FSRXX",,0.0001,
"2021-08-17","FTUXX",,0.0001,
"2021-08-17","FTVXX",,0.0001,
"2021-08-17","FTYXX",,0.0001,
"2021-08-17","FZDXX",,0.0001,
"2021-08-17","FZFXX",,0.0001,
"2021-08-18","FSRXX",,0.0001,
"2021-08-18","FTUXX",,0.0001,
"2021-08-18","FTVXX",,0.0001,
"2021-08-18","FTYXX",,0.0001,
"2021-08-18","FZDXX",,0.0001,
"2021-08-18","FZFXX",,0.0001,
"2021-08-19","FSRXX",,0.0001,
"2021-08-19","FTUXX",,0.0001,
"2021-08-19","FTVXX",,0.0001,
"2021-08-19","FTYXX",,0.0001,
"2021-08-19","FZDXX",,0.0001,
"2021-08-19","FZFXX",,0.0001,
"2021-08-20","FSRXX",,0.0001,
"2021-08-20","FTUXX",,0.0001,
"2021-08-20","FTVXX",,0.0001,
"2021-08-20","FTYXX",,0.0001,
"2021-08-20","FZDXX",,0.0001,
"2021-08-20","FZFXX",,0.0001,
"2021-08-23","FSRXX",,0.0001,
"2021-08-23","FTUXX",,0.0001,
"2021-08-23","FTVXX",,0.0001,
"2021-08-23","FTYXX",,0.0001,
"2021-08-23","FZDXX",,0.0001,
"2021-08-23","FZFXX",,0.0001,
"2021-08-24","FSRXX",,0.0001,
"2021-08-24","FTUXX",,0.0001,
"2021-08-24","FTVXX",,0.0001,
"2021-08-24","FTYXX",,0.0001,
"2021-08-24","FZDXX",,0.0001,
"2021-08-24","FZFXX",,0.0001,
"2021-08-25","FSRXX",,0.0001,
"2021-08-25","FTUXX",,0.0001,
"2021-08-25","FTVXX",,0.0001,
"2021-08-25","FTYXX",,0.0001,
"2021-08-25","FZDXX",,0.0001,
"2021-08-25","FZFXX",,0.0001,
"2021-08-26","FSRXX",,0.0001,
"2021-08-26","FTUXX",,0.0001,
"2021-08-26","FTVXX",,0.0001,
"2021-08-26","FTYXX",,0.0001,
"2021-08-26","FZDXX",,0.0001,
"2021-08-26","FZFXX",,0.0001,
"2021-08-27","FSRXX",,0.0001,
"2021-08-27","FTUXX",,0.0001,
"2021-08-27","FTVXX",,0.0001,
"2021-08-27","FTYXX",,0.0001,
"2021-08-27","FZDXX",,0.0001,
"2021-08-27","FZFXX",,0.0001,
"2021-08-30","FSRXX",,0.0001,
"2021-08-30","FTUXX",,0.0001,
"2021-08-30","FTVXX",,0.0001,
"2021-08-30","FTYXX",,0.0001,
"2021-08-30","FZDXX",,0.0001,
"2021-08-30","FZFXX",,0.0001,
"2021-08-31","FSRXX",,0.0001,
"2021-08-31","FTUXX",,0.0001,
"2021-08-31","FTVXX",,0.0001,
"2021-08-31","FTYXX",,0.0001,
"2021-08-31","FZDXX",,0.0001,
"2021-08-31","FZFXX",,0.0001,
"2021-09-01","FSRXX",,0.0001,
"2021-09-01","FTUXX",,0.0001,
"2021-09-01","FTVXX",,0.0001,
"2021-09-01","FTYXX",,0.0001,
"2021-09-01","FZDXX",,0.0001,
"2021-09-01","FZFXX",,0.0001,
"2021-09-02","FSRXX",,0.0001,
"2021-09-02","FTUXX",,0.0001,
"2021-09-02","FTVXX",,0.0001,
"2021-09-02","FTYXX",,0.0001,
"2021-09-02","FZDXX",,0.0001,
"2021-09-02","FZFXX",,0.0001,
"2021-09-03","FSRXX",,0.0001,
"2021-09-03","FTUXX",,0.0001,
"2021-09-03","FTVXX",,0.0001,
"2021-09-03","FTYXX",,0.0001,
"2021-09-03","FZDXX",,0.0001,
"2021-09-03","FZFXX",,0.0001,
"2021-09-07","FSRXX",,0.0001,
"2021-09-07","FTUXX",,0.0001,
"2021-09-07","FTVXX",,0.0001,
"2021-09-07","FTYXX",,0.0001,
"2021-09-07","FZDXX",,0.0001,
"2021-09-07","FZFXX",,0.0001,
"2021-09-08","FSRXX",,0.0001,
"2021-09-08","FTUXX",,0.0001,
"2021-09-08","FTVXX",,0.0001,
"2021-09-08","FTYXX",,0.0001,
"2021-09-08","FZDXX",,0.0001,
"2021-09-08","FZFXX",,0.0001,
"2021-09-09","FSRXX",,0.0001,
"2021-09-09","FTUXX",,0.0001,
"2021-09-09","FTVXX",,0.0001,
"2021-09-09","FTYXX",,0.0001,
"2021-09-09","FZDXX",,0.0001,
"2021-09-09","FZFXX",,0.0001,
"2021-09-10","FSRXX",,0.0001,
"2021-09-10","FTUXX",,0.0001,
"2021-09-10","FTVXX",,0.0001,
"2021-09-10","FTYXX",,0.0001,
"2021-09-10","FZDXX",,0.0001,
"2021-09-10","FZFXX",,0.0001,
"2021-09-13","FSRXX",,0.0001,
"2021-09-13","FTUXX",,0.0001,
"2021-09-13","FTVXX",,0.0001,
"2021-09-13","FTYXX",,0.0001,
"2021-09-13","FZDXX",,0.0001,
"2021-09-13","FZFXX",,0.0001,
"2021-09-14","FSRXX",,0.0001,
"2021-09-14","FTUXX",,0.0001,
"2021-09-14","FTVXX",,0.0001,
"2021-09-14","FTYXX",,0.0001,
"2021-09-14","FZDXX",,0.0001,
"2021-09-14","FZFXX",,0.0001,
"2021-09-15","FSRXX",,0.0001,
"2021-09-15","FTUXX",,0.0001,
"2021-09-15","FTVXX",,0.0001,
"2021-09-15","FTYXX",,0.0001,
"2021-09-15","FZDXX",,0.0001,
"2021-09-15","FZFXX",,0.0001,
"2021-09-16","FSRXX",,0.0001,
"2021-09-16","FTUXX",,0.0001,
"2021-09-16","FTVXX",,0.0001,
"2021-09-16","FTYXX",,0.0001,
"2021-09-16","FZDXX",,0.0001,
"2021-09-16","FZFXX",,0.0001,
"2021-09-17","FSRXX",,0.0001,
"2021-09-17","FTUXX",,0.0001,
"2021-09-17","FTVXX",,0.0001,
"2021-09-17","FTYXX",,0.0001,
"2021-09-17","FZDXX",,0.0001,
"2021-09-17","FZFXX",,0.0001,
"2021-09-20","FSRXX",,0.0001,
"2021-09-20","FTUXX",,0.0001,
"2021-09-20","FTVXX",,0.0001,
"2021-09-20","FTYXX",,0.0001,
"2021-09-20","FZDXX",,0.0001,
"2021-09-20","FZFXX",,0.0001,
"2021-09-21","FSRXX",,0.0001,
"2021-09-21","FTUXX",,0.0001,
"2021-09-21","FTVXX",,0.0001,
"2021-09-21","FTYXX",,0.0001,
"2021-09-21","FZDXX",,0.0001,
"2021-09-21","FZFXX",,0.0001,
"2021-09-22","FSRXX",,0.0001,
"2021-09-22","FTUXX",,0.0001,
"2021-09-22","FTVXX",,0.0001,
"2021-09-22","FTYXX",,0.0001,
"2021-09-22","FZDXX",,0.0001,
"2021-09-22","FZFXX",,0.0001,
"2021-09-23","FSRXX",,0.0001,
"2021-09-23","FTUXX",,0.0001,
"2021-09-23","FTVXX",,0.0001,
"2021-09-23","FTYXX",,0.0001,
"2021-09-23","FZDXX",,0.0001,
"2021-09-23","FZFXX",,0.0001,
"2021-09-24","FSRXX",,0.0001,
"2021-09-24","FTUXX",,0.0001,
"2021-09-24","FTVXX",,0.0001,
"2021-09-24","FTYXX",,0.0001,
"2021-09-24","FZDXX",,0.0001,
"2021-09-24","FZFXX",,0.0001,
"2021-09-27","FSRXX",,0.0001,
"2021-09-27","FTUXX",,0.0001,
"2021-09-27","FTVXX",,0.0001,
"2021-09-27","FTYXX",,0.0001,
"2021-09-27","FZDXX",,0.0001,
"2021-09-27","FZFXX",,0.0001,
"2021-09-28","FSRXX",,0.0001,
"2021-09-28","FTUXX",,0.0001,
"2021-09-28","FTVXX",,0.0001,
"2021-09-28","FTYXX",,0.0001,
"2021-09-28","FZDXX",,0.0001,
"2021-09-28","FZFXX",,0.0001,
"2021-09-29","FSRXX",,0.0001,
"2021-09-29","FTUXX",,0.0001,
"2021-09-29","FTVXX",,0.0001,
"2021-09-29","FTYXX",,0.0001,
"2021-09-29","FZDXX",,0.0001,
"2021-09-29","FZFXX",,0.0001,
"2021-09-30","FSRXX",,0.0001,
"2021-09-30","FTUXX",,0.0001,
"2021-09-30","FTVXX",,0.0001,
"2021-09-30","FTYXX",,0.0001,
"2021-09-30","FZDXX",,0.0001,
"2021-09-30","FZFXX",,0.0001,
"2021-10-01","FSRXX",,0.0001,
"2021-10-01","FTUXX",,0.0001,
"2021-10-01","FTVXX",,0.0001,
"2021-10-01","FTYXX",,0.0001,
"2021-10-01","FZDXX",,0.0001,
"2021-10-01","FZFXX",,0.0001,
"2021-10-04","FSRXX",,0.0001,
"2021-10-04","FTUXX",,0.0001,
"2021-10-04","FTVXX",,0.0001,
"2021-10-04","FTYXX",,0.0001,
"2021-10-04","FZDXX",,0.0001,
"2021-10-04","FZFXX",,0.0001,
"2021-10-05","FSRXX",,0.0001,
"2021-10-05","FTUXX",,0.0001,
"2021-10-05","FTVXX",,0.0001,
"2021-10-05","FTYXX",,0.0001,
"2021-10-05","FZDXX",,0.0001,
"2021-10-05","FZFXX",,0.0001,
"2021-10-06","FSRXX",,0.0001,
"2021-10-06","FTUXX",,0.0001,
"2021-10-06","FTVXX",,0.0001,
"2021-10-06","FTYXX",,0.0001,
"2021-10-06","FZDXX",,0.0001,
"2021-10-06","FZFXX",,0.0001,
"2021-10-07","FSRXX",,0.0001,
"2021-10-07","FTUXX",,0.0001,
"2021-10-07","FTVXX",,0.0001,
"2021-10-07","FTYXX",,0.0001,
"2021-10-07","FZDXX",,0.0001,
"2021-10-07","FZFXX",,0.0001,
"2021-10-08","FSRXX",,0.0001,
"2021-10-08","FTUXX",,0.0001,
"2021-10-08","FTVXX",,0.0001,
"2021-10-08","FTYXX",,0.0001,
"2021-10-08","FZDXX",,0.0001,
"2021-10-08","FZFXX",,0.0001,
"2021-10-11","FSRXX",,0.0001,
"2021-10-11","FTUXX",,0.0001,
"2021-10-11","FTVXX",,0.0001,
"2021-10-11","FTYXX",,0.0001,
"2021-10-11","FZDXX",,0.0001,
"2021-10-11","FZFXX",,0.0001,
"2021-10-12","FSRXX",,0.0001,
"2021-10-12","FTUXX",,0.0001,
"2021-10-12","FTVXX",,0.0001,
"2021-10-12","FTYXX",,0.0001,
"2021-10-12","FZDXX",,0.0001,
"2021-10-12","FZFXX",,0.0001,
"2021-10-13","FSRXX",,0.0001,
"2021-10-13","FTUXX",,0.0001,
"2021-10-13","FTVXX",,0.0001,
"2021-10-13","FTYXX",,0.0001,
"2021-10-13","FZDXX",,0.0001,
"2021-10-13","FZFXX",,0.0001,
"2021-10-14","FSRXX",,0.0001,
"2021-10-14","FTUXX",,0.0001,
"2021-10-14","FTVXX",,0.0001,
"2021-10-14","FTYXX",,0.0001,
"2021-10-14","FZDXX",,0.0001,
"2021-10-14","FZFXX",,0.0001,
"2021-10-15","FSRXX",,0.0001,
"2021-10-15","FTUXX",,0.0001,
"2021-10-15","FTVXX",,0.0001,
"2021-10-15","FTYXX",,0.0001,
"2021-10-15","FZDXX",,0.0001,
"2021-10-15","FZFXX",,0.0001,
"2021-10-18","FSRXX",,0.0001,
"2021-10-18","FTUXX",,0.0001,
"2021-10-18","FTVXX",,0.0001,
"2021-10-18","FTYXX",,0.0001,
"2021-10-18","FZDXX",,0.0001,
"2021-10-18","FZFXX",,0.0001,
"2021-10-19","FSRXX",,0.0001,
"2021-10-19","FTUXX",,0.0001,
"2021-10-19","FTVXX",,0.0001,
"2021-10-19","FTYXX",,0.0001,
"2021-10-19","FZDXX",,0.0001,
"2021-10-19","FZFXX",,0.0001,
"2021-10-20","FSRXX",,0.0001,
"2021-10-20","FTUXX",,0.0001,
"2021-10-20","FTVXX",,0.0001,
"2021-10-20","FTYXX",,0.0001,
"2021-10-20","FZDXX",,0.0001,
"2021-10-20","FZFXX",,0.0001,
"2021-10-21","FSRXX",,0.0001,
"2021-10-21","FTUXX",,0.0001,
"2021-10-21","FTVXX",,0.0001,
"2021-10-21","FTYXX",,0.0001,
"2021-10-21","FZDXX",,0.0001,
"2021-10-21","FZFXX",,0.0001,
"2021-10-22","FSRXX",,0.0001,
"2021-10-22","FTUXX",,0.0001,
"2021-10-22","FTVXX",,0.0001,
"2021-10-22","FTYXX",,0.0001,
"2021-10-22","FZDXX",,0.0001,
"2021-10-22","FZFXX",,0.0001,
"2021-10-25","FSRXX",,0.0001,
"2021-10-25","FTUXX",,0.0001,
"2021-10-25","FTVXX",,0.0001,
"2021-10-25","FTYXX",,0.0001,
"2021-10-25","FZDXX",,0.0001,
"2021-10-25","FZFXX",,0.0001,
"2021-10-26","FSRXX",,0.0001,
"2021-10-26","FTUXX",,0.0001,
"2021-10-26","FTVXX",,0.0001,
"2021-10-26","FTYXX",,0.0001,
"2021-10-26","FZDXX",,0.0001,
"2021-10-26","FZFXX",,0.0001,
"2021-10-27","FSRXX",,0.0001,
"2021-10-27","FTUXX",,0.0001,
"2021-10-27","FTVXX",,0.0001,
"2021-10-27","FTYXX",,0.0001,
"2021-10-27","FZDXX",,0.0001,
"2021-10-27","FZFXX",,0.0001,
"2021-10-28","FSRXX",,0.0001,
"2021-10-28","FTUXX",,0.0001,
"2021-10-28","FTVXX",,0.0001,
"2021-10-28","FTYXX",,0.0001,
"2021-10-28","FZDXX",,0.0001,
"2021-10-28","FZFXX",,0.0001,
"2021-10-29","FSRXX",,0.0001,
"2021-10-29","FTUXX",,0.0001,
"2021-10-29","FTVXX",,0.0001,
"2021-10-29","FTYXX",,0.0001,
"2021-10-29","FZDXX",,0.0001,
"2021-10-29","FZFXX",,0.0001,
"2021-11-01","FSRXX",,0.0001,
"2021-11-01","FTUXX",,0.0001,
"2021-11-01","FTVXX",,0.0001,
"2021-11-01","FTYXX",,0.0001,
"2021-11-01","FZDXX",,0.0001,
"2021-11-01","FZFXX",,0.0001,
"2021-11-02","FSRXX",,0.0001,
"2021-11-02","FTUXX",,0.0001,
"2021-11-02","FTVXX",,0.0001,
"2021-11-02","FTYXX",,0.0001,
"2021-11-02","FZDXX",,0.0001,
"2021-11-02","FZFXX",,0.0001,
"2021-11-03","FSRXX",,0.0001,
"2021-11-03","FTUXX",,0.0001,
"2021-11-03","FTVXX",,0.0001,
"2021-11-03","FTYXX",,0.0001,
"2021-11-03","FZDXX",,0.0001,
"2021-11-03","FZFXX",,0.0001,
"2021-11-04","FSRXX",,0.0001,
"2021-11-04","FTUXX",,0.0001,
"2021-11-04","FTVXX",,0.0001,
"2021-11-04","FTYXX",,0.0001,
"2021-11-04","FZDXX",,0.0001,
"2021-11-04","FZFXX",,0.0001,
"2021-11-05","FSRXX",,0.0001,
"2021-11-05","FTUXX",,0.0001,
"2021-11-05","FTVXX",,0.0001,
"2021-11-05","FTYXX",,0.0001,
"2021-11-05","FZDXX",,0.0001,
"2021-11-05","FZFXX",,0.0001,
"2021-11-08","FSRXX",,0.0001,
"2021-11-08","FTUXX",,0.0001,
"2021-11-08","FTVXX",,0.0001,
"2021-11-08","FTYXX",,0.0001,
"2021-11-08","FZDXX",,0.0001,
"2021-11-08","FZFXX",,0.0001,
"2021-11-09","FSRXX",,0.0001,
"2021-11-09","FTUXX",,0.0001,
"2021-11-09","FTVXX",,0.0001,
"2021-11-09","FTYXX",,0.0001,
"2021-11-09","FZDXX",,0.0001,
"2021-11-09","FZFXX",,0.0001,
"2021-11-10","FSRXX",,0.0001,
"2021-11-10","FTUXX",,0.0001,
"2021-11-10","FTVXX",,0.0001,
"2021-11-10","FTYXX",,0.0001,
"2021-11-10","FZDXX",,0.0001,
"2021-11-10","FZFXX",,0.0001,
"2021-11-11","FSRXX",,0.0001,
"2021-11-11","FTUXX",,0.0001,
"2021-11-11","FTVXX",,0.0001,
"2021-11-11","FTYXX",,0.0001,
"2021-11-11","FZDXX",,0.0001,
"2021-11-11","FZFXX",,0.0001,
"2021-11-12","FSRXX",,0.0001,
"2021-11-12","FTUXX",,0.0001,
"2021-11-12","FTVXX",,0.0001,
"2021-11-12","FTYXX",,0.0001,
"2021-11-12","FZDXX",,0.0001,
"2021-11-12","FZFXX",,0.0001,
"2021-11-15","FSRXX",,0.0001,
"2021-11-15","FTUXX",,0.0001,
"2021-11-15","FTVXX",,0.0001,
"2021-11-15","FTYXX",,0.0001,
"2021-11-15","FZDXX",,0.0001,
"2021-11-15","FZFXX",,0.0001,
"2021-11-16","FSRXX",,0.0001,
"2021-11-16","FTUXX",,0.0001,
"2021-11-16","FTVXX",,0.0001,
"2021-11-16","FTYXX",,0.0001,
"2021-11-16","FZDXX",,0.0001,
"2021-11-16","FZFXX",,0.0001,
"2021-11-17","FSRXX",,0.0001,
"2021-11-17","FTUXX",,0.0001,
"2021-11-17","FTVXX",,0.0001,
"2021-11-17","FTYXX",,0.0001,
"2021-11-17","FZDXX",,0.0001,
"2021-11-17","FZFXX",,0.0001,
"2021-11-18","FSRXX",,0.0001,
"2021-11-18","FTUXX",,0.0001,
"2021-11-18","FTVXX",,0.0001,
"2021-11-18","FTYXX",,0.0001,
"2021-11-18","FZDXX",,0.0001,
"2021-11-18","FZFXX",,0.0001,
"2021-11-19","FSRXX",,0.0001,
"2021-11-19","FTUXX",,0.0001,
"2021-11-19","FTVXX",,0.0001,
"2021-11-19","FTYXX",,0.0001,
"2021-11-19","FZDXX",,0.0001,
"2021-11-19","FZFXX",,0.0001,
"2021-11-22","FSRXX",,0.0001,
"2021-11-22","FTUXX",,0.0001,
"2021-11-22","FTVXX",,0.0001,
"2021-11-22","FTYXX",,0.0001,
"2021-11-22","FZDXX",,0.0001,
"2021-11-22","FZFXX",,0.0001,
"2021-11-23","FSRXX",,0.0001,
"2021-11-23","FTUXX",,0.0001,
"2021-11-23","FTVXX",,0.0001,
"2021-11-23","FTYXX",,0.0001,
"2021-11-23","FZDXX",,0.0001,
"2021-11-23","FZFXX",,0.0001,
"2021-11-24","FSRXX",,0.0001,
"2021-11-24","FTUXX",,0.0001,
"2021-11-24","FTVXX",,0.0001,
"2021-11-24","FTYXX",,0.0001,
"2021-11-24","FZDXX",,0.0001,
"2021-11-24","FZFXX",,0.0001,
"2021-11-26","FSRXX",,0.0001,
"2021-11-26","FTUXX",,0.0001,
"2021-11-26","FTVXX",,0.0001,
"2021-11-26","FTYXX",,0.0001,
"2021-11-26","FZDXX",,0.0001,
"2021-11-26","FZFXX",,0.0001,
"2021-11-29","FSRXX",,0.0001,
"2021-11-29","FTUXX",,0.0001,
"2021-11-29","FTVXX",,0.0001,
"2021-11-29","FTYXX",,0.0001,
"2021-11-29","FZDXX",,0.0001,
"2021-11-29","FZFXX",,0.0001,
"2021-11-30","FSRXX",,0.0001,
"2021-11-30","FTUXX",,0.0001,
"2021-11-30","FTVXX",,0.0001,
"2021-11-30","FTYXX",,0.0001,
"2021-11-30","FZDXX",,0.0001,
"2021-11-30","FZFXX",,0.0001,
"2021-12-01","FSRXX",,0.0001,
"2021-12-01","FTUXX",,0.0001,
"2021-12-01","FTVXX",,0.0001,
"2021-12-01","FTYXX",,0.0001,
"2021-12-01","FZDXX",,0.0001,
"2021-12-01","FZFXX",,0.0001,
"2021-12-02","FSRXX",,0.0001,
"2021-12-02","FTUXX",,0.0001,
"2021-12-02","FTVXX",,0.0001,
"2021-12-02","FTYXX",,0.0001,
"2021-12-02","FZDXX",,0.0001,
"2021-12-02","FZFXX",,0.0001,
"2021-12-03","FSRXX",,0.0001,
"2021-12-03","FTUXX",,0.0001,
"2021-12-03","FTVXX",,0.0001,
"2021-12-03","FTYXX",,0.0001,
"2021-12-03","FZDXX",,0.0001,
"2021-12-03","FZFXX",,0.0001,
"2021-12-06","FSRXX",,0.0001,
"2021-12-06","FTUXX",,0.0001,
"2021-12-06","FTVXX",,0.0001,
"2021-12-06","FTYXX",,0.0001,
"2021-12-06","FZDXX",,0.0001,
"2021-12-06","FZFXX",,0.0001,
"2021-12-07","FSRXX",,0.0001,
"2021-12-07","FTUXX",,0.0001,
"2021-12-07","FTVXX",,0.0001,
"2021-12-07","FTYXX",,0.0001,
"2021-12-07","FZDXX",,0.0001,
"2021-12-07","FZFXX",,0.0001,
"2021-12-08","FSRXX",,0.0001,
"2021-12-08","FTUXX",,0.0001,
"2021-12-08","FTVXX",,0.0001,
"2021-12-08","FTYXX",,0.0001,
"2021-12-08","FZDXX",,0.0001,
"2021-12-08","FZFXX",,0.0001,
"2021-12-09","FSRXX",,0.0001,
"2021-12-09","FTUXX",,0.0001,
"2021-12-09","FTVXX",,0.0001,
"2021-12-09","FTYXX",,0.0001,
"2021-12-09","FZDXX",,0.0001,
"2021-12-09","FZFXX",,0.0001,
"2021-12-10","FSRXX",,0.0001,
"2021-12-10","FTUXX",,0.0001,
"2021-12-10","FTVXX",,0.0001,
"2021-12-10","FTYXX",,0.0001,
"2021-12-10","FZDXX",,0.0001,
"2021-12-10","FZFXX",,0.0001,
"2021-12-13","FSRXX",,0.0001,
"2021-12-13","FTUXX",,0.0001,
"2021-12-13","FTVXX",,0.0001,
"2021-12-13","FTYXX",,0.0001,
"2021-12-13","FZDXX",,0.0001,
"2021-12-13","FZFXX",,0.0001,
"2021-12-14","FSRXX",,0.0001,
"2021-12-14","FTUXX",,0.0001,
"2021-12-14","FTVXX",,0.0001,
"2021-12-14","FTYXX",,0.0001,
"2021-12-14","FZDXX",,0.0001,
"2021-12-14","FZFXX",,0.0001,
"2021-12-15","FSRXX",,0.0001,
"2021-12-15","FTUXX",,0.0001,
"2021-12-15","FTVXX",,0.0001,
"2021-12-15","FTYXX",,0.0001,
"2021-12-15","FZDXX",,0.0001,
"2021-12-15","FZFXX",,0.0001,
"2021-12-16","FSRXX",,0.0001,
"2021-12-16","FTUXX",,0.0001,
"2021-12-16","FTVXX",,0.0001,
"2021-12-16","FTYXX",,0.0001,
"2021-12-16","FZDXX",,0.0001,
"2021-12-16","FZFXX",,0.0001,
"2021-12-17","FSRXX",,0.0001,
"2021-12-17","FTUXX",,0.0001,
"2021-12-17","FTVXX",,0.0001,
"2021-12-17","FTYXX",,0.0001,
"2021-12-17","FZDXX",,0.0001,
"2021-12-17","FZFXX",,0.0001,
"2021-12-20","FSRXX",,0.0001,
"2021-12-20","FTUXX",,0.0001,
"2021-12-20","FTVXX",,0.0001,
"2021-12-20","FTYXX",,0.0001,
"2021-12-20","FZDXX",,0.0001,
"2021-12-20","FZFXX",,0.0001,
"2021-12-21","FSRXX",,0.0001,
"2021-12-21","FTUXX",,0.0001,
"2021-12-21","FTVXX",,0.0001,
"2021-12-21","FTYXX",,0.0001,
"2021-12-21","FZDXX",,0.0001,
"2021-12-21","FZFXX",,0.0001,
"2021-12-22","FSRXX",,0.0001,
"2021-12-22","FTUXX",,0.0001,
"2021-12-22","FTVXX",,0.0001,
"2021-12-22","FTYXX",,0.0001,
"2021-12-22","FZDXX",,0.0001,
"2021-12-22","FZFXX",,0.0001,
"2021-12-23","FSRXX",,0.0001,
"2021-12-23","FTUXX",,0.0001,
"2021-12-23","FTVXX",,0.0001,
