asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2021-04-26","SWYXX",,0.0001,
"2021-04-27","SWWXX",,0.0001,
"2021-04-27","SWYXX",,0.0001,
"2021-04-28","SWWXX",,0.0001,
"2021-04-28","SWYXX",,0.0001,
"2021-04-29","SWWXX",,0.0001,
"2021-04-29","SWYXX",,0.0001,
"2021-04-30","SWWXX",,0.0001,
"2021-04-30","SWYXX",,0.0001,
"2021-05-03","SWWXX",,0.0001,
"2021-05-03","SWYXX",,0.0001,
"2021-05-04","SWWXX",,0.0001,
"2021-05-04","SWYXX",,0.0001,
"2021-05-05","SWWXX",,0.0001,
"2021-05-05","SWYXX",,0.0001,
"2021-05-06","SWWXX",,0.0001,
"2021-05-06","SWYXX",,0.0001,
"2021-05-07","SWWXX",,0.0001,
"2021-05-07","SWYXX",,0.0001,
"2021-05-10","SWWXX",,0.0001,
"2021-05-10","SWYXX",,0.0001,
"2021-05-11","SWWXX",,0.0001,
"2021-05-11","SWYXX",,0.0001,
"2021-05-12","SWWXX",,0.0001,
"2021-05-12","SWYXX",,0.0001,
"2021-05-13","SWWXX",,0.0001,
"2021-05-13","SWYXX",,0.0001,
"2021-05-14","SWWXX",,0.0001,
"2021-05-14","SWYXX",,0.0001,
"2021-05-17","SWWXX",,0.0001,
"2021-05-17","SWYXX",,0.0001,
"2021-05-18","SWWXX",,0.0001,
"2021-05-18","SWYXX",,0.0001,
"2021-05-19","SWWXX",,0.0001,
"2021-05-19","SWYXX",,0.0001,
"2021-05-20","SWWXX",,0.0001,
"2021-05-20","SWYXX",,0.0001,
"2021-05-21","SWWXX",,0.0001,
"2021-05-21","SWYXX",,0.0001,
"2021-05-24","SWWXX",,0.0001,
"2021-05-24","SWYXX",,0.0001,
"2021-05-25","SWWXX",,0.0001,
"2021-05-25","SWYXX",,0.0001,
"2021-05-26","SWWXX",,0.0001,
"2021-05-26","SWYXX",,0.0001,
"2021-05-27","SWWXX",,0.0001,
"2021-05-27","SWYXX",,0.0001,
"2021-05-28","SWWXX",,0.0001,
"2021-05-28","SWYXX",,0.0001,
"2021-06-01","SWWXX",,0.0001,
"2021-06-01","SWYXX",,0.0001,
"2021-06-02","SWWXX",,0.0001,
"2021-06-02","SWYXX",,0.0001,
"2021-06-03","SWWXX",,0.0001,
"2021-06-03","SWYXX",,0.0001,
"2021-06-04","SWWXX",,0.0001,
"2021-06-04","SWYXX",,0.0001,
"2021-06-07","SWWXX",,0.0001,
"2021-06-07","SWYXX",,0.0001,
"2021-06-08","SWWXX",,0.0001,
"2021-06-08","SWYXX",,0.0001,
"2021-06-09","SWWXX",,0.0001,
"2021-06-09","SWYXX",,0.0001,
"2021-06-10","SWWXX",,0.0001,
"2021-06-10","SWYXX",,0.0001,
"2021-06-11","SWWXX",,0.0001,
"2021-06-11","SWYXX",,0.0001,
"2021-06-14","SWWXX",,0.0001,
"2021-06-14","SWYXX",,0.0001,
"2021-06-15","SWWXX",,0.0001,
"2021-06-15","SWYXX",,0.0001,
"2021-06-16","SWWXX",,0.0001,
"2021-06-16","SWYXX",,0.0001,
"2021-06-17","SWWXX",,0.0001,
"2021-06-17","SWYXX",,0.0001,
"2021-06-18","SWWXX",,0.0001,
"2021-06-18","SWYXX",,0.0001,
"2021-06-21","SWWXX",,0.0001,
"2021-06-21","SWYXX",,0.0001,
"2021-06-22","SWWXX",,0.0001,
"2021-06-22","SWYXX",,0.0001,
"2021-06-23","SWWXX",,0.0001,
"2021-06-23","SWYXX",,0.0001,
"2021-06-24","SWWXX",,0.0001,
"2021-06-24","SWYXX",,0.0001,
"2021-06-25","SWWXX",,0.0001,
"2021-06-25","SWYXX",,0.0001,
"2021-06-28","SWWXX",,0.0001,
"2021-06-28","SWYXX",,0.0001,
"2021-06-29","SWWXX",,0.0001,
"2021-06-29","SWYXX",,0.0001,
"2021-06-30","SWWXX",,0.0001,
"2021-06-30","SWYXX",,0.0001,
"2021-07-01","SWWXX",,0.0001,
"2021-07-01","SWYXX",,0.0001,
"2021-07-02","SWWXX",,0.0001,
"2021-07-02","SWYXX",,0.0001,
"2021-07-06","SWWXX",,0.0001,
"2021-07-06","SWYXX",,0.0001,
"2021-07-07","SWWXX",,0.0001,
"2021-07-07","SWYXX",,0.0001,
"2021-07-08","SWWXX",,0.0001,
"2021-07-08","SWYXX",,0.0001,
"2021-07-09","SWWXX",,0.0001,
"2021-07-09","SWYXX",,0.0001,
"2021-07-12","SWWXX",,0.0001,
"2021-07-12","SWYXX",,0.0001,
"2021-07-13","SWWXX",,0.0001,
"2021-07-13","SWYXX",,0.0001,
"2021-07-14","SWWXX",,0.0001,
"2021-07-14","SWYXX",,0.0001,
"2021-07-15","SWWXX",,0.0001,
"2021-07-15","SWYXX",,0.0001,
"2021-07-16","SWWXX",,0.0001,
"2021-07-16","SWYXX",,0.0001,
"2021-07-19","SWWXX",,0.0001,
"2021-07-19","SWYXX",,0.0001,
"2021-07-20","SWWXX",,0.0001,
"2021-07-20","SWYXX",,0.0001,
"2021-07-21","SWWXX",,0.0001,
"2021-07-21","SWYXX",,0.0001,
"2021-07-22","SWWXX",,0.0001,
"2021-07-22","SWYXX",,0.0001,
"2021-07-23","SWWXX",,0.0001,
"2021-07-23","SWYXX",,0.0001,
"2021-07-26","SWWXX",,0.0001,
"2021-07-26","SWYXX",,0.0001,
"2021-07-27","SWWXX",,0.0001,
"2021-07-27","SWYXX",,0.0001,
"2021-07-28","SWWXX",,0.0001,
"2021-07-28","SWYXX",,0.0001,
"2021-07-29","SWWXX",,0.0001,
"2021-07-29","SWYXX",,0.0001,
"2021-07-30","SWWXX",,0.0001,
"2021-07-30","SWYXX",,0.0001,
"2021-08-02","SWWXX",,0.0001,
"2021-08-02","SWYXX",,0.0001,
"2021-08-03","SWWXX",,0.0001,
"2021-08-03","SWYXX",,0.0001,
"2021-08-04","SWWXX",,0.0001,
"2021-08-04","SWYXX",,0.0001,
"2021-08-05","SWWXX",,0.0001,
"2021-08-05","SWYXX",,0.0001,
"2021-08-06","SWWXX",,0.0001,
"2021-08-06","SWYXX",,0.0001,
"2021-08-09","SWWXX",,0.0001,
"2021-08-09","SWYXX",,0.0001,
"2021-08-10","SWWXX",,0.0001,
"2021-08-10","SWYXX",,0.0001,
"2021-08-11","SWWXX",,0.0001,
"2021-08-11","SWYXX",,0.0001,
"2021-08-12","SWWXX",,0.0001,
"2021-08-12","SWYXX",,0.0001,
"2021-08-13","SWWXX",,0.0001,
"2021-08-13","SWYXX",,0.0001,
"2021-08-16","SWWXX",,0.0001,
"2021-08-16","SWYXX",,0.0001,
"2021-08-17","SWWXX",,0.0001,
"2021-08-17","SWYXX",,0.0001,
"2021-08-18","SWWXX",,0.0001,
"2021-08-18","SWYXX",,0.0001,
"2021-08-19","SWWXX",,0.0001,
"2021-08-19","SWYXX",,0.0001,
"2021-08-20","SWWXX",,0.0001,
"2021-08-20","SWYXX",,0.0001,
"2021-08-23","SWWXX",,0.0001,
"2021-08-23","SWYXX",,0.0001,
"2021-08-24","SWWXX",,0.0001,
"2021-08-24","SWYXX",,0.0001,
"2021-08-25","SWWXX",,0.0001,
"2021-08-25","SWYXX",,0.0001,
"2021-08-26","SWWXX",,0.0001,
"2021-08-26","SWYXX",,0.0001,
"2021-08-27","SWWXX",,0.0001,
"2021-08-27","SWYXX",,0.0001,
"2021-08-30","SWWXX",,0.0001,
"2021-08-30","SWYXX",,0.0001,
"2021-08-31","SWWXX",,0.0001,
"2021-08-31","SWYXX",,0.0001,
"2021-09-01","SWWXX",,0.0001,
"2021-09-01","SWYXX",,0.0001,
"2021-09-02","SWWXX",,0.0001,
"2021-09-02","SWYXX",,0.0001,
"2021-09-03","SWWXX",,0.0001,
"2021-09-03","SWYXX",,0.0001,
"2021-09-07","SWWXX",,0.0001,
"2021-09-07","SWYXX",,0.0001,
"2021-09-08","SWWXX",,0.0001,
"2021-09-08","SWYXX",,0.0001,
"2021-09-09","SWWXX",,0.0001,
"2021-09-09","SWYXX",,0.0001,
"2021-09-10","SWWXX",,0.0001,
"2021-09-10","SWYXX",,0.0001,
"2021-09-13","SWWXX",,0.0001,
"2021-09-13","SWYXX",,0.0001,
"2021-09-14","SWWXX",,0.0001,
"2021-09-14","SWYXX",,0.0001,
"2021-09-15","SWWXX",,0.0001,
"2021-09-15","SWYXX",,0.0001,
"2021-09-16","SWWXX",,0.0001,
"2021-09-16","SWYXX",,0.0001,
"2021-09-17","SWWXX",,0.0001,
"2021-09-17","SWYXX",,0.0001,
"2021-09-20","SWWXX",,0.0001,
"2021-09-20","SWYXX",,0.0001,
"2021-09-21","SWWXX",,0.0001,
"2021-09-21","SWYXX",,0.0001,
"2021-09-22","SWWXX",,0.0001,
"2021-09-22","SWYXX",,0.0001,
"2021-09-23","SWWXX",,0.0001,
"2021-09-23","SWYXX",,0.0001,
"2021-09-24","SWWXX",,0.0001,
"2021-09-24","SWYXX",,0.0001,
"2021-09-27","SWWXX",,0.0001,
"2021-09-27","SWYXX",,0.0001,
"2021-09-28","SWWXX",,0.0001,
"2021-09-28","SWYXX",,0.0001,
"2021-09-29","SWWXX",,0.0001,
"2021-09-29","SWYXX",,0.0001,
"2021-09-30","SWWXX",,0.0001,
"2021-09-30","SWYXX",,0.0001,
"2021-10-01","SWWXX",,0.0001,
"2021-10-01","SWYXX",,0.0001,
"2021-10-04","SWWXX",,0.0001,
"2021-10-04","SWYXX",,0.0001,
"2021-10-05","SWWXX",,0.0001,
"2021-10-05","SWYXX",,0.0001,
"2021-10-06","SWWXX",,0.0001,
"2021-10-06","SWYXX",,0.0001,
"2021-10-07","SWWXX",,0.0001,
"2021-10-07","SWYXX",,0.0001,
"2021-10-08","SWWXX",,0.0001,
"2021-10-08","SWYXX",,0.0001,
"2021-10-11","SWWXX",,0.0001,
"2021-10-11","SWYXX",,0.0001,
"2021-10-12","SWWXX",,0.0001,
"2021-10-12","SWYXX",,0.0001,
"2021-10-13","SWWXX",,0.0001,
"2021-10-13","SWYXX",,0.0001,
"2021-10-14","SWWXX",,0.0001,
"2021-10-14","SWYXX",,0.0001,
"2021-10-15","SWWXX",,0.0001,
"2021-10-15","SWYXX",,0.0001,
"2021-10-18","SWWXX",,0.0001,
"2021-10-18","SWYXX",,0.0001,
"2021-10-19","SWWXX",,0.0001,
"2021-10-19","SWYXX",,0.0001,
"2021-10-20","SWWXX",,0.0001,
"2021-10-20","SWYXX",,0.0001,
"2021-10-21","SWWXX",,0.0001,
"2021-10-21","SWYXX",,0.0001,
"2021-10-22","SWWXX",,0.0001,
"2021-10-22","SWYXX",,0.0001,
"2021-10-25","SWWXX",,0.0001,
"2021-10-25","SWYXX",,0.0001,
"2021-10-26","SWWXX",,0.0001,
"2021-10-26","SWYXX",,0.0001,
"2021-10-27","SWWXX",,0.0001,
"2021-10-27","SWYXX",,0.0001,
"2021-10-28","SWWXX",,0.0001,
"2021-10-28","SWYXX",,0.0001,
"2021-10-29","SWWXX",,0.0001,
"2021-10-29","SWYXX",,0.0001,
"2021-11-01","SWWXX",,0.0001,
"2021-11-01","SWYXX",,0.0001,
"2021-11-02","SWWXX",,0.0001,
"2021-11-02","SWYXX",,0.0001,
"2021-11-03","SWWXX",,0.0001,
"2021-11-03","SWYXX",,0.0001,
"2021-11-04","SWWXX",,0.0001,
"2021-11-04","SWYXX",,0.0001,
"2021-11-05","SWWXX",,0.0001,
"2021-11-05","SWYXX",,0.0001,
"2021-11-08","SWWXX",,0.0001,
"2021-11-08","SWYXX",,0.0001,
"2021-11-09","SWWXX",,0.0001,
"2021-11-09","SWYXX",,0.0001,
"2021-11-10","SWWXX",,0.0001,
"2021-11-10","SWYXX",,0.0001,
"2021-11-11","SWWXX",,0.0001,
"2021-11-11","SWYXX",,0.0001,
"2021-11-12","SWWXX",,0.0001,
"2021-11-12","SWYXX",,0.0001,
"2021-11-15","SWWXX",,0.0001,
"2021-11-15","SWYXX",,0.0001,
"2021-11-16","SWWXX",,0.0001,
"2021-11-16","SWYXX",,0.0001,
"2021-11-17","SWWXX",,0.0001,
"2021-11-17","SWYXX",,0.0001,
"2021-11-18","SWWXX",,0.0001,
"2021-11-18","SWYXX",,0.0001,
"2021-11-19","SWWXX",,0.0001,
"2021-11-19","SWYXX",,0.0001,
"2021-11-22","SWWXX",,0.0001,
"2021-11-22","SWYXX",,0.0001,
"2021-11-23","SWWXX",,0.0001,
"2021-11-23","SWYXX",,0.0001,
"2021-11-24","SWWXX",,0.0001,
"2021-11-24","SWYXX",,0.0001,
"2021-11-26","SWWXX",,0.0001,
"2021-11-26","SWYXX",,0.0001,
"2021-11-29","SWWXX",,0.0001,
"2021-11-29","SWYXX",,0.0001,
"2021-11-30","SWWXX",,0.0001,
"2021-11-30","SWYXX",,0.0001,
"2021-12-01","SWWXX",,0.0001,
"2021-12-01","SWYXX",,0.0001,
"2021-12-02","SWWXX",,0.0001,
"2021-12-02","SWYXX",,0.0001,
"2021-12-03","SWWXX",,0.0001,
"2021-12-03","SWYXX",,0.0001,
"2021-12-06","SWWXX",,0.0001,
"2021-12-06","SWYXX",,0.0001,
"2021-12-07","SWWXX",,0.0001,
"2021-12-07","SWYXX",,0.0001,
"2021-12-08","SWWXX",,0.0001,
"2021-12-08","SWYXX",,0.0001,
"2021-12-09","SWWXX",,0.0001,
"2021-12-09","SWYXX",,0.0001,
"2021-12-10","SWWXX",,0.0001,
"2021-12-10","SWYXX",,0.0001,
"2021-12-13","SWWXX",,0.0001,
"2021-12-13","SWYXX",,0.0001,
"2021-12-14","SWWXX",,0.0001,
"2021-12-14","SWYXX",,0.0001,
"2021-12-15","SWWXX",,0.0001,
"2021-12-15","SWYXX",,0.0001,
"2021-12-16","SWWXX",,0.0001,
"2021-12-16","SWYXX",,0.0001,
"2021-12-17","SWWXX",,0.0001,
"2021-12-17","SWYXX",,0.0001,
"2021-12-20","SWWXX",,0.0001,
"2021-12-20","SWYXX",,0.0001,
"2021-12-21","SWWXX",,0.0001,
"2021-12-21","SWYXX",,0.0001,
"2021-12-22","SWWXX",,0.0001,
"2021-12-22","SWYXX",,0.0001,
"2021-12-23","SWWXX",,0.0001,
"2021-12-23","SWYXX",,0.0001,
"2021-12-27","SWWXX",,0.0001,
"2021-12-27","SWYXX",,0.0001,
"2021-12-28","SWWXX",,0.0001,
"2021-12-28","SWYXX",,0.0001,
"2021-12-29","SWWXX",,0.0001,
"2021-12-29","SWYXX",,0.0001,
"2021-12-30","SWWXX",,0.0001,
"2021-12-30","SWYXX",,0.0001,
"2021-12-31","SWWXX",,0.0001,
"2021-12-31","SWYXX",,0.0001,
"2022-01-03","SWWXX",,0.0001,
"2022-01-03","SWYXX",,0.0001,
"2022-01-04","SWWXX",,0.0001,
"2022-01-04","SWYXX",,0.0001,
"2022-01-05","SWWXX",,0.0001,
"2022-01-05","SWYXX",,0.0001,
"2022-01-06","SWWXX",,0.0001,
"2022-01-06","SWYXX",,0.0001,
"2022-01-07","SWWXX",,0.0001,
"2022-01-07","SWYXX",,0.0001,
"2022-01-10","SWWXX",,0.0001,
"2022-01-10","SWYXX",,0.0001,
"2022-01-11","SWWXX",,0.0001,
"2022-01-11","SWYXX",,0.0001,
"2022-01-12","SWWXX",,0.0001,
"2022-01-12","SWYXX",,0.0001,
"2022-01-13","SWWXX",,0.0001,
"2022-01-13","SWYXX",,0.0001,
"2022-01-14","SWWXX",,0.0001,
"2022-01-14","SWYXX",,0.0001,
"2022-01-18","SWWXX",,0.0001,
"2022-01-18","SWYXX",,0.0001,
"2022-01-19","SWWXX",,0.0001,
"2022-01-19","SWYXX",,0.0001,
"2022-01-20","SWWXX",,0.0001,
"2022-01-20","SWYXX",,0.0001,
"2022-01-21","SWWXX",,0.0001,
"2022-01-21","SWYXX",,0.0001,
"2022-01-24","SWWXX",,0.0001,
"2022-01-24","SWYXX",,0.0001,
"2022-01-25","SWWXX",,0.0001,
"2022-01-25","SWYXX",,0.0001,
"2022-01-26","SWWXX",,0.0001,
"2022-01-26","SWYXX",,0.0001,
"2022-01-27","SWWXX",,0.0001,
"2022-01-27","SWYXX",,0.0001,
"2022-01-28","SWWXX",,0.0001,
"2022-01-28","SWYXX",,0.0001,
"2022-01-31","SWWXX",,0.0001,
"2022-01-31","SWYXX",,0.0001,
"2022-02-01","SWWXX",,0.0001,
"2022-02-01","SWYXX",,0.0001,
"2022-02-02","SWWXX",,0.0001,
"2022-02-02","SWYXX",,0.0001,
"2022-02-03","SWWXX",,0.0001,
"2022-02-03","SWYXX",,0.0001,
"2022-02-04","SWWXX",,0.0001,
"2022-02-04","SWYXX",,0.0001,
"2022-02-07","SWWXX",,0.0001,
"2022-02-07","SWYXX",,0.0001,
"2022-02-08","SWWXX",,0.0001,
"2022-02-08","SWYXX",,0.0001,
"2022-02-09","SWWXX",,0.0001,
"2022-02-09","SWYXX",,0.0001,
"2022-02-10","SWWXX",,0.0001,
"2022-02-10","SWYXX",,0.0001,
"2022-02-11","SWWXX",,0.0001,
"2022-02-11","SWYXX",,0.0001,
"2022-02-14","SWWXX",,0.0001,
"2022-02-14","SWYXX",,0.0001,
"2022-02-15","SWWXX",,0.0001,
"2022-02-15","SWYXX",,0.0001,
"2022-02-16","SWWXX",,0.0001,
"2022-02-16","SWYXX",,0.0001,
"2022-02-17","SWWXX",,0.0001,
"2022-02-17","SWYXX",,0.0001,
"2022-02-18","SWWXX",,0.0001,
"2022-02-18","SWYXX",,0.0001,
"2022-02-22","SWWXX",,0.0001,
"2022-02-22","SWYXX",,0.0001,
"2022-02-23","SWWXX",,0.0001,
"2022-02-23","SWYXX",,0.0001,
"2022-02-24","SWWXX",,0.0001,
"2022-02-24","SWYXX",,0.0001,
"2022-02-25","SWWXX",,0.0001,
"2022-02-25","SWYXX",,0.0001,
"2022-02-28","SWWXX",,0.0001,
"2022-02-28","SWYXX",,0.0001,
"2022-03-01","SWWXX",,0.0001,
"2022-03-01","SWYXX",,0.0001,
"2022-03-02","SWWXX",,0.0001,
"2022-03-02","SWYXX",,0.0001,
"2022-03-03","SWWXX",,0.0001,
"2022-03-03","SWYXX",,0.0001,
"2022-03-04","SWWXX",,0.0001,
"2022-03-04","SWYXX",,0.0001,
"2022-03-07","SWWXX",,0.0001,
"2022-03-07","SWYXX",,0.0001,
"2022-03-08","SWWXX",,0.0001,
"2022-03-08","SWYXX",,0.0001,
"2022-03-09","SWWXX",,0.0001,
"2022-03-09","SWYXX",,0.0001,
"2022-03-10","SWWXX",,0.0001,
"2022-03-10","SWYXX",,0.0001,
"2022-03-11","SWWXX",,0.0001,
"2022-03-11","SWYXX",,0.0001,
"2022-03-14","SWWXX",,0.0001,
"2022-03-14","SWYXX",,0.0001,
"2022-03-15","SWWXX",,0.0001,
"2022-03-15","SWYXX",,0.0001,
"2022-03-16","SWWXX",,0.0001,
"2022-03-16","SWYXX",,0.0001,
"2022-03-17","SWWXX",,0.0001,
"2022-03-17","SWYXX",,0.0001,
"2022-03-18","SWWXX",,0.00019,
"2022-03-18","SWYXX",,0.00017,
"2022-03-21","SWWXX",,0.00049,
"2022-03-21","SWYXX",,0.00039,
"2022-03-22","SWWXX",,0.00059,
"2022-03-22","SWYXX",,0.00047,
"2022-03-23","SWWXX",,0.00069,
"2022-03-23","SWYXX",,0.00054,
"2022-03-24","SWWXX",,0.0008,
"2022-03-24","SWYXX",,0.00064,
"2022-03-25","SWWXX",,0.00093,
"2022-03-25","SWYXX",,0.0008,
"2022-03-28","SWWXX",,0.0013,
"2022-03-28","SWYXX",,0.00129,
"2022-03-29","SWWXX",,0.00143,
"2022-03-29","SWYXX",,0.00145,
"2022-03-30","SWWXX",,0.00155,
"2022-03-30","SWYXX",,0.00161,
"2022-03-31","SWWXX",,0.00166,
"2022-03-31","SWYXX",,0.00175,
"2022-04-01","SWWXX",,0.00168,
"2022-04-01","SWYXX",,0.00176,
"2022-04-04","SWWXX",,0.00171,
"2022-04-04","SWYXX",,0.00177,
"2022-04-05","SWWXX",,0.0017,
"2022-04-05","SWYXX",,0.00178,
"2022-04-06","SWWXX",,0.00167,
"2022-04-06","SWYXX",,0.00176,
"2022-04-07","SWWXX",,0.00164,
"2022-04-07","SWYXX",,0.00174,
"2022-04-08","SWWXX",,0.00156,
"2022-04-08","SWYXX",,0.00167,
"2022-04-11","SWWXX",,0.00137,
"2022-04-11","SWYXX",,0.00141,
"2022-04-12","SWWXX",,0.00136,
"2022-04-12","SWYXX",,0.00138,
"2022-04-13","SWWXX",,0.00139,
"2022-04-13","SWYXX",,0.00136,
"2022-04-14","SWWXX",,0.00159,
"2022-04-14","SWYXX",,0.00144,
"2022-04-18","SWWXX",,0.00162,
"2022-04-18","SWYXX",,0.00145,
"2022-04-19","SWWXX",,0.00167,
"2022-04-19","SWYXX",,0.00144,
"2022-04-20","SWWXX",,0.00168,
"2022-04-20","SWYXX",,0.00143,
"2022-04-21","SWWXX",,0.00169,
"2022-04-21","SWYXX",,0.00143,
"2022-04-22","SWWXX",,0.00172,
"2022-04-22","SWYXX",,0.00142,
"2022-04-25","SWWXX",,0.00174,
"2022-04-25","SWYXX",,0.00142,
"2022-04-26","SWWXX",,0.00174,
"2022-04-26","SWYXX",,0.00142,
"2022-04-27","SWWXX",,0.00174,
"2022-04-27","SWYXX",,0.00142,
"2022-04-28","SWWXX",,0.00172,
"2022-04-28","SWYXX",,0.0014,
"2022-04-29","SWWXX",,0.0017,
"2022-04-29","SWYXX",,0.00133,
"2022-05-02","SWWXX",,0.00167,
"2022-05-02","SWYXX",,0.0013,
"2022-05-03","SWWXX",,0.00162,
"2022-05-03","SWYXX",,0.00128,
"2022-05-04","SWWXX",,0.00161,
"2022-05-04","SWYXX",,0.00132,
"2022-05-05","SWWXX",,0.00177,
"2022-05-05","SWYXX",,0.00156,
"2022-05-06","SWWXX",,0.00223,
"2022-05-06","SWYXX",,0.0023,
"2022-05-09","SWWXX",,0.00243,
"2022-05-09","SWYXX",,0.00257,
"2022-05-10","SWWXX",,0.00266,
"2022-05-10","SWYXX",,0.00284,
"2022-05-11","SWWXX",,0.00291,
"2022-05-11","SWYXX",,0.00308,
"2022-05-12","SWWXX",,0.00318,
"2022-05-12","SWYXX",,0.00334,
"2022-05-13","SWWXX",,0.00403,
"2022-05-13","SWYXX",,0.00411,
"2022-05-16","SWWXX",,0.0043,
"2022-05-16","SWYXX",,0.00433,
"2022-05-17","SWWXX",,0.00455,
"2022-05-17","SWYXX",,0.00456,
"2022-05-18","SWWXX",,0.00477,
"2022-05-18","SWYXX",,0.00477,
"2022-05-19","SWWXX",,0.00486,
"2022-05-19","SWYXX",,0.00486,
"2022-05-20","SWWXX",,0.00504,
"2022-05-20","SWYXX",,0.00505,
"2022-05-23","SWWXX",,0.0051,
"2022-05-23","SWYXX",,0.00514,
"2022-05-24","SWWXX",,0.00516,
"2022-05-24","SWYXX",,0.00522,
"2022-05-25","SWWXX",,0.0052,
"2022-05-25","SWYXX",,0.00525,
"2022-05-26","SWWXX",,0.00514,
"2022-05-26","SWYXX",,0.00521,
"2022-05-27","SWWXX",,0.00495,
"2022-05-27","SWYXX",,0.00508,
"2022-05-31","SWWXX",,0.00488,
"2022-05-31","SWYXX",,0.00501,
"2022-06-01","SWWXX",,0.00479,
"2022-06-01","SWYXX",,0.00494,
"2022-06-02","SWWXX",,0.00466,
"2022-06-02","SWYXX",,0.00479,
"2022-06-03","SWWXX",,0.0043,
"2022-06-03","SWYXX",,0.00438,
"2022-06-06","SWWXX",,0.00417,
"2022-06-06","SWYXX",,0.00422,
"2022-06-07","SWWXX",,0.00405,
"2022-06-07","SWYXX",,0.00411,
"2022-06-08","SWWXX",,0.00395,
"2022-06-08","SWYXX",,0.00399,
"2022-06-09","SWWXX",,0.00387,
"2022-06-09","SWYXX",,0.00391,
"2022-06-10","SWWXX",,0.00361,
"2022-06-10","SWYXX",,0.00361,
"2022-06-13","SWWXX",,0.00354,
"2022-06-13","SWYXX",,0.00355,
"2022-06-14","SWWXX",,0.00347,
"2022-06-14","SWYXX",,0.00348,
"2022-06-15","SWWXX",,0.00349,
"2022-06-15","SWYXX",,0.00347,
"2022-06-16","SWWXX",,0.00391,
"2022-06-16","SWYXX",,0.00393,
"2022-06-17","SWWXX",,0.00561,
"2022-06-17","SWYXX",,0.00582,
"2022-06-21","SWWXX",,0.00605,
"2022-06-21","SWYXX",,0.00633,
"2022-06-22","SWWXX",,0.00648,
"2022-06-22","SWYXX",,0.00674,
"2022-06-23","SWWXX",,0.00647,
"2022-06-23","SWYXX",,0.00673,
"2022-06-24","SWWXX",,0.00645,
"2022-06-24","SWYXX",,0.00675,
"2022-06-27","SWWXX",,0.00649,
"2022-06-27","SWYXX",,0.00675,
"2022-06-28","SWWXX",,0.00648,
"2022-06-28","SWYXX",,0.00672,
"2022-06-29","SWWXX",,0.00643,
"2022-06-29","SWYXX",,0.00675,
"2022-06-30","SWWXX",,0.00639,
"2022-06-30","SWYXX",,0.0067,
"2022-07-01","SWWXX",,0.0062,
"2022-07-01","SWYXX",,0.0065,
"2022-07-05","SWWXX",,0.00612,
"2022-07-05","SWYXX",,0.00647,
"2022-07-06","SWWXX",,0.00601,
"2022-07-06","SWYXX",,0.00635,
"2022-07-07","SWWXX",,0.00582,
"2022-07-07","SWYXX",,0.00621,
"2022-07-08","SWWXX",,0.00531,
"2022-07-08","SWYXX",,0.00565,
"2022-07-11","SWWXX",,0.00513,
"2022-07-11","SWYXX",,0.00547,
"2022-07-12","SWWXX",,0.00497,
"2022-07-12","SWYXX",,0.00528,
"2022-07-13","SWWXX",,0.0048,
"2022-07-13","SWYXX",,0.0051,
"2022-07-14","SWWXX",,0.00469,
"2022-07-14","SWYXX",,0.00494,
"2022-07-15","SWWXX",,0.00432,
"2022-07-15","SWYXX",,0.00451,
"2022-07-18","SWWXX",,0.0042,
"2022-07-18","SWYXX",,0.00439,
"2022-07-19","SWWXX",,0.00408,
"2022-07-19","SWYXX",,0.00423,
"2022-07-20","SWWXX",,0.00401,
"2022-07-20","SWYXX",,0.00414,
"2022-07-21","SWWXX",,0.00399,
"2022-07-21","SWYXX",,0.00413,
"2022-07-22","SWWXX",,0.00402,
"2022-07-22","SWYXX",,0.00413,
"2022-07-25","SWWXX",,0.00407,
"2022-07-25","SWYXX",,0.00413,
"2022-07-26","SWWXX",,0.00413,
"2022-07-26","SWYXX",,0.00414,
"2022-07-27","SWWXX",,0.00437,
"2022-07-27","SWYXX",,0.00444,
"2022-07-28","SWWXX",,0.00528,
"2022-07-28","SWYXX",,0.00537,
"2022-07-29","SWWXX",,0.00801,
"2022-07-29","SWYXX",,0.00814,
"2022-08-01","SWWXX",,0.00801,
"2022-08-01","SWYXX",,0.00905,
"2022-08-02","SWWXX",,0.00976,
"2022-08-02","SWYXX",,0.00993,
"2022-08-03","SWWXX",,0.01055,
"2022-08-03","SWYXX",,0.0107,
"2022-08-04","SWWXX",,0.011,
"2022-08-04","SWYXX",,0.01115,
"2022-08-05","SWWXX",,0.01229,
"2022-08-05","SWYXX",,0.01252,
"2022-08-08","SWWXX",,0.01273,
"2022-08-08","SWYXX",,0.01298,
"2022-08-09","SWWXX",,0.01316,
"2022-08-09","SWYXX",,0.01346,
"2022-08-10","SWWXX",,0.01352,
"2022-08-10","SWYXX",,0.01383,
"2022-08-11","SWWXX",,0.01369,
"2022-08-11","SWYXX",,0.01405,
"2022-08-12","SWWXX",,0.0142,
"2022-08-12","SWYXX",,0.01466,
"2022-08-15","SWWXX",,0.01435,
"2022-08-15","SWYXX",,0.01487,
"2022-08-16","SWWXX",,0.01455,
"2022-08-16","SWYXX",,0.01508,
"2022-08-17","SWWXX",,0.0147,
"2022-08-17","SWYXX",,0.0152,
"2022-08-18","SWWXX",,0.01467,
"2022-08-18","SWYXX",,0.01518,
