asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2020-05-20","PGYXX",,0.0001,
"2020-05-20","TOIXX",,0.0013,
"2020-05-20","UTIXX",,0.00097,
"2020-05-20","WMPXX",,0.0065,
"2020-05-20","WOTXX",,0.0009,
"2020-05-21","CPFXX",,0.0001,
"2020-05-21","FFTXX",,0.0001,
"2020-05-21","FGTXX",,0.00168,
"2020-05-21","FMJXX",,0.00504,
"2020-05-21","FTFXX",,0.0006,
"2020-05-21","FTIXX",,0.001826,
"2020-05-21","FTXXX",,0.001887,
"2020-05-21","GABXX",,0.003813,
"2020-05-21","GOFXX",,0.0014,
"2020-05-21","GOIXX",,0.001,
"2020-05-21","GOTXX",,0.001337,
"2020-05-21","GOVXX",,0.0014,
"2020-05-21","HTSXX",,0.000087,
"2020-05-21","MSUXX",,0.001073,
"2020-05-21","PCOXX",,0.0051,
"2020-05-21","POIXX",,0.0045,
"2020-05-21","PGYXX",,0.0001,
"2020-05-21","TOIXX",,0.0013,
"2020-05-21","UTIXX",,0.000941,
"2020-05-21","WMPXX",,0.0064,
"2020-05-21","WOTXX",,0.0008,
"2020-05-22","CPFXX",,0.0001,
"2020-05-22","FFTXX",,0.0001,
"2020-05-22","FGTXX",,0.001663,
"2020-05-22","FMJXX",,0.004983,
"2020-05-22","FTFXX",,0.0006,
"2020-05-22","FTIXX",,0.001718,
"2020-05-22","FTXXX",,0.001787,
"2020-05-22","GABXX",,0.003573,
"2020-05-22","GOFXX",,0.0014,
"2020-05-22","GOIXX",,0.001,
"2020-05-22","GOTXX",,0.001266,
"2020-05-22","GOVXX",,0.0014,
"2020-05-22","HTSXX",,0.000087,
"2020-05-22","MSUXX",,0.001024,
"2020-05-22","PCOXX",,0.005,
"2020-05-22","POIXX",,0.0045,
"2020-05-22","PGYXX",,0.0001,
"2020-05-22","TOIXX",,0.0012,
"2020-05-22","UTIXX",,0.000851,
"2020-05-22","WMPXX",,0.0064,
"2020-05-22","WOTXX",,0.0008,
"2020-05-26","CPFXX",,0.0001,
"2020-05-26","FFTXX",,0.0002,
"2020-05-26","FGTXX",,0.001604,
"2020-05-26","FMJXX",,0.004752,
"2020-05-26","FTFXX",,0.0006,
"2020-05-26","FTIXX",,0.001316,
"2020-05-26","FTXXX",,0.00143,
"2020-05-26","GABXX",,0.003515,
"2020-05-26","GOFXX",,0.0014,
"2020-05-26","GOIXX",,0.001,
"2020-05-26","GOTXX",,0.001023,
"2020-05-26","GOVXX",,0.0014,
"2020-05-26","HTSXX",,0.000087,
"2020-05-26","MSUXX",,0.000828,
"2020-05-26","PCOXX",,0.0049,
"2020-05-26","POIXX",,0.0043,
"2020-05-26","PGYXX",,0.0001,
"2020-05-26","TOIXX",,0.0012,
"2020-05-26","UTIXX",,0.000817,
"2020-05-26","WMPXX",,0.006,
"2020-05-26","WOTXX",,0.0008,
"2020-05-27","CPFXX",,0.0001,
"2020-05-27","FFTXX",,0.0002,
"2020-05-27","FGTXX",,0.001603,
"2020-05-27","FMJXX",,0.004698,
"2020-05-27","FTFXX",,0.0006,
"2020-05-27","FTIXX",,0.001227,
"2020-05-27","FTXXX",,0.001366,
"2020-05-27","GABXX",,0.003457,
"2020-05-27","GOFXX",,0.0013,
"2020-05-27","GOIXX",,0.0009,
"2020-05-27","GOTXX",,0.000996,
"2020-05-27","GOVXX",,0.0013,
"2020-05-27","HTSXX",,0.000087,
"2020-05-27","MSUXX",,0.000784,
"2020-05-27","PCOXX",,0.0047,
"2020-05-27","POIXX",,0.0043,
"2020-05-27","PGYXX",,0.0001,
"2020-05-27","TOIXX",,0.0011,
"2020-05-27","UTIXX",,0.000778,
"2020-05-27","WMPXX",,0.006,
"2020-05-27","WOTXX",,0.0008,
"2020-05-28","CPFXX",,0.0001,
"2020-05-28","FFTXX",,0.0001,
"2020-05-28","FGTXX",,0.001591,
"2020-05-28","FMJXX",,0.004634,
"2020-05-28","FTFXX",,0.0006,
"2020-05-28","FTIXX",,0.001137,
"2020-05-28","FTXXX",,0.001348,
"2020-05-28","GABXX",,0.003423,
"2020-05-28","GOFXX",,0.0013,
"2020-05-28","GOIXX",,0.0009,
"2020-05-28","GOTXX",,0.001009,
"2020-05-28","GOVXX",,0.0013,
"2020-05-28","HTSXX",,0.000087,
"2020-05-28","MSUXX",,0.000759,
"2020-05-28","PCOXX",,0.0046,
"2020-05-28","POIXX",,0.0043,
"2020-05-28","PGYXX",,0.0001,
"2020-05-28","TOIXX",,0.0011,
"2020-05-28","UTIXX",,0.000763,
"2020-05-28","WMPXX",,0.0058,
"2020-05-28","WOTXX",,0.0007,
"2020-05-29","CPFXX",,0.0001,
"2020-05-29","FFTXX",,0.0001,
"2020-05-29","FGTXX",,0.001571,
"2020-05-29","FMJXX",,0.004587,
"2020-05-29","FTFXX",,0.0006,
"2020-05-29","FTIXX",,0.001043,
"2020-05-29","FTXXX",,0.001338,
"2020-05-29","GABXX",,0.003319,
"2020-05-29","GOFXX",,0.0013,
"2020-05-29","GOIXX",,0.0009,
"2020-05-29","GOTXX",,0.001015,
"2020-05-29","GOVXX",,0.0013,
"2020-05-29","HTSXX",,0.000087,
"2020-05-29","MSUXX",,0.000734,
"2020-05-29","PCOXX",,0.0046,
"2020-05-29","POIXX",,0.0042,
"2020-05-29","PGYXX",,0.0001,
"2020-05-29","TOIXX",,0.0012,
"2020-05-29","UTIXX",,0.000727,
"2020-05-29","WMPXX",,0.0057,
"2020-05-29","WOTXX",,0.0007,
"2020-06-01","CPFXX",,0.0001,
"2020-06-01","FFTXX",,0.0001,
"2020-06-01","FGTXX",,0.001516,
"2020-06-01","FMJXX",,0.004446,
"2020-06-01","FTFXX",,0.0004,
"2020-06-01","FTIXX",,0.000761,
"2020-06-01","FTXXX",,0.001291,
"2020-06-01","GABXX",,0.003285,
"2020-06-01","GOFXX",,0.0013,
"2020-06-01","GOIXX",,0.0009,
"2020-06-01","GOTXX",,0.001023,
"2020-06-01","GOVXX",,0.0013,
"2020-06-01","HTSXX",,0.000087,
"2020-06-01","MSUXX",,0.00066,
"2020-06-01","PCOXX",,0.0045,
"2020-06-01","POIXX",,0.0039,
"2020-06-01","PGYXX",,0.0001,
"2020-06-01","TOIXX",,0.0012,
"2020-06-01","UTIXX",,0.000718,
"2020-06-01","WMPXX",,0.0056,
"2020-06-01","WOTXX",,0.0006,
"2020-06-02","CPFXX",,0.0001,
"2020-06-02","FFTXX",,0.0001,
"2020-06-02","FGTXX",,0.001506,
"2020-06-02","FMJXX",,0.004416,
"2020-06-02","FTFXX",,0.0004,
"2020-06-02","FTIXX",,0.000689,
"2020-06-02","FTXXX",,0.001269,
"2020-06-02","GABXX",,0.003246,
"2020-06-02","GOFXX",,0.0013,
"2020-06-02","GOIXX",,0.0009,
"2020-06-02","GOTXX",,0.001025,
"2020-06-02","GOVXX",,0.0013,
"2020-06-02","HTSXX",,0.000087,
"2020-06-02","MSUXX",,0.00064,
"2020-06-02","PCOXX",,0.0043,
"2020-06-02","POIXX",,0.0039,
"2020-06-02","PGYXX",,0.0001,
"2020-06-02","TOIXX",,0.0012,
"2020-06-02","UTIXX",,0.000725,
"2020-06-02","WMPXX",,0.0055,
"2020-06-02","WOTXX",,0.0006,
"2020-06-03","CPFXX",,0.0001,
"2020-06-03","FFTXX",,0.0001,
"2020-06-03","FGTXX",,0.001494,
"2020-06-03","FMJXX",,0.00439,
"2020-06-03","FTFXX",,0.0003,
"2020-06-03","FTIXX",,0.000618,
"2020-06-03","FTXXX",,0.001229,
"2020-06-03","GABXX",,0.003208,
"2020-06-03","GOFXX",,0.0013,
"2020-06-03","GOIXX",,0.0009,
"2020-06-03","GOTXX",,0.001013,
"2020-06-03","GOVXX",,0.0013,
"2020-06-03","HTSXX",,0.000087,
"2020-06-03","MSUXX",,0.000619,
"2020-06-03","PCOXX",,0.0043,
"2020-06-03","POIXX",,0.0038,
"2020-06-03","PGYXX",,0.0001,
"2020-06-03","TOIXX",,0.0012,
"2020-06-03","UTIXX",,0.000724,
"2020-06-03","WMPXX",,0.0054,
"2020-06-03","WOTXX",,0.0006,
"2020-06-04","CPFXX",,0.0001,
"2020-06-04","FFTXX",,0.0001,
"2020-06-04","FGTXX",,0.0015,
"2020-06-04","FMJXX",,0.004385,
"2020-06-04","FTFXX",,0.0003,
"2020-06-04","FTIXX",,0.000608,
"2020-06-04","FTXXX",,0.001173,
"2020-06-04","GABXX",,0.003091,
"2020-06-04","GOFXX",,0.0013,
"2020-06-04","GOIXX",,0.0009,
"2020-06-04","GOTXX",,0.001004,
"2020-06-04","GOVXX",,0.0013,
"2020-06-04","HTSXX",,0.000087,
"2020-06-04","MSUXX",,0.000612,
"2020-06-04","PCOXX",,0.0042,
"2020-06-04","POIXX",,0.0037,
"2020-06-04","PGYXX",,0.0001,
"2020-06-04","TOIXX",,0.0012,
"2020-06-04","UTIXX",,0.000725,
"2020-06-04","WMPXX",,0.0054,
"2020-06-04","WOTXX",,0.0006,
"2020-06-05","CPFXX",,0.0001,
"2020-06-05","FFTXX",,0.0001,
"2020-06-05","FGTXX",,0.001513,
"2020-06-05","FMJXX",,0.004379,
"2020-06-05","FTFXX",,0.0002,
"2020-06-05","FTIXX",,0.0006,
"2020-06-05","FTXXX",,0.001101,
"2020-06-05","GABXX",,0.002746,
"2020-06-05","GOFXX",,0.0013,
"2020-06-05","GOIXX",,0.0009,
"2020-06-05","GOTXX",,0.000994,
"2020-06-05","GOVXX",,0.0013,
"2020-06-05","HTSXX",,0.000087,
"2020-06-05","MSUXX",,0.000612,
"2020-06-05","PCOXX",,0.0041,
"2020-06-05","POIXX",,0.0037,
"2020-06-05","PGYXX",,0.0001,
"2020-06-05","TOIXX",,0.0011,
"2020-06-05","UTIXX",,0.000728,
"2020-06-05","WMPXX",,0.0051,
"2020-06-05","WOTXX",,0.0005,
"2020-06-08","CPFXX",,0.0001,
"2020-06-08","FFTXX",,0.0001,
"2020-06-08","FGTXX",,0.001537,
"2020-06-08","FMJXX",,0.004355,
"2020-06-08","FTFXX",,0.0002,
"2020-06-08","FTIXX",,0.000579,
"2020-06-08","FTXXX",,0.000901,
"2020-06-08","GABXX",,0.002632,
"2020-06-08","GOFXX",,0.0012,
"2020-06-08","GOIXX",,0.0008,
"2020-06-08","GOTXX",,0.000982,
"2020-06-08","GOVXX",,0.0012,
"2020-06-08","HTSXX",,0.000087,
"2020-06-08","MSUXX",,0.000615,
"2020-06-08","PCOXX",,0.0041,
"2020-06-08","POIXX",,0.0035,
"2020-06-08","PGYXX",,0.0001,
"2020-06-08","TOIXX",,0.0011,
"2020-06-08","UTIXX",,0.000733,
"2020-06-08","WMPXX",,0.005,
"2020-06-08","WOTXX",,0.0005,
"2020-06-09","CPFXX",,0.0001,
"2020-06-09","FFTXX",,0.0001,
"2020-06-09","FGTXX",,0.00153,
"2020-06-09","FMJXX",,0.004349,
"2020-06-09","FTFXX",,0.0001,
"2020-06-09","FTIXX",,0.00056,
"2020-06-09","FTXXX",,0.000842,
"2020-06-09","GABXX",,0.002505,
"2020-06-09","GOFXX",,0.0012,
"2020-06-09","GOIXX",,0.0008,
"2020-06-09","GOTXX",,0.000954,
"2020-06-09","GOVXX",,0.0012,
"2020-06-09","HTSXX",,0.000087,
"2020-06-09","MSUXX",,0.000617,
"2020-06-09","PCOXX",,0.0039,
"2020-06-09","POIXX",,0.0034,
"2020-06-09","PGYXX",,0.0001,
"2020-06-09","TOIXX",,0.0011,
"2020-06-09","UTIXX",,0.000723,
"2020-06-09","WMPXX",,0.0049,
"2020-06-09","WOTXX",,0.0005,
"2020-06-10","CPFXX",,0.0001,
"2020-06-10","FFTXX",,0.0001,
"2020-06-10","FGTXX",,0.00152,
"2020-06-10","FMJXX",,0.00436,
"2020-06-10","FTFXX",,0.0001,
"2020-06-10","FTIXX",,0.000543,
"2020-06-10","FTXXX",,0.000811,
"2020-06-10","GABXX",,0.002377,
"2020-06-10","GOFXX",,0.0012,
"2020-06-10","GOIXX",,0.0008,
"2020-06-10","GOTXX",,0.000935,
"2020-06-10","GOVXX",,0.0012,
"2020-06-10","HTSXX",,0.000087,
"2020-06-10","MSUXX",,0.000615,
"2020-06-10","PCOXX",,0.0039,
"2020-06-10","POIXX",,0.0033,
"2020-06-10","PGYXX",,0.0001,
"2020-06-10","TOIXX",,0.0011,
"2020-06-10","UTIXX",,0.000719,
"2020-06-10","WMPXX",,0.0048,
"2020-06-10","WOTXX",,0.0005,
"2020-06-11","CPFXX",,0.0001,
"2020-06-11","FFTXX",,0.0001,
"2020-06-11","FGTXX",,0.001511,
"2020-06-11","FMJXX",,0.004361,
"2020-06-11","FTFXX",,0.0001,
"2020-06-11","FTIXX",,0.000558,
"2020-06-11","FTXXX",,0.000809,
"2020-06-11","GABXX",,0.002323,
"2020-06-11","GOFXX",,0.0013,
"2020-06-11","GOIXX",,0.0009,
"2020-06-11","GOTXX",,0.000927,
"2020-06-11","GOVXX",,0.0013,
"2020-06-11","HTSXX",,0.000087,
"2020-06-11","MSUXX",,0.000625,
"2020-06-11","PCOXX",,0.0038,
"2020-06-11","POIXX",,0.0033,
"2020-06-11","PGYXX",,0.0001,
"2020-06-11","TOIXX",,0.0012,
"2020-06-11","UTIXX",,0.000726,
"2020-06-11","WMPXX",,0.0047,
"2020-06-11","WOTXX",,0.0005,
"2020-06-12","CPFXX",,0.0001,
"2020-06-12","FFTXX",,0.0001,
"2020-06-12","FGTXX",,0.001503,
"2020-06-12","FMJXX",,0.004357,
"2020-06-12","FTFXX",,0.0001,
"2020-06-12","FTIXX",,0.000572,
"2020-06-12","FTXXX",,0.00082,
"2020-06-12","GABXX",,0.002163,
"2020-06-12","GOFXX",,0.0013,
"2020-06-12","GOIXX",,0.0009,
"2020-06-12","GOTXX",,0.000915,
"2020-06-12","GOVXX",,0.0013,
"2020-06-12","HTSXX",,0.000087,
"2020-06-12","MSUXX",,0.000627,
"2020-06-12","PCOXX",,0.0038,
"2020-06-12","POIXX",,0.0033,
"2020-06-12","PGYXX",,0.0001,
"2020-06-12","TOIXX",,0.0012,
"2020-06-12","UTIXX",,0.000703,
"2020-06-12","WMPXX",,0.0045,
"2020-06-12","WOTXX",,0.0005,
"2020-06-15","CPFXX",,0.0001,
"2020-06-15","FFTXX",,0.0001,
"2020-06-15","FGTXX",,0.00149,
"2020-06-15","FMJXX",,0.004358,
"2020-06-15","FTFXX",,0.0001,
"2020-06-15","FTIXX",,0.000607,
"2020-06-15","FTXXX",,0.000855,
"2020-06-15","GABXX",,0.002109,
"2020-06-15","GOFXX",,0.0013,
"2020-06-15","GOIXX",,0.0009,
"2020-06-15","GOTXX",,0.00087,
"2020-06-15","GOVXX",,0.0013,
"2020-06-15","HTSXX",,0.000087,
"2020-06-15","MSUXX",,0.000632,
"2020-06-15","PCOXX",,0.0037,
"2020-06-15","POIXX",,0.0033,
"2020-06-15","PGYXX",,0.0001,
"2020-06-15","TOIXX",,0.0012,
"2020-06-15","UTIXX",,0.000693,
"2020-06-15","WMPXX",,0.0044,
"2020-06-15","WOTXX",,0.0005,
"2020-06-16","CPFXX",,0.0001,
"2020-06-16","FFTXX",,0.0001,
"2020-06-16","FGTXX",,0.001495,
"2020-06-16","FMJXX",,0.004363,
"2020-06-16","FTFXX",,0.0001,
"2020-06-16","FTIXX",,0.000616,
"2020-06-16","FTXXX",,0.000862,
"2020-06-16","GABXX",,0.002072,
"2020-06-16","GOFXX",,0.0013,
"2020-06-16","GOIXX",,0.0009,
"2020-06-16","GOTXX",,0.000881,
"2020-06-16","GOVXX",,0.0013,
"2020-06-16","HTSXX",,0.000087,
"2020-06-16","MSUXX",,0.000631,
"2020-06-16","PCOXX",,0.0035,
"2020-06-16","POIXX",,0.0033,
"2020-06-16","PGYXX",,0.0001,
"2020-06-16","TOIXX",,0.0012,
"2020-06-16","UTIXX",,0.000685,
"2020-06-16","WMPXX",,0.0043,
"2020-06-16","WOTXX",,0.0005,
"2020-06-17","CPFXX",,0.0001,
"2020-06-17","FFTXX",,0.0001,
"2020-06-17","FGTXX",,0.001497,
"2020-06-17","FMJXX",,0.004345,
"2020-06-17","FTFXX",,0.0001,
"2020-06-17","FTIXX",,0.000622,
"2020-06-17","FTXXX",,0.000878,
"2020-06-17","GABXX",,0.002025,
"2020-06-17","GOFXX",,0.0013,
"2020-06-17","GOIXX",,0.0009,
"2020-06-17","GOTXX",,0.000878,
"2020-06-17","GOVXX",,0.0013,
"2020-06-17","HTSXX",,0.000087,
"2020-06-17","MSUXX",,0.000632,
"2020-06-17","PCOXX",,0.0035,
"2020-06-17","POIXX",,0.0033,
"2020-06-17","PGYXX",,0.0001,
"2020-06-17","TOIXX",,0.0012,
"2020-06-17","UTIXX",,0.000678,
"2020-06-17","WMPXX",,0.0043,
"2020-06-17","WOTXX",,0.0005,
"2020-06-18","CPFXX",,0.0001,
"2020-06-18","FFTXX",,0.0001,
"2020-06-18","FGTXX",,0.001506,
"2020-06-18","FMJXX",,0.004349,
"2020-06-18","FTFXX",,0.0001,
"2020-06-18","FTIXX",,0.000631,
"2020-06-18","FTXXX",,0.000899,
"2020-06-18","GABXX",,0.002013,
"2020-06-18","GOFXX",,0.0013,
"2020-06-18","GOIXX",,0.0009,
"2020-06-18","GOTXX",,0.000862,
"2020-06-18","GOVXX",,0.0013,
"2020-06-18","HTSXX",,0.000087,
"2020-06-18","MSUXX",,0.000637,
"2020-06-18","PCOXX",,0.0034,
"2020-06-18","POIXX",,0.0033,
"2020-06-18","PGYXX",,0.0001,
"2020-06-18","TOIXX",,0.0012,
"2020-06-18","UTIXX",,0.00068,
"2020-06-18","WMPXX",,0.0043,
"2020-06-18","WOTXX",,0.0005,
"2020-06-19","CPFXX",,0.0001,
"2020-06-19","FFTXX",,0.0001,
"2020-06-19","FGTXX",,0.001506,
"2020-06-19","FMJXX",,0.004343,
"2020-06-19","FTFXX",,0.0001,
"2020-06-19","FTIXX",,0.000638,
"2020-06-19","FTXXX",,0.00091,
"2020-06-19","GABXX",,0.001973,
"2020-06-19","GOFXX",,0.0013,
"2020-06-19","GOIXX",,0.0009,
"2020-06-19","GOTXX",,0.000849,
"2020-06-19","GOVXX",,0.0013,
"2020-06-19","HTSXX",,0.000087,
"2020-06-19","MSUXX",,0.000644,
"2020-06-19","PCOXX",,0.0034,
"2020-06-19","POIXX",,0.0033,
"2020-06-19","PGYXX",,0.0001,
"2020-06-19","TOIXX",,0.0011,
"2020-06-19","UTIXX",,0.000698,
"2020-06-19","WMPXX",,0.0043,
"2020-06-19","WOTXX",,0.0005,
"2020-06-22","CPFXX",,0.0001,
"2020-06-22","FFTXX",,0.0001,
"2020-06-22","FGTXX",,0.001495,
"2020-06-22","FMJXX",,0.004297,
"2020-06-22","FTFXX",,0.0001,
"2020-06-22","FTIXX",,0.000655,
"2020-06-22","FTXXX",,0.000946,
"2020-06-22","GABXX",,0.001961,
"2020-06-22","GOFXX",,0.0013,
"2020-06-22","GOIXX",,0.0009,
"2020-06-22","GOTXX",,0.000811,
"2020-06-22","GOVXX",,0.0013,
"2020-06-22","HTSXX",,0.000087,
"2020-06-22","MSUXX",,0.000663,
"2020-06-22","PCOXX",,0.0034,
"2020-06-22","POIXX",,0.0034,
"2020-06-22","PGYXX",,0.0001,
"2020-06-22","TOIXX",,0.0011,
"2020-06-22","UTIXX",,0.000699,
"2020-06-22","WMPXX",,0.0043,
"2020-06-22","WOTXX",,0.0005,
"2020-06-23","CPFXX",,0.0001,
"2020-06-23","FFTXX",,0.0001,
"2020-06-23","FGTXX",,0.001485,
"2020-06-23","FMJXX",,0.00425,
"2020-06-23","FTFXX",,0.0002,
"2020-06-23","FTIXX",,0.000648,
"2020-06-23","FTXXX",,0.000968,
"2020-06-23","GABXX",,0.001949,
"2020-06-23","GOFXX",,0.0012,
"2020-06-23","GOIXX",,0.0008,
"2020-06-23","GOTXX",,0.000791,
"2020-06-23","GOVXX",,0.0012,
"2020-06-23","HTSXX",,0.000087,
"2020-06-23","MSUXX",,0.00066,
"2020-06-23","PCOXX",,0.0033,
"2020-06-23","POIXX",,0.0033,
"2020-06-23","PGYXX",,0.0001,
"2020-06-23","TOIXX",,0.001,
"2020-06-23","UTIXX",,0.000697,
"2020-06-23","WMPXX",,0.0042,
"2020-06-23","WOTXX",,0.0005,
"2020-06-24","CPFXX",,0.0001,
"2020-06-24","FFTXX",,0.0001,
"2020-06-24","FGTXX",,0.001482,
"2020-06-24","FMJXX",,0.004171,
"2020-06-24","FTFXX",,0.0002,
"2020-06-24","FTIXX",,0.000641,
"2020-06-24","FTXXX",,0.000986,
"2020-06-24","GABXX",,0.001946,
"2020-06-24","GOFXX",,0.0011,
"2020-06-24","GOIXX",,0.0007,
"2020-06-24","GOTXX",,0.000779,
"2020-06-24","GOVXX",,0.0011,
"2020-06-24","HTSXX",,0.000087,
"2020-06-24","MSUXX",,0.000656,
"2020-06-24","PCOXX",,0.0032,
"2020-06-24","POIXX",,0.0033,
"2020-06-24","PGYXX",,0.0001,
"2020-06-24","TOIXX",,0.001,
"2020-06-24","UTIXX",,0.000696,
"2020-06-24","WMPXX",,0.0042,
"2020-06-24","WOTXX",,0.0005,
"2020-06-25","CPFXX",,0.0001,
"2020-06-25","FFTXX",,0.0001,
"2020-06-25","FGTXX",,0.001468,
"2020-06-25","FMJXX",,0.004046,
"2020-06-25","FTFXX",,0.0002,
"2020-06-25","FTIXX",,0.000637,
"2020-06-25","FTXXX",,0.000991,
"2020-06-25","GABXX",,0.001836,
"2020-06-25","GOFXX",,0.0011,
"2020-06-25","GOIXX",,0.0007,
"2020-06-25","GOTXX",,0.000771,
"2020-06-25","GOVXX",,0.0011,
"2020-06-25","HTSXX",,0.000087,
"2020-06-25","MSUXX",,0.000656,
"2020-06-25","PCOXX",,0.0031,
"2020-06-25","POIXX",,0.0033,
"2020-06-25","PGYXX",,0.0001,
"2020-06-25","TOIXX",,0.0009,
"2020-06-25","UTIXX",,0.000699,
"2020-06-25","WMPXX",,0.0041,
"2020-06-25","WOTXX",,0.0005,
"2020-06-26","CPFXX",,0.0001,
"2020-06-26","FFTXX",,0.0001,
"2020-06-26","FGTXX",,0.001468,
"2020-06-26","FMJXX",,0.003935,
"2020-06-26","FTFXX",,0.0002,
"2020-06-26","FTIXX",,0.000633,
"2020-06-26","FTXXX",,0.000981,
"2020-06-26","GABXX",,0.001512,
"2020-06-26","GOFXX",,0.0011,
"2020-06-26","GOIXX",,0.0007,
"2020-06-26","GOTXX",,0.000771,
"2020-06-26","GOVXX",,0.0011,
"2020-06-26","HTSXX",,0.000087,
"2020-06-26","MSUXX",,0.000657,
"2020-06-26","PCOXX",,0.003,
"2020-06-26","POIXX",,0.0032,
"2020-06-26","PGYXX",,0.0001,
"2020-06-26","TOIXX",,0.0009,
"2020-06-26","UTIXX",,0.000708,
"2020-06-26","WMPXX",,0.0039,
"2020-06-26","WOTXX",,0.0005,
"2020-06-29","CPFXX",,0.0001,
"2020-06-29","FFTXX",,0.0001,
"2020-06-29","FGTXX",,0.001468,
"2020-06-29","FMJXX",,0.003615,
"2020-06-29","FTFXX",,0.0003,
"2020-06-29","FTIXX",,0.000628,
"2020-06-29","FTXXX",,0.000928,
"2020-06-29","GABXX",,0.001404,
"2020-06-29","GOFXX",,0.0011,
"2020-06-29","GOIXX",,0.0007,
"2020-06-29","GOTXX",,0.000763,
"2020-06-29","GOVXX",,0.0011,
"2020-06-29","HTSXX",,0.000087,
"2020-06-29","MSUXX",,0.000664,
"2020-06-29","PCOXX",,0.0029,
"2020-06-29","POIXX",,0.0031,
"2020-06-29","PGYXX",,0.0001,
"2020-06-29","TOIXX",,0.0009,
"2020-06-29","UTIXX",,0.00071,
"2020-06-29","WMPXX",,0.0038,
"2020-06-29","WOTXX",,0.0005,
"2020-06-30","CPFXX",,0.0001,
"2020-06-30","FFTXX",,0.0001,
"2020-06-30","FGTXX",,0.001474,
"2020-06-30","FMJXX",,0.003516,
"2020-06-30","FTFXX",,0.0003,
"2020-06-30","FTIXX",,0.000635,
"2020-06-30","FTXXX",,0.000851,
"2020-06-30","GABXX",,0.001295,
"2020-06-30","GOFXX",,0.0011,
"2020-06-30","GOIXX",,0.0007,
"2020-06-30","GOTXX",,0.000751,
"2020-06-30","GOVXX",,0.0011,
"2020-06-30","HTSXX",,0.000087,
"2020-06-30","MSUXX",,0.000616,
"2020-06-30","PCOXX",,0.0027,
"2020-06-30","POIXX",,0.0031,
"2020-06-30","PGYXX",,0.0001,
"2020-06-30","TOIXX",,0.001,
"2020-06-30","UTIXX",,0.000708,
"2020-06-30","WMPXX",,0.0037,
"2020-06-30","WOTXX",,0.0005,
"2020-07-01","CPFXX",,0.0001,
"2020-07-01","FFTXX",,0.0001,
"2020-07-01","FGTXX",,0.001471,
"2020-07-01","FMJXX",,0.003364,
"2020-07-01","FTFXX",,0.0003,
"2020-07-01","FTIXX",,0.000638,
"2020-07-01","FTXXX",,0.000713,
"2020-07-01","GABXX",,0.001187,
"2020-07-01","GOFXX",,0.0011,
"2020-07-01","GOIXX",,0.0007,
"2020-07-01","GOTXX",,0.000759,
"2020-07-01","GOVXX",,0.0011,
"2020-07-01","HTSXX",,0.000087,
"2020-07-01","MSUXX",,0.00057,
"2020-07-01","PCOXX",,0.0026,
"2020-07-01","POIXX",,0.0031,
"2020-07-01","PGYXX",,0.0001,
"2020-07-01","TOIXX",,0.001,
"2020-07-01","UTIXX",,0.000703,
"2020-07-01","WMPXX",,0.0036,
"2020-07-01","WOTXX",,0.0005,
"2020-07-02","CPFXX",,0.0001,
"2020-07-02","FFTXX",,0.0001,
"2020-07-02","FGTXX",,0.00148,
"2020-07-02","FMJXX",,0.003238,
"2020-07-02","FTFXX",,0.0002,
"2020-07-02","FTIXX",,0.000636,
"2020-07-02","FTXXX",,0.000578,
"2020-07-02","GABXX",,0.001196,
"2020-07-02","GOFXX",,0.0011,
"2020-07-02","GOIXX",,0.0007,
"2020-07-02","GOTXX",,0.000768,
"2020-07-02","GOVXX",,0.0011,
"2020-07-02","HTSXX",,0.000087,
"2020-07-02","MSUXX",,0.00051,
"2020-07-02","PCOXX",,0.0026,
"2020-07-02","POIXX",,0.0031,
"2020-07-02","PGYXX",,0.0001,
"2020-07-02","TOIXX",,0.001,
"2020-07-02","UTIXX",,0.00061,
"2020-07-02","WMPXX",,0.0036,
"2020-07-02","WOTXX",,0.0005,
"2020-07-06","CPFXX",,0.0001,
"2020-07-06","FFTXX",,0.0001,
"2020-07-06","FGTXX",,0.001482,
"2020-07-06","FMJXX",,0.002741,
"2020-07-06","FTFXX",,0.0001,
"2020-07-06","FTIXX",,0.000618,
"2020-07-06","FTXXX",,0.000121,
"2020-07-06","GABXX",,0.001198,
"2020-07-06","GOFXX",,0.0011,
"2020-07-06","GOIXX",,0.0007,
"2020-07-06","GOTXX",,0.000775,
"2020-07-06","GOVXX",,0.0011,
"2020-07-06","HTSXX",,0.000087,
"2020-07-06","MSUXX",,0.000256,
"2020-07-06","PCOXX",,0.0025,
"2020-07-06","POIXX",,0.003,
"2020-07-06","PGYXX",,0.0001,
"2020-07-06","TOIXX",,0.001,
"2020-07-06","UTIXX",,0.000587,
"2020-07-06","WMPXX",,0.0032,
"2020-07-06","WOTXX",,0.0005,
"2020-07-07","CPFXX",,0.0001,
"2020-07-07","FFTXX",,0.0001,
"2020-07-07","FGTXX",,0.001471,
"2020-07-07","FMJXX",,0.002651,
"2020-07-07","FTFXX",,0.0001,
"2020-07-07","FTIXX",,0.000614,
"2020-07-07","FTXXX",,0.000063,
"2020-07-07","GABXX",,0.001198,
"2020-07-07","GOFXX",,0.0012,
"2020-07-07","GOIXX",,0.0008,
"2020-07-07","GOTXX",,0.000771,
"2020-07-07","GOVXX",,0.0012,
