ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FSXXX","Fidelity Investments MM Tax Exempt Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Select Class",0.0023,"0331","Muni",47509213.87,"Retail",1000000,37,37,"2026-08-31",0.0225,"2026-08-31",0,0,0,0,0,0,0,0.3659,0.22842,0,0,0,0,0,0,0.0887,0,0.31698,0,0,1
"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class I",0.0018,"0331","Muni",11432042527.96,"Retail",1000000,37,37,"2026-08-31",0.023,"2026-08-31",0,0,0,0,0,0,0,0.3659,0.22842,0,0,0,0,0,0,0.0887,0,0.31698,0,0,1
"FTEXX","Fidelity Municipal MM","Fidelity Union Street Trust Ii","Fidelity Municipal Money Market Fund","Fidelity Municipal Money Market Fund",0.0039,"0831","Muni",3851130851.7,"Retail",1,40,41,"2026-08-31",0.0212,"2026-08-31",0,0,0,0,0,0,0,0.34363,0.22924,0,0,0,0,0,0,0.12331,0,0.30382,0,0,1
"FTFXX","Federated Hermes Institutional Tax-free Cash Trust Premier Shares","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Tax-free Cash Trust","Premier Shares",0.0015,"0731","Muni",887358840.3,"Institutional",5000000,6,6,"2026-08-31",0.0235,"2026-08-31",0,0,0,0,0,0,0,0.89282,0.00907,0,0,0,0,0,0,0.09811,0,0,0,0,1
"FTIXX","Goldman Sachs Financial Square Treasury Instruments Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Treasury Instruments","Institutional Shares",0.002,"1031","Government",97305353182.45,"Institutional",10000000,46,116,"2026-08-31",0.0358,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTUXX","Fidelity Investments MM Treasury Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Select Class",0.0023,"0331","Government",258663070.55,"Institutional",1000000,41,97,"2026-08-31",0.0355,"2026-08-31",0.64954,0,0,0,0,0,0,0,0,0,0,0.33761,0,0,0,0,0,0,0.01285,0.64954,0
"FTVXX","Fidelity Investments MM Treasury Portfolio Class Iv","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iv",0.0068,"0331","Government",1391410065.29,"Institutional",1000000,41,97,"2026-08-31",0.031,"2026-08-31",0.64954,0,0,0,0,0,0,0,0,0,0,0.33761,0,0,0,0,0,0,0.01285,0.64954,0
"FTXXX","Goldman Sachs Investor Tax-exempt MM Institutional Shares","Goldman Sachs Trust","Goldman Sachs Investor Fund - Tax-exempt Money Market","Class I",0.0018,"1031","Muni",4702687629.91,"Retail",10000000,27,27,"2026-08-31",0.0233,"2026-08-31",0,0,0,0,0,0,0,0.64158,0.05973,0,0,0,0,0,0,0,0.19116,0.10753,0,0,1
"FTYXX","Fidelity Investments MM Treasury Only Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Select Class",0.0023,"0331","Government",2900439356.66,"Institutional",1000000,45,92,"2026-08-31",0.0356,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FYHXX","Fidelity Treasury Digital Liquidity","Fidelity Hereford Street Trust","Fidelity Treasury Digital Fund","Fidelity Treasury Digital Fund - Liquidity",0.0018,"0430","Government",20382902.62,"Institutional",1000000,20,20,"2026-08-31",0.0355,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FZAXX","Fidelity Government MM Capital Reserves Class","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund - Capital Reserves Class",0.0095,"0430","Government",3576567610.34,"Institutional",1,42,110,"2026-08-31",0.0281,"2026-08-31",0.39572,0,0.20218,0.07432,0,0,0,0,0,0,0,0.17751,0.13744,0,0,0,0,0,0.01284,0.67222,0
"FZCXX","Fidelity Government MM Premium","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund - Premium Class",0.0032,"0430","Government",14143376125.51,"Institutional",100000,42,110,"2026-08-31",0.0343,"2026-08-31",0.39572,0,0.20218,0.07432,0,0,0,0,0,0,0,0.17751,0.13744,0,0,0,0,0,0.01284,0.67222,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",0.003,"0430","Prime",121580598301.45,"Retail",100000,21,22,"2026-08-31",0.0349,"2026-08-31",0.32703,0,0,0,0,0.04892,0.02035,0,0,0.02188,0,0.20833,0.17936,0.08844,0,0.09078,0.00207,0,0.01285,0.32703,0
"FZEXX","Fidelity Tax-exempt MM Premium","Fidelity Newbury Street Trust","Fidelity Tax-exempt Money Market Fund","Fidelity Tax-exempt Money Market Fund - Premium Class",0.003,"1031","Muni",2887017319.73,"Retail",25000,38,38,"2026-08-31",0.0216,"2026-08-31",0,0,0,0,0,0,0,0.31056,0.23086,0,0,0,0,0,0,0.10678,0,0.3518,0,0,1
"FZFXX","Fidelity Treasury MM","Fidelity Newbury Street Trust","Fidelity Treasury Money Market Fund","Fidelity Treasury Money Market Fund",0.0042,"1031","Government",42617854848.02,"Institutional",1,37,94,"2026-08-31",0.0335,"2026-08-31",0.62098,0,0,0,0,0,0,0,0,0,0,0.36624,0,0,0,0,0,0,0.01278,0.62098,0
"FZGXX","Fidelity Government MM Advisor Cl M","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund - Class M",0.007,"0430","Government",221197135.27,"Institutional",1,42,110,"2026-08-31",0.0306,"2026-08-31",0.39572,0,0.20218,0.07432,0,0,0,0,0,0,0,0.17751,0.13744,0,0,0,0,0,0.01284,0.67222,0
"GABXX","Gabelli US Treasury MM Class I","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",0.0008,"0930","Government",5631534020.85,"Institutional",10000,53,59,"2026-08-31",0.0369,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GMMF","Ishares Government MM ETF","Blackrock Etf Trust","Ishares Government Money Market Etf","I",0.002,"0731","Government",190581893.57,"Institutional",0.01,45,106,"2026-08-31",0.0355,"2026-08-31",0.78207,0,0.21222,0.00571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GOFXX","Federated Hermes Govt Obl Premier","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Premier Shares",0.0015,"0731","Government",101939870094.44,"Institutional",5000000,37,104,"2026-08-31",0.0358,"2026-08-31",0.25118,0,0.23821,0.00734,0,0,0,0,0,0,0,0.29509,0.20818,0,0,0,0,0,0,0.49673,0
"GOIXX","Federated Hermes Govt Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Institutional Shares",0.002,"0731","Government",33299715273.93,"Institutional",500000,37,104,"2026-08-31",0.0354,"2026-08-31",0.25118,0,0.23821,0.00734,0,0,0,0,0,0,0,0.29509,0.20818,0,0,0,0,0,0,0.49673,0
"GOTXX","Federated Hermes Govt Obl Tx-mgd Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Tax-managed Fund","Institutional Shares",0.002,"0731","Government",3982941889.54,"Institutional",500000,39,99,"2026-08-31",0.0354,"2026-08-31",0.64857,0,0.28826,0.06317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GOVXX","Federated Hermes Govt Obl Advisor","Federated Hermes Money Market Obligations Trust","Federated Hermes Government Obligations Fund","Advisor Shares",0.0015,"0731","Government",8368907682.15,"Institutional",1000000,37,104,"2026-08-31",0.0358,"2026-08-31",0.25118,0,0.23821,0.00734,0,0,0,0,0,0,0,0.29509,0.20818,0,0,0,0,0,0,0.49673,0
"GPAXX","Blackrock Liquidity Funds Fedfund Great Pacific Shares","Blackrock Liquidity Funds","Fedfund","Great Pacific Shares",0.0017,"1031","Government",54157.18,"Institutional",3000000,43,106,"2026-08-31",0.0357,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"GPCXX","Blackrock Liquidity Funds Tempcash Great Pacific Shares","Blackrock Liquidity Funds","Tempcash","Great Pacific Shares",0.0018,"1031","Prime",831834536.29,"Institutional",3000000,39,81,"2026-08-31",0.0372,"2026-08-31",0.01669,0,0,0.00341,0.00188,0.26294,0.08532,0.0026,0,0.15982,0,0.07478,0.0461,0.19967,0,0.14511,0,0.00167,0,0.0201,0.00427
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",0.0057,,"Government",8011252497.64,"Institutional",1000,42,102,"2026-08-31",0.0319,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HUAXX","Blackrock Liquidity Funds Fedfund Mischler Financial Group Shares","Blackrock Liquidity Funds","Fedfund","Mischler Financial Group Shares",0.0017,"1031","Government",2050578308.36,"Institutional",3000000,43,106,"2026-08-31",0.0357,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"JMMF","Jpmorgan 100% US Treasury Securities MM ETF","J.p. Morgan Exchange-traded Fund Trust","Jpmorgan 100% U.s. Treasury Securities Money Market Etf","Etf Shares",0.0016,,"Government",81103873.75,"Institutional",0.01,37,89,"2026-08-31",0.0358,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",0.0117,"0531","Government",897029.3,"Institutional",1000,45,96,"2026-08-31",0.0257,"2026-08-31",0.3793,0,0.22332,0.00793,0,0,0,0,0,0,0,0.23963,0.14981,0,0,0,0,0,0,0.61055,0
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",0.0021,"1031","Muni",3638148415.88,"Institutional",3000000,6,6,"2026-08-31",0.0221,"2026-08-31",0,0,0,0,0,0,0,0.82231,0,0,0,0,0,0,0,0.05164,0,0.12605,0,0,1
"MMKT","Texas Capital Government MM ETF","Texas Capital Funds Trust","Texas Capital Government Money Market Etf","Texas Capital Government Money Market Etf",0.002,"1231","Government",72651128.68,"Institutional",0.01,42,50,"2026-08-31",0.0365,"2026-08-31",0.46338,0,0,0.02598,0,0,0,0,0,0,0,0,0.49843,0,0,0.01221,0,0,0,0.48936,0
"MNRSV","Blackrock Government MM Portfolio","Blackrock Series Fund, Inc.","Blackrock Government Money Market Portfolio","I","","1231","Government",104603793.11,"Institutional",1,48,104,"2026-08-31",0.0332,"2026-08-31",0.39907,0,0.24533,0.01066,0,0,0,0,0,0,0,0.09581,0.24912,0,0,0,0,0,0,0.65507,0
"MSAXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor A Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor A",0.0042,"0531","Government",1000276631.47,"Institutional",1000,45,96,"2026-08-31",0.0332,"2026-08-31",0.3793,0,0.22332,0.00793,0,0,0,0,0,0,0,0.23963,0.14981,0,0,0,0,0,0,0.61055,0
"MSIXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Institutional","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Institutional",0.0042,"0531","Government",148383606.78,"Institutional",2000000,45,96,"2026-08-31",0.0332,"2026-08-31",0.3793,0,0.22332,0.00793,0,0,0,0,0,0,0,0.23963,0.14981,0,0,0,0,0,0,0.61055,0
"MSUXX","Morgan Stanley Institutional Liquidity Treasury Securities Portfolio Institutional Class","Morgan Stanley Institutional Liquidity Funds","Treasury Securities Portfolio","Institutional Class",0.002,,"Government",65660438740.46,"Institutional",10000000,51,116,"2026-08-31",0.0356,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",0.002,"0731","Prime",92557237505.99,"Retail",500000,46,74,"2026-08-31",0.0368,"2026-08-31",0,0,0,0,0,0.16457,0.0399,0.01047,0,0.04881,0,0.05466,0.16198,0.25772,0,0.18125,0.03138,0.00067,0.04858,0,0.01115
"PGYXX","Pimco Government MM Class Institutional","Pimco Funds","Pimco Government Money Market Fund","Institutional Class",0.0018,"0331","Government",921540618.64,"Institutional",10000,1,1,"2026-08-31",0.0355,"2026-08-31",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",0.0055,"0930","Prime",4814216960.57,"Retail",1000,44,85,"2026-08-31",0.0338,"2026-08-31",0.00521,0,0,0,0,0.30423,0.10346,0.0028,0,0.03152,0,0.21222,0.15087,0,0,0.1897,0,0,0,0.00521,0.0028
"PMMF","Ishares Prime MM ETF I","Blackrock Etf Trust","Ishares Prime Money Market Etf","I","","0731","Prime",725261984.61,"Institutional",0.01,40,87,"2026-08-31",0.037,"2026-08-31",0,0,0,0.00278,0,0.31974,0,0,0,0.142,0,0.03058,0.35998,0.04177,0.00259,0.0853,0.01526,0,0,0.00278,0
"PNIXX","Blackrock Wealth Liquid Environmentally Aware Fund Institutional Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Institutional",0.002,"0930","Prime",662987512.26,"Retail",2000000,44,85,"2026-08-31",0.0367,"2026-08-31",0.00521,0,0,0,0,0.30423,0.10346,0.0028,0,0.03152,0,0.21222,0.15087,0,0,0.1897,0,0,0,0.00521,0.0028
"PNPXX","Blackrock Wealth Liquid Environmentally Aware Fund Service Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Service",0.005,"0930","Prime",192063876.59,"Retail",5000,44,85,"2026-08-31",0.0339,"2026-08-31",0.00521,0,0,0,0,0.30423,0.10346,0.0028,0,0.03152,0,0.21222,0.15087,0,0,0.1897,0,0,0,0.00521,0.0028
"POIXX","Federated Hermes Instl Prime Obl Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Prime Obligations Fund","Institutional Shares",0.002,"0731","Prime",15727332544.28,"Institutional",500000,48,75,"2026-08-31",0.0372,"2026-08-31",0,0,0,0,0,0.1673,0.05624,0.01834,0,0.06422,0.00058,0,0.16356,0.30651,0,0.17251,0.02358,0,0.02715,0,0.01834
"PSFXX","Blackrock Liquidity Funds Fedfund Penserra Shares","Blackrock Liquidity Funds","Fedfund","Penserra Shares",0.0017,"1031","Government",108314.11,"Institutional",3000000,43,106,"2026-08-31",0.0357,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"SBIL","Simplify Government MM ETF","Simplify Exchange Traded Funds","Simplify Government Money Market Etf","Simplify Government Money Market Etf",0.0015,"0630","Government",4822379729.42,"Institutional",1,43,117,"2026-08-31",0.0362,"2026-08-31",0.24877,0,0.17134,0.43728,0,0,0,0,0,0,0,0.14244,0,0,0,0.00018,0,0,0,0.85738,0
"SBIXX","Blackrock Liquidity Funds Fedfund Stern Brothers Shares","Blackrock Liquidity Funds","Fedfund","Stern Brothers Shares",0.0017,"1031","Government",48595311.34,"Institutional",3000000,43,106,"2026-08-31",0.0357,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"SCAXX","Schwab California Municipal MM Ultra Shares","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Ultra Shares",0.0019,"1231","SingleState",6730538707.46,"Retail",1000000,29,29,"2026-08-31",0.0204,"2026-08-31",0,0,0,0,0,0,0,0.45737,0.01954,0,0,0,0,0,0,0,0.37423,0.14885,0,0,1
"SCOXX","Schwab Treasury Obligations MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Ultra Shares",0.0019,"1231","Government",35073749905.72,"Institutional",1000000,37,77,"2026-08-31",0.0354,"2026-08-31",0.34862,0,0,0,0,0,0,0,0,0,0,0.65138,0,0,0,0,0,0,0,0.34862,0
"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Ultra Shares",0.0019,"1231","Muni",3110550540.3,"Retail",1000000,36,39,"2026-08-31",0.0232,"2026-08-31",0,0,0,0,0,0,0,0.31751,0.08363,0,0,0,0,0,0,0,0.20415,0.39472,0,0,1
"SGUXX","Schwab Government MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Government Money Fund","Ultra Shares",0.0019,"1231","Government",31902737110.35,"Institutional",1000000,38,92,"2026-08-31",0.0354,"2026-08-31",0.08726,0,0.23545,0.05225,0,0,0,0.00208,0,0,0,0.16693,0.45603,0,0,0,0,0,0,0.37496,0.00208
"SGVT","Schwab Government MM ETF","Schwab Strategic Trust","Schwab Government Money Market Etf","Single Class",0.0028,"1231","Government",902853318.37,"Institutional",1000000,38,94,"2026-08-31",0.0345,"2026-08-31",0.08347,0,0.17643,0.07321,0,0,0,0,0,0,0,0.29181,0.37509,0,0,0,0,0,0,0.33311,0
"SIGXX","Blackrock Select Treasury Based Liquidity Fund Stern Brothers Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Stern Brothers Shares",0.0017,"1031","Government",200151456.55,"Institutional",3000000,11,11,"2026-08-31",0.0354,"2026-08-31",0.32746,0,0,0,0,0,0,0,0,0,0,0.67254,0,0,0,0,0,0,0,0.32746,0
"SNAXX","Schwab Prime Advantage MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Prime Advantage Money Fund","Ultra Shares",0.0019,"1231","Prime",144056789953.04,"Retail",1000000,37,56,"2026-08-31",0.0368,"2026-08-31",0,0,0,0,0.00076,0.2339,0.05807,0.00812,0,0.08412,0,0.12193,0.25463,0.07494,0,0.11628,0.02381,0,0.02344,0,0.00812
"SNOXX","Schwab Treasury Obligations MM Investor","Charles Schwab Family Of Funds","Schwab Treasury Obligations Money Fund","Investor Shares",0.0034,"1231","Government",36180560444.84,"Institutional",0,37,77,"2026-08-31",0.0339,"2026-08-31",0.34862,0,0,0,0,0,0,0,0,0,0,0.65138,0,0,0,0,0,0,0,0.34862,0
"SNSXX","Schwab US Treasury MM Investor","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Investor Shares",0.0034,"1231","Government",43390020043.37,"Institutional",0,47,79,"2026-08-31",0.0342,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",0.0034,"1231","Government",31837377254.78,"Institutional",0,38,92,"2026-08-31",0.0339,"2026-08-31",0.08726,0,0.23545,0.05225,0,0,0,0.00208,0,0,0,0.16693,0.45603,0,0,0,0,0,0,0.37496,0.00208
"SNYXX","Schwab New York Municipal MM Ultra Shares","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Ultra Shares",0.0019,"1231","SingleState",2182281240.8,"Retail",1000000,32,33,"2026-08-31",0.0227,"2026-08-31",0,0,0,0,0,0,0,0.44045,0.10067,0,0,0,0,0,0,0,0.05072,0.40817,0,0,1
"SPAXX","Fidelity Government MM","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund",0.0042,"0430","Government",431155674024.55,"Institutional",1,42,110,"2026-08-31",0.0333,"2026-08-31",0.39572,0,0.20218,0.07432,0,0,0,0,0,0,0,0.17751,0.13744,0,0,0,0,0,0.01284,0.67222,0
"SPRXX","Fidelity MM","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund",0.0042,"0430","Prime",11877111421.54,"Retail",1,21,22,"2026-08-31",0.0337,"2026-08-31",0.32703,0,0,0,0,0.04892,0.02035,0,0,0.02188,0,0.20833,0.17936,0.08844,0,0.09078,0.00207,0,0.01285,0.32703,0
"SUTXX","Schwab US Treasury MM Ultra Shares","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0.0019,"1231","Government",68462594171.75,"Institutional",1000000,47,79,"2026-08-31",0.0357,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",0.0044,"1231","Government",23874891146.02,"Institutional",0,38,92,"2026-08-31",0.0329,"2026-08-31",0.08726,0,0.23545,0.05225,0,0,0,0.00208,0,0,0,0.16693,0.45603,0,0,0,0,0,0,0.37496,0.00208
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",0.0034,"1231","SingleState",2439333567.43,"Retail",0,29,29,"2026-08-31",0.0189,"2026-08-31",0,0,0,0,0,0,0,0.45737,0.01954,0,0,0,0,0,0,0,0.37423,0.14885,0,0,1
"SWOXX","Schwab Municipal MM Ultra Shares","Charles Schwab Family Of Funds","Schwab Municipal Money Fund","Ultra Shares",0.0019,"1231","Muni",14691152256.32,"Retail",1000000,35,37,"2026-08-31",0.0233,"2026-08-31",0,0,0,0,0,0,0,0.48171,0.08478,0,0,0,0,0,0,0,0.19322,0.24029,0,0,1
"SWTXX","Schwab Municipal MM Investor","Charles Schwab Family Of Funds","Schwab Municipal Money Fund","Investor Shares",0.0034,"1231","Muni",4453014343.07,"Retail",0,35,37,"2026-08-31",0.0218,"2026-08-31",0,0,0,0,0,0,0,0.48171,0.08478,0,0,0,0,0,0,0,0.19322,0.24029,0,0,1
"SWVXX","Schwab Prime Advantage MM Investor","Charles Schwab Family Of Funds","Schwab Prime Advantage Money Fund","Investor Shares",0.0034,"1231","Prime",248991533981.32,"Retail",0,37,56,"2026-08-31",0.0353,"2026-08-31",0,0,0,0,0.00076,0.2339,0.05807,0.00812,0,0.08412,0,0.12193,0.25463,0.07494,0,0.11628,0.02381,0,0.02344,0,0.00812
"SWWXX","Schwab Amt Tax-free MM Investor","Charles Schwab Family Of Funds","Schwab Amt Tax-free Money Fund","Investor Shares",0.0034,"1231","Muni",1268913008.47,"Retail",0,36,39,"2026-08-31",0.0217,"2026-08-31",0,0,0,0,0,0,0,0.31751,0.08363,0,0,0,0,0,0,0,0.20415,0.39472,0,0,1
"SWYXX","Schwab New York Municipal MM Investor","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Investor Shares",0.0034,"1231","SingleState",1068754094.52,"Retail",0,32,33,"2026-08-31",0.0212,"2026-08-31",0,0,0,0,0,0,0,0.44045,0.10067,0,0,0,0,0,0,0,0.05072,0.40817,0,0,1
"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Blackrock Liquidity Funds","Tempcash","Dollar",0.0043,"1031","Prime",15471936.34,"Institutional",5000,39,81,"2026-08-31",0.0347,"2026-08-31",0.01669,0,0,0.00341,0.00188,0.26294,0.08532,0.0026,0,0.15982,0,0.07478,0.0461,0.19967,0,0.14511,0,0.00167,0,0.0201,0.00427
"TCPXX","Blackrock Liquidity Funds Tempcash Premier Shares","Blackrock Liquidity Funds","Tempcash","Premier",0.0018,"1031","Prime",36489.6,"Institutional",3000000,39,81,"2026-08-31",0.0372,"2026-08-31",0.01669,0,0,0.00341,0.00188,0.26294,0.08532,0.0026,0,0.15982,0,0.07478,0.0461,0.19967,0,0.14511,0,0.00167,0,0.0201,0.00427
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",0.0042,"1031","Government",4327619129.04,"Institutional",5000,43,106,"2026-08-31",0.0333,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"TFDXX","Blackrock Liquidity Funds Fedfund Institutional Shares","Blackrock Liquidity Funds","Fedfund","Institutional",0.0017,"1031","Government",171904653490.64,"Institutional",3000000,43,106,"2026-08-31",0.0357,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Blackrock Liquidity Funds","T-fund","Dollar",0.0042,"1031","Government",1853912763.16,"Institutional",5000,46,96,"2026-08-31",0.0333,"2026-08-31",0.4388,0,0,0,0,0,0,0,0,0,0,0.5612,0,0,0,0,0,0,0,0.4388,0
"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Institutional",0.0017,"1031","Government",6022988148.4,"Institutional",3000000,11,11,"2026-08-31",0.0354,"2026-08-31",0.32746,0,0,0,0,0,0,0,0,0,0,0.67254,0,0,0,0,0,0,0,0.32746,0
"TIGXX","Blackrock Liquidity Fedfund Tigress Shares","Blackrock Liquidity Funds","Fedfund","Tigress",0.0017,"1031","Government",133612102.52,"Institutional",3000000,43,106,"2026-08-31",0.0357,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"TMCXX","Blackrock Liquidity Funds Tempcash Institutional Shares","Blackrock Liquidity Funds","Tempcash","Institutional",0.0018,"1031","Prime",24668954958.42,"Institutional",3000000,39,81,"2026-08-31",0.0372,"2026-08-31",0.01669,0,0,0.00341,0.00188,0.26294,0.08532,0.0026,0,0.15982,0,0.07478,0.0461,0.19967,0,0.14511,0,0.00167,0,0.0201,0.00427
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",0.002,"0731","Government",28690751180.18,"Institutional",500000,37,95,"2026-08-31",0.0354,"2026-08-31",0.51766,0,0,0,0,0,0,0,0,0,0,0.48234,0,0,0,0,0,0,0,0.51766,0
"TPCXX","Blackrock Liquidity Funds Tempcash Capital Shares","Blackrock Liquidity Funds","Tempcash","Capital",0.0023,"1031","Prime",26200928.31,"Institutional",50000,39,81,"2026-08-31",0.0367,"2026-08-31",0.01669,0,0,0.00341,0.00188,0.26294,0.08532,0.0026,0,0.15982,0,0.07478,0.0461,0.19967,0,0.14511,0,0.00167,0,0.0201,0.00427
