asOfDate,supplier,rate,term,url
"2026-06-06","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-07","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-08","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-09","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-10","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-11","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-12","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-13","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-16","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-17","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-23","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-24","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-25","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-26","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-27","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-28","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-29","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-06-30","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-07-01","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1409","20 Months","https://energypricing.com/enrollmentrequest/?plan=112141"
"2026-07-02","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1449","20 Months","https://energypricing.com/enrollmentrequest/?plan=116029"
"2026-07-03","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1449","20 Months","https://energypricing.com/enrollmentrequest/?plan=116029"
"2026-07-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1449","20 Months","https://energypricing.com/enrollmentrequest/?plan=116029"
"2026-07-05","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1449","20 Months","https://energypricing.com/enrollmentrequest/?plan=116029"
"2026-07-06","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1449","20 Months","https://energypricing.com/enrollmentrequest/?plan=116029"
"2026-07-07","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1449","20 Months","https://energypricing.com/enrollmentrequest/?plan=116029"
"2026-07-08","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1449","20 Months","https://energypricing.com/enrollmentrequest/?plan=116029"
"2025-09-05","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1268","22 Months","https://energypricing.com/enrollmentrequest/?plan=77048"
"2025-09-06","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1268","22 Months","https://energypricing.com/enrollmentrequest/?plan=77048"
"2025-09-07","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1268","22 Months","https://energypricing.com/enrollmentrequest/?plan=77048"
"2025-09-08","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1268","22 Months","https://energypricing.com/enrollmentrequest/?plan=77048"
"2025-09-09","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1268","22 Months","https://energypricing.com/enrollmentrequest/?plan=77048"
"2025-12-05","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1418","22 Months","https://energypricing.com/enrollmentrequest/?plan=86538"
"2025-12-06","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1418","22 Months","https://energypricing.com/enrollmentrequest/?plan=86538"
"2025-12-07","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1418","22 Months","https://energypricing.com/enrollmentrequest/?plan=86538"
"2025-12-08","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1418","22 Months","https://energypricing.com/enrollmentrequest/?plan=86538"
"2025-12-09","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1418","22 Months","https://energypricing.com/enrollmentrequest/?plan=87165"
"2025-12-10","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1418","22 Months","https://energypricing.com/enrollmentrequest/?plan=87165"
"2025-12-11","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1418","22 Months","https://energypricing.com/enrollmentrequest/?plan=87165"
"2025-12-12","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1418","22 Months","https://energypricing.com/enrollmentrequest/?plan=87165"
"2025-08-26","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1264","24 Months","https://energypricing.com/enrollmentrequest/?plan=75638"
"2025-11-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1378","24 Months","https://energypricing.com/enrollmentrequest/?plan=83095"
"2025-11-05","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1378","24 Months","https://energypricing.com/enrollmentrequest/?plan=83095"
"2025-11-06","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1378","24 Months","https://energypricing.com/enrollmentrequest/?plan=83095"
"2025-11-07","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1378","24 Months","https://energypricing.com/enrollmentrequest/?plan=83095"
"2025-11-08","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1378","24 Months","https://energypricing.com/enrollmentrequest/?plan=83095"
"2025-11-09","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1378","24 Months","https://energypricing.com/enrollmentrequest/?plan=83095"
"2025-11-10","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1378","24 Months","https://energypricing.com/enrollmentrequest/?plan=83095"
"2025-11-11","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1378","24 Months","https://energypricing.com/enrollmentrequest/?plan=83095"
"2025-11-18","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1388","24 Months","https://energypricing.com/enrollmentrequest/?plan=84259"
"2025-11-19","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1388","24 Months","https://energypricing.com/enrollmentrequest/?plan=84259"
"2025-11-20","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1388","24 Months","https://energypricing.com/enrollmentrequest/?plan=84259"
"2025-11-21","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1388","24 Months","https://energypricing.com/enrollmentrequest/?plan=84259"
"2025-11-22","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1397","24 Months","https://energypricing.com/enrollmentrequest/?plan=85342"
"2025-11-23","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1397","24 Months","https://energypricing.com/enrollmentrequest/?plan=85342"
"2025-11-24","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1397","24 Months","https://energypricing.com/enrollmentrequest/?plan=85342"
"2025-11-25","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1397","24 Months","https://energypricing.com/enrollmentrequest/?plan=85342"
"2025-11-26","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1397","24 Months","https://energypricing.com/enrollmentrequest/?plan=85342"
"2025-11-27","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1397","24 Months","https://energypricing.com/enrollmentrequest/?plan=85342"
"2025-11-28","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1397","24 Months","https://energypricing.com/enrollmentrequest/?plan=85342"
"2025-11-29","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1397","24 Months","https://energypricing.com/enrollmentrequest/?plan=85342"
"2025-11-30","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1397","24 Months","https://energypricing.com/enrollmentrequest/?plan=85342"
"2025-12-01","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1397","24 Months","https://energypricing.com/enrollmentrequest/?plan=85342"
"2025-12-02","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1397","24 Months","https://energypricing.com/enrollmentrequest/?plan=85342"
"2025-12-03","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1397","24 Months","https://energypricing.com/enrollmentrequest/?plan=85342"
"2025-12-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1397","24 Months","https://energypricing.com/enrollmentrequest/?plan=85342"
"2025-12-13","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2025-12-14","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2025-12-15","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2025-12-16","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2025-12-17","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1368","24 Months","https://energypricing.com/enrollmentrequest/?plan=88323"
"2025-12-18","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1368","24 Months","https://energypricing.com/enrollmentrequest/?plan=88323"
"2025-12-19","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1368","24 Months","https://energypricing.com/enrollmentrequest/?plan=88323"
"2025-12-20","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1368","24 Months","https://energypricing.com/enrollmentrequest/?plan=88323"
"2025-12-21","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1368","24 Months","https://energypricing.com/enrollmentrequest/?plan=88323"
"2025-12-22","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1368","24 Months","https://energypricing.com/enrollmentrequest/?plan=88323"
"2025-12-23","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1368","24 Months","https://energypricing.com/enrollmentrequest/?plan=88323"
"2026-01-06","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1358","24 Months","https://energypricing.com/enrollmentrequest/?plan=89776"
"2026-01-07","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1358","24 Months","https://energypricing.com/enrollmentrequest/?plan=89776"
"2026-01-08","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1358","24 Months","https://energypricing.com/enrollmentrequest/?plan=89776"
"2026-01-09","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1358","24 Months","https://energypricing.com/enrollmentrequest/?plan=89776"
"2026-01-10","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1358","24 Months","https://energypricing.com/enrollmentrequest/?plan=89776"
"2026-01-11","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1358","24 Months","https://energypricing.com/enrollmentrequest/?plan=89776"
"2026-01-12","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1358","24 Months","https://energypricing.com/enrollmentrequest/?plan=89776"
"2026-01-13","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1358","24 Months","https://energypricing.com/enrollmentrequest/?plan=89776"
"2026-01-14","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1358","24 Months","https://energypricing.com/enrollmentrequest/?plan=89776"
"2026-01-15","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1358","24 Months","https://energypricing.com/enrollmentrequest/?plan=89776"
"2026-01-16","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1359","24 Months","https://energypricing.com/enrollmentrequest/?plan=92027"
"2026-01-17","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1359","24 Months","https://energypricing.com/enrollmentrequest/?plan=92027"
"2026-01-18","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1359","24 Months","https://energypricing.com/enrollmentrequest/?plan=92027"
"2026-01-19","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1359","24 Months","https://energypricing.com/enrollmentrequest/?plan=92027"
"2026-02-05","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1379","24 Months","https://energypricing.com/enrollmentrequest/?plan=94490"
"2026-02-06","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1379","24 Months","https://energypricing.com/enrollmentrequest/?plan=94490"
"2026-05-20","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-05-21","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-05-22","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-05-23","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-05-24","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-05-25","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-05-26","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-05-27","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-05-28","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-05-29","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-05-30","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-05-31","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-06-01","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-06-02","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-06-03","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-06-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1398","24 Months","https://energypricing.com/enrollmentrequest/?plan=87763"
"2026-07-09","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1458","24 Months","https://energypricing.com/enrollmentrequest/?plan=115371"
"2026-07-21","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-07-22","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-07-23","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-07-25","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1428","24 Months","https://energypricing.com/enrollmentrequest/?plan=87166"
"2026-07-26","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1428","24 Months","https://energypricing.com/enrollmentrequest/?plan=87166"
"2026-07-27","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1428","24 Months","https://energypricing.com/enrollmentrequest/?plan=87166"
"2026-07-28","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1428","24 Months","https://energypricing.com/enrollmentrequest/?plan=87166"
"2026-07-29","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1428","24 Months","https://energypricing.com/enrollmentrequest/?plan=87166"
"2026-07-30","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-07-31","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-01","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-02","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-03","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-05","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-06","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-07","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-08","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-09","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-10","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-11","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-12","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-13","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-14","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-15","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-16","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2026-08-17","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1408","24 Months","https://energypricing.com/enrollmentrequest/?plan=113334"
"2025-03-01","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1058","3 Months","https://energypricing.com/enrollmentrequest/?plan=56737"
"2025-03-02","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1058","3 Months","https://energypricing.com/enrollmentrequest/?plan=56737"
"2025-03-03","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1058","3 Months","https://energypricing.com/enrollmentrequest/?plan=56737"
"2025-03-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1108","3 Months","https://energypricing.com/enrollmentrequest/?plan=57145"
"2025-03-05","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1108","3 Months","https://energypricing.com/enrollmentrequest/?plan=57145"
"2025-03-06","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1108","3 Months","https://energypricing.com/enrollmentrequest/?plan=57145"
"2025-03-07","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1108","3 Months","https://energypricing.com/enrollmentrequest/?plan=57145"
"2025-03-08","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1108","3 Months","https://energypricing.com/enrollmentrequest/?plan=57145"
"2025-03-09","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1108","3 Months","https://energypricing.com/enrollmentrequest/?plan=57145"
"2025-03-10","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1108","3 Months","https://energypricing.com/enrollmentrequest/?plan=57145"
"2025-03-11","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-12","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-13","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-14","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-15","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-16","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-17","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-18","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-19","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-20","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-21","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-22","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-23","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-24","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-25","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1118","3 Months","https://energypricing.com/enrollmentrequest/?plan=57790"
"2025-03-26","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1158","3 Months","https://energypricing.com/enrollmentrequest/?plan=59436"
"2025-03-27","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1158","3 Months","https://energypricing.com/enrollmentrequest/?plan=59436"
"2025-03-28","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1098","3 Months","https://energypricing.com/enrollmentrequest/?plan=55517"
"2025-03-29","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1098","3 Months","https://energypricing.com/enrollmentrequest/?plan=55517"
"2025-03-30","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1098","3 Months","https://energypricing.com/enrollmentrequest/?plan=55517"
"2025-03-31","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1098","3 Months","https://energypricing.com/enrollmentrequest/?plan=55517"
"2025-04-01","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1138","3 Months","https://energypricing.com/enrollmentrequest/?plan=60056"
"2025-04-25","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1148","3 Months","https://energypricing.com/enrollmentrequest/?plan=62585"
"2025-04-26","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1148","3 Months","https://energypricing.com/enrollmentrequest/?plan=62585"
"2025-04-27","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1148","3 Months","https://energypricing.com/enrollmentrequest/?plan=62585"
"2025-04-28","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1148","3 Months","https://energypricing.com/enrollmentrequest/?plan=62585"
"2025-04-29","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","3 Months","https://energypricing.com/enrollmentrequest/?plan=63004"
"2025-04-30","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1168","3 Months","https://energypricing.com/enrollmentrequest/?plan=63004"
"2025-09-29","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1178","3 Months","https://energypricing.com/enrollmentrequest/?plan=79589"
"2025-09-30","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1178","3 Months","https://energypricing.com/enrollmentrequest/?plan=79589"
"2025-10-01","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1178","3 Months","https://energypricing.com/enrollmentrequest/?plan=79589"
"2025-10-02","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1178","3 Months","https://energypricing.com/enrollmentrequest/?plan=79589"
"2025-10-03","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-05","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-06","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-07","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-08","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-09","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-10","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-11","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-12","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-13","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-14","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-15","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-16","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-17","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
"2025-10-18","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1188","3 Months","https://energypricing.com/enrollmentrequest/?plan=79982"
