asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2025-03-01","FNKXX",0.0185,0.0215,0.0242
"2025-03-02","FNKXX",0.0185,0.0204,0.0241
"2025-03-03","FNKXX",0.0201,0.0198,0.024
"2025-03-04","FNKXX",0.018,0.019,0.0239
"2025-03-05","FNKXX",0.0195,0.0187,0.0238
"2025-03-06","FNKXX",0.0219,0.0193,0.0238
"2025-03-07","FNKXX",0.0235,0.02,0.0239
"2025-03-08","FNKXX",0.0236,0.0207,0.024
"2025-03-09","FNKXX",0.0236,0.0214,0.0241
"2025-03-10","FNKXX",0.0263,0.0223,0.0243
"2025-03-11","FNKXX",0.0243,0.0232,0.0245
"2025-03-12","FNKXX",0.0287,0.0245,0.0247
"2025-03-13","FNKXX",0.0331,0.0261,0.025
"2025-03-14","FNKXX",0.033,0.0275,0.0253
"2025-03-15","FNKXX",0.033,0.0288,0.0253
"2025-03-16","FNKXX",0.033,0.0302,0.0254
"2025-02-27","FNSXX",0.0432,0.0432,0.0433
"2025-02-28","FNSXX",0.0433,0.0432,0.0433
"2025-03-01","FNSXX",0.0433,0.0432,0.0433
"2025-03-02","FNSXX",0.0433,0.0433,0.0433
"2025-03-03","FNSXX",0.0431,0.0433,0.0433
"2025-03-04","FNSXX",0.043,0.0432,0.0432
"2025-03-05","FNSXX",0.043,0.0432,0.0432
"2025-03-06","FNSXX",0.0431,0.0432,0.0432
"2025-03-07","FNSXX",0.0431,0.0431,0.0432
"2025-03-08","FNSXX",0.0431,0.0431,0.0432
"2025-03-09","FNSXX",0.0431,0.0431,0.0432
"2025-03-10","FNSXX",0.0431,0.0431,0.0432
"2025-03-11","FNSXX",0.0431,0.0431,0.0432
"2025-03-12","FNSXX",0.043,0.0431,0.0432
"2025-03-13","FNSXX",0.043,0.043,0.0432
"2025-03-14","FNSXX",0.043,0.043,0.0432
"2025-03-15","FNSXX",0.043,0.043,0.0432
"2025-03-16","FNSXX",0.043,0.043,0.0431
"2025-02-27","FRBXX",0.0426,0.0427,0.0428
"2025-02-28","FRBXX",0.0427,0.0427,0.0428
"2025-03-01","FRBXX",0.0427,0.0427,0.0428
"2025-03-02","FRBXX",0.0427,0.0427,0.0428
"2025-03-03","FRBXX",0.0425,0.0426,0.0428
"2025-03-04","FRBXX",0.0425,0.0426,0.0428
"2025-03-05","FRBXX",0.0425,0.0426,0.0428
"2025-03-06","FRBXX",0.0426,0.0426,0.0428
"2025-03-07","FRBXX",0.0425,0.0426,0.0427
"2025-03-08","FRBXX",0.0425,0.0426,0.0427
"2025-03-09","FRBXX",0.0425,0.0425,0.0427
"2025-03-10","FRBXX",0.0425,0.0425,0.0427
"2025-03-11","FRBXX",0.0424,0.0425,0.0427
"2025-03-12","FRBXX",0.0424,0.0425,0.0427
"2025-03-13","FRBXX",0.0424,0.0425,0.0426
"2025-03-14","FRBXX",0.0424,0.0424,0.0426
"2025-03-15","FRBXX",0.0424,0.0424,0.0426
"2025-03-16","FRBXX",0.0424,0.0424,0.0426
"2025-02-27","FRGXX",0.0428,0.0428,0.0429
"2025-02-28","FRGXX",0.043,0.0428,0.0429
"2025-03-01","FRGXX",0.043,0.0429,0.0429
"2025-03-02","FRGXX",0.043,0.0429,0.0429
"2025-03-03","FRGXX",0.0428,0.0429,0.0429
"2025-03-04","FRGXX",0.0426,0.0428,0.0429
"2025-03-05","FRGXX",0.0426,0.0428,0.0429
"2025-03-06","FRGXX",0.0427,0.0428,0.0429
"2025-03-07","FRGXX",0.0427,0.0428,0.0429
"2025-03-08","FRGXX",0.0427,0.0427,0.0429
"2025-03-09","FRGXX",0.0427,0.0427,0.0428
"2025-03-10","FRGXX",0.0426,0.0427,0.0428
"2025-03-11","FRGXX",0.0426,0.0427,0.0428
"2025-03-12","FRGXX",0.0425,0.0427,0.0428
"2025-03-13","FRGXX",0.0424,0.0426,0.0428
"2025-03-14","FRGXX",0.0424,0.0426,0.0428
"2025-03-15","FRGXX",0.0424,0.0425,0.0428
"2025-03-16","FRGXX",0.0424,0.0425,0.0427
"2025-02-27","FRSXX",0.0422,0.0423,0.0424
"2025-02-28","FRSXX",0.0423,0.0423,0.0424
"2025-03-01","FRSXX",0.0423,0.0423,0.0424
"2025-03-02","FRSXX",0.0423,0.0423,0.0424
"2025-03-03","FRSXX",0.0421,0.0423,0.0424
"2025-03-04","FRSXX",0.0421,0.0422,0.0424
"2025-03-05","FRSXX",0.0421,0.0422,0.0424
"2025-03-06","FRSXX",0.042,0.0422,0.0423
"2025-03-07","FRSXX",0.042,0.0421,0.0423
"2025-03-08","FRSXX",0.042,0.0421,0.0423
"2025-03-09","FRSXX",0.042,0.0421,0.0423
"2025-03-10","FRSXX",0.042,0.0421,0.0423
"2025-03-11","FRSXX",0.042,0.042,0.0423
"2025-03-12","FRSXX",0.042,0.042,0.0423
"2025-03-13","FRSXX",0.042,0.042,0.0422
"2025-03-14","FRSXX",0.042,0.042,0.0422
"2025-03-15","FRSXX",0.042,0.042,0.0422
"2025-03-16","FRSXX",0.042,0.042,0.0422
"2025-02-27","FSBXX",0.0139,0.019,0.021
"2025-02-28","FSBXX",0.0148,0.018,0.0208
"2025-03-01","FSBXX",0.0148,0.0171,0.0207
"2025-03-02","FSBXX",0.0148,0.0161,0.0206
"2025-03-03","FSBXX",0.0164,0.0158,0.0205
"2025-03-04","FSBXX",0.0141,0.0152,0.0204
"2025-03-05","FSBXX",0.0156,0.0149,0.0202
"2025-03-06","FSBXX",0.019,0.0156,0.0203
"2025-03-07","FSBXX",0.0217,0.0166,0.0205
"2025-03-08","FSBXX",0.0218,0.0176,0.0207
"2025-03-09","FSBXX",0.0218,0.0186,0.0208
"2025-03-10","FSBXX",0.0252,0.0199,0.021
"2025-03-11","FSBXX",0.0226,0.0211,0.0212
"2025-03-12","FSBXX",0.0238,0.0223,0.0213
"2025-03-13","FSBXX",0.0289,0.0237,0.0216
"2025-03-14","FSBXX",0.0294,0.0248,0.0218
"2025-03-15","FSBXX",0.0294,0.0259,0.0218
"2025-03-16","FSBXX",0.0294,0.027,0.0219
"2025-02-27","FSIXX",0.0418,0.0419,0.042
"2025-02-28","FSIXX",0.0419,0.0419,0.042
"2025-03-01","FSIXX",0.0419,0.0419,0.042
"2025-03-02","FSIXX",0.0419,0.0419,0.042
"2025-03-03","FSIXX",0.0417,0.0419,0.042
"2025-03-04","FSIXX",0.0417,0.0418,0.042
"2025-03-05","FSIXX",0.0417,0.0418,0.042
"2025-03-06","FSIXX",0.0416,0.0418,0.0419
"2025-03-07","FSIXX",0.0416,0.0417,0.0419
"2025-03-08","FSIXX",0.0416,0.0417,0.0419
"2025-03-09","FSIXX",0.0416,0.0417,0.0419
"2025-03-10","FSIXX",0.0416,0.0417,0.0419
"2025-03-11","FSIXX",0.0416,0.0416,0.0419
"2025-03-12","FSIXX",0.0416,0.0416,0.0419
"2025-03-13","FSIXX",0.0416,0.0416,0.0418
"2025-03-14","FSIXX",0.0416,0.0416,0.0418
"2025-03-15","FSIXX",0.0416,0.0416,0.0418
"2025-03-16","FSIXX",0.0416,0.0416,0.0418
"2025-02-27","FSJXX",0.0165,0.022,0.0228
"2025-02-28","FSJXX",0.0172,0.021,0.0226
"2025-03-01","FSJXX",0.0172,0.02,0.0225
"2025-03-02","FSJXX",0.0172,0.0191,0.0224
"2025-03-03","FSJXX",0.0186,0.0186,0.0224
"2025-03-04","FSJXX",0.0172,0.0179,0.0223
"2025-03-05","FSJXX",0.0181,0.0174,0.0222
"2025-03-06","FSJXX",0.0217,0.0182,0.0223
"2025-03-07","FSJXX",0.0238,0.0191,0.0225
"2025-03-08","FSJXX",0.0239,0.0201,0.0227
"2025-03-09","FSJXX",0.0239,0.021,0.0228
"2025-03-10","FSJXX",0.026,0.0221,0.0231
"2025-03-11","FSJXX",0.0245,0.0231,0.0232
"2025-03-12","FSJXX",0.0249,0.0241,0.0233
"2025-03-13","FSJXX",0.0312,0.0254,0.0237
"2025-03-14","FSJXX",0.031,0.0265,0.0239
"2025-03-15","FSJXX",0.0311,0.0275,0.024
"2025-03-16","FSJXX",0.0311,0.0285,0.0241
"2025-02-27","FSKXX",0.0178,0.0232,0.024
"2025-02-28","FSKXX",0.0185,0.0223,0.0238
"2025-03-01","FSKXX",0.0185,0.0213,0.0237
"2025-03-02","FSKXX",0.0185,0.0203,0.0236
"2025-03-03","FSKXX",0.0196,0.0198,0.0236
"2025-03-04","FSKXX",0.0181,0.019,0.0235
"2025-03-05","FSKXX",0.019,0.0186,0.0234
"2025-03-06","FSKXX",0.0227,0.0193,0.0235
"2025-03-07","FSKXX",0.0247,0.0202,0.0237
"2025-03-08","FSKXX",0.0248,0.0211,0.0239
"2025-03-09","FSKXX",0.0248,0.022,0.024
"2025-03-10","FSKXX",0.027,0.023,0.0242
"2025-03-11","FSKXX",0.0254,0.0241,0.0244
"2025-03-12","FSKXX",0.0258,0.025,0.0245
"2025-03-13","FSKXX",0.0321,0.0264,0.0248
"2025-03-14","FSKXX",0.032,0.0274,0.0251
"2025-03-15","FSKXX",0.032,0.0284,0.0251
"2025-03-16","FSKXX",0.032,0.0295,0.0252
"2025-02-27","FSNXX",0.0167,0.0224,0.0233
"2025-02-28","FSNXX",0.0173,0.0213,0.0231
"2025-03-01","FSNXX",0.0173,0.0202,0.023
"2025-03-02","FSNXX",0.0173,0.0192,0.0229
"2025-03-03","FSNXX",0.0192,0.0186,0.0228
"2025-03-04","FSNXX",0.0171,0.0178,0.0227
"2025-03-05","FSNXX",0.0185,0.0176,0.0226
"2025-03-06","FSNXX",0.021,0.0182,0.0226
"2025-03-07","FSNXX",0.0225,0.019,0.0227
"2025-03-08","FSNXX",0.0226,0.0197,0.0229
"2025-03-09","FSNXX",0.0226,0.0205,0.023
"2025-03-10","FSNXX",0.0253,0.0214,0.0232
"2025-03-11","FSNXX",0.0233,0.0223,0.0233
"2025-03-12","FSNXX",0.0277,0.0236,0.0235
"2025-03-13","FSNXX",0.0321,0.0252,0.0239
"2025-03-14","FSNXX",0.0321,0.0265,0.0242
"2025-03-15","FSNXX",0.0321,0.0279,0.0242
"2025-03-16","FSNXX",0.0321,0.0293,0.0243
"2025-02-27","FSPXX",0.0127,0.0178,0.0198
"2025-02-28","FSPXX",0.0136,0.0168,0.0196
"2025-03-01","FSPXX",0.0136,0.0159,0.0195
"2025-03-02","FSPXX",0.0136,0.0149,0.0194
"2025-03-03","FSPXX",0.0155,0.0146,0.0193
"2025-03-04","FSPXX",0.0132,0.014,0.0191
"2025-03-05","FSPXX",0.0147,0.0138,0.019
"2025-03-06","FSPXX",0.0181,0.0146,0.0191
"2025-03-07","FSPXX",0.0208,0.0156,0.0193
"2025-03-08","FSPXX",0.0209,0.0167,0.0195
"2025-03-09","FSPXX",0.0209,0.0177,0.0196
"2025-03-10","FSPXX",0.0243,0.019,0.0199
"2025-03-11","FSPXX",0.0217,0.0202,0.02
"2025-03-12","FSPXX",0.0228,0.0213,0.0201
"2025-03-13","FSPXX",0.028,0.0228,0.0204
"2025-03-14","FSPXX",0.0285,0.0239,0.0207
"2025-03-15","FSPXX",0.0285,0.025,0.0207
"2025-03-16","FSPXX",0.0285,0.026,0.0208
"2025-02-27","FSRXX",0.0345,0.0346,0.0347
"2025-02-28","FSRXX",0.0346,0.0346,0.0347
"2025-03-01","FSRXX",0.0346,0.0346,0.0347
"2025-03-02","FSRXX",0.0346,0.0346,0.0347
"2025-03-03","FSRXX",0.0344,0.0345,0.0347
"2025-03-04","FSRXX",0.0344,0.0345,0.0347
"2025-03-05","FSRXX",0.0345,0.0345,0.0347
"2025-03-06","FSRXX",0.0345,0.0345,0.0347
"2025-03-07","FSRXX",0.0344,0.0345,0.0347
"2025-03-08","FSRXX",0.0344,0.0345,0.0346
"2025-03-09","FSRXX",0.0344,0.0344,0.0346
"2025-03-10","FSRXX",0.0344,0.0344,0.0346
"2025-03-11","FSRXX",0.0343,0.0344,0.0346
"2025-03-12","FSRXX",0.0343,0.0344,0.0346
"2025-03-13","FSRXX",0.0343,0.0344,0.0346
"2025-03-14","FSRXX",0.0343,0.0344,0.0345
"2025-03-15","FSRXX",0.0343,0.0343,0.0345
"2025-03-16","FSRXX",0.0343,0.0343,0.0345
"2025-02-27","FSXXX",0.0179,0.024,0.0246
"2025-02-28","FSXXX",0.0177,0.0228,0.0244
"2025-03-01","FSXXX",0.0177,0.0216,0.0243
"2025-03-02","FSXXX",0.0177,0.0203,0.0241
"2025-03-03","FSXXX",0.0206,0.0198,0.0241
"2025-03-04","FSXXX",0.0175,0.0187,0.024
"2025-03-05","FSXXX",0.0191,0.0183,0.0239
"2025-03-06","FSXXX",0.0216,0.0189,0.0239
"2025-03-07","FSXXX",0.0227,0.0196,0.0239
"2025-03-08","FSXXX",0.0227,0.0203,0.024
"2025-03-09","FSXXX",0.0227,0.021,0.0241
"2025-03-10","FSXXX",0.0262,0.0218,0.0243
"2025-03-11","FSXXX",0.0234,0.0226,0.0244
"2025-03-12","FSXXX",0.0269,0.0238,0.0245
"2025-03-13","FSXXX",0.0336,0.0255,0.0249
"2025-03-14","FSXXX",0.0336,0.027,0.0252
"2025-03-15","FSXXX",0.0336,0.0286,0.0253
"2025-03-16","FSXXX",0.0336,0.0301,0.0254
"2025-02-27","FTCXX",0.0184,0.0245,0.0251
"2025-02-28","FTCXX",0.0182,0.0233,0.0249
"2025-03-01","FTCXX",0.0182,0.0221,0.0248
"2025-03-02","FTCXX",0.0182,0.0208,0.0246
"2025-03-03","FTCXX",0.0211,0.0203,0.0246
"2025-03-04","FTCXX",0.018,0.0193,0.0245
"2025-03-05","FTCXX",0.0196,0.0188,0.0244
"2025-03-06","FTCXX",0.0221,0.0194,0.0244
"2025-03-07","FTCXX",0.0232,0.0201,0.0244
"2025-03-08","FTCXX",0.0232,0.0208,0.0245
"2025-03-09","FTCXX",0.0232,0.0215,0.0246
"2025-03-10","FTCXX",0.0267,0.0223,0.0248
"2025-03-11","FTCXX",0.0239,0.0231,0.0249
"2025-03-12","FTCXX",0.0274,0.0243,0.025
"2025-03-13","FTCXX",0.0341,0.026,0.0254
"2025-03-14","FTCXX",0.0341,0.0275,0.0257
"2025-03-15","FTCXX",0.0341,0.0291,0.0258
"2025-03-16","FTCXX",0.0341,0.0306,0.0259
"2025-02-27","FTEXX",0.0169,0.0236,0.0237
"2025-02-28","FTEXX",0.017,0.0223,0.0234
"2025-03-01","FTEXX",0.017,0.0211,0.0233
"2025-03-02","FTEXX",0.017,0.0198,0.0231
"2025-03-03","FTEXX",0.0188,0.019,0.0231
"2025-03-04","FTEXX",0.0168,0.0179,0.0229
"2025-03-05","FTEXX",0.0182,0.0174,0.0228
"2025-03-06","FTEXX",0.0208,0.0179,0.0228
"2025-03-07","FTEXX",0.0221,0.0187,0.0229
"2025-03-08","FTEXX",0.0221,0.0194,0.023
"2025-03-09","FTEXX",0.0221,0.0201,0.023
"2025-03-10","FTEXX",0.0249,0.021,0.0232
"2025-03-11","FTEXX",0.0227,0.0218,0.0233
"2025-03-12","FTEXX",0.0254,0.0229,0.0235
"2025-03-13","FTEXX",0.0325,0.0245,0.0239
"2025-03-14","FTEXX",0.0327,0.0261,0.0242
"2025-03-15","FTEXX",0.0327,0.0276,0.0243
"2025-03-16","FTEXX",0.0327,0.0291,0.0244
"2025-02-27","FTUXX",0.0417,0.0418,0.0419
"2025-02-28","FTUXX",0.0418,0.0418,0.0419
"2025-03-01","FTUXX",0.0418,0.0418,0.0419
"2025-03-02","FTUXX",0.0418,0.0418,0.0419
"2025-03-03","FTUXX",0.0416,0.0417,0.0419
"2025-03-04","FTUXX",0.0416,0.0417,0.0419
"2025-03-05","FTUXX",0.0416,0.0417,0.0419
"2025-03-06","FTUXX",0.0417,0.0417,0.0419
"2025-03-07","FTUXX",0.0416,0.0417,0.0418
"2025-03-08","FTUXX",0.0416,0.0417,0.0418
"2025-03-09","FTUXX",0.0416,0.0416,0.0418
"2025-03-10","FTUXX",0.0416,0.0416,0.0418
"2025-03-11","FTUXX",0.0415,0.0416,0.0418
"2025-03-12","FTUXX",0.0415,0.0416,0.0418
"2025-03-13","FTUXX",0.0415,0.0416,0.0417
"2025-03-14","FTUXX",0.0415,0.0415,0.0417
"2025-03-15","FTUXX",0.0415,0.0415,0.0417
"2025-03-16","FTUXX",0.0415,0.0415,0.0417
"2025-02-27","FTVXX",0.0372,0.0373,0.0374
"2025-02-28","FTVXX",0.0373,0.0373,0.0374
"2025-03-01","FTVXX",0.0373,0.0373,0.0374
"2025-03-02","FTVXX",0.0373,0.0373,0.0374
"2025-03-03","FTVXX",0.0371,0.0372,0.0374
"2025-03-04","FTVXX",0.0371,0.0372,0.0374
"2025-03-05","FTVXX",0.0372,0.0372,0.0374
"2025-03-06","FTVXX",0.0372,0.0372,0.0374
"2025-03-07","FTVXX",0.0371,0.0372,0.0373
"2025-03-08","FTVXX",0.0371,0.0372,0.0373
"2025-03-09","FTVXX",0.0371,0.0371,0.0373
"2025-03-10","FTVXX",0.0371,0.0371,0.0373
"2025-03-11","FTVXX",0.037,0.0371,0.0373
"2025-03-12","FTVXX",0.037,0.0371,0.0373
"2025-03-13","FTVXX",0.037,0.0371,0.0372
"2025-03-14","FTVXX",0.037,0.037,0.0372
"2025-03-15","FTVXX",0.037,0.037,0.0372
"2025-03-16","FTVXX",0.037,0.037,0.0372
"2025-02-27","FTYXX",0.0413,0.0414,0.0415
"2025-02-28","FTYXX",0.0414,0.0414,0.0415
"2025-03-01","FTYXX",0.0414,0.0414,0.0415
"2025-03-02","FTYXX",0.0414,0.0414,0.0415
"2025-03-03","FTYXX",0.0412,0.0414,0.0415
"2025-03-04","FTYXX",0.0412,0.0413,0.0415
"2025-03-05","FTYXX",0.0412,0.0413,0.0415
"2025-03-06","FTYXX",0.0411,0.0413,0.0414
"2025-03-07","FTYXX",0.0411,0.0412,0.0414
"2025-03-08","FTYXX",0.0411,0.0412,0.0414
"2025-03-09","FTYXX",0.0411,0.0412,0.0414
"2025-03-10","FTYXX",0.0411,0.0412,0.0414
"2025-03-11","FTYXX",0.0411,0.0411,0.0414
"2025-03-12","FTYXX",0.0411,0.0411,0.0414
"2025-03-13","FTYXX",0.0411,0.0411,0.0413
"2025-03-14","FTYXX",0.0411,0.0411,0.0413
"2025-03-15","FTYXX",0.0411,0.0411,0.0413
"2025-03-16","FTYXX",0.0411,0.0411,0.0413
"2025-02-27","FYHXX",0.0415,0.0415,0.0415
"2025-02-28","FYHXX",0.0415,0.0415,0.0415
"2025-03-01","FYHXX",0.0415,0.0415,0.0415
"2025-03-02","FYHXX",0.0415,0.0415,0.0415
"2025-03-03","FYHXX",0.0414,0.0415,0.0415
"2025-03-04","FYHXX",0.0414,0.0415,0.0415
"2025-03-05","FYHXX",0.0414,0.0414,0.0415
"2025-03-06","FYHXX",0.0414,0.0414,0.0415
"2025-03-07","FYHXX",0.0414,0.0414,0.0415
"2025-03-08","FYHXX",0.0414,0.0414,0.0415
"2025-03-09","FYHXX",0.0414,0.0414,0.0415
"2025-03-10","FYHXX",0.0414,0.0414,0.0415
"2025-03-11","FYHXX",0.0414,0.0414,0.0415
"2025-03-12","FYHXX",0.0414,0.0414,0.0415
"2025-03-13","FYHXX",0.0414,0.0414,0.0415
"2025-03-14","FYHXX",0.0414,0.0414,0.0415
"2025-03-15","FYHXX",0.0414,0.0414,0.0415
"2025-03-16","FYHXX",0.0414,0.0414,0.0415
"2025-02-27","FZAXX",0.0346,0.0347,0.0348
"2025-02-28","FZAXX",0.0348,0.0347,0.0348
"2025-03-01","FZAXX",0.0348,0.0347,0.0348
"2025-03-02","FZAXX",0.0348,0.0347,0.0348
"2025-03-03","FZAXX",0.0347,0.0347,0.0348
"2025-03-04","FZAXX",0.0345,0.0347,0.0348
"2025-03-05","FZAXX",0.0345,0.0347,0.0347
"2025-03-06","FZAXX",0.0346,0.0347,0.0347
"2025-03-07","FZAXX",0.0346,0.0346,0.0347
"2025-03-08","FZAXX",0.0346,0.0346,0.0347
"2025-03-09","FZAXX",0.0346,0.0346,0.0347
"2025-03-10","FZAXX",0.0345,0.0345,0.0347
"2025-03-11","FZAXX",0.0344,0.0345,0.0347
"2025-03-12","FZAXX",0.0344,0.0345,0.0347
"2025-03-13","FZAXX",0.0343,0.0345,0.0346
"2025-03-14","FZAXX",0.0343,0.0344,0.0346
"2025-03-15","FZAXX",0.0343,0.0344,0.0346
"2025-03-16","FZAXX",0.0343,0.0344,0.0346
"2025-02-27","FZCXX",0.0409,0.041,0.0411
"2025-02-28","FZCXX",0.0411,0.041,0.0411
"2025-03-01","FZCXX",0.0411,0.041,0.0411
"2025-03-02","FZCXX",0.0411,0.041,0.0411
"2025-03-03","FZCXX",0.041,0.041,0.0411
"2025-03-04","FZCXX",0.0408,0.041,0.0411
"2025-03-05","FZCXX",0.0408,0.041,0.041
"2025-03-06","FZCXX",0.0409,0.041,0.041
"2025-03-07","FZCXX",0.0409,0.0409,0.041
"2025-03-08","FZCXX",0.0409,0.0409,0.041
"2025-03-09","FZCXX",0.0409,0.0409,0.041
"2025-03-10","FZCXX",0.0408,0.0408,0.041
"2025-03-11","FZCXX",0.0408,0.0408,0.041
"2025-03-12","FZCXX",0.0407,0.0408,0.041
"2025-03-13","FZCXX",0.0406,0.0408,0.0409
"2025-03-14","FZCXX",0.0406,0.0407,0.0409
"2025-03-15","FZCXX",0.0406,0.0407,0.0409
"2025-03-16","FZCXX",0.0406,0.0407,0.0409
"2025-02-27","FZDXX",0.0416,0.0416,0.0417
"2025-02-28","FZDXX",0.0418,0.0417,0.0417
"2025-03-01","FZDXX",0.0418,0.0417,0.0417
"2025-03-02","FZDXX",0.0418,0.0417,0.0417
"2025-03-03","FZDXX",0.0415,0.0417,0.0417
"2025-03-04","FZDXX",0.0414,0.0416,0.0417
"2025-03-05","FZDXX",0.0414,0.0416,0.0416
"2025-03-06","FZDXX",0.0415,0.0416,0.0416
"2025-03-07","FZDXX",0.0415,0.0416,0.0416
"2025-03-08","FZDXX",0.0415,0.0415,0.0416
"2025-03-09","FZDXX",0.0415,0.0415,0.0416
"2025-03-10","FZDXX",0.0415,0.0415,0.0416
"2025-03-11","FZDXX",0.0415,0.0415,0.0416
"2025-03-12","FZDXX",0.0414,0.0415,0.0416
"2025-03-13","FZDXX",0.0414,0.0415,0.0416
"2025-03-14","FZDXX",0.0414,0.0414,0.0416
"2025-03-15","FZDXX",0.0414,0.0414,0.0416
"2025-03-16","FZDXX",0.0414,0.0414,0.0416
"2025-02-27","FZEXX",0.0183,0.0243,0.0244
"2025-02-28","FZEXX",0.0181,0.0232,0.0242
"2025-03-01","FZEXX",0.0181,0.022,0.024
"2025-03-02","FZEXX",0.0181,0.0208,0.0239
"2025-03-03","FZEXX",0.0195,0.02,0.0239
"2025-03-04","FZEXX",0.0177,0.0189,0.0237
"2025-03-05","FZEXX",0.019,0.0184,0.0236
"2025-03-06","FZEXX",0.0214,0.0188,0.0236
"2025-03-07","FZEXX",0.0225,0.0194,0.0237
"2025-03-08","FZEXX",0.0225,0.0201,0.0238
"2025-03-09","FZEXX",0.0225,0.0207,0.0238
"2025-03-10","FZEXX",0.0262,0.0217,0.024
"2025-03-11","FZEXX",0.0233,0.0225,0.0241
"2025-03-12","FZEXX",0.0265,0.0236,0.0243
"2025-03-13","FZEXX",0.0327,0.0252,0.0247
"2025-03-14","FZEXX",0.0327,0.0266,0.025
"2025-03-15","FZEXX",0.0327,0.0281,0.025
"2025-03-16","FZEXX",0.0327,0.0296,0.0251
"2025-02-27","FZFXX",0.0398,0.0399,0.04
"2025-02-28","FZFXX",0.0399,0.0399,0.04
"2025-03-01","FZFXX",0.0399,0.0399,0.04
"2025-03-02","FZFXX",0.0399,0.0399,0.04
"2025-03-03","FZFXX",0.0397,0.0398,0.04
"2025-03-04","FZFXX",0.0397,0.0398,0.04
"2025-03-05","FZFXX",0.0398,0.0398,0.04
"2025-03-06","FZFXX",0.0398,0.0398,0.04
"2025-03-07","FZFXX",0.0397,0.0398,0.0399
"2025-03-08","FZFXX",0.0397,0.0398,0.0399
"2025-03-09","FZFXX",0.0397,0.0397,0.0399
"2025-03-10","FZFXX",0.0397,0.0397,0.0399
"2025-03-11","FZFXX",0.0396,0.0397,0.0399
"2025-03-12","FZFXX",0.0396,0.0397,0.0399
"2025-03-13","FZFXX",0.0396,0.0397,0.0399
"2025-03-14","FZFXX",0.0396,0.0397,0.0398
"2025-03-15","FZFXX",0.0396,0.0396,0.0398
"2025-03-16","FZFXX",0.0396,0.0396,0.0398
"2025-02-27","FZGXX",0.0371,0.0372,0.0373
"2025-02-28","FZGXX",0.0373,0.0372,0.0373
"2025-03-01","FZGXX",0.0373,0.0372,0.0373
"2025-03-02","FZGXX",0.0373,0.0372,0.0373
"2025-03-03","FZGXX",0.0372,0.0372,0.0373
"2025-03-04","FZGXX",0.037,0.0372,0.0373
"2025-03-05","FZGXX",0.037,0.0372,0.0372
"2025-03-06","FZGXX",0.0371,0.0372,0.0372
"2025-03-07","FZGXX",0.0371,0.0371,0.0372
"2025-03-08","FZGXX",0.0371,0.0371,0.0372
"2025-03-09","FZGXX",0.0371,0.0371,0.0372
"2025-03-10","FZGXX",0.037,0.037,0.0372
"2025-03-11","FZGXX",0.037,0.037,0.0372
"2025-03-12","FZGXX",0.0369,0.037,0.0372
"2025-03-13","FZGXX",0.0368,0.037,0.0371
"2025-03-14","FZGXX",0.0368,0.0369,0.0371
"2025-03-15","FZGXX",0.0368,0.0369,0.0371
"2025-03-16","FZGXX",0.0368,0.0369,0.0371
"2025-02-27","SPAXX",0.0399,0.04,0.0401
"2025-02-28","SPAXX",0.0401,0.04,0.0401
"2025-03-01","SPAXX",0.0401,0.04,0.0401
"2025-03-02","SPAXX",0.0401,0.04,0.0401
"2025-03-03","SPAXX",0.04,0.04,0.0401
"2025-03-04","SPAXX",0.0398,0.04,0.0401
"2025-03-05","SPAXX",0.0398,0.04,0.04
"2025-03-06","SPAXX",0.0399,0.04,0.04
"2025-03-07","SPAXX",0.0399,0.0399,0.04
"2025-03-08","SPAXX",0.0399,0.0399,0.04
"2025-03-09","SPAXX",0.0399,0.0399,0.04
"2025-03-10","SPAXX",0.0398,0.0398,0.04
"2025-03-11","SPAXX",0.0397,0.0398,0.04
"2025-03-12","SPAXX",0.0397,0.0398,0.04
"2025-03-13","SPAXX",0.0396,0.0398,0.0399
"2025-03-14","SPAXX",0.0396,0.0397,0.0399
"2025-03-15","SPAXX",0.0396,0.0397,0.0399
"2025-03-16","SPAXX",0.0396,0.0397,0.0399
"2025-02-27","SPRXX",0.0404,0.0404,0.0405
"2025-02-28","SPRXX",0.0406,0.0405,0.0405
"2025-03-01","SPRXX",0.0406,0.0405,0.0405
"2025-03-02","SPRXX",0.0406,0.0405,0.0405
"2025-03-03","SPRXX",0.0403,0.0405,0.0405
"2025-03-04","SPRXX",0.0402,0.0404,0.0405
"2025-03-05","SPRXX",0.0402,0.0404,0.0404
"2025-03-06","SPRXX",0.0403,0.0404,0.0404
"2025-03-07","SPRXX",0.0403,0.0404,0.0404
"2025-03-08","SPRXX",0.0403,0.0403,0.0404
"2025-03-09","SPRXX",0.0403,0.0403,0.0404
"2025-03-10","SPRXX",0.0403,0.0403,0.0404
"2025-03-11","SPRXX",0.0403,0.0403,0.0404
"2025-03-12","SPRXX",0.0402,0.0403,0.0404
"2025-03-13","SPRXX",0.0402,0.0403,0.0404
"2025-03-14","SPRXX",0.0402,0.0402,0.0404
"2025-03-15","SPRXX",0.0402,0.0402,0.0404
"2025-03-16","SPRXX",0.0402,0.0402,0.0404
