asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate
"2024-12-26","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","98.874667","98.872000",
"2024-12-27","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","98.895625","98.891667",
"2024-12-30","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","98.934333","98.931778",
"2024-12-31","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","98.948444","98.945917",
"2025-01-02","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","98.962903","98.959194",
"2025-01-03","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","98.978222","98.973333",
"2025-01-06","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.010694","99.008333",
"2025-01-07","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.021167","99.020000",
"2025-01-08","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.032819","99.031667",
"2025-01-09","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.044472","99.043333",
"2025-01-10","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.052750","99.050500",
"2025-01-13","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.085667","99.083500",
"2025-01-14","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.099528","99.097389",
"2025-01-15","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.111222","99.109111",
"2025-01-16","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.122917","99.120833",
"2025-01-17","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.135639","99.132556",
"2025-01-21","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.183333","99.181389",
"2025-01-22","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.193083","99.191167",
"2025-01-23","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.204778","99.202889",
"2025-01-24","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.216472","99.214611",
"2025-01-27","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.251556","99.249778",
"2025-01-28","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.263250","99.261500",
"2025-01-29","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.274083","99.273222",
"2025-02-07","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.376514","99.375778",
"2025-02-10","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.411806","99.411111",
"2025-02-11","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.421528","99.420167",
"2025-02-12","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.434000","99.433333",
"2025-02-13","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.446444","99.445139",
"2025-02-14","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.457583","99.456944",
"2025-02-18","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.504750","99.504167",
"2025-02-19","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.515403","99.514833",
"2025-02-20","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.527222","99.526667",
"2025-02-21","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.540667","99.539583",
"2025-02-24","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.576000","99.575000",
"2025-02-25","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.588750","99.587778",
"2025-02-26","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.601444","99.600500",
"2025-02-27","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.612250","99.611333",
"2025-02-28","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.624444","99.624000",
"2025-03-03","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.658042","99.657639",
"2025-03-04","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.670222","99.669444",
"2025-03-05","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.682000","99.682000",
"2025-03-06","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.694139","99.693778",
"2025-03-07","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.705556","99.704861",
"2025-03-10","912797NT0","MARKET BASED BILL","0.000%","2025-04-01","","99.741500","99.740889",
"2024-12-26","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","95.888681","95.883611",
"2024-12-27","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","95.945444","95.945444",
"2024-12-30","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.013958","96.008944",
"2024-12-31","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.040000","96.030000",
"2025-01-02","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.042111","96.042111",
"2025-01-03","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.058125","96.053167",
"2025-01-06","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.081417","96.076500",
"2025-01-07","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.063069","96.058167",
"2025-01-08","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.103556","96.098667",
"2025-01-09","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.114625","96.109750",
"2025-01-10","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.072222","96.062500",
"2025-01-13","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.091431","96.086611",
"2025-01-14","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.121917","96.117111",
"2025-01-15","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.161875","96.157083",
"2025-01-16","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.192111","96.187333",
"2025-01-17","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.165069","96.160306",
"2025-01-21","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.209792","96.205083",
"2025-01-22","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.230361","96.225667",
"2025-01-23","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.264917","96.255556",
"2025-01-24","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.290000","96.285333",
"2025-01-27","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.337000","96.327750",
"2025-01-28","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.338778","96.329556",
"2025-01-29","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.349806","96.340611",
"2025-02-07","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.377500","96.368556",
"2025-02-10","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.424542","96.411250",
"2025-02-11","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.413667","96.404833",
"2025-02-12","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.389722","96.380917",
"2025-02-13","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.423056","96.418667",
"2025-02-14","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.460625","96.456250",
"2025-02-18","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.496931","96.483972",
"2025-02-19","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.521111","96.512500",
"2025-02-20","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.558083","96.540917",
"2025-02-21","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.569222","96.560667",
"2025-02-24","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.615347","96.602639",
"2025-02-25","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.656000","96.639111",
"2025-02-26","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.650167","96.641750",
"2025-02-27","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.657028","96.652833",
"2025-02-28","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.714083","96.697361",
"2025-03-03","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.738556","96.722000",
"2025-03-04","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.823750","96.807250",
"2025-03-05","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.818000","96.801556",
"2025-03-06","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.816458","96.804167",
"2025-03-07","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.851750","96.831333",
"2025-03-10","912797NU7","MARKET BASED BILL","0.000%","2025-12-26","","96.887917","96.871750",
"2024-12-19","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","97.892958","97.890417",
"2024-12-20","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","97.904472","97.901944",
"2024-12-23","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","97.924097","97.921611",
"2024-12-24","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","97.943111","97.943111",
"2024-12-26","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","97.963778","97.961333",
"2024-12-27","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","97.980208","97.977778",
"2024-12-30","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.019611","98.012444",
"2024-12-31","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.047750","98.043000",
"2025-01-02","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.061194","98.051806",
"2025-01-03","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.075000","98.072667",
"2025-01-06","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.109375","98.107083",
"2025-01-07","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.114000","98.109444",
"2025-01-08","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.127764","98.125500",
"2025-01-09","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.143750","98.141500",
"2025-01-10","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.144028","98.139556",
"2025-01-13","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.172028","98.169833",
"2025-01-14","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.181417","98.177056",
"2025-01-15","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.197333","98.193000",
"2025-01-16","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.208889","98.204583",
"2025-01-17","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.220444","98.220444",
"2025-01-21","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.262500","98.258333",
"2025-01-22","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.278222","98.274083",
"2025-01-23","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.289778","98.285667",
"2025-01-24","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.303375","98.301333",
"2025-01-27","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.340000","98.336000",
"2025-01-28","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.349542","98.343583",
"2025-01-29","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.361083","98.355167",
"2025-02-07","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.453875","98.452028",
"2025-02-10","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.486944","98.483333",
"2025-02-11","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.495000","98.491417",
"2025-02-12","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.501333","98.499556",
"2025-02-13","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.516569","98.514806",
"2025-02-14","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.530000","98.526500",
"2025-02-18","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.578361","98.573278",
"2025-02-19","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.586653","98.581611",
"2025-02-20","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.601667","98.600000",
"2025-02-21","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.614972","98.611667",
"2025-02-24","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.651500","98.649889",
"2025-02-25","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.667917","98.664722",
"2025-02-26","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.677917","98.676333",
"2025-02-27","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.684806","98.681667",
"2025-02-28","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.696444","98.693333",
"2025-03-03","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.732875","98.728333",
"2025-03-04","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.752000","98.746000",
"2025-03-05","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.757611","98.754639",
"2025-03-06","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.772167","98.769222",
"2025-03-07","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.786667","98.780833",
"2025-03-10","912797NV5","MARKET BASED BILL","0.000%","2025-06-20","","98.819917","98.818500",
"2024-12-26","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","97.889306","97.886778",
"2024-12-27","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","97.910958","97.908444",
"2024-12-30","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","97.950528","97.948056",
"2024-12-31","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","97.974333","97.969417",
"2025-01-02","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","97.994792","97.992361",
"2025-01-03","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.006250","98.003833",
"2025-01-06","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.040625","98.038250",
"2025-01-07","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.049722","98.045000",
"2025-01-08","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.063542","98.061194",
"2025-01-09","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.075000","98.072667",
"2025-01-10","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.074861","98.070222",
"2025-01-13","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.100333","98.095778",
"2025-01-14","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.111917","98.107389",
"2025-01-15","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.128000","98.123500",
"2025-01-16","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.144028","98.139556",
"2025-01-17","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.151111","98.151111",
"2025-01-21","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.193000","98.188667",
"2025-01-22","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.204583","98.204583",
"2025-01-23","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.220444","98.216167",
"2025-01-24","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.236250","98.232000",
"2025-01-27","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.268750","98.266667",
"2025-01-28","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.280292","98.274083",
"2025-01-29","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.289778","98.285667",
"2025-02-07","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.384125","98.382194",
"2025-02-10","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.419000","98.417111",
"2025-02-11","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.423125","98.421250",
"2025-02-12","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.431083","98.429222",
"2025-02-13","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.452028","98.448333",
"2025-02-14","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.463667","98.460000",
"2025-02-18","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.506667","98.503111",
"2025-02-19","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.514806","98.511278",
"2025-02-20","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.535250","98.530000",
"2025-02-21","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.548611","98.545139",
"2025-02-24","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.581750","98.580056",
"2025-02-25","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.600097","98.598417",
"2025-02-26","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.608333","98.606667",
"2025-02-27","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.614972","98.611667",
"2025-02-28","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.628250","98.626611",
"2025-03-03","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.663125","98.658333",
"2025-03-04","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.682667","98.676333",
"2025-03-05","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.687944","98.684806",
"2025-03-06","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.702667","98.699556",
"2025-03-07","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.715792","98.711167",
"2025-03-10","912797NW3","MARKET BASED BILL","0.000%","2025-06-26","","98.750500","98.749000",
"2025-01-02","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","97.909528","97.907000",
"2025-01-03","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","97.921014","97.918500",
"2025-01-06","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","97.957944","97.957944",
"2025-01-07","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","97.966958","97.964500",
"2025-01-08","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","97.980889","97.980889",
"2025-01-09","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","97.994792","97.992361",
"2025-01-10","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","97.991750","97.989333",
"2025-01-13","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.019250","98.014500",
"2025-01-14","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.028472","98.026111",
"2025-01-15","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.049458","98.047111",
"2025-01-16","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.070333","98.063333",
"2025-01-17","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.072542","98.070222",
"2025-01-21","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.114181","98.111917",
"2025-01-22","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.121250","98.119000",
"2025-01-23","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.141792","98.135083",
"2025-01-24","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.153333","98.151111",
"2025-01-27","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.192319","98.190139",
"2025-01-28","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.199500","98.197333",
"2025-01-29","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.213194","98.208889",
"2025-02-07","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.306806","98.304778",
"2025-02-10","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.341597","98.339611",
"2025-02-11","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.349250","98.347278",
"2025-02-12","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.353042","98.351083",
"2025-02-13","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.366667","98.366667",
"2025-02-14","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.380264","98.378333",
"2025-02-18","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.425000","98.421250",
"2025-02-19","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.436667","98.432944",
"2025-02-20","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.452028","98.448333",
"2025-02-21","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.463667","98.460000",
"2025-02-24","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.500375","98.498583",
"2025-02-25","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.524444","98.520889",
"2025-02-26","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.532444","98.528917",
"2025-02-27","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.537000","98.533500",
"2025-02-28","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.550347","98.548611",
"2025-03-03","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.586833","98.583444",
"2025-03-04","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.603458","98.598417",
"2025-03-05","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.611667","98.610000",
"2025-03-06","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.624889","98.621583",
"2025-03-07","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.638083","98.636444",
"2025-03-10","912797NX1","MARKET BASED BILL","0.000%","2025-07-03","","98.671111","98.667917",
"2024-12-10","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.586875","98.585222",
"2024-12-11","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.610222","98.610222",
"2024-12-12","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.626875","98.625250",
"2024-12-13","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.641833","98.640222",
"2024-12-16","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.676958","98.675389",
"2024-12-17","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.690222","98.687111",
"2024-12-18","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.700375","98.698833",
"2024-12-19","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.716667","98.716667",
"2024-12-20","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.729847","98.728333",
"2024-12-23","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.767750","98.763333",
"2024-12-24","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.770625","98.766250",
"2024-12-26","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.789750","98.786889",
"2024-12-27","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.815667","98.812833",
"2024-12-30","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.853250","98.850500",
"2024-12-31","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.864833","98.859389",
"2025-01-02","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.884000","98.880000",
"2025-01-03","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.899583","98.896944",
"2025-01-06","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.930500","98.929222",
"2025-01-07","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.938333","98.935806",
"2025-01-08","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.951250","98.950000",
"2025-01-09","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.965375","98.964139",
"2025-01-10","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","98.973333","98.970889",
"2025-01-13","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.004792","99.003611",
"2025-01-14","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.016500","99.015333",
"2025-01-15","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.029361","99.027056",
"2025-01-16","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.046750","99.043333",
"2025-01-17","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.057250","99.055000",
"2025-01-21","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.103806","99.101667",
"2025-01-22","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.112278","99.111222",
"2025-01-23","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.125000","99.122917",
"2025-01-24","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.136667","99.134611",
"2025-01-27","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.171667","99.169694",
"2025-01-28","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.185278","99.183333",
"2025-01-29","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.198833","99.196917",
"2025-02-07","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.294167","99.293333",
"2025-02-10","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.327875","99.327083",
"2025-02-11","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.338111","99.337333",
"2025-02-12","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.351458","99.350694",
"2025-02-13","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.364750","99.364000",
"2025-02-14","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.376514","99.375778",
"2025-02-18","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.423569","99.422889",
"2025-02-19","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.434000","99.433333",
"2025-02-20","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.445139","99.443833",
"2025-02-21","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.457583","99.456944",
"2025-02-24","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.493556","99.492361",
"2025-02-25","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.506500","99.505333",
"2025-02-26","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.518819","99.518250",
"2025-02-27","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.529444","99.528889",
"2025-02-28","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.542833","99.541750",
"2025-03-03","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.577500","99.576000",
"2025-03-04","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.588750","99.586806",
"2025-03-05","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.600500","99.599556",
"2025-03-06","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.612708","99.611333",
"2025-03-07","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.624444","99.624000",
"2025-03-10","912797NY9","MARKET BASED BILL","0.000%","2025-04-08","","99.658847","99.658444",
"2024-12-17","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.606708","98.605056",
"2024-12-18","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.615139","98.613500",
"2024-12-19","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.633375","98.631750",
"2024-12-20","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.645056","98.643444",
"2024-12-23","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.678528","98.675389",
"2024-12-24","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.690222","98.684000",
"2024-12-26","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.710556","98.707500",
"2024-12-27","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.731361","98.728333",
"2024-12-30","912797NZ6","MARKET BASED BILL","0.000%","2025-04-15","","98.772167","98.769222",
