date,REFCPI
2002-05-09,178.058064
2002-05-10,178.090322
2002-05-11,178.122580
2002-05-12,178.154838
2002-05-13,178.187096
2002-05-14,178.219354
2002-05-15,178.251612
2002-05-16,178.283870
2002-05-17,178.316128
2002-05-18,178.348386
2002-05-19,178.380644
2002-05-20,178.412902
2002-05-21,178.445160
2002-05-22,178.477418
2002-05-23,178.509676
2002-05-24,178.541934
2002-05-25,178.574192
2002-05-26,178.606450
2002-05-27,178.638708
2002-05-28,178.670966
2002-05-29,178.703224
2002-05-30,178.735482
2002-05-31,178.767740
2002-06-01,178.800000
2002-06-02,178.833333
2002-06-03,178.866666
2002-06-04,178.899999
2002-06-05,178.933332
2002-06-06,178.966665
2002-06-07,178.999998
2002-06-08,179.033331
2002-06-09,179.066664
2002-06-10,179.099997
2002-06-11,179.133330
2002-06-12,179.166663
2002-06-13,179.199996
2002-06-14,179.233329
2002-06-15,179.266662
2002-06-16,179.299995
2002-06-17,179.333328
2002-06-18,179.366661
2002-06-19,179.399994
2002-06-20,179.433327
2002-06-21,179.466660
2002-06-22,179.499993
2002-06-23,179.533326
2002-06-24,179.566659
2002-06-25,179.599992
2002-06-26,179.633325
2002-06-27,179.666658
2002-06-28,179.699991
2002-06-29,179.733324
2002-06-30,179.766657
2002-07-01,179.800000
2002-07-02,179.800000
2002-07-03,179.800000
2002-07-04,179.800000
2002-07-05,179.800000
2002-07-06,179.800000
2002-07-07,179.800000
2002-07-08,179.800000
2002-07-09,179.800000
2002-07-10,179.800000
2002-07-11,179.800000
2002-07-12,179.800000
2002-07-13,179.800000
2002-07-14,179.800000
2002-07-15,179.800000
2002-07-16,179.800000
2002-07-17,179.800000
2002-07-18,179.800000
2002-07-19,179.800000
2002-07-20,179.800000
2002-07-21,179.800000
2002-07-22,179.800000
2002-07-23,179.800000
2002-07-24,179.800000
2002-07-25,179.800000
2002-07-26,179.800000
2002-07-27,179.800000
2002-07-28,179.800000
2002-07-29,179.800000
2002-07-30,179.800000
2002-07-31,179.800000
2002-08-01,179.800000
2002-08-02,179.803226
2002-08-03,179.806452
2002-08-04,179.809678
2002-08-05,179.812904
2002-08-06,179.816130
2002-08-07,179.819356
2002-08-08,179.822582
2002-08-09,179.825808
2002-08-10,179.829034
2002-08-11,179.832260
2002-08-12,179.835486
2002-08-13,179.838712
2002-08-14,179.841938
2002-08-15,179.845164
2002-08-16,179.848390
2002-08-17,179.851616
2002-08-18,179.854842
2002-08-19,179.858068
2002-08-20,179.861294
2002-08-21,179.864520
2002-08-22,179.867746
2002-08-23,179.870972
2002-08-24,179.874198
2002-08-25,179.877424
2002-08-26,179.880650
2002-08-27,179.883876
2002-08-28,179.887102
2002-08-29,179.890328
2002-08-30,179.893554
2002-08-31,179.896780
2002-09-01,179.900000
2002-09-02,179.906667
2002-09-03,179.913334
2002-09-04,179.920001
2002-09-05,179.926668
2002-09-06,179.933335
2002-09-07,179.940002
2002-09-08,179.946669
2002-09-09,179.953336
2002-09-10,179.960003
2002-09-11,179.966670
2002-09-12,179.973337
2002-09-13,179.980004
2002-09-14,179.986671
2002-09-15,179.993338
2002-09-16,180.000005
2002-09-17,180.006672
2002-09-18,180.013339
2002-09-19,180.020006
2002-09-20,180.026673
2002-09-21,180.033340
2002-09-22,180.040007
2002-09-23,180.046674
2002-09-24,180.053341
2002-09-25,180.060008
2002-09-26,180.066675
2002-09-27,180.073342
2002-09-28,180.080009
2002-09-29,180.086676
2002-09-30,180.093343
2002-10-01,180.100000
2002-10-02,180.119355
2002-10-03,180.138710
2002-10-04,180.158065
2002-10-05,180.177420
2002-10-06,180.196775
2002-10-07,180.216130
2002-10-08,180.235485
2002-10-09,180.254840
2002-10-10,180.274195
2002-10-11,180.293550
2002-10-12,180.312905
2002-10-13,180.332260
2002-10-14,180.351615
2002-10-15,180.370970
2002-10-16,180.390325
2002-10-17,180.409680
2002-10-18,180.429035
2002-10-19,180.448390
2002-10-20,180.467745
2002-10-21,180.487100
2002-10-22,180.506455
2002-10-23,180.525810
2002-10-24,180.545165
2002-10-25,180.564520
2002-10-26,180.583875
2002-10-27,180.603230
2002-10-28,180.622585
2002-10-29,180.641940
2002-10-30,180.661295
2002-10-31,180.680650
2002-11-01,180.700000
2002-11-02,180.710000
2002-11-03,180.720000
2002-11-04,180.730000
2002-11-05,180.740000
2002-11-06,180.750000
2002-11-07,180.760000
2002-11-08,180.770000
2002-11-09,180.780000
2002-11-10,180.790000
2002-11-11,180.800000
2002-11-12,180.810000
2002-11-13,180.820000
2002-11-14,180.830000
2002-11-15,180.840000
2002-11-16,180.850000
2002-11-17,180.860000
2002-11-18,180.870000
2002-11-19,180.880000
2002-11-20,180.890000
2002-11-21,180.900000
2002-11-22,180.910000
2002-11-23,180.920000
2002-11-24,180.930000
2002-11-25,180.940000
2002-11-26,180.950000
2002-11-27,180.960000
2002-11-28,180.970000
2002-11-29,180.980000
2002-11-30,180.990000
2002-12-01,181.000000
2002-12-02,181.009677
2002-12-03,181.019354
2002-12-04,181.029031
2002-12-05,181.038708
2002-12-06,181.048385
2002-12-07,181.058062
2002-12-08,181.067739
2002-12-09,181.077416
2002-12-10,181.087093
2002-12-11,181.096770
2002-12-12,181.106447
2002-12-13,181.116124
2002-12-14,181.125801
2002-12-15,181.135478
2002-12-16,181.145155
2002-12-17,181.154832
2002-12-18,181.164509
2002-12-19,181.174186
2002-12-20,181.183863
2002-12-21,181.193540
2002-12-22,181.203217
2002-12-23,181.212894
2002-12-24,181.222571
2002-12-25,181.232248
2002-12-26,181.241925
2002-12-27,181.251602
2002-12-28,181.261279
2002-12-29,181.270956
2002-12-30,181.280633
2002-12-31,181.290310
2003-01-01,181.300000
2003-01-02,181.300000
2003-01-03,181.300000
2003-01-04,181.300000
2003-01-05,181.300000
2003-01-06,181.300000
2003-01-07,181.300000
2003-01-08,181.300000
2003-01-09,181.300000
2003-01-10,181.300000
2003-01-11,181.300000
2003-01-12,181.300000
2003-01-13,181.300000
2003-01-14,181.300000
2003-01-15,181.300000
2003-01-16,181.300000
2003-01-17,181.300000
2003-01-18,181.300000
2003-01-19,181.300000
2003-01-20,181.300000
2003-01-21,181.300000
2003-01-22,181.300000
2003-01-23,181.300000
2003-01-24,181.300000
2003-01-25,181.300000
2003-01-26,181.300000
2003-01-27,181.300000
2003-01-28,181.300000
2003-01-29,181.300000
2003-01-30,181.300000
2003-01-31,181.300000
2003-02-01,181.300000
2003-02-02,181.285714
2003-02-03,181.271428
2003-02-04,181.257142
2003-02-05,181.242856
2003-02-06,181.228570
2003-02-07,181.214284
2003-02-08,181.199998
2003-02-09,181.185712
2003-02-10,181.171426
2003-02-11,181.157140
2003-02-12,181.142854
2003-02-13,181.128568
2003-02-14,181.114282
2003-02-15,181.099996
2003-02-16,181.085710
2003-02-17,181.071424
2003-02-18,181.057138
2003-02-19,181.042852
2003-02-20,181.028566
2003-02-21,181.014280
2003-02-22,180.999994
2003-02-23,180.985708
2003-02-24,180.971422
2003-02-25,180.957136
2003-02-26,180.942850
2003-02-27,180.928564
2003-02-28,180.914278
2003-03-01,180.900000
2003-03-02,180.925806
2003-03-03,180.951612
2003-03-04,180.977418
2003-03-05,181.003224
2003-03-06,181.029030
2003-03-07,181.054836
2003-03-08,181.080642
2003-03-09,181.106448
2003-03-10,181.132254
2003-03-11,181.158060
2003-03-12,181.183866
2003-03-13,181.209672
2003-03-14,181.235478
2003-03-15,181.261284
2003-03-16,181.287090
2003-03-17,181.312896
2003-03-18,181.338702
2003-03-19,181.364508
2003-03-20,181.390314
2003-03-21,181.416120
2003-03-22,181.441926
2003-03-23,181.467732
2003-03-24,181.493538
2003-03-25,181.519344
2003-03-26,181.545150
2003-03-27,181.570956
2003-03-28,181.596762
2003-03-29,181.622568
2003-03-30,181.648374
2003-03-31,181.674180
2003-04-01,181.700000
2003-04-02,181.746667
2003-04-03,181.793334
2003-04-04,181.840001
2003-04-05,181.886668
2003-04-06,181.933335
2003-04-07,181.980002
2003-04-08,182.026669
2003-04-09,182.073336
2003-04-10,182.120003
2003-04-11,182.166670
2003-04-12,182.213337
2003-04-13,182.260004
2003-04-14,182.306671
2003-04-15,182.353338
2003-04-16,182.400005
2003-04-17,182.446672
2003-04-18,182.493339
2003-04-19,182.540006
2003-04-20,182.586673
2003-04-21,182.633340
2003-04-22,182.680007
2003-04-23,182.726674
2003-04-24,182.773341
2003-04-25,182.820008
2003-04-26,182.866675
2003-04-27,182.913342
2003-04-28,182.960009
2003-04-29,183.006676
2003-04-30,183.053343
2003-05-01,183.100000
2003-05-02,183.135484
2003-05-03,183.170968
2003-05-04,183.206452
2003-05-05,183.241936
2003-05-06,183.277420
2003-05-07,183.312904
2003-05-08,183.348388
2003-05-09,183.383872
2003-05-10,183.419356
2003-05-11,183.454840
2003-05-12,183.490324
2003-05-13,183.525808
2003-05-14,183.561292
2003-05-15,183.596776
2003-05-16,183.632260
2003-05-17,183.667744
2003-05-18,183.703228
2003-05-19,183.738712
2003-05-20,183.774196
2003-05-21,183.809680
2003-05-22,183.845164
2003-05-23,183.880648
2003-05-24,183.916132
2003-05-25,183.951616
2003-05-26,183.987100
2003-05-27,184.022584
2003-05-28,184.058068
2003-05-29,184.093552
2003-05-30,184.129036
2003-05-31,184.164520
2003-06-01,184.200000
2003-06-02,184.186667
2003-06-03,184.173334
2003-06-04,184.160001
2003-06-05,184.146668
2003-06-06,184.133335
2003-06-07,184.120002
2003-06-08,184.106669
2003-06-09,184.093336
2003-06-10,184.080003
2003-06-11,184.066670
2003-06-12,184.053337
2003-06-13,184.040004
2003-06-14,184.026671
2003-06-15,184.013338
2003-06-16,184.000005
2003-06-17,183.986672
2003-06-18,183.973339
2003-06-19,183.960006
2003-06-20,183.946673
2003-06-21,183.933340
2003-06-22,183.920007
2003-06-23,183.906674
2003-06-24,183.893341
2003-06-25,183.880008
2003-06-26,183.866675
2003-06-27,183.853342
2003-06-28,183.840009
2003-06-29,183.826676
2003-06-30,183.813343
2003-07-01,183.800000
2003-07-02,183.790323
2003-07-03,183.780646
2003-07-04,183.770969
2003-07-05,183.761292
2003-07-06,183.751615
2003-07-07,183.741938
2003-07-08,183.732261
2003-07-09,183.722584
2003-07-10,183.712907
2003-07-11,183.703230
2003-07-12,183.693553
2003-07-13,183.683876
2003-07-14,183.674199
2003-07-15,183.664522
2003-07-16,183.654845
2003-07-17,183.645168
2003-07-18,183.635491
2003-07-19,183.625814
2003-07-20,183.616137
2003-07-21,183.606460
2003-07-22,183.596783
2003-07-23,183.587106
2003-07-24,183.577429
2003-07-25,183.567752
2003-07-26,183.558075
2003-07-27,183.548398
2003-07-28,183.538721
2003-07-29,183.529044
2003-07-30,183.519367
2003-07-31,183.509690
2003-08-01,183.500000
2003-08-02,183.506452
2003-08-03,183.512904
2003-08-04,183.519356
2003-08-05,183.525808
2003-08-06,183.532260
2003-08-07,183.538712
2003-08-08,183.545164
2003-08-09,183.551616
2003-08-10,183.558068
2003-08-11,183.564520
2003-08-12,183.570972
2003-08-13,183.577424
2003-08-14,183.583876
2003-08-15,183.590328
2003-08-16,183.596780
2003-08-17,183.603232
2003-08-18,183.609684
2003-08-19,183.616136
2003-08-20,183.622588
2003-08-21,183.629040
2003-08-22,183.635492
2003-08-23,183.641944
2003-08-24,183.648396
2003-08-25,183.654848
2003-08-26,183.661300
2003-08-27,183.667752
2003-08-28,183.674204
2003-08-29,183.680656
2003-08-30,183.687108
2003-08-31,183.693560
2003-09-01,183.700000
2003-09-02,183.706667
2003-09-03,183.713334
2003-09-04,183.720001
2003-09-05,183.726668
2003-09-06,183.733335
2003-09-07,183.740002
2003-09-08,183.746669
2003-09-09,183.753336
2003-09-10,183.760003
2003-09-11,183.766670
2003-09-12,183.773337
2003-09-13,183.780004
2003-09-14,183.786671
2003-09-15,183.793338
2003-09-16,183.800005
2003-09-17,183.806672
2003-09-18,183.813339
2003-09-19,183.820006
2003-09-20,183.826673
2003-09-21,183.833340
2003-09-22,183.840007
2003-09-23,183.846674
2003-09-24,183.853341
2003-09-25,183.860008
2003-09-26,183.866675
2003-09-27,183.873342
2003-09-28,183.880009
2003-09-29,183.886676
2003-09-30,183.893343
2003-10-01,183.900000
2003-10-02,183.922581
2003-10-03,183.945162
2003-10-04,183.967743
2003-10-05,183.990324
2003-10-06,184.012905
2003-10-07,184.035486
2003-10-08,184.058067
2003-10-09,184.080648
2003-10-10,184.103229
2003-10-11,184.125810
2003-10-12,184.148391
2003-10-13,184.170972
2003-10-14,184.193553
2003-10-15,184.216134
2003-10-16,184.238715
2003-10-17,184.261296
2003-10-18,184.283877
2003-10-19,184.306458
2003-10-20,184.329039
2003-10-21,184.351620
2003-10-22,184.374201
2003-10-23,184.396782
2003-10-24,184.419363
2003-10-25,184.441944
2003-10-26,184.464525
2003-10-27,184.487106
2003-10-28,184.509687
2003-10-29,184.532268
2003-10-30,184.554849
2003-10-31,184.577430
2003-11-01,184.600000
2003-11-02,184.620000
2003-11-03,184.640000
2003-11-04,184.660000
2003-11-05,184.680000
2003-11-06,184.700000
2003-11-07,184.720000
2003-11-08,184.740000
2003-11-09,184.760000
2003-11-10,184.780000
2003-11-11,184.800000
2003-11-12,184.820000
2003-11-13,184.840000
2003-11-14,184.860000
2003-11-15,184.880000
2003-11-16,184.900000
2003-11-17,184.920000
2003-11-18,184.940000
2003-11-19,184.960000
2003-11-20,184.980000
2003-11-21,185.000000
2003-11-22,185.020000
2003-11-23,185.040000
2003-11-24,185.060000
2003-11-25,185.080000
2003-11-26,185.100000
2003-11-27,185.120000
2003-11-28,185.140000
2003-11-29,185.160000
2003-11-30,185.180000
2003-12-01,185.200000
2003-12-02,185.193548
2003-12-03,185.187096
2003-12-04,185.180644
2003-12-05,185.174192
2003-12-06,185.167740
2003-12-07,185.161288
2003-12-08,185.154836
2003-12-09,185.148384
2003-12-10,185.141932
2003-12-11,185.135480
2003-12-12,185.129028
2003-12-13,185.122576
2003-12-14,185.116124
2003-12-15,185.109672
2003-12-16,185.103220
2003-12-17,185.096768
2003-12-18,185.090316
2003-12-19,185.083864
2003-12-20,185.077412
2003-12-21,185.070960
2003-12-22,185.064508
2003-12-23,185.058056
2003-12-24,185.051604
2003-12-25,185.045152
2003-12-26,185.038700
2003-12-27,185.032248
2003-12-28,185.025796
2003-12-29,185.019344
2003-12-30,185.012892
2003-12-31,185.006440
2004-01-01,185.000000
2004-01-02,184.983871
2004-01-03,184.967742
2004-01-04,184.951613
2004-01-05,184.935484
2004-01-06,184.919355
2004-01-07,184.903226
2004-01-08,184.887097
2004-01-09,184.870968
2004-01-10,184.854839
2004-01-11,184.838710
2004-01-12,184.822581
2004-01-13,184.806452
2004-01-14,184.790323
2004-01-15,184.774194
2004-01-16,184.758065
2004-01-17,184.741936
2004-01-18,184.725807
2004-01-19,184.709678
2004-01-20,184.693549
2004-01-21,184.677420
2004-01-22,184.661291
2004-01-23,184.645162
2004-01-24,184.629033
2004-01-25,184.612904
2004-01-26,184.596775
2004-01-27,184.580646
2004-01-28,184.564517
2004-01-29,184.548388
2004-01-30,184.532259
2004-01-31,184.516130
2004-02-01,184.500000
2004-02-02,184.493103
2004-02-03,184.486206
2004-02-04,184.479309
2004-02-05,184.472412
2004-02-06,184.465515
2004-02-07,184.458618
2004-02-08,184.451721
2004-02-09,184.444824
2004-02-10,184.437927
2004-02-11,184.431030
2004-02-12,184.424133
2004-02-13,184.417236
2004-02-14,184.410339
2004-02-15,184.403442
2004-02-16,184.396545
2004-02-17,184.389648
2004-02-18,184.382751
2004-02-19,184.375854
2004-02-20,184.368957
2004-02-21,184.362060
2004-02-22,184.355163
2004-02-23,184.348266
2004-02-24,184.341369
2004-02-25,184.334472
2004-02-26,184.327575
2004-02-27,184.320678
2004-02-28,184.313781
2004-02-29,184.306884
2004-03-01,184.300000
2004-03-02,184.329032
2004-03-03,184.358064
2004-03-04,184.387096
2004-03-05,184.416128
2004-03-06,184.445160
2004-03-07,184.474192
2004-03-08,184.503224
2004-03-09,184.532256
2004-03-10,184.561288
2004-03-11,184.590320
2004-03-12,184.619352
2004-03-13,184.648384
2004-03-14,184.677416
2004-03-15,184.706448
2004-03-16,184.735480
2004-03-17,184.764512
2004-03-18,184.793544
2004-03-19,184.822576
2004-03-20,184.851608
2004-03-21,184.880640
2004-03-22,184.909672
2004-03-23,184.938704
2004-03-24,184.967736
2004-03-25,184.996768
2004-03-26,185.025800
2004-03-27,185.054832
2004-03-28,185.083864
2004-03-29,185.112896
2004-03-30,185.141928
2004-03-31,185.170960
2004-04-01,185.200000
2004-04-02,185.233333
2004-04-03,185.266666
2004-04-04,185.299999
2004-04-05,185.333332
2004-04-06,185.366665
2004-04-07,185.399998
2004-04-08,185.433331
2004-04-09,185.466664
2004-04-10,185.499997
2004-04-11,185.533330
2004-04-12,185.566663
2004-04-13,185.599996
2004-04-14,185.633329
2004-04-15,185.666662
2004-04-16,185.699995
2004-04-17,185.733328
2004-04-18,185.766661
2004-04-19,185.799994
2004-04-20,185.833327
2004-04-21,185.866660
2004-04-22,185.899993
2004-04-23,185.933326
2004-04-24,185.966659
2004-04-25,185.999992
2004-04-26,186.033325
2004-04-27,186.066658
2004-04-28,186.099991
2004-04-29,186.133324
2004-04-30,186.166657
2004-05-01,186.200000
2004-05-02,186.238710
2004-05-03,186.277420
2004-05-04,186.316130
2004-05-05,186.354840
2004-05-06,186.393550
2004-05-07,186.432260
2004-05-08,186.470970
2004-05-09,186.509680
2004-05-10,186.548390
2004-05-11,186.587100
2004-05-12,186.625810
2004-05-13,186.664520
2004-05-14,186.703230
2004-05-15,186.741940
2004-05-16,186.780650
2004-05-17,186.819360
2004-05-18,186.858070
2004-05-19,186.896780
2004-05-20,186.935490
2004-05-21,186.974200
2004-05-22,187.012910
2004-05-23,187.051620
2004-05-24,187.090330
2004-05-25,187.129040
2004-05-26,187.167750
2004-05-27,187.206460
2004-05-28,187.245170
2004-05-29,187.283880
2004-05-30,187.322590
2004-05-31,187.361300
2004-06-01,187.400000
2004-06-02,187.420000
2004-06-03,187.440000
2004-06-04,187.460000
2004-06-05,187.480000
2004-06-06,187.500000
2004-06-07,187.520000
2004-06-08,187.540000
2004-06-09,187.560000
2004-06-10,187.580000
2004-06-11,187.600000
2004-06-12,187.620000
2004-06-13,187.640000
2004-06-14,187.660000
2004-06-15,187.680000
2004-06-16,187.700000
2004-06-17,187.720000
2004-06-18,187.740000
2004-06-19,187.760000
2004-06-20,187.780000
2004-06-21,187.800000
2004-06-22,187.820000
2004-06-23,187.840000
2004-06-24,187.860000
2004-06-25,187.880000
2004-06-26,187.900000
2004-06-27,187.920000
2004-06-28,187.940000
2004-06-29,187.960000
2004-06-30,187.980000
2004-07-01,188.000000
2004-07-02,188.035484
2004-07-03,188.070968
2004-07-04,188.106452
2004-07-05,188.141936
2004-07-06,188.177420
2004-07-07,188.212904
2004-07-08,188.248388
2004-07-09,188.283872
2004-07-10,188.319356
2004-07-11,188.354840
2004-07-12,188.390324
2004-07-13,188.425808
2004-07-14,188.461292
2004-07-15,188.496776
2004-07-16,188.532260
2004-07-17,188.567744
2004-07-18,188.603228
2004-07-19,188.638712
2004-07-20,188.674196
2004-07-21,188.709680
2004-07-22,188.745164
2004-07-23,188.780648
2004-07-24,188.816132
2004-07-25,188.851616
2004-07-26,188.887100
2004-07-27,188.922584
2004-07-28,188.958068
2004-07-29,188.993552
2004-07-30,189.029036
2004-07-31,189.064520
2004-08-01,189.100000
2004-08-02,189.119355
2004-08-03,189.138710
2004-08-04,189.158065
2004-08-05,189.177420
2004-08-06,189.196775
2004-08-07,189.216130
2004-08-08,189.235485
2004-08-09,189.254840
2004-08-10,189.274195
2004-08-11,189.293550
2004-08-12,189.312905
2004-08-13,189.332260
2004-08-14,189.351615
2004-08-15,189.370970
2004-08-16,189.390325
2004-08-17,189.409680
2004-08-18,189.429035
2004-08-19,189.448390
2004-08-20,189.467745
2004-08-21,189.487100
2004-08-22,189.506455
2004-08-23,189.525810
2004-08-24,189.545165
2004-08-25,189.564520
2004-08-26,189.583875
2004-08-27,189.603230
2004-08-28,189.622585
2004-08-29,189.641940
2004-08-30,189.661295
2004-08-31,189.680650
2004-09-01,189.700000
2004-09-02,189.690000
2004-09-03,189.680000
2004-09-04,189.670000
2004-09-05,189.660000
2004-09-06,189.650000
2004-09-07,189.640000
2004-09-08,189.630000
2004-09-09,189.620000
2004-09-10,189.610000
2004-09-11,189.600000
2004-09-12,189.590000
2004-09-13,189.580000
2004-09-14,189.570000
2004-09-15,189.560000
2004-09-16,189.550000
2004-09-17,189.540000
2004-09-18,189.530000
2004-09-19,189.520000
2004-09-20,189.510000
2004-09-21,189.500000
2004-09-22,189.490000
2004-09-23,189.480000
2004-09-24,189.470000
2004-09-25,189.460000
2004-09-26,189.450000
2004-09-27,189.440000
2004-09-28,189.430000
2004-09-29,189.420000
2004-09-30,189.410000
2004-10-01,189.400000
2004-10-02,189.403226
2004-10-03,189.406452
2004-10-04,189.409678
2004-10-05,189.412904
2004-10-06,189.416130
2004-10-07,189.419356
2004-10-08,189.422582
2004-10-09,189.425808
2004-10-10,189.429034
2004-10-11,189.432260
2004-10-12,189.435486
2004-10-13,189.438712
2004-10-14,189.441938
2004-10-15,189.445164
2004-10-16,189.448390
2004-10-17,189.451616
2004-10-18,189.454842
2004-10-19,189.458068
2004-10-20,189.461294
2004-10-21,189.464520
2004-10-22,189.467746
2004-10-23,189.470972
2004-10-24,189.474198
2004-10-25,189.477424
2004-10-26,189.480650
2004-10-27,189.483876
2004-10-28,189.487102
2004-10-29,189.490328
2004-10-30,189.493554
2004-10-31,189.496780
2004-11-01,189.500000
2004-11-02,189.513333
2004-11-03,189.526666
2004-11-04,189.539999
2004-11-05,189.553332
2004-11-06,189.566665
2004-11-07,189.579998
2004-11-08,189.593331
2004-11-09,189.606664
2004-11-10,189.619997
2004-11-11,189.633330
2004-11-12,189.646663
2004-11-13,189.659996
2004-11-14,189.673329
2004-11-15,189.686662
2004-11-16,189.699995
2004-11-17,189.713328
2004-11-18,189.726661
2004-11-19,189.739994
2004-11-20,189.753327
2004-11-21,189.766660
2004-11-22,189.779993
2004-11-23,189.793326
2004-11-24,189.806659
2004-11-25,189.819992
2004-11-26,189.833325
2004-11-27,189.846658
2004-11-28,189.859991
2004-11-29,189.873324
2004-11-30,189.886657
2004-12-01,189.900000
2004-12-02,189.932258
2004-12-03,189.964516
2004-12-04,189.996774
2004-12-05,190.029032
2004-12-06,190.061290
2004-12-07,190.093548
2004-12-08,190.125806
2004-12-09,190.158064
2004-12-10,190.190322
2004-12-11,190.222580
2004-12-12,190.254838
2004-12-13,190.287096
2004-12-14,190.319354
2004-12-15,190.351612
2004-12-16,190.383870
2004-12-17,190.416128
2004-12-18,190.448386
2004-12-19,190.480644
2004-12-20,190.512902
2004-12-21,190.545160
2004-12-22,190.577418
2004-12-23,190.609676
2004-12-24,190.641934
2004-12-25,190.674192
2004-12-26,190.706450
2004-12-27,190.738708
2004-12-28,190.770966
2004-12-29,190.803224
2004-12-30,190.835482
2004-12-31,190.867740
2005-01-01,190.900000
2005-01-02,190.903226
2005-01-03,190.906452
2005-01-04,190.909678
2005-01-05,190.912904
2005-01-06,190.916130
2005-01-07,190.919356
2005-01-08,190.922582
2005-01-09,190.925808
2005-01-10,190.929034
2005-01-11,190.932260
2005-01-12,190.935486
2005-01-13,190.938712
2005-01-14,190.941938
2005-01-15,190.945164
2005-01-16,190.948390
2005-01-17,190.951616
2005-01-18,190.954842
2005-01-19,190.958068
2005-01-20,190.961294
2005-01-21,190.964520
2005-01-22,190.967746
2005-01-23,190.970972
2005-01-24,190.974198
2005-01-25,190.977424
2005-01-26,190.980650
2005-01-27,190.983876
2005-01-28,190.987102
2005-01-29,190.990328
2005-01-30,190.993554
2005-01-31,190.996780
2005-02-01,191.000000
2005-02-02,190.975000
2005-02-03,190.950000
2005-02-04,190.925000
2005-02-05,190.900000
2005-02-06,190.875000
2005-02-07,190.850000
2005-02-08,190.825000
2005-02-09,190.800000
2005-02-10,190.775000
2005-02-11,190.750000
2005-02-12,190.725000
2005-02-13,190.700000
2005-02-14,190.675000
2005-02-15,190.650000
2005-02-16,190.625000
2005-02-17,190.600000
2005-02-18,190.575000
2005-02-19,190.550000
2005-02-20,190.525000
2005-02-21,190.500000
2005-02-22,190.475000
2005-02-23,190.450000
2005-02-24,190.425000
2005-02-25,190.400000
2005-02-26,190.375000
2005-02-27,190.350000
2005-02-28,190.325000
2005-03-01,190.300000
2005-03-02,190.312903
2005-03-03,190.325806
2005-03-04,190.338709
2005-03-05,190.351612
2005-03-06,190.364515
2005-03-07,190.377418
2005-03-08,190.390321
2005-03-09,190.403224
2005-03-10,190.416127
2005-03-11,190.429030
2005-03-12,190.441933
2005-03-13,190.454836
2005-03-14,190.467739
2005-03-15,190.480642
2005-03-16,190.493545
2005-03-17,190.506448
2005-03-18,190.519351
2005-03-19,190.532254
2005-03-20,190.545157
2005-03-21,190.558060
2005-03-22,190.570963
2005-03-23,190.583866
2005-03-24,190.596769
2005-03-25,190.609672
2005-03-26,190.622575
2005-03-27,190.635478
2005-03-28,190.648381
2005-03-29,190.661284
2005-03-30,190.674187
2005-03-31,190.687090
2005-04-01,190.700000
2005-04-02,190.736667
2005-04-03,190.773334
2005-04-04,190.810001
2005-04-05,190.846668
2005-04-06,190.883335
2005-04-07,190.920002
2005-04-08,190.956669
2005-04-09,190.993336
2005-04-10,191.030003
2005-04-11,191.066670
2005-04-12,191.103337
2005-04-13,191.140004
2005-04-14,191.176671
2005-04-15,191.213338
2005-04-16,191.250005
2005-04-17,191.286672
2005-04-18,191.323339
2005-04-19,191.360006
2005-04-20,191.396673
2005-04-21,191.433340
2005-04-22,191.470007
2005-04-23,191.506674
2005-04-24,191.543341
2005-04-25,191.580008
2005-04-26,191.616675
2005-04-27,191.653342
2005-04-28,191.690009
2005-04-29,191.726676
2005-04-30,191.763343
2005-05-01,191.800000
2005-05-02,191.848387
2005-05-03,191.896774
2005-05-04,191.945161
2005-05-05,191.993548
2005-05-06,192.041935
2005-05-07,192.090322
2005-05-08,192.138709
2005-05-09,192.187096
2005-05-10,192.235483
2005-05-11,192.283870
2005-05-12,192.332257
2005-05-13,192.380644
2005-05-14,192.429031
2005-05-15,192.477418
2005-05-16,192.525805
2005-05-17,192.574192
2005-05-18,192.622579
2005-05-19,192.670966
2005-05-20,192.719353
2005-05-21,192.767740
2005-05-22,192.816127
2005-05-23,192.864514
2005-05-24,192.912901
2005-05-25,192.961288
2005-05-26,193.009675
2005-05-27,193.058062
2005-05-28,193.106449
2005-05-29,193.154836
2005-05-30,193.203223
2005-05-31,193.251610
2005-06-01,193.300000
2005-06-02,193.343333
2005-06-03,193.386666
2005-06-04,193.429999
2005-06-05,193.473332
2005-06-06,193.516665
2005-06-07,193.559998
2005-06-08,193.603331
2005-06-09,193.646664
2005-06-10,193.689997
2005-06-11,193.733330
2005-06-12,193.776663
2005-06-13,193.819996
2005-06-14,193.863329
2005-06-15,193.906662
2005-06-16,193.949995
2005-06-17,193.993328
2005-06-18,194.036661
2005-06-19,194.079994
2005-06-20,194.123327
2005-06-21,194.166660
2005-06-22,194.209993
2005-06-23,194.253326
2005-06-24,194.296659
2005-06-25,194.339992
2005-06-26,194.383325
2005-06-27,194.426658
2005-06-28,194.469991
2005-06-29,194.513324
2005-06-30,194.556657
2005-07-01,194.600000
2005-07-02,194.593548
2005-07-03,194.587096
2005-07-04,194.580644
2005-07-05,194.574192
2005-07-06,194.567740
2005-07-07,194.561288
2005-07-08,194.554836
2005-07-09,194.548384
2005-07-10,194.541932
2005-07-11,194.535480
2005-07-12,194.529028
2005-07-13,194.522576
2005-07-14,194.516124
2005-07-15,194.509672
2005-07-16,194.503220
2005-07-17,194.496768
