date,REFCPI
2003-10-27,184.48711
2003-10-28,184.50969
2003-10-29,184.53227
2003-10-30,184.55485
2003-10-31,184.57743
2003-11-01,184.60000
2003-11-02,184.62000
2003-11-03,184.64000
2003-11-04,184.66000
2003-11-05,184.68000
2003-11-06,184.70000
2003-11-07,184.72000
2003-11-08,184.74000
2003-11-09,184.76000
2003-11-10,184.78000
2003-11-11,184.80000
2003-11-12,184.82000
2003-11-13,184.84000
2003-11-14,184.86000
2003-11-15,184.88000
2003-11-16,184.90000
2003-11-17,184.92000
2003-11-18,184.94000
2003-11-19,184.96000
2003-11-20,184.98000
2003-11-21,185.00000
2003-11-22,185.02000
2003-11-23,185.04000
2003-11-24,185.06000
2003-11-25,185.08000
2003-11-26,185.10000
2003-11-27,185.12000
2003-11-28,185.14000
2003-11-29,185.16000
2003-11-30,185.18000
2003-12-01,185.20000
2003-12-02,185.19355
2003-12-03,185.18710
2003-12-04,185.18064
2003-12-05,185.17419
2003-12-06,185.16774
2003-12-07,185.16129
2003-12-08,185.15484
2003-12-09,185.14838
2003-12-10,185.14193
2003-12-11,185.13548
2003-12-12,185.12903
2003-12-13,185.12258
2003-12-14,185.11612
2003-12-15,185.10967
2003-12-16,185.10322
2003-12-17,185.09677
2003-12-18,185.09032
2003-12-19,185.08386
2003-12-20,185.07741
2003-12-21,185.07096
2003-12-22,185.06451
2003-12-23,185.05806
2003-12-24,185.05160
2003-12-25,185.04515
2003-12-26,185.03870
2003-12-27,185.03225
2003-12-28,185.02580
2003-12-29,185.01934
2003-12-30,185.01289
2003-12-31,185.00644
2004-01-01,185.00000
2004-01-02,184.98387
2004-01-03,184.96774
2004-01-04,184.95161
2004-01-05,184.93548
2004-01-06,184.91936
2004-01-07,184.90323
2004-01-08,184.88710
2004-01-09,184.87097
2004-01-10,184.85484
2004-01-11,184.83871
2004-01-12,184.82258
2004-01-13,184.80645
2004-01-14,184.79032
2004-01-15,184.77419
2004-01-16,184.75807
2004-01-17,184.74194
2004-01-18,184.72581
2004-01-19,184.70968
2004-01-20,184.69355
2004-01-21,184.67742
2004-01-22,184.66129
2004-01-23,184.64516
2004-01-24,184.62903
2004-01-25,184.61290
2004-01-26,184.59678
2004-01-27,184.58065
2004-01-28,184.56452
2004-01-29,184.54839
2004-01-30,184.53226
2004-01-31,184.51613
2004-02-01,184.50000
2004-02-02,184.49310
2004-02-03,184.48621
2004-02-04,184.47931
2004-02-05,184.47241
2004-02-06,184.46552
2004-02-07,184.45862
2004-02-08,184.45172
2004-02-09,184.44482
2004-02-10,184.43793
2004-02-11,184.43103
2004-02-12,184.42413
2004-02-13,184.41724
2004-02-14,184.41034
2004-02-15,184.40344
2004-02-16,184.39655
2004-02-17,184.38965
2004-02-18,184.38275
2004-02-19,184.37585
2004-02-20,184.36896
2004-02-21,184.36206
2004-02-22,184.35516
2004-02-23,184.34827
2004-02-24,184.34137
2004-02-25,184.33447
2004-02-26,184.32758
2004-02-27,184.32068
2004-02-28,184.31378
2004-02-29,184.30688
2004-03-01,184.30000
2004-03-02,184.32903
2004-03-03,184.35806
2004-03-04,184.38710
2004-03-05,184.41613
2004-03-06,184.44516
2004-03-07,184.47419
2004-03-08,184.50322
2004-03-09,184.53226
2004-03-10,184.56129
2004-03-11,184.59032
2004-03-12,184.61935
2004-03-13,184.64838
2004-03-14,184.67742
2004-03-15,184.70645
2004-03-16,184.73548
2004-03-17,184.76451
2004-03-18,184.79354
2004-03-19,184.82258
2004-03-20,184.85161
2004-03-21,184.88064
2004-03-22,184.90967
2004-03-23,184.93870
2004-03-24,184.96774
2004-03-25,184.99677
2004-03-26,185.02580
2004-03-27,185.05483
2004-03-28,185.08386
2004-03-29,185.11290
2004-03-30,185.14193
2004-03-31,185.17096
2004-04-01,185.20000
2004-04-02,185.23333
2004-04-03,185.26667
2004-04-04,185.30000
2004-04-05,185.33333
2004-04-06,185.36667
2004-04-07,185.40000
2004-04-08,185.43333
2004-04-09,185.46666
2004-04-10,185.50000
2004-04-11,185.53333
2004-04-12,185.56666
2004-04-13,185.60000
2004-04-14,185.63333
2004-04-15,185.66666
2004-04-16,185.70000
2004-04-17,185.73333
2004-04-18,185.76666
2004-04-19,185.79999
2004-04-20,185.83333
2004-04-21,185.86666
2004-04-22,185.89999
2004-04-23,185.93333
2004-04-24,185.96666
2004-04-25,185.99999
2004-04-26,186.03333
2004-04-27,186.06666
2004-04-28,186.09999
2004-04-29,186.13332
2004-04-30,186.16666
2004-05-01,186.20000
2004-05-02,186.23871
2004-05-03,186.27742
2004-05-04,186.31613
2004-05-05,186.35484
2004-05-06,186.39355
2004-05-07,186.43226
2004-05-08,186.47097
2004-05-09,186.50968
2004-05-10,186.54839
2004-05-11,186.58710
2004-05-12,186.62581
2004-05-13,186.66452
2004-05-14,186.70323
2004-05-15,186.74194
2004-05-16,186.78065
2004-05-17,186.81936
2004-05-18,186.85807
2004-05-19,186.89678
2004-05-20,186.93549
2004-05-21,186.97420
2004-05-22,187.01291
2004-05-23,187.05162
2004-05-24,187.09033
2004-05-25,187.12904
2004-05-26,187.16775
2004-05-27,187.20646
2004-05-28,187.24517
2004-05-29,187.28388
2004-05-30,187.32259
2004-05-31,187.36130
2004-06-01,187.40000
2004-06-02,187.42000
2004-06-03,187.44000
2004-06-04,187.46000
2004-06-05,187.48000
2004-06-06,187.50000
2004-06-07,187.52000
2004-06-08,187.54000
2004-06-09,187.56000
2004-06-10,187.58000
2004-06-11,187.60000
2004-06-12,187.62000
2004-06-13,187.64000
2004-06-14,187.66000
2004-06-15,187.68000
2004-06-16,187.70000
2004-06-17,187.72000
2004-06-18,187.74000
2004-06-19,187.76000
2004-06-20,187.78000
2004-06-21,187.80000
2004-06-22,187.82000
2004-06-23,187.84000
2004-06-24,187.86000
2004-06-25,187.88000
2004-06-26,187.90000
2004-06-27,187.92000
2004-06-28,187.94000
2004-06-29,187.96000
2004-06-30,187.98000
2004-07-01,188.00000
2004-07-02,188.03548
2004-07-03,188.07097
2004-07-04,188.10645
2004-07-05,188.14194
2004-07-06,188.17742
2004-07-07,188.21290
2004-07-08,188.24839
2004-07-09,188.28387
2004-07-10,188.31936
2004-07-11,188.35484
2004-07-12,188.39032
2004-07-13,188.42581
2004-07-14,188.46129
2004-07-15,188.49678
2004-07-16,188.53226
2004-07-17,188.56774
2004-07-18,188.60323
2004-07-19,188.63871
2004-07-20,188.67420
2004-07-21,188.70968
2004-07-22,188.74516
2004-07-23,188.78065
2004-07-24,188.81613
2004-07-25,188.85162
2004-07-26,188.88710
2004-07-27,188.92258
2004-07-28,188.95807
2004-07-29,188.99355
2004-07-30,189.02904
2004-07-31,189.06452
2004-08-01,189.10000
2004-08-02,189.11936
2004-08-03,189.13871
2004-08-04,189.15807
2004-08-05,189.17742
2004-08-06,189.19678
2004-08-07,189.21613
2004-08-08,189.23549
2004-08-09,189.25484
2004-08-10,189.27420
2004-08-11,189.29355
2004-08-12,189.31291
2004-08-13,189.33226
2004-08-14,189.35161
2004-08-15,189.37097
2004-08-16,189.39033
2004-08-17,189.40968
2004-08-18,189.42904
2004-08-19,189.44839
2004-08-20,189.46775
2004-08-21,189.48710
2004-08-22,189.50646
2004-08-23,189.52581
2004-08-24,189.54517
2004-08-25,189.56452
2004-08-26,189.58388
2004-08-27,189.60323
2004-08-28,189.62259
2004-08-29,189.64194
2004-08-30,189.66130
2004-08-31,189.68065
2004-09-01,189.70000
2004-09-02,189.69000
2004-09-03,189.68000
2004-09-04,189.67000
2004-09-05,189.66000
2004-09-06,189.65000
2004-09-07,189.64000
2004-09-08,189.63000
2004-09-09,189.62000
2004-09-10,189.61000
2004-09-11,189.60000
2004-09-12,189.59000
2004-09-13,189.58000
2004-09-14,189.57000
2004-09-15,189.56000
2004-09-16,189.55000
2004-09-17,189.54000
2004-09-18,189.53000
2004-09-19,189.52000
2004-09-20,189.51000
2004-09-21,189.50000
2004-09-22,189.49000
2004-09-23,189.48000
2004-09-24,189.47000
2004-09-25,189.46000
2004-09-26,189.45000
2004-09-27,189.44000
2004-09-28,189.43000
2004-09-29,189.42000
2004-09-30,189.41000
2004-10-01,189.40000
2004-10-02,189.40323
2004-10-03,189.40645
2004-10-04,189.40968
2004-10-05,189.41290
2004-10-06,189.41613
2004-10-07,189.41936
2004-10-08,189.42258
2004-10-09,189.42581
2004-10-10,189.42903
2004-10-11,189.43226
2004-10-12,189.43549
2004-10-13,189.43871
2004-10-14,189.44194
2004-10-15,189.44516
2004-10-16,189.44839
2004-10-17,189.45162
2004-10-18,189.45484
2004-10-19,189.45807
2004-10-20,189.46129
2004-10-21,189.46452
2004-10-22,189.46775
2004-10-23,189.47097
2004-10-24,189.47420
2004-10-25,189.47742
2004-10-26,189.48065
2004-10-27,189.48388
2004-10-28,189.48710
2004-10-29,189.49033
2004-10-30,189.49355
2004-10-31,189.49678
2004-11-01,189.50000
2004-11-02,189.51333
2004-11-03,189.52667
2004-11-04,189.54000
2004-11-05,189.55333
2004-11-06,189.56667
2004-11-07,189.58000
2004-11-08,189.59333
2004-11-09,189.60666
2004-11-10,189.62000
2004-11-11,189.63333
2004-11-12,189.64666
2004-11-13,189.66000
2004-11-14,189.67333
2004-11-15,189.68666
2004-11-16,189.70000
2004-11-17,189.71333
2004-11-18,189.72666
2004-11-19,189.73999
2004-11-20,189.75333
2004-11-21,189.76666
2004-11-22,189.77999
2004-11-23,189.79333
2004-11-24,189.80666
2004-11-25,189.81999
2004-11-26,189.83333
2004-11-27,189.84666
2004-11-28,189.85999
2004-11-29,189.87332
2004-11-30,189.88666
2004-12-01,189.90000
2004-12-02,189.93226
2004-12-03,189.96452
2004-12-04,189.99677
2004-12-05,190.02903
2004-12-06,190.06129
2004-12-07,190.09355
2004-12-08,190.12581
2004-12-09,190.15806
2004-12-10,190.19032
2004-12-11,190.22258
2004-12-12,190.25484
2004-12-13,190.28710
2004-12-14,190.31935
2004-12-15,190.35161
2004-12-16,190.38387
2004-12-17,190.41613
2004-12-18,190.44839
2004-12-19,190.48064
2004-12-20,190.51290
2004-12-21,190.54516
2004-12-22,190.57742
2004-12-23,190.60968
2004-12-24,190.64193
2004-12-25,190.67419
2004-12-26,190.70645
2004-12-27,190.73871
2004-12-28,190.77097
2004-12-29,190.80322
2004-12-30,190.83548
2004-12-31,190.86774
2005-01-01,190.90000
2005-01-02,190.90323
2005-01-03,190.90645
2005-01-04,190.90968
2005-01-05,190.91290
2005-01-06,190.91613
2005-01-07,190.91936
2005-01-08,190.92258
2005-01-09,190.92581
2005-01-10,190.92903
2005-01-11,190.93226
2005-01-12,190.93549
2005-01-13,190.93871
2005-01-14,190.94194
2005-01-15,190.94516
2005-01-16,190.94839
2005-01-17,190.95162
2005-01-18,190.95484
2005-01-19,190.95807
2005-01-20,190.96129
2005-01-21,190.96452
2005-01-22,190.96775
2005-01-23,190.97097
2005-01-24,190.97420
2005-01-25,190.97742
2005-01-26,190.98065
2005-01-27,190.98388
2005-01-28,190.98710
2005-01-29,190.99033
2005-01-30,190.99355
2005-01-31,190.99678
2005-02-01,191.00000
2005-02-02,190.97500
2005-02-03,190.95000
2005-02-04,190.92500
2005-02-05,190.90000
2005-02-06,190.87500
2005-02-07,190.85000
2005-02-08,190.82500
2005-02-09,190.80000
2005-02-10,190.77500
2005-02-11,190.75000
2005-02-12,190.72500
2005-02-13,190.70000
2005-02-14,190.67500
2005-02-15,190.65000
2005-02-16,190.62500
2005-02-17,190.60000
2005-02-18,190.57500
2005-02-19,190.55000
2005-02-20,190.52500
2005-02-21,190.50000
2005-02-22,190.47500
2005-02-23,190.45000
2005-02-24,190.42500
2005-02-25,190.40000
2005-02-26,190.37500
2005-02-27,190.35000
2005-02-28,190.32500
2005-03-01,190.30000
2005-03-02,190.31290
2005-03-03,190.32581
2005-03-04,190.33871
2005-03-05,190.35161
2005-03-06,190.36452
2005-03-07,190.37742
2005-03-08,190.39032
2005-03-09,190.40322
2005-03-10,190.41613
2005-03-11,190.42903
2005-03-12,190.44193
2005-03-13,190.45484
2005-03-14,190.46774
2005-03-15,190.48064
2005-03-16,190.49355
2005-03-17,190.50645
2005-03-18,190.51935
2005-03-19,190.53225
2005-03-20,190.54516
2005-03-21,190.55806
2005-03-22,190.57096
2005-03-23,190.58387
2005-03-24,190.59677
2005-03-25,190.60967
2005-03-26,190.62258
2005-03-27,190.63548
2005-03-28,190.64838
2005-03-29,190.66128
2005-03-30,190.67419
2005-03-31,190.68709
2005-04-01,190.70000
2005-04-02,190.73667
2005-04-03,190.77333
2005-04-04,190.81000
2005-04-05,190.84667
2005-04-06,190.88334
2005-04-07,190.92000
2005-04-08,190.95667
2005-04-09,190.99334
2005-04-10,191.03000
2005-04-11,191.06667
2005-04-12,191.10334
2005-04-13,191.14000
2005-04-14,191.17667
2005-04-15,191.21334
2005-04-16,191.25001
2005-04-17,191.28667
2005-04-18,191.32334
2005-04-19,191.36001
2005-04-20,191.39667
2005-04-21,191.43334
2005-04-22,191.47001
2005-04-23,191.50667
2005-04-24,191.54334
2005-04-25,191.58001
2005-04-26,191.61668
2005-04-27,191.65334
2005-04-28,191.69001
2005-04-29,191.72668
2005-04-30,191.76334
2005-05-01,191.80000
2005-05-02,191.84839
2005-05-03,191.89677
2005-05-04,191.94516
2005-05-05,191.99355
2005-05-06,192.04194
2005-05-07,192.09032
2005-05-08,192.13871
2005-05-09,192.18710
2005-05-10,192.23548
2005-05-11,192.28387
2005-05-12,192.33226
2005-05-13,192.38064
2005-05-14,192.42903
2005-05-15,192.47742
2005-05-16,192.52581
2005-05-17,192.57419
2005-05-18,192.62258
2005-05-19,192.67097
2005-05-20,192.71935
2005-05-21,192.76774
2005-05-22,192.81613
2005-05-23,192.86451
2005-05-24,192.91290
2005-05-25,192.96129
2005-05-26,193.00968
2005-05-27,193.05806
2005-05-28,193.10645
2005-05-29,193.15484
2005-05-30,193.20322
2005-05-31,193.25161
2005-06-01,193.30000
2005-06-02,193.34333
2005-06-03,193.38667
2005-06-04,193.43000
2005-06-05,193.47333
2005-06-06,193.51667
2005-06-07,193.56000
2005-06-08,193.60333
2005-06-09,193.64666
2005-06-10,193.69000
2005-06-11,193.73333
2005-06-12,193.77666
2005-06-13,193.82000
2005-06-14,193.86333
2005-06-15,193.90666
2005-06-16,193.95000
2005-06-17,193.99333
2005-06-18,194.03666
2005-06-19,194.07999
2005-06-20,194.12333
2005-06-21,194.16666
2005-06-22,194.20999
2005-06-23,194.25333
2005-06-24,194.29666
2005-06-25,194.33999
2005-06-26,194.38333
2005-06-27,194.42666
2005-06-28,194.46999
2005-06-29,194.51332
2005-06-30,194.55666
2005-07-01,194.60000
2005-07-02,194.59355
2005-07-03,194.58710
2005-07-04,194.58064
2005-07-05,194.57419
2005-07-06,194.56774
2005-07-07,194.56129
2005-07-08,194.55484
2005-07-09,194.54838
2005-07-10,194.54193
2005-07-11,194.53548
2005-07-12,194.52903
2005-07-13,194.52258
2005-07-14,194.51612
2005-07-15,194.50967
2005-07-16,194.50322
2005-07-17,194.49677
2005-07-18,194.49032
2005-07-19,194.48386
2005-07-20,194.47741
2005-07-21,194.47096
2005-07-22,194.46451
2005-07-23,194.45806
2005-07-24,194.45160
2005-07-25,194.44515
2005-07-26,194.43870
2005-07-27,194.43225
2005-07-28,194.42580
2005-07-29,194.41934
2005-07-30,194.41289
2005-07-31,194.40644
2005-08-01,194.40000
2005-08-02,194.40323
2005-08-03,194.40645
2005-08-04,194.40968
2005-08-05,194.41290
2005-08-06,194.41613
2005-08-07,194.41936
2005-08-08,194.42258
2005-08-09,194.42581
2005-08-10,194.42903
2005-08-11,194.43226
2005-08-12,194.43549
2005-08-13,194.43871
2005-08-14,194.44194
2005-08-15,194.44516
2005-08-16,194.44839
2005-08-17,194.45162
2005-08-18,194.45484
2005-08-19,194.45807
2005-08-20,194.46129
2005-08-21,194.46452
2005-08-22,194.46775
2005-08-23,194.47097
2005-08-24,194.47420
2005-08-25,194.47742
2005-08-26,194.48065
2005-08-27,194.48388
2005-08-28,194.48710
2005-08-29,194.49033
2005-08-30,194.49355
2005-08-31,194.49678
2005-09-01,194.50000
2005-09-02,194.53000
2005-09-03,194.56000
2005-09-04,194.59000
2005-09-05,194.62000
2005-09-06,194.65000
2005-09-07,194.68000
2005-09-08,194.71000
2005-09-09,194.74000
2005-09-10,194.77000
2005-09-11,194.80000
2005-09-12,194.83000
2005-09-13,194.86000
2005-09-14,194.89000
2005-09-15,194.92000
2005-09-16,194.95000
2005-09-17,194.98000
2005-09-18,195.01000
2005-09-19,195.04000
2005-09-20,195.07000
2005-09-21,195.10000
2005-09-22,195.13000
2005-09-23,195.16000
2005-09-24,195.19000
2005-09-25,195.22000
2005-09-26,195.25000
2005-09-27,195.28000
2005-09-28,195.31000
2005-09-29,195.34000
2005-09-30,195.37000
2005-10-01,195.40000
2005-10-02,195.43226
2005-10-03,195.46452
2005-10-04,195.49677
2005-10-05,195.52903
2005-10-06,195.56129
2005-10-07,195.59355
2005-10-08,195.62581
2005-10-09,195.65806
2005-10-10,195.69032
2005-10-11,195.72258
2005-10-12,195.75484
2005-10-13,195.78710
2005-10-14,195.81935
2005-10-15,195.85161
2005-10-16,195.88387
2005-10-17,195.91613
2005-10-18,195.94839
2005-10-19,195.98064
2005-10-20,196.01290
2005-10-21,196.04516
2005-10-22,196.07742
2005-10-23,196.10968
2005-10-24,196.14193
2005-10-25,196.17419
2005-10-26,196.20645
2005-10-27,196.23871
2005-10-28,196.27097
2005-10-29,196.30322
2005-10-30,196.33548
2005-10-31,196.36774
2005-11-01,196.40000
2005-11-02,196.48000
2005-11-03,196.56000
2005-11-04,196.64000
2005-11-05,196.72000
2005-11-06,196.80000
2005-11-07,196.88000
2005-11-08,196.96000
2005-11-09,197.04000
2005-11-10,197.12000
2005-11-11,197.20000
2005-11-12,197.28000
2005-11-13,197.36000
2005-11-14,197.44000
2005-11-15,197.52000
2005-11-16,197.60000
2005-11-17,197.68000
2005-11-18,197.76000
2005-11-19,197.84000
2005-11-20,197.92000
2005-11-21,198.00000
2005-11-22,198.08000
2005-11-23,198.16000
2005-11-24,198.24000
2005-11-25,198.32000
2005-11-26,198.40000
2005-11-27,198.48000
2005-11-28,198.56000
2005-11-29,198.64000
2005-11-30,198.72000
2005-12-01,198.80000
2005-12-02,198.81290
2005-12-03,198.82581
2005-12-04,198.83871
2005-12-05,198.85161
2005-12-06,198.86452
2005-12-07,198.87742
2005-12-08,198.89032
2005-12-09,198.90322
2005-12-10,198.91613
2005-12-11,198.92903
2005-12-12,198.94193
2005-12-13,198.95484
2005-12-14,198.96774
2005-12-15,198.98064
2005-12-16,198.99355
2005-12-17,199.00645
2005-12-18,199.01935
2005-12-19,199.03225
2005-12-20,199.04516
2005-12-21,199.05806
2005-12-22,199.07096
2005-12-23,199.08387
2005-12-24,199.09677
2005-12-25,199.10967
2005-12-26,199.12258
2005-12-27,199.13548
2005-12-28,199.14838
2005-12-29,199.16128
2005-12-30,199.17419
2005-12-31,199.18709
2006-01-01,199.20000
2006-01-02,199.14839
2006-01-03,199.09677
2006-01-04,199.04516
2006-01-05,198.99355
2006-01-06,198.94194
2006-01-07,198.89032
2006-01-08,198.83871
2006-01-09,198.78710
2006-01-10,198.73548
2006-01-11,198.68387
2006-01-12,198.63226
2006-01-13,198.58064
2006-01-14,198.52903
2006-01-15,198.47742
2006-01-16,198.42581
2006-01-17,198.37419
2006-01-18,198.32258
2006-01-19,198.27097
2006-01-20,198.21935
2006-01-21,198.16774
2006-01-22,198.11613
2006-01-23,198.06451
2006-01-24,198.01290
2006-01-25,197.96129
2006-01-26,197.90968
2006-01-27,197.85806
2006-01-28,197.80645
2006-01-29,197.75484
2006-01-30,197.70322
2006-01-31,197.65161
2006-02-01,197.60000
2006-02-02,197.57143
2006-02-03,197.54286
2006-02-04,197.51429
2006-02-05,197.48572
2006-02-06,197.45715
2006-02-07,197.42857
2006-02-08,197.40000
2006-02-09,197.37143
2006-02-10,197.34286
2006-02-11,197.31429
2006-02-12,197.28572
2006-02-13,197.25715
2006-02-14,197.22858
2006-02-15,197.20001
2006-02-16,197.17144
2006-02-17,197.14286
2006-02-18,197.11429
2006-02-19,197.08572
2006-02-20,197.05715
2006-02-21,197.02858
2006-02-22,197.00001
2006-02-23,196.97144
2006-02-24,196.94287
2006-02-25,196.91430
2006-02-26,196.88573
2006-02-27,196.85715
2006-02-28,196.82858
2006-03-01,196.80000
2006-03-02,196.84839
2006-03-03,196.89677
2006-03-04,196.94516
2006-03-05,196.99355
2006-03-06,197.04194
2006-03-07,197.09032
2006-03-08,197.13871
2006-03-09,197.18710
2006-03-10,197.23548
2006-03-11,197.28387
2006-03-12,197.33226
2006-03-13,197.38064
2006-03-14,197.42903
2006-03-15,197.47742
2006-03-16,197.52581
2006-03-17,197.57419
2006-03-18,197.62258
2006-03-19,197.67097
2006-03-20,197.71935
2006-03-21,197.76774
2006-03-22,197.81613
2006-03-23,197.86451
2006-03-24,197.91290
2006-03-25,197.96129
2006-03-26,198.00968
2006-03-27,198.05806
2006-03-28,198.10645
2006-03-29,198.15484
2006-03-30,198.20322
2006-03-31,198.25161
2006-04-01,198.30000
2006-04-02,198.31333
2006-04-03,198.32667
2006-04-04,198.34000
2006-04-05,198.35333
2006-04-06,198.36667
2006-04-07,198.38000
2006-04-08,198.39333
2006-04-09,198.40666
2006-04-10,198.42000
2006-04-11,198.43333
2006-04-12,198.44666
2006-04-13,198.46000
2006-04-14,198.47333
2006-04-15,198.48666
2006-04-16,198.50000
2006-04-17,198.51333
2006-04-18,198.52666
2006-04-19,198.53999
2006-04-20,198.55333
2006-04-21,198.56666
2006-04-22,198.57999
2006-04-23,198.59333
2006-04-24,198.60666
2006-04-25,198.61999
2006-04-26,198.63333
2006-04-27,198.64666
2006-04-28,198.65999
2006-04-29,198.67332
2006-04-30,198.68666
2006-05-01,198.70000
2006-05-02,198.73548
2006-05-03,198.77097
2006-05-04,198.80645
2006-05-05,198.84194
2006-05-06,198.87742
2006-05-07,198.91290
2006-05-08,198.94839
2006-05-09,198.98387
2006-05-10,199.01936
2006-05-11,199.05484
2006-05-12,199.09032
2006-05-13,199.12581
2006-05-14,199.16129
2006-05-15,199.19678
2006-05-16,199.23226
2006-05-17,199.26774
2006-05-18,199.30323
2006-05-19,199.33871
2006-05-20,199.37420
2006-05-21,199.40968
2006-05-22,199.44516
2006-05-23,199.48065
2006-05-24,199.51613
2006-05-25,199.55162
2006-05-26,199.58710
2006-05-27,199.62258
2006-05-28,199.65807
2006-05-29,199.69355
2006-05-30,199.72904
2006-05-31,199.76452
2006-06-01,199.80000
2006-06-02,199.85667
2006-06-03,199.91333
2006-06-04,199.97000
2006-06-05,200.02667
2006-06-06,200.08334
2006-06-07,200.14000
2006-06-08,200.19667
2006-06-09,200.25334
2006-06-10,200.31000
2006-06-11,200.36667
2006-06-12,200.42334
2006-06-13,200.48000
2006-06-14,200.53667
2006-06-15,200.59334
2006-06-16,200.65001
2006-06-17,200.70667
2006-06-18,200.76334
2006-06-19,200.82001
2006-06-20,200.87667
2006-06-21,200.93334
2006-06-22,200.99001
2006-06-23,201.04667
2006-06-24,201.10334
2006-06-25,201.16001
2006-06-26,201.21668
2006-06-27,201.27334
2006-06-28,201.33001
2006-06-29,201.38668
2006-06-30,201.44334
2006-07-01,201.50000
2006-07-02,201.53226
2006-07-03,201.56452
2006-07-04,201.59677
2006-07-05,201.62903
2006-07-06,201.66129
2006-07-07,201.69355
2006-07-08,201.72581
2006-07-09,201.75806
2006-07-10,201.79032
2006-07-11,201.82258
2006-07-12,201.85484
2006-07-13,201.88710
2006-07-14,201.91935
2006-07-15,201.95161
2006-07-16,201.98387
2006-07-17,202.01613
2006-07-18,202.04839
2006-07-19,202.08064
2006-07-20,202.11290
2006-07-21,202.14516
2006-07-22,202.17742
2006-07-23,202.20968
2006-07-24,202.24193
2006-07-25,202.27419
2006-07-26,202.30645
2006-07-27,202.33871
2006-07-28,202.37097
2006-07-29,202.40322
2006-07-30,202.43548
2006-07-31,202.46774
2006-08-01,202.50000
2006-08-02,202.51290
2006-08-03,202.52581
2006-08-04,202.53871
2006-08-05,202.55161
2006-08-06,202.56452
2006-08-07,202.57742
2006-08-08,202.59032
2006-08-09,202.60322
2006-08-10,202.61613
2006-08-11,202.62903
2006-08-12,202.64193
2006-08-13,202.65484
2006-08-14,202.66774
2006-08-15,202.68064
2006-08-16,202.69355
2006-08-17,202.70645
2006-08-18,202.71935
2006-08-19,202.73225
2006-08-20,202.74516
2006-08-21,202.75806
2006-08-22,202.77096
2006-08-23,202.78387
2006-08-24,202.79677
2006-08-25,202.80967
2006-08-26,202.82258
2006-08-27,202.83548
2006-08-28,202.84838
2006-08-29,202.86128
2006-08-30,202.87419
2006-08-31,202.88709
2006-09-01,202.90000
2006-09-02,202.92000
2006-09-03,202.94000
2006-09-04,202.96000
2006-09-05,202.98000
2006-09-06,203.00000
2006-09-07,203.02000
2006-09-08,203.04000
2006-09-09,203.06000
2006-09-10,203.08000
2006-09-11,203.10000
2006-09-12,203.12000
2006-09-13,203.14000
2006-09-14,203.16000
2006-09-15,203.18000
2006-09-16,203.20000
2006-09-17,203.22000
2006-09-18,203.24000
2006-09-19,203.26000
2006-09-20,203.28000
2006-09-21,203.30000
2006-09-22,203.32000
2006-09-23,203.34000
2006-09-24,203.36000
2006-09-25,203.38000
2006-09-26,203.40000
2006-09-27,203.42000
2006-09-28,203.44000
2006-09-29,203.46000
2006-09-30,203.48000
2006-10-01,203.50000
2006-10-02,203.51290
2006-10-03,203.52581
2006-10-04,203.53871
2006-10-05,203.55161
2006-10-06,203.56452
2006-10-07,203.57742
2006-10-08,203.59032
2006-10-09,203.60322
2006-10-10,203.61613
2006-10-11,203.62903
2006-10-12,203.64193
2006-10-13,203.65484
2006-10-14,203.66774
2006-10-15,203.68064
2006-10-16,203.69355
2006-10-17,203.70645
2006-10-18,203.71935
2006-10-19,203.73225
2006-10-20,203.74516
2006-10-21,203.75806
2006-10-22,203.77096
2006-10-23,203.78387
2006-10-24,203.79677
2006-10-25,203.80967
2006-10-26,203.82258
2006-10-27,203.83548
2006-10-28,203.84838
2006-10-29,203.86128
2006-10-30,203.87419
2006-10-31,203.88709
2006-11-01,203.90000
2006-11-02,203.86667
2006-11-03,203.83333
2006-11-04,203.80000
2006-11-05,203.76667
2006-11-06,203.73334
2006-11-07,203.70000
2006-11-08,203.66667
2006-11-09,203.63334
2006-11-10,203.60000
2006-11-11,203.56667
2006-11-12,203.53334
2006-11-13,203.50000
2006-11-14,203.46667
2006-11-15,203.43334
2006-11-16,203.40001
2006-11-17,203.36667
2006-11-18,203.33334
2006-11-19,203.30001
2006-11-20,203.26667
2006-11-21,203.23334
2006-11-22,203.20001
2006-11-23,203.16667
2006-11-24,203.13334
2006-11-25,203.10001
2006-11-26,203.06668
2006-11-27,203.03334
2006-11-28,203.00001
2006-11-29,202.96668
2006-11-30,202.93334
2006-12-01,202.90000
2006-12-02,202.86452
2006-12-03,202.82903
2006-12-04,202.79355
2006-12-05,202.75806
2006-12-06,202.72258
2006-12-07,202.68710
2006-12-08,202.65161
2006-12-09,202.61613
2006-12-10,202.58064
2006-12-11,202.54516
2006-12-12,202.50968
2006-12-13,202.47419
2006-12-14,202.43871
2006-12-15,202.40322
2006-12-16,202.36774
2006-12-17,202.33226
2006-12-18,202.29677
2006-12-19,202.26129
2006-12-20,202.22580
2006-12-21,202.19032
2006-12-22,202.15484
2006-12-23,202.11935
2006-12-24,202.08387
2006-12-25,202.04838
2006-12-26,202.01290
2006-12-27,201.97742
2006-12-28,201.94193
2006-12-29,201.90645
2006-12-30,201.87096
2006-12-31,201.83548
2007-01-01,201.80000
2007-01-02,201.79032
2007-01-03,201.78065
2007-01-04,201.77097
