date,REFCPI
2001-12-28,177.777420
2001-12-29,177.758060
2001-12-30,177.738710
2001-12-31,177.719350
2002-01-01,177.700000
2002-01-02,177.690320
2002-01-03,177.680650
2002-01-04,177.670970
2002-01-05,177.661290
2002-01-06,177.651620
2002-01-07,177.641940
2002-01-08,177.632260
2002-01-09,177.622580
2002-01-10,177.612910
2002-01-11,177.603230
2002-01-12,177.593550
2002-01-13,177.583880
2002-01-14,177.574200
2002-01-15,177.564520
2002-01-16,177.554850
2002-01-17,177.545170
2002-01-18,177.535490
2002-01-19,177.525810
2002-01-20,177.516140
2002-01-21,177.506460
2002-01-22,177.496780
2002-01-23,177.487110
2002-01-24,177.477430
2002-01-25,177.467750
2002-01-26,177.458070
2002-01-27,177.448400
2002-01-28,177.438720
2002-01-29,177.429040
2002-01-30,177.419370
2002-01-31,177.409690
2002-02-01,177.400000
2002-02-02,177.375000
2002-02-03,177.350000
2002-02-04,177.325000
2002-02-05,177.300000
2002-02-06,177.275000
2002-02-07,177.250000
2002-02-08,177.225000
2002-02-09,177.200000
2002-02-10,177.175000
2002-02-11,177.150000
2002-02-12,177.125000
2002-02-13,177.100000
2002-02-14,177.075000
2002-02-15,177.050000
2002-02-16,177.025000
2002-02-17,177.000000
2002-02-18,176.975000
2002-02-19,176.950000
2002-02-20,176.925000
2002-02-21,176.900000
2002-02-22,176.875000
2002-02-23,176.850000
2002-02-24,176.825000
2002-02-25,176.800000
2002-02-26,176.775000
2002-02-27,176.750000
2002-02-28,176.725000
2002-03-01,176.700000
2002-03-02,176.712900
2002-03-03,176.725810
2002-03-04,176.738710
2002-03-05,176.751610
2002-03-06,176.764520
2002-03-07,176.777420
2002-03-08,176.790320
2002-03-09,176.803220
2002-03-10,176.816130
2002-03-11,176.829030
2002-03-12,176.841930
2002-03-13,176.854840
2002-03-14,176.867740
2002-03-15,176.880640
2002-03-16,176.893550
2002-03-17,176.906450
2002-03-18,176.919350
2002-03-19,176.932250
2002-03-20,176.945160
2002-03-21,176.958060
2002-03-22,176.970960
2002-03-23,176.983870
2002-03-24,176.996770
2002-03-25,177.009670
2002-03-26,177.022580
2002-03-27,177.035480
2002-03-28,177.048380
2002-03-29,177.061280
2002-03-30,177.074190
2002-03-31,177.087090
2002-04-01,177.100000
2002-04-02,177.123330
2002-04-03,177.146670
2002-04-04,177.170000
2002-04-05,177.193330
2002-04-06,177.216670
2002-04-07,177.240000
2002-04-08,177.263330
2002-04-09,177.286660
2002-04-10,177.310000
2002-04-11,177.333330
2002-04-12,177.356660
2002-04-13,177.380000
2002-04-14,177.403330
2002-04-15,177.426660
2002-04-16,177.450000
2002-04-17,177.473330
2002-04-18,177.496660
2002-04-19,177.519990
2002-04-20,177.543330
2002-04-21,177.566660
2002-04-22,177.589990
2002-04-23,177.613330
2002-04-24,177.636660
2002-04-25,177.659990
2002-04-26,177.683330
2002-04-27,177.706660
2002-04-28,177.729990
2002-04-29,177.753320
2002-04-30,177.776660
2002-05-01,177.800000
2002-05-02,177.832260
2002-05-03,177.864520
2002-05-04,177.896770
2002-05-05,177.929030
2002-05-06,177.961290
2002-05-07,177.993550
2002-05-08,178.025810
2002-05-09,178.058060
2002-05-10,178.090320
2002-05-11,178.122580
2002-05-12,178.154840
2002-05-13,178.187100
2002-05-14,178.219350
2002-05-15,178.251610
2002-05-16,178.283870
2002-05-17,178.316130
2002-05-18,178.348390
2002-05-19,178.380640
2002-05-20,178.412900
2002-05-21,178.445160
2002-05-22,178.477420
2002-05-23,178.509680
2002-05-24,178.541930
2002-05-25,178.574190
2002-05-26,178.606450
2002-05-27,178.638710
2002-05-28,178.670970
2002-05-29,178.703220
2002-05-30,178.735480
2002-05-31,178.767740
2002-06-01,178.800000
2002-06-02,178.833330
2002-06-03,178.866670
2002-06-04,178.900000
2002-06-05,178.933330
2002-06-06,178.966670
2002-06-07,179.000000
2002-06-08,179.033330
2002-06-09,179.066660
2002-06-10,179.100000
2002-06-11,179.133330
2002-06-12,179.166660
2002-06-13,179.200000
2002-06-14,179.233330
2002-06-15,179.266660
2002-06-16,179.300000
2002-06-17,179.333330
2002-06-18,179.366660
2002-06-19,179.399990
2002-06-20,179.433330
2002-06-21,179.466660
2002-06-22,179.499990
2002-06-23,179.533330
2002-06-24,179.566660
2002-06-25,179.599990
2002-06-26,179.633330
2002-06-27,179.666660
2002-06-28,179.699990
2002-06-29,179.733320
2002-06-30,179.766660
2002-07-01,179.800000
2002-07-02,179.800000
2002-07-03,179.800000
2002-07-04,179.800000
2002-07-05,179.800000
2002-07-06,179.800000
2002-07-07,179.800000
2002-07-08,179.800000
2002-07-09,179.800000
2002-07-10,179.800000
2002-07-11,179.800000
2002-07-12,179.800000
2002-07-13,179.800000
2002-07-14,179.800000
2002-07-15,179.800000
2002-07-16,179.800000
2002-07-17,179.800000
2002-07-18,179.800000
2002-07-19,179.800000
2002-07-20,179.800000
2002-07-21,179.800000
2002-07-22,179.800000
2002-07-23,179.800000
2002-07-24,179.800000
2002-07-25,179.800000
2002-07-26,179.800000
2002-07-27,179.800000
2002-07-28,179.800000
2002-07-29,179.800000
2002-07-30,179.800000
2002-07-31,179.800000
2002-08-01,179.800000
2002-08-02,179.803230
2002-08-03,179.806450
2002-08-04,179.809680
2002-08-05,179.812900
2002-08-06,179.816130
2002-08-07,179.819360
2002-08-08,179.822580
2002-08-09,179.825810
2002-08-10,179.829030
2002-08-11,179.832260
2002-08-12,179.835490
2002-08-13,179.838710
2002-08-14,179.841940
2002-08-15,179.845160
2002-08-16,179.848390
2002-08-17,179.851620
2002-08-18,179.854840
2002-08-19,179.858070
2002-08-20,179.861290
2002-08-21,179.864520
2002-08-22,179.867750
2002-08-23,179.870970
2002-08-24,179.874200
2002-08-25,179.877420
2002-08-26,179.880650
2002-08-27,179.883880
2002-08-28,179.887100
2002-08-29,179.890330
2002-08-30,179.893550
2002-08-31,179.896780
2002-09-01,179.900000
2002-09-02,179.906670
2002-09-03,179.913330
2002-09-04,179.920000
2002-09-05,179.926670
2002-09-06,179.933340
2002-09-07,179.940000
2002-09-08,179.946670
2002-09-09,179.953340
2002-09-10,179.960000
2002-09-11,179.966670
2002-09-12,179.973340
2002-09-13,179.980000
2002-09-14,179.986670
2002-09-15,179.993340
2002-09-16,180.000010
2002-09-17,180.006670
2002-09-18,180.013340
2002-09-19,180.020010
2002-09-20,180.026670
2002-09-21,180.033340
2002-09-22,180.040010
2002-09-23,180.046670
2002-09-24,180.053340
2002-09-25,180.060010
2002-09-26,180.066680
2002-09-27,180.073340
2002-09-28,180.080010
2002-09-29,180.086680
2002-09-30,180.093340
2002-10-01,180.100000
2002-10-02,180.119360
2002-10-03,180.138710
2002-10-04,180.158070
2002-10-05,180.177420
2002-10-06,180.196780
2002-10-07,180.216130
2002-10-08,180.235490
2002-10-09,180.254840
2002-10-10,180.274200
2002-10-11,180.293550
2002-10-12,180.312910
2002-10-13,180.332260
2002-10-14,180.351610
2002-10-15,180.370970
2002-10-16,180.390330
2002-10-17,180.409680
2002-10-18,180.429040
2002-10-19,180.448390
2002-10-20,180.467750
2002-10-21,180.487100
2002-10-22,180.506460
2002-10-23,180.525810
2002-10-24,180.545170
2002-10-25,180.564520
2002-10-26,180.583880
2002-10-27,180.603230
2002-10-28,180.622590
2002-10-29,180.641940
2002-10-30,180.661300
2002-10-31,180.680650
2002-11-01,180.700000
2002-11-02,180.710000
2002-11-03,180.720000
2002-11-04,180.730000
2002-11-05,180.740000
2002-11-06,180.750000
2002-11-07,180.760000
2002-11-08,180.770000
2002-11-09,180.780000
2002-11-10,180.790000
2002-11-11,180.800000
2002-11-12,180.810000
2002-11-13,180.820000
2002-11-14,180.830000
2002-11-15,180.840000
2002-11-16,180.850000
2002-11-17,180.860000
2002-11-18,180.870000
2002-11-19,180.880000
2002-11-20,180.890000
2002-11-21,180.900000
2002-11-22,180.910000
2002-11-23,180.920000
2002-11-24,180.930000
2002-11-25,180.940000
2002-11-26,180.950000
2002-11-27,180.960000
2002-11-28,180.970000
2002-11-29,180.980000
2002-11-30,180.990000
2002-12-01,181.000000
2002-12-02,181.009680
2002-12-03,181.019350
2002-12-04,181.029030
2002-12-05,181.038710
2002-12-06,181.048390
2002-12-07,181.058060
2002-12-08,181.067740
2002-12-09,181.077420
2002-12-10,181.087090
2002-12-11,181.096770
2002-12-12,181.106450
2002-12-13,181.116120
2002-12-14,181.125800
2002-12-15,181.135480
2002-12-16,181.145160
2002-12-17,181.154830
2002-12-18,181.164510
2002-12-19,181.174190
2002-12-20,181.183860
2002-12-21,181.193540
2002-12-22,181.203220
2002-12-23,181.212890
2002-12-24,181.222570
2002-12-25,181.232250
2002-12-26,181.241930
2002-12-27,181.251600
2002-12-28,181.261280
2002-12-29,181.270960
2002-12-30,181.280630
2002-12-31,181.290310
2003-01-01,181.300000
2003-01-02,181.300000
2003-01-03,181.300000
2003-01-04,181.300000
2003-01-05,181.300000
2003-01-06,181.300000
2003-01-07,181.300000
2003-01-08,181.300000
2003-01-09,181.300000
2003-01-10,181.300000
2003-01-11,181.300000
2003-01-12,181.300000
2003-01-13,181.300000
2003-01-14,181.300000
2003-01-15,181.300000
2003-01-16,181.300000
2003-01-17,181.300000
2003-01-18,181.300000
2003-01-19,181.300000
2003-01-20,181.300000
2003-01-21,181.300000
2003-01-22,181.300000
2003-01-23,181.300000
2003-01-24,181.300000
2003-01-25,181.300000
2003-01-26,181.300000
2003-01-27,181.300000
2003-01-28,181.300000
2003-01-29,181.300000
2003-01-30,181.300000
2003-01-31,181.300000
2003-02-01,181.300000
2003-02-02,181.285710
2003-02-03,181.271430
2003-02-04,181.257140
2003-02-05,181.242860
2003-02-06,181.228570
2003-02-07,181.214280
2003-02-08,181.200000
2003-02-09,181.185710
2003-02-10,181.171430
2003-02-11,181.157140
2003-02-12,181.142850
2003-02-13,181.128570
2003-02-14,181.114280
2003-02-15,181.100000
2003-02-16,181.085710
2003-02-17,181.071420
2003-02-18,181.057140
2003-02-19,181.042850
2003-02-20,181.028570
2003-02-21,181.014280
2003-02-22,180.999990
2003-02-23,180.985710
2003-02-24,180.971420
2003-02-25,180.957140
2003-02-26,180.942850
2003-02-27,180.928560
2003-02-28,180.914280
2003-03-01,180.900000
2003-03-02,180.925810
2003-03-03,180.951610
2003-03-04,180.977420
2003-03-05,181.003220
2003-03-06,181.029030
2003-03-07,181.054840
2003-03-08,181.080640
2003-03-09,181.106450
2003-03-10,181.132250
2003-03-11,181.158060
2003-03-12,181.183870
2003-03-13,181.209670
2003-03-14,181.235480
2003-03-15,181.261280
2003-03-16,181.287090
2003-03-17,181.312900
2003-03-18,181.338700
2003-03-19,181.364510
2003-03-20,181.390310
2003-03-21,181.416120
2003-03-22,181.441930
2003-03-23,181.467730
2003-03-24,181.493540
2003-03-25,181.519340
2003-03-26,181.545150
2003-03-27,181.570960
2003-03-28,181.596760
2003-03-29,181.622570
2003-03-30,181.648370
2003-03-31,181.674180
2003-04-01,181.700000
2003-04-02,181.746670
2003-04-03,181.793330
2003-04-04,181.840000
2003-04-05,181.886670
2003-04-06,181.933340
2003-04-07,181.980000
2003-04-08,182.026670
2003-04-09,182.073340
2003-04-10,182.120000
2003-04-11,182.166670
2003-04-12,182.213340
2003-04-13,182.260000
2003-04-14,182.306670
2003-04-15,182.353340
2003-04-16,182.400010
2003-04-17,182.446670
2003-04-18,182.493340
2003-04-19,182.540010
2003-04-20,182.586670
2003-04-21,182.633340
2003-04-22,182.680010
2003-04-23,182.726670
2003-04-24,182.773340
2003-04-25,182.820010
2003-04-26,182.866680
2003-04-27,182.913340
2003-04-28,182.960010
2003-04-29,183.006680
2003-04-30,183.053340
2003-05-01,183.100000
2003-05-02,183.135480
2003-05-03,183.170970
2003-05-04,183.206450
2003-05-05,183.241940
2003-05-06,183.277420
2003-05-07,183.312900
2003-05-08,183.348390
2003-05-09,183.383870
2003-05-10,183.419360
2003-05-11,183.454840
2003-05-12,183.490320
2003-05-13,183.525810
2003-05-14,183.561290
2003-05-15,183.596780
2003-05-16,183.632260
2003-05-17,183.667740
2003-05-18,183.703230
2003-05-19,183.738710
2003-05-20,183.774200
2003-05-21,183.809680
2003-05-22,183.845160
2003-05-23,183.880650
2003-05-24,183.916130
2003-05-25,183.951620
2003-05-26,183.987100
2003-05-27,184.022580
2003-05-28,184.058070
2003-05-29,184.093550
2003-05-30,184.129040
2003-05-31,184.164520
2003-06-01,184.200000
2003-06-02,184.186670
2003-06-03,184.173330
2003-06-04,184.160000
2003-06-05,184.146670
2003-06-06,184.133340
2003-06-07,184.120000
2003-06-08,184.106670
2003-06-09,184.093340
2003-06-10,184.080000
2003-06-11,184.066670
2003-06-12,184.053340
2003-06-13,184.040000
2003-06-14,184.026670
2003-06-15,184.013340
2003-06-16,184.000010
2003-06-17,183.986670
2003-06-18,183.973340
2003-06-19,183.960010
2003-06-20,183.946670
2003-06-21,183.933340
2003-06-22,183.920010
2003-06-23,183.906670
2003-06-24,183.893340
2003-06-25,183.880010
2003-06-26,183.866680
2003-06-27,183.853340
2003-06-28,183.840010
2003-06-29,183.826680
2003-06-30,183.813340
2003-07-01,183.800000
2003-07-02,183.790320
2003-07-03,183.780650
2003-07-04,183.770970
2003-07-05,183.761290
2003-07-06,183.751620
2003-07-07,183.741940
2003-07-08,183.732260
2003-07-09,183.722580
2003-07-10,183.712910
2003-07-11,183.703230
2003-07-12,183.693550
2003-07-13,183.683880
2003-07-14,183.674200
2003-07-15,183.664520
2003-07-16,183.654850
2003-07-17,183.645170
2003-07-18,183.635490
2003-07-19,183.625810
2003-07-20,183.616140
2003-07-21,183.606460
2003-07-22,183.596780
2003-07-23,183.587110
2003-07-24,183.577430
2003-07-25,183.567750
2003-07-26,183.558080
2003-07-27,183.548400
2003-07-28,183.538720
2003-07-29,183.529040
2003-07-30,183.519370
2003-07-31,183.509690
2003-08-01,183.500000
2003-08-02,183.506450
2003-08-03,183.512900
2003-08-04,183.519360
2003-08-05,183.525810
2003-08-06,183.532260
2003-08-07,183.538710
2003-08-08,183.545160
2003-08-09,183.551620
2003-08-10,183.558070
2003-08-11,183.564520
2003-08-12,183.570970
2003-08-13,183.577420
2003-08-14,183.583880
2003-08-15,183.590330
2003-08-16,183.596780
2003-08-17,183.603230
2003-08-18,183.609680
2003-08-19,183.616140
2003-08-20,183.622590
2003-08-21,183.629040
2003-08-22,183.635490
2003-08-23,183.641940
2003-08-24,183.648400
2003-08-25,183.654850
2003-08-26,183.661300
2003-08-27,183.667750
2003-08-28,183.674200
2003-08-29,183.680660
2003-08-30,183.687110
2003-08-31,183.693560
2003-09-01,183.700000
2003-09-02,183.706670
2003-09-03,183.713330
2003-09-04,183.720000
2003-09-05,183.726670
2003-09-06,183.733340
2003-09-07,183.740000
2003-09-08,183.746670
2003-09-09,183.753340
2003-09-10,183.760000
2003-09-11,183.766670
2003-09-12,183.773340
2003-09-13,183.780000
2003-09-14,183.786670
2003-09-15,183.793340
2003-09-16,183.800010
2003-09-17,183.806670
2003-09-18,183.813340
2003-09-19,183.820010
2003-09-20,183.826670
2003-09-21,183.833340
2003-09-22,183.840010
2003-09-23,183.846670
2003-09-24,183.853340
2003-09-25,183.860010
2003-09-26,183.866680
2003-09-27,183.873340
2003-09-28,183.880010
2003-09-29,183.886680
2003-09-30,183.893340
2003-10-01,183.900000
2003-10-02,183.922580
2003-10-03,183.945160
2003-10-04,183.967740
2003-10-05,183.990320
2003-10-06,184.012910
2003-10-07,184.035490
2003-10-08,184.058070
2003-10-09,184.080650
2003-10-10,184.103230
2003-10-11,184.125810
2003-10-12,184.148390
2003-10-13,184.170970
2003-10-14,184.193550
2003-10-15,184.216130
2003-10-16,184.238720
2003-10-17,184.261300
2003-10-18,184.283880
2003-10-19,184.306460
2003-10-20,184.329040
2003-10-21,184.351620
2003-10-22,184.374200
2003-10-23,184.396780
2003-10-24,184.419360
2003-10-25,184.441940
2003-10-26,184.464530
2003-10-27,184.487110
2003-10-28,184.509690
2003-10-29,184.532270
2003-10-30,184.554850
2003-10-31,184.577430
2003-11-01,184.600000
2003-11-02,184.620000
2003-11-03,184.640000
2003-11-04,184.660000
2003-11-05,184.680000
2003-11-06,184.700000
2003-11-07,184.720000
2003-11-08,184.740000
2003-11-09,184.760000
2003-11-10,184.780000
2003-11-11,184.800000
2003-11-12,184.820000
2003-11-13,184.840000
2003-11-14,184.860000
2003-11-15,184.880000
2003-11-16,184.900000
2003-11-17,184.920000
2003-11-18,184.940000
2003-11-19,184.960000
2003-11-20,184.980000
2003-11-21,185.000000
2003-11-22,185.020000
2003-11-23,185.040000
2003-11-24,185.060000
2003-11-25,185.080000
2003-11-26,185.100000
2003-11-27,185.120000
2003-11-28,185.140000
2003-11-29,185.160000
2003-11-30,185.180000
2003-12-01,185.200000
2003-12-02,185.193550
2003-12-03,185.187100
2003-12-04,185.180640
2003-12-05,185.174190
2003-12-06,185.167740
2003-12-07,185.161290
2003-12-08,185.154840
2003-12-09,185.148380
2003-12-10,185.141930
2003-12-11,185.135480
2003-12-12,185.129030
2003-12-13,185.122580
2003-12-14,185.116120
2003-12-15,185.109670
2003-12-16,185.103220
2003-12-17,185.096770
2003-12-18,185.090320
2003-12-19,185.083860
2003-12-20,185.077410
2003-12-21,185.070960
2003-12-22,185.064510
2003-12-23,185.058060
2003-12-24,185.051600
2003-12-25,185.045150
2003-12-26,185.038700
2003-12-27,185.032250
2003-12-28,185.025800
2003-12-29,185.019340
2003-12-30,185.012890
2003-12-31,185.006440
2004-01-01,185.000000
2004-01-02,184.983870
2004-01-03,184.967740
2004-01-04,184.951610
2004-01-05,184.935480
2004-01-06,184.919360
2004-01-07,184.903230
2004-01-08,184.887100
2004-01-09,184.870970
2004-01-10,184.854840
2004-01-11,184.838710
2004-01-12,184.822580
2004-01-13,184.806450
2004-01-14,184.790320
2004-01-15,184.774190
2004-01-16,184.758070
2004-01-17,184.741940
2004-01-18,184.725810
2004-01-19,184.709680
2004-01-20,184.693550
2004-01-21,184.677420
2004-01-22,184.661290
2004-01-23,184.645160
2004-01-24,184.629030
2004-01-25,184.612900
2004-01-26,184.596780
2004-01-27,184.580650
2004-01-28,184.564520
2004-01-29,184.548390
2004-01-30,184.532260
2004-01-31,184.516130
2004-02-01,184.500000
2004-02-02,184.493100
2004-02-03,184.486210
2004-02-04,184.479310
2004-02-05,184.472410
2004-02-06,184.465520
2004-02-07,184.458620
2004-02-08,184.451720
2004-02-09,184.444820
2004-02-10,184.437930
2004-02-11,184.431030
2004-02-12,184.424130
2004-02-13,184.417240
2004-02-14,184.410340
2004-02-15,184.403440
2004-02-16,184.396550
2004-02-17,184.389650
2004-02-18,184.382750
2004-02-19,184.375850
2004-02-20,184.368960
2004-02-21,184.362060
2004-02-22,184.355160
2004-02-23,184.348270
2004-02-24,184.341370
2004-02-25,184.334470
2004-02-26,184.327580
2004-02-27,184.320680
2004-02-28,184.313780
2004-02-29,184.306880
2004-03-01,184.300000
2004-03-02,184.329030
2004-03-03,184.358060
2004-03-04,184.387100
2004-03-05,184.416130
2004-03-06,184.445160
2004-03-07,184.474190
2004-03-08,184.503220
2004-03-09,184.532260
2004-03-10,184.561290
2004-03-11,184.590320
2004-03-12,184.619350
2004-03-13,184.648380
2004-03-14,184.677420
2004-03-15,184.706450
2004-03-16,184.735480
2004-03-17,184.764510
2004-03-18,184.793540
2004-03-19,184.822580
2004-03-20,184.851610
2004-03-21,184.880640
2004-03-22,184.909670
2004-03-23,184.938700
2004-03-24,184.967740
2004-03-25,184.996770
2004-03-26,185.025800
2004-03-27,185.054830
2004-03-28,185.083860
2004-03-29,185.112900
2004-03-30,185.141930
2004-03-31,185.170960
2004-04-01,185.200000
2004-04-02,185.233330
2004-04-03,185.266670
2004-04-04,185.300000
2004-04-05,185.333330
2004-04-06,185.366670
2004-04-07,185.400000
2004-04-08,185.433330
2004-04-09,185.466660
2004-04-10,185.500000
2004-04-11,185.533330
2004-04-12,185.566660
2004-04-13,185.600000
2004-04-14,185.633330
2004-04-15,185.666660
2004-04-16,185.700000
2004-04-17,185.733330
2004-04-18,185.766660
2004-04-19,185.799990
2004-04-20,185.833330
2004-04-21,185.866660
2004-04-22,185.899990
2004-04-23,185.933330
2004-04-24,185.966660
2004-04-25,185.999990
2004-04-26,186.033330
2004-04-27,186.066660
2004-04-28,186.099990
2004-04-29,186.133320
2004-04-30,186.166660
2004-05-01,186.200000
2004-05-02,186.238710
2004-05-03,186.277420
2004-05-04,186.316130
2004-05-05,186.354840
2004-05-06,186.393550
2004-05-07,186.432260
2004-05-08,186.470970
2004-05-09,186.509680
2004-05-10,186.548390
2004-05-11,186.587100
2004-05-12,186.625810
2004-05-13,186.664520
2004-05-14,186.703230
2004-05-15,186.741940
2004-05-16,186.780650
2004-05-17,186.819360
2004-05-18,186.858070
2004-05-19,186.896780
2004-05-20,186.935490
2004-05-21,186.974200
2004-05-22,187.012910
2004-05-23,187.051620
2004-05-24,187.090330
2004-05-25,187.129040
2004-05-26,187.167750
2004-05-27,187.206460
2004-05-28,187.245170
2004-05-29,187.283880
2004-05-30,187.322590
2004-05-31,187.361300
2004-06-01,187.400000
2004-06-02,187.420000
2004-06-03,187.440000
2004-06-04,187.460000
2004-06-05,187.480000
2004-06-06,187.500000
2004-06-07,187.520000
2004-06-08,187.540000
2004-06-09,187.560000
2004-06-10,187.580000
2004-06-11,187.600000
2004-06-12,187.620000
2004-06-13,187.640000
2004-06-14,187.660000
2004-06-15,187.680000
2004-06-16,187.700000
2004-06-17,187.720000
2004-06-18,187.740000
2004-06-19,187.760000
2004-06-20,187.780000
2004-06-21,187.800000
2004-06-22,187.820000
2004-06-23,187.840000
2004-06-24,187.860000
2004-06-25,187.880000
2004-06-26,187.900000
2004-06-27,187.920000
2004-06-28,187.940000
2004-06-29,187.960000
2004-06-30,187.980000
2004-07-01,188.000000
2004-07-02,188.035480
2004-07-03,188.070970
2004-07-04,188.106450
2004-07-05,188.141940
2004-07-06,188.177420
2004-07-07,188.212900
2004-07-08,188.248390
2004-07-09,188.283870
2004-07-10,188.319360
2004-07-11,188.354840
2004-07-12,188.390320
2004-07-13,188.425810
2004-07-14,188.461290
2004-07-15,188.496780
2004-07-16,188.532260
2004-07-17,188.567740
2004-07-18,188.603230
2004-07-19,188.638710
2004-07-20,188.674200
2004-07-21,188.709680
2004-07-22,188.745160
2004-07-23,188.780650
2004-07-24,188.816130
2004-07-25,188.851620
2004-07-26,188.887100
2004-07-27,188.922580
2004-07-28,188.958070
2004-07-29,188.993550
2004-07-30,189.029040
2004-07-31,189.064520
2004-08-01,189.100000
2004-08-02,189.119360
2004-08-03,189.138710
2004-08-04,189.158070
2004-08-05,189.177420
2004-08-06,189.196780
2004-08-07,189.216130
2004-08-08,189.235490
2004-08-09,189.254840
2004-08-10,189.274200
2004-08-11,189.293550
2004-08-12,189.312910
2004-08-13,189.332260
2004-08-14,189.351610
2004-08-15,189.370970
2004-08-16,189.390330
2004-08-17,189.409680
2004-08-18,189.429040
2004-08-19,189.448390
2004-08-20,189.467750
2004-08-21,189.487100
2004-08-22,189.506460
2004-08-23,189.525810
2004-08-24,189.545170
2004-08-25,189.564520
2004-08-26,189.583880
2004-08-27,189.603230
2004-08-28,189.622590
2004-08-29,189.641940
2004-08-30,189.661300
2004-08-31,189.680650
2004-09-01,189.700000
2004-09-02,189.690000
2004-09-03,189.680000
2004-09-04,189.670000
2004-09-05,189.660000
2004-09-06,189.650000
2004-09-07,189.640000
2004-09-08,189.630000
2004-09-09,189.620000
2004-09-10,189.610000
2004-09-11,189.600000
2004-09-12,189.590000
2004-09-13,189.580000
2004-09-14,189.570000
2004-09-15,189.560000
2004-09-16,189.550000
2004-09-17,189.540000
2004-09-18,189.530000
2004-09-19,189.520000
2004-09-20,189.510000
2004-09-21,189.500000
2004-09-22,189.490000
2004-09-23,189.480000
2004-09-24,189.470000
2004-09-25,189.460000
2004-09-26,189.450000
2004-09-27,189.440000
2004-09-28,189.430000
2004-09-29,189.420000
2004-09-30,189.410000
2004-10-01,189.400000
2004-10-02,189.403230
2004-10-03,189.406450
2004-10-04,189.409680
2004-10-05,189.412900
2004-10-06,189.416130
2004-10-07,189.419360
2004-10-08,189.422580
2004-10-09,189.425810
2004-10-10,189.429030
2004-10-11,189.432260
2004-10-12,189.435490
2004-10-13,189.438710
2004-10-14,189.441940
2004-10-15,189.445160
2004-10-16,189.448390
2004-10-17,189.451620
2004-10-18,189.454840
2004-10-19,189.458070
2004-10-20,189.461290
2004-10-21,189.464520
2004-10-22,189.467750
2004-10-23,189.470970
2004-10-24,189.474200
2004-10-25,189.477420
2004-10-26,189.480650
2004-10-27,189.483880
2004-10-28,189.487100
2004-10-29,189.490330
2004-10-30,189.493550
2004-10-31,189.496780
2004-11-01,189.500000
2004-11-02,189.513330
2004-11-03,189.526670
2004-11-04,189.540000
2004-11-05,189.553330
2004-11-06,189.566670
2004-11-07,189.580000
2004-11-08,189.593330
2004-11-09,189.606660
2004-11-10,189.620000
2004-11-11,189.633330
2004-11-12,189.646660
2004-11-13,189.660000
2004-11-14,189.673330
2004-11-15,189.686660
2004-11-16,189.700000
2004-11-17,189.713330
2004-11-18,189.726660
2004-11-19,189.739990
2004-11-20,189.753330
2004-11-21,189.766660
2004-11-22,189.779990
2004-11-23,189.793330
2004-11-24,189.806660
2004-11-25,189.819990
2004-11-26,189.833330
2004-11-27,189.846660
2004-11-28,189.859990
2004-11-29,189.873320
2004-11-30,189.886660
2004-12-01,189.900000
2004-12-02,189.932260
2004-12-03,189.964520
2004-12-04,189.996770
2004-12-05,190.029030
2004-12-06,190.061290
2004-12-07,190.093550
2004-12-08,190.125810
2004-12-09,190.158060
2004-12-10,190.190320
2004-12-11,190.222580
2004-12-12,190.254840
2004-12-13,190.287100
2004-12-14,190.319350
2004-12-15,190.351610
2004-12-16,190.383870
2004-12-17,190.416130
2004-12-18,190.448390
2004-12-19,190.480640
2004-12-20,190.512900
2004-12-21,190.545160
2004-12-22,190.577420
2004-12-23,190.609680
2004-12-24,190.641930
2004-12-25,190.674190
2004-12-26,190.706450
2004-12-27,190.738710
2004-12-28,190.770970
2004-12-29,190.803220
2004-12-30,190.835480
2004-12-31,190.867740
2005-01-01,190.900000
2005-01-02,190.903230
2005-01-03,190.906450
2005-01-04,190.909680
2005-01-05,190.912900
2005-01-06,190.916130
2005-01-07,190.919360
2005-01-08,190.922580
2005-01-09,190.925810
2005-01-10,190.929030
2005-01-11,190.932260
2005-01-12,190.935490
2005-01-13,190.938710
2005-01-14,190.941940
2005-01-15,190.945160
2005-01-16,190.948390
2005-01-17,190.951620
2005-01-18,190.954840
2005-01-19,190.958070
2005-01-20,190.961290
2005-01-21,190.964520
2005-01-22,190.967750
2005-01-23,190.970970
2005-01-24,190.974200
2005-01-25,190.977420
2005-01-26,190.980650
2005-01-27,190.983880
2005-01-28,190.987100
2005-01-29,190.990330
2005-01-30,190.993550
2005-01-31,190.996780
2005-02-01,191.000000
2005-02-02,190.975000
2005-02-03,190.950000
2005-02-04,190.925000
2005-02-05,190.900000
2005-02-06,190.875000
2005-02-07,190.850000
2005-02-08,190.825000
2005-02-09,190.800000
2005-02-10,190.775000
2005-02-11,190.750000
2005-02-12,190.725000
2005-02-13,190.700000
2005-02-14,190.675000
2005-02-15,190.650000
2005-02-16,190.625000
2005-02-17,190.600000
2005-02-18,190.575000
2005-02-19,190.550000
2005-02-20,190.525000
2005-02-21,190.500000
2005-02-22,190.475000
2005-02-23,190.450000
2005-02-24,190.425000
2005-02-25,190.400000
2005-02-26,190.375000
2005-02-27,190.350000
2005-02-28,190.325000
2005-03-01,190.300000
2005-03-02,190.312900
2005-03-03,190.325810
2005-03-04,190.338710
2005-03-05,190.351610
2005-03-06,190.364520
2005-03-07,190.377420
