asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-01","USFR",,,0.0357,50.342,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2026-02-02","USFR",,,0.0357,50.357,,,,,,,,,,,"Wisdomtree yields"
"2026-02-03","USFR",,,0.0356,50.362,,,,,,,,,,,"Wisdomtree yields"
"2026-02-04","USFR",,,0.0356,50.369,,,,,,,,,,,"Wisdomtree yields"
"2026-02-05","USFR",,,0.0356,"",,,,,,,,,,,"Wisdomtree yields"
"2026-02-06","USFR",,,0.0356,50.379,,,,,,,,,,,"Wisdomtree yields"
"2026-02-07","USFR",,,0.0356,50.379,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2026-02-08","USFR",,,0.0356,50.379,,,,,,,,,,,"gapFiller (Wisdomtree yields)"
"2026-02-09","USFR",,,0.0356,50.395,,,,,,,,,,,"Wisdomtree yields"
"2026-02-10","USFR",,,0.0356,50.4,,,,,,,,,,,"Wisdomtree yields"
"2026-02-11","USFR",,,0.0356,50.405,,,,,,,,,,,"Wisdomtree yields"
"2026-02-12","USFR",,,0.0356,50.411,,,,,,,,,,,"Wisdomtree yields"
"2026-02-13","USFR",,,0.0356,50.416,,,,,,,0,,0.0015,,"Wisdomtree yields"
"2026-02-14","USFR",,,0.0356,50.416,,,,,,,0,,0.0015,,"gapFiller (Wisdomtree yields)"
"2026-02-15","USFR",,,0.0356,50.416,,,,,,,0,,0.0015,,"gapFiller (Wisdomtree yields)"
"2026-02-16","USFR",,,0.0356,50.416,,,,,,,0,,0.0015,,"gapFiller (Wisdomtree yields)"
"2026-02-17","USFR",,,0.0356,50.437,,,,,,,0,,0.0015,,"Wisdomtree yields"
"2026-02-18","USFR",,,0.0356,"",,,,,,,0,,0.0015,,"Wisdomtree yields"
"2026-02-19","USFR",,,0.0356,50.446,,,,,,,,,0.0015,,"Wisdomtree yields"
"2026-02-20","USFR",,,0.0356,50.451,16176035480,,,0.0372,0.0369,0.038,0.02,1.49,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-02-23","USFR",,,0.0356,50.466,16276639580,,,0.0372,0.0369,0.038,0.02,1.49,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-02-24","USFR",,,0.0356,50.325,16085346170,,,0.0371,0.0345,0.038,0.02,1.48,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-02-25","USFR",,,0.0357,50.329,16116341290,,,0.0371,0.0345,0.0379,0.02,1.48,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-02-26","USFR",,,0.0357,50.333,16054064430,,,0.0371,0.0345,0.0378,0.02,1.49,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-02-27","USFR",,,0.0357,50.337,16022662760,,,0.0371,0.0345,0.0378,0.02,1.5,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-02","USFR",,,0.0357,50.349,16100524750,,,0.0374,0.0345,0.0378,0.02,1.5,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-03","USFR",,,0.0357,50.354,16056853260,,,0.0374,0.0345,0.038,0.02,1.5,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-04","USFR",,,0.0357,50.36,16058609250,,,0.0374,0.0345,0.038,0.02,1.5,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-05","USFR",,,0.0357,50.364,16059878680,,,0.0374,0.0345,0.038,0.02,1.5,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-06","USFR",,,0.0357,50.369,16061449360,,,0.0374,0.0345,0.038,0.02,1.5,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-12","USFR",,,0.0357,50.401,16231127530,,,0.0373,0.0345,0.0379,0.02,1.48,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-13","USFR",,,0.0357,50.406,16240554070,,,0.0373,0.0345,0.0379,0.02,1.47,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-16","USFR",,,0.0357,50.421,16640920980,,,0.0373,0.0345,0.0379,0.02,1.47,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-20","USFR",,,0.0357,50.442,16688568750,,,0.0373,0.0345,0.038,0.02,1.45,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-23","USFR",,,0.0358,50.457,17135664110,,,0.0376,0.0345,0.038,0.02,1.45,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-24","USFR",,,0.0358,50.46,17225051100,,,0.0376,0.0345,0.0383,0.02,1.44,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-25","USFR",,,0.0358,50.46,17336025000,,,0.0377,0.0345,0.0383,0.02,1.44,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-26","USFR",,,0.0358,50.317,17274069390,,,0.0377,0.0354,0.0383,0.02,1.44,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-27","USFR",,,0.0359,50.321,17330426820,,,0.0377,0.0354,0.0383,0.02,1.44,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-30","USFR",,,0.0359,50.336,17559567390,,,0.0375,0.0354,0.0382,0.02,1.44,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-03-31","USFR",,,0.036,50.339,17591769910,,,0.0376,0.0354,0.0381,0.02,1.45,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-04-01","USFR",,,0.036,50.344,17605087030,,,0.0376,0.0354,0.0381,0.02,1.45,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-04-02","USFR",,,0.036,50.348,17620117330,,,0.0376,0.0354,0.0381,0.02,1.45,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-04-06","USFR",,,0.036,50.368,18052619760,,,0.0376,0.0353,0.0381,0.02,1.45,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-04-07","USFR",,,0.036,50.372,18003163450,,,0.0377,0.0353,0.0381,0.02,1.44,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
