asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2022-03-07","FSIXX",,0.0001,
"2022-03-08","FISXX",,0.0001,
"2022-03-08","FMJXX",,0.00114,
"2022-03-08","FRBXX",,0.0001,
"2022-03-08","FSIXX",,0.0001,
"2022-03-09","FISXX",,0.0001,
"2022-03-09","FMJXX",,0.00118,
"2022-03-09","FRBXX",,0.0001,
"2022-03-09","FSIXX",,0.0001,
"2022-03-10","FISXX",,0.0001,
"2022-03-10","FMJXX",,0.00121,
"2022-03-10","FRBXX",,0.0001,
"2022-03-10","FSIXX",,0.0002,
"2022-03-11","FISXX",,0.0001,
"2022-03-11","FMJXX",,0.00126,
"2022-03-11","FRBXX",,0.0001,
"2022-03-11","FSIXX",,0.0002,
"2022-03-14","FISXX",,0.0001,
"2022-03-14","FMJXX",,0.00141,
"2022-03-14","FRBXX",,0.0001,
"2022-03-14","FSIXX",,0.0003,
"2022-03-15","FISXX",,0.0001,
"2022-03-15","FMJXX",,0.00148,
"2022-03-15","FRBXX",,0.0002,
"2022-03-15","FSIXX",,0.0004,
"2022-03-16","FISXX",,0.0001,
"2022-03-16","FMJXX",,0.00156,
"2022-03-16","FRBXX",,0.0002,
"2022-03-16","FSIXX",,0.0005,
"2022-03-17","FISXX",,0.0003,
"2022-03-17","FMJXX",,0.00172,
"2022-03-17","FRBXX",,0.0004,
"2022-03-17","FSIXX",,0.0006,
"2022-03-18","FISXX",,0.0004,
"2022-03-18","FMJXX",,0.00192,
"2022-03-18","FRBXX",,0.0006,
"2022-03-18","FSIXX",,0.0007,
"2022-03-21","FISXX",,0.0009,
"2022-03-21","FMJXX",,0.00253,
"2022-03-21","FRBXX",,0.0013,
"2022-03-21","FSIXX",,0.0009,
"2022-03-22","FISXX",,0.0011,
"2022-03-22","FMJXX",,0.00273,
"2022-03-22","FRBXX",,0.0014,
"2022-03-22","FSIXX",,0.0009,
"2022-03-23","FISXX",,0.0013,
"2022-03-23","FMJXX",,0.00293,
"2022-03-23","FRBXX",,0.0017,
"2022-03-23","FSIXX",,0.001,
"2022-03-24","FISXX",,0.0013,
"2022-03-24","FMJXX",,0.00306,
"2022-03-24","FRBXX",,0.0017,
"2022-03-24","FSIXX",,0.001,
"2022-03-25","FISXX",,0.0013,
"2022-03-25","FMJXX",,0.00315,
"2022-03-25","FRBXX",,0.0017,
"2022-03-25","FSIXX",,0.0011,
"2022-03-28","FISXX",,0.0013,
"2022-03-28","FMJXX",,0.00337,
"2022-03-28","FRBXX",,0.0017,
"2022-03-28","FSIXX",,0.0012,
"2022-03-29","FISXX",,0.0014,
"2022-03-29","FMJXX",,0.00344,
"2022-03-29","FRBXX",,0.0018,
"2022-03-29","FSIXX",,0.0013,
"2022-03-30","FISXX",,0.0014,
"2022-03-30","FMJXX",,0.00349,
"2022-03-30","FRBXX",,0.0018,
"2022-03-30","FSIXX",,0.0013,
"2022-03-31","FISXX",,0.0014,
"2022-03-31","FMJXX",,0.00353,
"2022-03-31","FRBXX",,0.0018,
"2022-03-31","FSIXX",,0.0014,
"2022-04-01","FISXX",,0.0014,
"2022-04-01","FMJXX",,0.0036,
"2022-04-01","FRBXX",,0.0018,
"2022-04-01","FSIXX",,0.0014,
"2022-04-04","FISXX",,0.0015,
"2022-04-04","FMJXX",,0.0036,
"2022-04-04","FRBXX",,0.0019,
"2022-04-04","FSIXX",,0.0016,
"2022-04-05","FISXX",,0.0016,
"2022-04-05","FMJXX",,0.00384,
"2022-04-05","FRBXX",,0.002,
"2022-04-05","FSIXX",,0.0016,
"2022-04-06","FISXX",,0.0016,
"2022-04-06","FMJXX",,0.00388,
"2022-04-06","FRBXX",,0.002,
"2022-04-06","FSIXX",,0.0017,
"2022-04-07","FISXX",,0.0016,
"2022-04-07","FMJXX",,0.00392,
"2022-04-07","FRBXX",,0.002,
"2022-04-07","FSIXX",,0.0017,
"2022-04-08","FISXX",,0.0016,
"2022-04-08","FMJXX",,0.00395,
"2022-04-08","FRBXX",,0.002,
"2022-04-08","FSIXX",,0.0017,
"2022-04-11","FISXX",,0.0016,
"2022-04-11","FMJXX",,0.00402,
"2022-04-11","FRBXX",,0.002,
"2022-04-11","FSIXX",,0.0018,
"2022-04-12","FISXX",,0.0017,
"2022-04-12","FMJXX",,0.00406,
"2022-04-12","FRBXX",,0.0021,
"2022-04-12","FSIXX",,0.0019,
"2022-04-13","FISXX",,0.0017,
"2022-04-13","FMJXX",,0.0041,
"2022-04-13","FRBXX",,0.0021,
"2022-04-13","FSIXX",,0.0019,
"2022-04-14","FISXX",,0.0017,
"2022-04-14","FMJXX",,0.0041,
"2022-04-14","FRBXX",,0.0021,
"2022-04-14","FSIXX",,0.0019,
"2022-04-18","FISXX",,0.0018,
"2022-04-18","FMJXX",,0.00439,
"2022-04-18","FRBXX",,0.0022,
"2022-04-18","FSIXX",,0.0021,
"2022-04-19","FISXX",,0.0018,
"2022-04-19","FMJXX",,0.00443,
"2022-04-19","FRBXX",,0.0022,
"2022-04-19","FSIXX",,0.0021,
"2022-04-20","FISXX",,0.0019,
"2022-04-20","FMJXX",,0.00447,
"2022-04-20","FRBXX",,0.0023,
"2022-04-20","FSIXX",,0.0022,
"2022-04-21","FISXX",,0.0019,
"2022-04-21","FMJXX",,0.0045,
"2022-04-21","FRBXX",,0.0023,
"2022-04-21","FSIXX",,0.0022,
"2022-04-22","FISXX",,0.0019,
"2022-04-22","FMJXX",,0.00454,
"2022-04-22","FRBXX",,0.0023,
"2022-04-22","FSIXX",,0.0023,
"2022-04-25","FISXX",,0.002,
"2022-04-25","FMJXX",,0.00462,
"2022-04-25","FRBXX",,0.0024,
"2022-04-25","FSIXX",,0.0026,
"2022-04-26","FISXX",,0.002,
"2022-04-26","FMJXX",,0.00469,
"2022-04-26","FRBXX",,0.0024,
"2022-04-26","FSIXX",,0.0027,
"2022-04-27","FISXX",,0.002,
"2022-04-27","FMJXX",,0.00477,
"2022-04-27","FRBXX",,0.0024,
"2022-04-27","FSIXX",,0.0028,
"2022-04-28","FISXX",,0.002,
"2022-04-28","FMJXX",,0.00484,
"2022-04-28","FRBXX",,0.0024,
"2022-04-28","FSIXX",,0.0028,
"2022-04-29","FISXX",,0.002,
"2022-04-29","FMJXX",,0.00491,
"2022-04-29","FRBXX",,0.0024,
"2022-04-29","FSIXX",,0.0029,
"2022-05-02","FISXX",,0.002,
"2022-05-02","FMJXX",,0.00509,
"2022-05-02","FRBXX",,0.0024,
"2022-05-02","FSIXX",,0.003,
"2022-05-03","FISXX",,0.002,
"2022-05-03","FMJXX",,0.00509,
"2022-05-03","FRBXX",,0.0024,
"2022-05-03","FSIXX",,0.0031,
"2022-05-04","FISXX",,0.002,
"2022-05-04","FMJXX",,0.00513,
"2022-05-04","FRBXX",,0.0024,
"2022-05-04","FSIXX",,0.0031,
"2022-05-05","FISXX",,0.0025,
"2022-05-05","FMJXX",,0.0053,
"2022-05-05","FRBXX",,0.0029,
"2022-05-05","FSIXX",,0.0032,
"2022-05-06","FISXX",,0.0029,
"2022-05-06","FMJXX",,0.00558,
"2022-05-06","FRBXX",,0.0033,
"2022-05-06","FSIXX",,0.0033,
"2022-05-09","FISXX",,0.0044,
"2022-05-09","FMJXX",,0.00646,
"2022-05-09","FRBXX",,0.0048,
"2022-05-09","FSIXX",,0.0036,
"2022-05-10","FISXX",,0.0049,
"2022-05-10","FMJXX",,0.00675,
"2022-05-10","FRBXX",,0.0053,
"2022-05-10","FSIXX",,0.0037,
"2022-05-11","FISXX",,0.0053,
"2022-05-11","FMJXX",,0.00701,
"2022-05-11","FRBXX",,0.0057,
"2022-05-11","FSIXX",,0.0038,
"2022-05-12","FISXX",,0.0054,
"2022-05-12","FMJXX",,0.00719,
"2022-05-12","FRBXX",,0.0058,
"2022-05-12","FSIXX",,0.0039,
"2022-05-13","FISXX",,0.0054,
"2022-05-13","FMJXX",,0.00725,
"2022-05-13","FRBXX",,0.0058,
"2022-05-13","FSIXX",,0.004,
"2022-05-16","FISXX",,0.0055,
"2022-05-16","FMJXX",,0.00738,
"2022-05-16","FRBXX",,0.0059,
"2022-05-16","FSIXX",,0.0043,
"2022-05-17","FISXX",,0.0055,
"2022-05-17","FMJXX",,0.00745,
"2022-05-17","FRBXX",,0.0059,
"2022-05-17","FSIXX",,0.0044,
"2022-05-18","FISXX",,0.0056,
"2022-05-18","FMJXX",,0.00754,
"2022-05-18","FRBXX",,0.006,
"2022-05-18","FSIXX",,0.0045,
"2022-05-19","FISXX",,0.0056,
"2022-05-19","FMJXX",,0.0076,
"2022-05-19","FRBXX",,0.006,
"2022-05-19","FSIXX",,0.0047,
"2022-05-20","FISXX",,0.0057,
"2022-05-20","FMJXX",,0.00769,
"2022-05-20","FRBXX",,0.0061,
"2022-05-20","FSIXX",,0.0048,
"2022-05-23","FISXX",,0.0059,
"2022-05-23","FMJXX",,0.00792,
"2022-05-23","FRBXX",,0.0063,
"2022-05-23","FSIXX",,0.0051,
"2022-05-24","FISXX",,0.006,
"2022-05-24","FMJXX",,0.00795,
"2022-05-24","FRBXX",,0.0064,
"2022-05-24","FSIXX",,0.0053,
"2022-05-25","FISXX",,0.006,
"2022-05-25","FMJXX",,0.00794,
"2022-05-25","FRBXX",,0.0064,
"2022-05-25","FSIXX",,0.0054,
"2022-05-26","FISXX",,0.006,
"2022-05-26","FMJXX",,0.00794,
"2022-05-26","FRBXX",,0.0064,
"2022-05-26","FSIXX",,0.0055,
"2022-05-27","FISXX",,0.006,
"2022-05-27","FMJXX",,0.00794,
"2022-05-27","FRBXX",,0.0064,
"2022-05-27","FSIXX",,0.0056,
"2022-05-31","FISXX",,0.0062,
"2022-05-31","FMJXX",,0.00797,
"2022-05-31","FRBXX",,0.0066,
"2022-05-31","FSIXX",,0.0059,
"2022-06-01","FISXX",,0.0063,
"2022-06-01","FMJXX",,0.00805,
"2022-06-01","FRBXX",,0.0067,
"2022-06-01","FSIXX",,0.006,
"2022-06-02","FISXX",,0.0063,
"2022-06-02","FMJXX",,0.0081,
"2022-06-02","FRBXX",,0.0067,
"2022-06-02","FSIXX",,0.0061,
"2022-06-03","FISXX",,0.0064,
"2022-06-03","FMJXX",,0.00815,
"2022-06-03","FRBXX",,0.0068,
"2022-06-03","FSIXX",,0.0062,
"2022-06-06","FISXX",,0.0065,
"2022-06-06","FMJXX",,0.00831,
"2022-06-06","FRBXX",,0.0069,
"2022-06-06","FSIXX",,0.0064,
"2022-06-07","FISXX",,0.0066,
"2022-06-07","FMJXX",,0.00837,
"2022-06-07","FRBXX",,0.007,
"2022-06-07","FSIXX",,0.0065,
"2022-06-08","FISXX",,0.0066,
"2022-06-08","FMJXX",,0.0084,
"2022-06-08","FRBXX",,0.007,
"2022-06-08","FSIXX",,0.0065,
"2022-06-09","FISXX",,0.0067,
"2022-06-09","FMJXX",,0.00842,
"2022-06-09","FRBXX",,0.0071,
"2022-06-09","FSIXX",,0.0066,
"2022-06-10","FISXX",,0.0067,
"2022-06-10","FMJXX",,0.00846,
"2022-06-10","FRBXX",,0.0071,
"2022-06-10","FSIXX",,0.0067,
"2022-06-13","FISXX",,0.0069,
"2022-06-13","FMJXX",,0.00855,
"2022-06-13","FRBXX",,0.0073,
"2022-06-13","FSIXX",,0.007,
"2022-06-14","FISXX",,0.007,
"2022-06-14","FMJXX",,0.00861,
"2022-06-14","FRBXX",,0.0074,
"2022-06-14","FSIXX",,0.0071,
"2022-06-15","FISXX",,0.0071,
"2022-06-15","FMJXX",,0.00872,
"2022-06-15","FRBXX",,0.0075,
"2022-06-15","FSIXX",,0.0073,
"2022-06-16","FISXX",,0.0078,
"2022-06-16","FMJXX",,0.00919,
"2022-06-16","FRBXX",,0.0082,
"2022-06-16","FSIXX",,0.0074,
"2022-06-17","FISXX",,0.0086,
"2022-06-17","FMJXX",,0.00986,
"2022-06-17","FRBXX",,0.009,
"2022-06-17","FSIXX",,0.0076,
"2022-06-21","FISXX",,0.0114,
"2022-06-21","FMJXX",,0.01253,
"2022-06-21","FRBXX",,0.0118,
"2022-06-21","FSIXX",,0.0081,
"2022-06-22","FISXX",,0.0121,
"2022-06-22","FMJXX",,0.01319,
"2022-06-22","FRBXX",,0.0125,
"2022-06-22","FSIXX",,0.0083,
"2022-06-23","FISXX",,0.0121,
"2022-06-23","FMJXX",,0.01349,
"2022-06-23","FRBXX",,0.0125,
"2022-06-23","FSIXX",,0.0084,
"2022-06-24","FISXX",,0.0121,
"2022-06-24","FMJXX",,0.0136,
"2022-06-24","FRBXX",,0.0125,
"2022-06-24","FSIXX",,0.0085,
"2022-06-27","FISXX",,0.0122,
"2022-06-27","FMJXX",,0.01394,
"2022-06-27","FRBXX",,0.0126,
"2022-06-27","FSIXX",,0.0087,
"2022-06-28","FISXX",,0.0122,
"2022-06-28","FMJXX",,0.01403,
"2022-06-28","FRBXX",,0.0126,
"2022-06-28","FSIXX",,0.0088,
"2022-06-29","FISXX",,0.0122,
"2022-06-29","FMJXX",,0.01412,
"2022-06-29","FRBXX",,0.0126,
"2022-06-29","FSIXX",,0.0089,
"2022-06-30","FISXX",,0.0123,
"2022-06-30","FMJXX",,0.01421,
"2022-06-30","FRBXX",,0.0127,
"2022-06-30","FSIXX",,0.0091,
"2022-07-01","FISXX",,0.0124,
"2022-07-01","FMJXX",,0.01429,
"2022-07-01","FRBXX",,0.0128,
"2022-07-01","FSIXX",,0.0093,
"2022-07-05","FISXX",,0.0126,
"2022-07-05","FMJXX",,0.0146,
"2022-07-05","FRBXX",,0.013,
"2022-07-05","FSIXX",,0.01,
"2022-07-06","FISXX",,0.0127,
"2022-07-06","FMJXX",,0.0146,
"2022-07-06","FRBXX",,0.0131,
"2022-07-06","FSIXX",,0.0102,
"2022-07-07","FISXX",,0.0127,
"2022-07-07","FMJXX",,0.01475,
"2022-07-07","FRBXX",,0.0131,
"2022-07-07","FSIXX",,0.0104,
"2022-07-08","FISXX",,0.0128,
"2022-07-08","FMJXX",,0.01484,
"2022-07-08","FRBXX",,0.0132,
"2022-07-08","FSIXX",,0.0107,
"2022-07-11","FISXX",,0.013,
"2022-07-11","FMJXX",,0.01509,
"2022-07-11","FRBXX",,0.0134,
"2022-07-11","FSIXX",,0.0114,
"2022-07-12","FISXX",,0.0131,
"2022-07-12","FMJXX",,0.01518,
"2022-07-12","FRBXX",,0.0135,
"2022-07-12","FSIXX",,0.0116,
"2022-07-13","FISXX",,0.0132,
"2022-07-13","FMJXX",,0.01524,
"2022-07-13","FRBXX",,0.0136,
"2022-07-13","FSIXX",,0.0119,
"2022-07-14","FISXX",,0.0133,
"2022-07-14","FMJXX",,0.01531,
"2022-07-14","FRBXX",,0.0137,
"2022-07-14","FSIXX",,0.0121,
"2022-07-15","FISXX",,0.0134,
"2022-07-15","FMJXX",,0.01538,
"2022-07-15","FRBXX",,0.0138,
"2022-07-15","FSIXX",,0.0124,
"2022-07-18","FISXX",,0.0137,
"2022-07-18","FMJXX",,0.01563,
"2022-07-18","FRBXX",,0.0141,
"2022-07-18","FSIXX",,0.0132,
"2022-07-19","FISXX",,0.0138,
"2022-07-19","FMJXX",,0.01577,
"2022-07-19","FRBXX",,0.0142,
"2022-07-19","FSIXX",,0.0135,
"2022-07-20","FISXX",,0.0139,
"2022-07-20","FMJXX",,0.01589,
"2022-07-20","FRBXX",,0.0143,
"2022-07-20","FSIXX",,0.0138,
"2022-07-21","FISXX",,0.014,
"2022-07-21","FMJXX",,0.01607,
"2022-07-21","FRBXX",,0.0144,
"2022-07-21","FSIXX",,0.0141,
"2022-07-22","FISXX",,0.0141,
"2022-07-22","FMJXX",,0.01625,
"2022-07-22","FRBXX",,0.0145,
"2022-07-22","FSIXX",,0.0144,
"2022-07-25","FISXX",,0.0144,
"2022-07-25","FMJXX",,0.01684,
"2022-07-25","FRBXX",,0.0148,
"2022-07-25","FSIXX",,0.0152,
"2022-07-26","FISXX",,0.0145,
"2022-07-26","FMJXX",,0.01707,
"2022-07-26","FRBXX",,0.0149,
"2022-07-26","FSIXX",,0.0154,
"2022-07-27","FISXX",,0.0145,
"2022-07-27","FMJXX",,0.01736,
"2022-07-27","FRBXX",,0.0149,
"2022-07-27","FSIXX",,0.0156,
"2022-07-28","FISXX",,0.0152,
"2022-07-28","FMJXX",,0.01792,
"2022-07-28","FRBXX",,0.0156,
"2022-07-28","FSIXX",,0.0157,
"2022-07-29","FISXX",,0.0159,
"2022-07-29","FMJXX",,0.01867,
"2022-07-29","FRBXX",,0.0163,
"2022-07-29","FSIXX",,0.0159,
"2022-08-01","FISXX",,0.018,
"2022-08-01","FMJXX",,0.02093,
"2022-08-01","FRBXX",,0.0184,
"2022-08-01","FSIXX",,0.0163,
"2022-08-02","FISXX",,0.0188,
"2022-08-02","FMJXX",,0.02162,
"2022-08-02","FRBXX",,0.0192,
"2022-08-02","FSIXX",,0.0164,
"2022-08-03","FISXX",,0.0196,
"2022-08-03","FMJXX",,0.02229,
"2022-08-03","FRBXX",,0.02,
"2022-08-03","FSIXX",,0.0166,
"2022-08-04","FISXX",,0.0197,
"2022-08-04","FMJXX",,0.02263,
"2022-08-04","FRBXX",,0.0201,
"2022-08-04","FSIXX",,0.0168,
"2022-08-05","FISXX",,0.0199,
"2022-08-05","FMJXX",,0.02273,
"2022-08-05","FRBXX",,0.0203,
"2022-08-05","FSIXX",,0.017,
"2022-08-08","FISXX",,0.0201,
"2022-08-08","FMJXX",,0.02301,
"2022-08-08","FRBXX",,0.0205,
"2022-08-08","FSIXX",,0.0177,
"2022-08-09","FISXX",,0.0202,
"2022-08-09","FMJXX",,0.02306,
"2022-08-09","FRBXX",,0.0206,
"2022-08-09","FSIXX",,0.0179,
"2022-08-10","FISXX",,0.0202,
"2022-08-10","FMJXX",,0.02311,
"2022-08-10","FRBXX",,0.0206,
"2022-08-10","FSIXX",,0.0181,
"2022-08-11","FISXX",,0.0203,
"2022-08-11","FMJXX",,0.02316,
"2022-08-11","FRBXX",,0.0207,
"2022-08-11","FSIXX",,0.0183,
"2022-08-12","FISXX",,0.0203,
"2022-08-12","FMJXX",,0.02323,
"2022-08-12","FRBXX",,0.0207,
"2022-08-12","FSIXX",,0.0184,
"2022-08-15","FISXX",,0.0205,
"2022-08-15","FMJXX",,0.02341,
"2022-08-15","FRBXX",,0.0209,
"2022-08-15","FSIXX",,0.0189,
"2022-08-16","FISXX",,0.0206,
"2022-08-16","FMJXX",,0.02346,
"2022-08-16","FRBXX",,0.021,
"2022-08-16","FSIXX",,0.0191,
"2022-08-17","FISXX",,0.0206,
"2022-08-17","FMJXX",,0.02348,
"2022-08-17","FRBXX",,0.021,
"2022-08-17","FSIXX",,0.0191,
"2022-08-18","FISXX",,0.0206,
"2022-08-18","FMJXX",,0.02351,
"2022-08-18","FRBXX",,0.021,
"2022-08-18","FSIXX",,0.0192,
"2022-08-19","FISXX",,0.0207,
"2022-08-19","FMJXX",,0.02352,
"2022-08-19","FRBXX",,0.0211,
"2022-08-19","FSIXX",,0.0192,
"2022-08-22","FISXX",,0.0207,
"2022-08-22","FMJXX",,0.02354,
"2022-08-22","FRBXX",,0.0211,
"2022-08-22","FSIXX",,0.0194,
"2022-08-23","FISXX",,0.0207,
"2022-08-23","FMJXX",,0.02358,
"2022-08-23","FRBXX",,0.0211,
"2022-08-23","FSIXX",,0.0195,
"2022-08-24","FISXX",,0.0208,
"2022-08-24","FMJXX",,0.02364,
"2022-08-24","FRBXX",,0.0212,
"2022-08-24","FSIXX",,0.0197,
"2022-08-25","FISXX",,0.0208,
"2022-08-25","FMJXX",,0.02368,
"2022-08-25","FRBXX",,0.0212,
"2022-08-25","FSIXX",,0.0198,
"2022-08-26","FISXX",,0.0208,
"2022-08-26","FMJXX",,0.02373,
"2022-08-26","FRBXX",,0.0212,
"2022-08-26","FSIXX",,0.02,
"2022-08-29","FISXX",,0.021,
"2022-08-29","FMJXX",,0.02388,
"2022-08-29","FRBXX",,0.0214,
"2022-08-29","FSIXX",,0.0204,
"2022-08-30","FISXX",,0.021,
"2022-08-30","FMJXX",,0.02389,
"2022-08-30","FRBXX",,0.0214,
"2022-08-30","FSIXX",,0.0205,
"2022-08-31","FISXX",,0.0211,
"2022-08-31","FMJXX",,0.0239,
"2022-08-31","FRBXX",,0.0215,
"2022-08-31","FSIXX",,0.0206,
"2022-09-01","FISXX",,0.0211,
"2022-09-01","FMJXX",,0.02391,
"2022-09-01","FRBXX",,0.0215,
"2022-09-01","FSIXX",,0.0207,
"2022-09-02","FISXX",,0.0212,
"2022-09-02","FMJXX",,0.02395,
"2022-09-02","FRBXX",,0.0216,
"2022-09-02","FSIXX",,0.0208,
"2022-09-06","FISXX",,0.0215,
"2022-09-06","FMJXX",,0.02409,
"2022-09-06","FRBXX",,0.0219,
"2022-09-06","FSIXX",,0.0211,
"2022-09-07","FISXX",,0.0215,
"2022-09-07","FMJXX",,0.02414,
"2022-09-07","FRBXX",,0.0219,
"2022-09-07","FSIXX",,0.0212,
"2022-09-08","FISXX",,0.0216,
"2022-09-08","FMJXX",,0.02418,
"2022-09-08","FRBXX",,0.022,
"2022-09-08","FSIXX",,0.0213,
"2022-09-09","FISXX",,0.0216,
"2022-09-09","FMJXX",,0.0242,
"2022-09-09","FRBXX",,0.022,
"2022-09-09","FSIXX",,0.0215,
"2022-09-12","FISXX",,0.0218,
"2022-09-12","FMJXX",,0.02429,
"2022-09-12","FRBXX",,0.0222,
"2022-09-12","FSIXX",,0.0218,
"2022-09-13","FISXX",,0.0219,
"2022-09-13","FMJXX",,0.02432,
"2022-09-13","FRBXX",,0.0223,
"2022-09-13","FSIXX",,0.0219,
"2022-09-14","FISXX",,0.022,
"2022-09-14","FMJXX",,0.02434,
"2022-09-14","FRBXX",,0.0224,
"2022-09-14","FSIXX",,0.022,
"2022-09-15","FISXX",,0.022,
"2022-09-15","FMJXX",,0.02436,
"2022-09-15","FRBXX",,0.0224,
"2022-09-15","FSIXX",,0.0223,
"2022-09-16","FISXX",,0.0221,
"2022-09-16","FMJXX",,0.02438,
"2022-09-16","FRBXX",,0.0225,
"2022-09-16","FSIXX",,0.0225,
"2022-09-19","FISXX",,0.0223,
"2022-09-19","FMJXX",,0.02447,
"2022-09-19","FRBXX",,0.0227,
"2022-09-19","FSIXX",,0.0232,
"2022-09-20","FISXX",,0.0224,
"2022-09-20","FMJXX",,0.02457,
"2022-09-20","FRBXX",,0.0228,
"2022-09-20","FSIXX",,0.0235,
"2022-09-21","FISXX",,0.0224,
"2022-09-21","FMJXX",,0.02474,
"2022-09-21","FRBXX",,0.0228,
"2022-09-21","FSIXX",,0.0237,
"2022-09-22","FISXX",,0.0233,
"2022-09-22","FMJXX",,0.02522,
"2022-09-22","FRBXX",,0.0237,
"2022-09-22","FSIXX",,0.0238,
"2022-09-23","FISXX",,0.0241,
"2022-09-23","FMJXX",,0.02594,
"2022-09-23","FRBXX",,0.0245,
"2022-09-23","FSIXX",,0.024,
"2022-09-26","FISXX",,0.0266,
"2022-09-26","FMJXX",,0.02816,
"2022-09-26","FRBXX",,0.027,
"2022-09-26","FSIXX",,0.0244,
"2022-09-27","FISXX",,0.0274,
"2022-09-27","FMJXX",,0.02886,
"2022-09-27","FRBXX",,0.0278,
"2022-09-27","FSIXX",,0.0245,
"2022-09-28","FISXX",,0.0282,
"2022-09-28","FMJXX",,0.02948,
"2022-09-28","FRBXX",,0.0286,
"2022-09-28","FSIXX",,0.0245,
"2022-09-29","FISXX",,0.0282,
"2022-09-29","FMJXX",,0.02981,
"2022-09-29","FRBXX",,0.0286,
"2022-09-29","FSIXX",,0.0247,
"2022-09-30","FISXX",,0.0282,
"2022-09-30","FMJXX",,0.02987,
"2022-09-30","FRBXX",,0.0286,
"2022-09-30","FSIXX",,0.0248,
"2022-10-03","FISXX",,0.0284,
"2022-10-03","FMJXX",,0.02999,
"2022-10-03","FRBXX",,0.0288,
"2022-10-03","FSIXX",,0.0253,
"2022-10-04","FISXX",,0.0284,
"2022-10-04","FMJXX",,0.03003,
"2022-10-04","FRBXX",,0.0288,
"2022-10-04","FSIXX",,0.0255,
"2022-10-05","FISXX",,0.0285,
"2022-10-05","FMJXX",,0.03007,
"2022-10-05","FRBXX",,0.0289,
"2022-10-05","FSIXX",,0.0256,
"2022-10-06","FISXX",,0.0286,
"2022-10-06","FMJXX",,0.0301,
"2022-10-06","FRBXX",,0.029,
"2022-10-06","FSIXX",,0.0257,
"2022-10-07","FISXX",,0.0286,
"2022-10-07","FMJXX",,0.03014,
"2022-10-07","FRBXX",,0.029,
"2022-10-07","FSIXX",,0.0259,
"2022-10-10","FISXX",,0.0287,
"2022-10-10","FMJXX",,0.03026,
"2022-10-10","FRBXX",,0.0291,
"2022-10-10","FSIXX",,0.0262,
"2022-10-11","FISXX",,0.0287,
"2022-10-11","FMJXX",,0.03043,
"2022-10-11","FRBXX",,0.0291,
"2022-10-11","FSIXX",,0.0264,
"2022-10-12","FISXX",,0.0288,
"2022-10-12","FMJXX",,0.03048,
"2022-10-12","FRBXX",,0.0292,
"2022-10-12","FSIXX",,0.0266,
"2022-10-13","FISXX",,0.0288,
"2022-10-13","FMJXX",,0.03054,
"2022-10-13","FRBXX",,0.0292,
"2022-10-13","FSIXX",,0.0268,
"2022-10-14","FISXX",,0.0288,
"2022-10-14","FMJXX",,0.03065,
"2022-10-14","FRBXX",,0.0292,
"2022-10-14","FSIXX",,0.027,
"2022-10-17","FISXX",,0.029,
"2022-10-17","FMJXX",,0.03099,
"2022-10-17","FRBXX",,0.0294,
"2022-10-17","FSIXX",,0.0276,
"2022-10-18","FISXX",,0.029,
"2022-10-18","FMJXX",,0.03102,
"2022-10-18","FRBXX",,0.0294,
"2022-10-18","FSIXX",,0.0279,
"2022-10-19","FISXX",,0.0291,
"2022-10-19","FMJXX",,0.03116,
"2022-10-19","FRBXX",,0.0295,
"2022-10-19","FSIXX",,0.0281,
"2022-10-20","FISXX",,0.0292,
"2022-10-20","FMJXX",,0.03129,
"2022-10-20","FRBXX",,0.0296,
"2022-10-20","FSIXX",,0.0283,
"2022-10-21","FISXX",,0.0292,
"2022-10-21","FMJXX",,0.0314,
"2022-10-21","FRBXX",,0.0296,
"2022-10-21","FSIXX",,0.0284,
"2022-10-24","FISXX",,0.0294,
"2022-10-24","FMJXX",,0.03171,
"2022-10-24","FRBXX",,0.0298,
"2022-10-24","FSIXX",,0.029,
"2022-10-25","FISXX",,0.0294,
"2022-10-25","FMJXX",,0.03177,
"2022-10-25","FRBXX",,0.0298,
"2022-10-25","FSIXX",,0.0291,
"2022-10-26","FISXX",,0.0295,
"2022-10-26","FMJXX",,0.03184,
"2022-10-26","FRBXX",,0.0299,
"2022-10-26","FSIXX",,0.0292,
"2022-10-27","FISXX",,0.0295,
"2022-10-27","FMJXX",,0.03191,
"2022-10-27","FRBXX",,0.0299,
"2022-10-27","FSIXX",,0.0294,
"2022-10-28","FISXX",,0.0296,
"2022-10-28","FMJXX",,0.03199,
"2022-10-28","FRBXX",,0.03,
"2022-10-28","FSIXX",,0.0295,
"2022-10-31","FISXX",,0.0297,
"2022-10-31","FMJXX",,0.03223,
"2022-10-31","FRBXX",,0.0301,
"2022-10-31","FSIXX",,0.0298,
"2022-11-01","FISXX",,0.0298,
"2022-11-01","FMJXX",,0.03232,
"2022-11-01","FRBXX",,0.0302,
"2022-11-01","FSIXX",,0.03,
"2022-11-02","FISXX",,0.0298,
"2022-11-02","FMJXX",,0.03249,
"2022-11-02","FRBXX",,0.0302,
"2022-11-02","FSIXX",,0.0302,
"2022-11-03","FISXX",,0.0307,
"2022-11-03","FMJXX",,0.03295,
"2022-11-03","FRBXX",,0.0311,
"2022-11-03","FSIXX",,0.0303,
"2022-11-04","FISXX",,0.0315,
"2022-11-04","FMJXX",,0.03365,
