asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-03","2042-08-15",0.03375,85.6,85.6625,0.082,,,"2042-08-15-0.03375"
"2025-12-03","2042-11-15",0.0275,77.8625,77.925,0.08,,,"2042-11-15-0.02750"
"2025-12-03","2042-11-15",0.04,92.825,92.8875,0.08,,,"2042-11-15-0.04000"
"2025-12-03","2043-02-15",0.03125,81.975,82.0375,0.082,,,"2043-02-15-0.03125"
"2025-12-03","2043-02-15",0.03875,91.15625,91.21875,0.76,,,"2043-02-15-0.03875"
"2025-12-03","2043-05-15",0.02875,78.66875,78.73125,0.078,,,"2043-05-15-0.02875"
"2025-12-03","2043-05-15",0.03875,90.96875,91.03125,0.084,,,"2043-05-15-0.03875"
"2025-12-03","2043-08-15",0.03625,87.5375,87.6,0.088,,,"2043-08-15-0.03625"
"2025-12-03","2043-08-15",0.04375,96.84375,96.90625,0.086,,,"2043-08-15-0.04375"
"2025-12-03","2043-11-15",0.0375,88.84375,88.90625,0.076,,,"2043-11-15-0.03750"
"2025-12-03","2043-11-15",0.0475,101.40625,101.46875,0.094,,,"2043-11-15-0.04750"
"2025-12-03","2044-02-15",0.03625,87.0625,87.125,0.754,,,"2044-02-15-0.03625"
"2025-12-03","2044-02-15",0.045,98.13125,98.19375,0.768,,,"2044-02-15-0.04500"
"2025-12-03","2044-05-15",0.03375,83.7375,83.8,0.074,,,"2044-05-15-0.03375"
"2025-12-03","2044-05-15",0.04625,99.575,99.6375,0.082,,,"2044-05-15-0.04625"
"2025-12-03","2044-08-15",0.03125,80.375,80.4375,0.08,,,"2044-08-15-0.03125"
"2025-12-03","2044-08-15",0.04125,93.1125,93.175,0.764,,,"2044-08-15-0.04125"
"2025-12-03","2044-11-15",0.03,78.53125,78.59375,0.078,,,"2044-11-15-0.03000"
"2025-12-03","2044-11-15",0.04625,99.39375,99.45625,0.09,,,"2044-11-15-0.04625"
"2025-12-03","2045-02-15",0.025,71.9125,71.975,0.076,,,"2045-02-15-0.02500"
"2025-12-03","2045-02-15",0.0475,100.91875,100.98125,0.09,,,"2045-02-15-0.04750"
"2025-12-03","2045-05-15",0.03,78.13125,78.19375,0.748,,,"2045-05-15-0.03000"
"2025-12-03","2045-05-15",0.05,104.1,104.1625,0.758,,,"2045-05-15-0.05000"
"2025-12-03","2045-08-15",0.02875,76.25,76.3125,0.074,,,"2045-08-15-0.02875"
"2025-12-03","2045-08-15",0.04875,102.44063,102.50313,0.094,,,"2045-08-15-0.04875"
"2025-12-03","2045-11-15",0.03,77.6625,77.725,0.078,,,"2045-11-15-0.03000"
"2025-12-03","2045-11-15",0.04625,99.2375,99.3,0.77,,,"2045-11-15-0.04625"
"2025-12-03","2046-02-15",0.025,70.8,70.8625,0.066,,,"2046-02-15-0.02500"
"2025-12-03","2046-05-15",0.025,70.6,70.6625,0.07,,,"2046-05-15-0.02500"
"2025-12-03","2046-08-15",0.0225,66.95625,67.01875,0.066,,,"2046-08-15-0.02250"
"2025-12-03","2046-11-15",0.02875,75.14375,75.20625,0.742,,,"2046-11-15-0.02875"
"2025-12-03","2047-02-15",0.03,76.58125,76.64375,0.07,,,"2047-02-15-0.03000"
"2025-12-03","2047-05-15",0.03,76.39375,76.45625,0.074,,,"2047-05-15-0.03000"
"2025-12-03","2047-08-15",0.0275,72.73125,72.79375,0.068,,,"2047-08-15-0.02750"
"2025-12-03","2047-11-15",0.0275,72.51875,72.58125,0.072,,,"2047-11-15-0.02750"
"2025-12-03","2048-02-15",0.03,75.76875,75.83125,0.064,,,"2048-02-15-0.03000"
"2025-12-03","2048-05-15",0.03125,77.33125,77.39375,0.064,,,"2048-05-15-0.03125"
"2025-12-03","2048-08-15",0.03,75.35625,75.425,0.064,,,"2048-08-15-0.03000"
"2025-12-03","2048-11-15",0.03375,80.5125,80.58125,0.068,,,"2048-11-15-0.03375"
"2025-12-03","2049-02-15",0.03,75.04375,75.10625,0.744,,,"2049-02-15-0.03000"
"2025-12-03","2049-05-15",0.02875,73.125,73.1875,0.746,,,"2049-05-15-0.02875"
"2025-12-03","2049-08-15",0.0225,63.95625,64.01875,0.056,,,"2049-08-15-0.02250"
"2025-12-03","2049-11-15",0.02375,65.54375,65.6125,0.058,,,"2049-11-15-0.02375"
"2025-12-03","2050-02-15",0.02,59.9375,60,0.058,,,"2050-02-15-0.02000"
"2025-12-03","2050-05-15",0.0125,49.10625,49.16875,0.728,,,"2050-05-15-0.01250"
"2025-12-03","2050-08-15",0.01375,50.38125,50.44375,0.05,,,"2050-08-15-0.01375"
"2025-12-03","2050-11-15",0.01625,53.75,53.8125,0.048,,,"2050-11-15-0.01625"
"2025-12-03","2051-02-15",0.01875,57.1875,57.25,0.054,,,"2051-02-15-0.01875"
"2025-12-03","2051-05-15",0.02375,64.44375,64.50625,0.06,,,"2051-05-15-0.02375"
"2025-12-03","2051-08-15",0.02,58.65625,58.71875,0.054,,,"2051-08-15-0.02000"
"2025-12-03","2051-11-15",0.01875,56.60625,56.66875,0.054,,,"2051-11-15-0.01875"
"2025-12-03","2052-02-15",0.0225,62.0625,62.125,0.734,,,"2052-02-15-0.02250"
"2025-12-03","2052-05-15",0.02875,71.39375,71.45625,0.054,,,"2052-05-15-0.02875"
"2025-12-03","2052-08-15",0.03,73.21875,73.28125,0.068,,,"2052-08-15-0.03000"
"2025-12-03","2052-11-15",0.04,88.53125,88.59375,0.074,,,"2052-11-15-0.04000"
"2025-12-03","2053-02-15",0.03625,82.675,82.7375,0.062,,,"2053-02-15-0.03625"
"2025-12-03","2053-05-15",0.03625,82.58125,82.65625,0.062,,,"2053-05-15-0.03625"
"2025-12-03","2053-08-15",0.04125,90.375,90.4375,0.068,,,"2053-08-15-0.04125"
"2025-12-03","2053-11-15",0.0475,100.19375,100.25625,0.758,,,"2053-11-15-0.04750"
"2025-12-03","2054-02-15",0.0425,92.325,92.3875,0.074,,,"2054-02-15-0.04250"
"2025-12-03","2054-05-15",0.04625,98.25625,98.31875,0.07,,,"2054-05-15-0.04625"
"2025-12-03","2054-08-15",0.0425,92.325,92.3875,0.074,,,"2054-08-15-0.04250"
"2025-12-03","2054-11-15",0.045,96.26875,96.33125,0.064,,,"2054-11-15-0.04500"
"2025-12-03","2055-02-15",0.04625,98.3125,98.375,0.074,,,"2055-02-15-0.04625"
"2025-12-03","2055-05-15",0.0475,100.35625,100.41875,0.08,,,"2055-05-15-0.04750"
"2025-12-03","2055-08-15",0.0475,100.38438,100.44688,0.083,,,"2055-08-15-0.04750"
"2025-12-03","2055-11-15",0.04625,98.375,98.4375,0.074,,,"2055-11-15-0.04625"
