asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-08","2041-08-15",0.0375,89.33125,89.39375,-0.136,,,"2041-08-15-0.03750"
"2025-08-08","2041-11-15",0.03125,81.7,81.7625,-0.812,,,"2041-11-15-0.03125"
"2025-08-08","2041-11-30",0.02,68.6875,68.75,-0.79,,,"2041-11-30-0.02000"
"2025-08-08","2042-02-15",0.02375,72.56875,72.63125,-0.104,,,"2042-02-15-0.02375"
"2025-08-08","2042-02-15",0.03125,81.41875,81.48125,-0.118,,,"2042-02-15-0.03125"
"2025-08-08","2042-05-15",0.03,79.5625,79.625,-0.12,,,"2042-05-15-0.03000"
"2025-08-08","2042-05-15",0.0325,82.44375,82.50625,-0.122,,,"2042-05-15-0.03250"
"2025-08-08","2042-08-15",0.0275,76.2625,76.325,-0.126,,,"2042-08-15-0.02750"
"2025-08-08","2042-08-15",0.03375,83.63125,83.69375,-0.802,,,"2042-08-15-0.03375"
"2025-08-08","2042-11-15",0.0275,75.89375,75.95625,-0.798,,,"2042-11-15-0.02750"
"2025-08-08","2042-11-15",0.04,90.875,90.9375,-0.812,,,"2042-11-15-0.04000"
"2025-08-08","2043-02-15",0.03125,80.1,80.1625,-0.13,,,"2043-02-15-0.03125"
"2025-08-08","2043-02-15",0.03875,89.19375,89.25625,-0.122,,,"2043-02-15-0.03875"
"2025-08-08","2043-05-15",0.02875,76.81875,76.88125,-0.802,,,"2043-05-15-0.02875"
"2025-08-08","2043-05-15",0.03875,88.975,89.0375,-0.81,,,"2043-05-15-0.03875"
"2025-08-08","2043-08-15",0.03625,85.65625,85.71875,-0.804,,,"2043-08-15-0.03625"
"2025-08-08","2043-08-15",0.04375,94.89375,94.95625,-0.826,,,"2043-08-15-0.04375"
"2025-08-08","2043-11-15",0.0375,86.94375,87.00625,-0.81,,,"2043-11-15-0.03750"
"2025-08-08","2043-11-15",0.0475,99.4125,99.475,-0.138,,,"2043-11-15-0.04750"
"2025-08-08","2044-02-15",0.03625,85.175,85.2375,-0.13,,,"2044-02-15-0.03625"
"2025-08-08","2044-02-15",0.045,96.1875,96.25,-0.144,,,"2044-02-15-0.04500"
"2025-08-08","2044-05-15",0.03375,81.89375,81.95625,-0.798,,,"2044-05-15-0.03375"
"2025-08-08","2044-05-15",0.04625,97.625,97.6875,-0.816,,,"2044-05-15-0.04625"
"2025-08-08","2044-08-15",0.03125,78.475,78.5375,-0.12,,,"2044-08-15-0.03125"
"2025-08-08","2044-08-15",0.04125,91.14375,91.20625,-0.136,,,"2044-08-15-0.04125"
"2025-08-08","2044-11-15",0.03,76.63125,76.69375,-0.114,,,"2044-11-15-0.03000"
"2025-08-08","2044-11-15",0.04625,97.3875,97.45,-0.138,,,"2044-11-15-0.04625"
"2025-08-08","2045-02-15",0.025,70.04375,70.10625,-0.122,,,"2045-02-15-0.02500"
"2025-08-08","2045-02-15",0.0475,98.91875,98.98125,-0.822,,,"2045-02-15-0.04750"
"2025-08-08","2045-05-15",0.03,76.20625,76.26875,-0.118,,,"2045-05-15-0.03000"
"2025-08-08","2045-05-15",0.05,102.10625,102.16875,-0.15,,,"2045-05-15-0.05000"
"2025-08-08","2045-08-15",0.02875,74.38125,74.44375,-0.124,,,"2045-08-15-0.02875"
"2025-08-08","2045-11-15",0.03,75.8,75.8625,-0.806,,,"2045-11-15-0.03000"
"2025-08-08","2046-02-15",0.025,68.98125,69.04375,-0.796,,,"2046-02-15-0.02500"
"2025-08-08","2046-05-15",0.025,68.75625,68.81875,-0.794,,,"2046-05-15-0.02500"
"2025-08-08","2046-08-15",0.0225,65.2,65.2625,-0.11,,,"2046-08-15-0.02250"
"2025-08-08","2046-11-15",0.02875,73.2625,73.325,-0.13,,,"2046-11-15-0.02875"
"2025-08-08","2047-02-15",0.03,74.71875,74.78125,-0.806,,,"2047-02-15-0.03000"
"2025-08-08","2047-05-15",0.03,74.5125,74.575,-0.132,,,"2047-05-15-0.03000"
"2025-08-08","2047-08-15",0.0275,70.88125,70.94375,-0.81,,,"2047-08-15-0.02750"
"2025-08-08","2047-11-15",0.0275,70.6875,70.75,-0.8,,,"2047-11-15-0.02750"
"2025-08-08","2048-02-15",0.03,73.85,73.9125,-0.81,,,"2048-02-15-0.03000"
"2025-08-08","2048-05-15",0.03125,75.425,75.4875,-0.126,,,"2048-05-15-0.03125"
"2025-08-08","2048-08-15",0.03,73.54375,73.60625,-0.122,,,"2048-08-15-0.03000"
"2025-08-08","2048-11-15",0.03375,78.625,78.6875,-0.814,,,"2048-11-15-0.03375"
"2025-08-08","2049-02-15",0.03,73.23125,73.29375,-0.126,,,"2049-02-15-0.03000"
"2025-08-08","2049-05-15",0.02875,71.29375,71.35625,-0.138,,,"2049-05-15-0.02875"
"2025-08-08","2049-08-15",0.0225,62.29375,62.35625,-0.122,,,"2049-08-15-0.02250"
"2025-08-08","2049-11-15",0.02375,63.875,63.9375,-0.804,,,"2049-11-15-0.02375"
"2025-08-08","2050-02-15",0.02,58.3,58.3625,-0.124,,,"2050-02-15-0.02000"
"2025-08-08","2050-05-15",0.0125,47.70625,47.76875,-0.786,,,"2050-05-15-0.01250"
"2025-08-08","2050-08-15",0.01375,48.925,48.9875,-0.79,,,"2050-08-15-0.01375"
"2025-08-08","2050-11-15",0.01625,52.25,52.3125,-0.11,,,"2050-11-15-0.01625"
"2025-08-08","2051-02-15",0.01875,55.71875,55.78125,-0.796,,,"2051-02-15-0.01875"
"2025-08-08","2051-05-15",0.02375,62.8875,62.95,-0.806,,,"2051-05-15-0.02375"
"2025-08-08","2051-08-15",0.02,57.14375,57.20625,-0.128,,,"2051-08-15-0.02000"
"2025-08-08","2051-11-15",0.01875,55.1125,55.175,-0.134,,,"2051-11-15-0.01875"
"2025-08-08","2052-02-15",0.0225,60.54375,60.60625,-0.132,,,"2052-02-15-0.02250"
"2025-08-08","2052-05-15",0.02875,69.7625,69.825,-0.832,,,"2052-05-15-0.02875"
"2025-08-08","2052-08-15",0.03,71.53125,71.59375,-0.832,,,"2052-08-15-0.03000"
"2025-08-08","2052-11-15",0.04,86.7,86.7625,-0.866,,,"2052-11-15-0.04000"
"2025-08-08","2053-02-15",0.03625,80.9125,80.975,-0.85,,,"2053-02-15-0.03625"
"2025-08-08","2053-05-15",0.03625,80.8125,80.875,-0.854,,,"2053-05-15-0.03625"
"2025-08-08","2053-08-15",0.04125,88.5,88.5625,-0.864,,,"2053-08-15-0.04125"
"2025-08-08","2053-11-15",0.0475,98.2,98.2625,-0.208,,,"2053-11-15-0.04750"
"2025-08-08","2054-02-15",0.0425,90.38125,90.44375,-0.18,,,"2054-02-15-0.04250"
"2025-08-08","2054-05-15",0.04625,96.23125,96.29375,-0.198,,,"2054-05-15-0.04625"
"2025-08-08","2054-08-15",0.0425,90.41875,90.48125,-0.182,,,"2054-08-15-0.04250"
"2025-08-08","2054-11-15",0.045,94.31875,94.38125,-0.192,,,"2054-11-15-0.04500"
"2025-08-08","2055-02-15",0.04625,96.29375,96.35625,-0.196,,,"2055-02-15-0.04625"
"2025-08-08","2055-05-15",0.0475,98.29063,98.35313,-0.199,,,"2055-05-15-0.04750"
