asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-05","2042-05-15",0.03,79.03125,79.09375,-0.114,,,"2042-05-15-0.03000"
"2026-05-05","2042-05-15",0.0325,81.8,81.8625,-0.8,,,"2042-05-15-0.03250"
"2026-05-05","2042-08-15",0.0275,75.825,75.8875,-0.79,,,"2042-08-15-0.02750"
"2026-05-05","2042-08-15",0.03375,82.91875,82.98125,-0.79,,,"2042-08-15-0.03375"
"2026-05-05","2042-11-15",0.0275,75.425,75.4875,-0.108,,,"2042-11-15-0.02750"
"2026-05-05","2042-11-15",0.04,89.78125,89.84375,-0.806,,,"2042-11-15-0.04000"
"2026-05-05","2043-02-15",0.03125,79.3625,79.425,-0.124,,,"2043-02-15-0.03125"
"2026-05-05","2043-02-15",0.03875,88.10625,88.16875,-0.12,,,"2043-02-15-0.03875"
"2026-05-05","2043-05-15",0.02875,76.125,76.1875,-0.114,,,"2043-05-15-0.02875"
"2026-05-05","2043-05-15",0.03875,87.875,87.9375,-0.802,,,"2043-05-15-0.03875"
"2026-05-05","2043-08-15",0.03625,84.6375,84.7,-0.802,,,"2043-08-15-0.03625"
"2026-05-05","2043-08-15",0.04375,93.55,93.6125,-0.12,,,"2043-08-15-0.04375"
"2026-05-05","2043-11-15",0.0375,85.89375,85.95625,-0.798,,,"2043-11-15-0.03750"
"2026-05-05","2043-11-15",0.0475,97.875,97.9375,-0.82,,,"2043-11-15-0.04750"
"2026-05-05","2044-02-15",0.03625,84.175,84.2375,-0.114,,,"2044-02-15-0.03625"
"2026-05-05","2044-02-15",0.045,94.7375,94.8,-0.808,,,"2044-02-15-0.04500"
"2026-05-05","2044-05-15",0.03375,80.96875,81.03125,-0.796,,,"2044-05-15-0.03375"
"2026-05-05","2044-05-15",0.04625,96.14375,96.20625,-0.124,,,"2044-05-15-0.04625"
"2026-05-05","2044-08-15",0.03125,77.69375,77.75625,-0.788,,,"2044-08-15-0.03125"
"2026-05-05","2044-08-15",0.04125,89.89375,89.95625,-0.808,,,"2044-08-15-0.04125"
"2026-05-05","2044-11-15",0.03,75.89375,75.95625,-0.788,,,"2044-11-15-0.03000"
"2026-05-05","2044-11-15",0.04625,95.8875,95.95,-0.816,,,"2044-11-15-0.04625"
"2026-05-05","2045-02-15",0.025,69.45625,69.51875,-0.106,,,"2045-02-15-0.02500"
"2026-05-05","2045-02-15",0.0475,97.375,97.4375,-0.132,,,"2045-02-15-0.04750"
"2026-05-05","2045-05-15",0.03,75.40625,75.46875,-0.106,,,"2045-05-15-0.03000"
"2026-05-05","2045-05-15",0.05,100.40625,100.46875,-0.13,,,"2045-05-15-0.05000"
"2026-05-05","2045-08-15",0.02875,73.575,73.6375,-0.108,,,"2045-08-15-0.02875"
"2026-05-05","2045-08-15",0.04875,98.76875,98.83125,-0.814,,,"2045-08-15-0.04875"
"2026-05-05","2045-11-15",0.03,74.91875,74.98125,-0.79,,,"2045-11-15-0.03000"
"2026-05-05","2045-11-15",0.04625,95.56875,95.63125,-0.131,,,"2045-11-15-0.04625"
"2026-05-05","2046-02-15",0.025,68.325,68.3875,-0.102,,,"2046-02-15-0.02500"
"2026-05-05","2046-02-15",0.04625,95.5,95.5625,0.154,,,"2046-02-15-0.04625"
"2026-05-05","2046-05-15",0.025,68.05,68.1125,-0.104,,,"2046-05-15-0.02500"
"2026-05-05","2046-08-15",0.0225,64.6,64.6625,-0.094,,,"2046-08-15-0.02250"
"2026-05-05","2046-11-15",0.02875,72.4375,72.5,-0.102,,,"2046-11-15-0.02875"
"2026-05-05","2047-02-15",0.03,73.83125,73.89375,-0.786,,,"2047-02-15-0.03000"
"2026-05-05","2047-05-15",0.03,73.60625,73.66875,-0.106,,,"2047-05-15-0.03000"
"2026-05-05","2047-08-15",0.0275,70.09375,70.15625,-0.104,,,"2047-08-15-0.02750"
"2026-05-05","2047-11-15",0.0275,69.8875,69.95,-0.778,,,"2047-11-15-0.02750"
"2026-05-05","2048-02-15",0.03,72.9875,73.05,-0.78,,,"2048-02-15-0.03000"
"2026-05-05","2048-05-15",0.03125,74.50625,74.56875,-0.098,,,"2048-05-15-0.03125"
"2026-05-05","2048-08-15",0.03,72.6125,72.675,-0.104,,,"2048-08-15-0.03000"
"2026-05-05","2048-11-15",0.03375,77.5625,77.625,-0.106,,,"2048-11-15-0.03375"
"2026-05-05","2049-02-15",0.03,72.2625,72.325,-0.098,,,"2049-02-15-0.03000"
"2026-05-05","2049-05-15",0.02875,70.35625,70.41875,-0.1,,,"2049-05-15-0.02875"
"2026-05-05","2049-08-15",0.0225,61.5375,61.6,-0.092,,,"2049-08-15-0.02250"
"2026-05-05","2049-11-15",0.02375,63.06875,63.13125,-0.082,,,"2049-11-15-0.02375"
"2026-05-05","2050-02-15",0.02,57.60625,57.66875,-0.09,,,"2050-02-15-0.02000"
"2026-05-05","2050-05-15",0.0125,46.95625,47.01875,-0.756,,,"2050-05-15-0.01250"
"2026-05-05","2050-08-15",0.01375,48.3625,48.425,-0.078,,,"2050-08-15-0.01375"
"2026-05-05","2050-11-15",0.01625,51.6125,51.675,-0.08,,,"2050-11-15-0.01625"
"2026-05-05","2051-02-15",0.01875,54.91875,54.98125,-0.766,,,"2051-02-15-0.01875"
"2026-05-05","2051-05-15",0.02375,61.89375,61.95625,-0.768,,,"2051-05-15-0.02375"
"2026-05-05","2051-08-15",0.02,56.3125,56.375,-0.08,,,"2051-08-15-0.02000"
"2026-05-05","2051-11-15",0.01875,54.29375,54.35625,-0.086,,,"2051-11-15-0.01875"
"2026-05-05","2052-02-15",0.0225,59.575,59.6375,-0.086,,,"2052-02-15-0.02250"
"2026-05-05","2052-05-15",0.02875,68.55,68.6125,-0.09,,,"2052-05-15-0.02875"
"2026-05-05","2052-08-15",0.03,70.28125,70.34375,-0.092,,,"2052-08-15-0.03000"
"2026-05-05","2052-11-15",0.04,84.98125,85.04375,-0.79,,,"2052-11-15-0.04000"
"2026-05-05","2053-02-15",0.03625,79.33125,79.39375,-0.1,,,"2053-02-15-0.03625"
"2026-05-05","2053-05-15",0.03625,79.25,79.3125,-0.106,,,"2053-05-15-0.03625"
"2026-05-05","2053-08-15",0.04125,86.70625,86.76875,-0.796,,,"2053-08-15-0.04125"
"2026-05-05","2053-11-15",0.0475,96.1375,96.2,-0.126,,,"2053-11-15-0.04750"
"2026-05-05","2054-02-15",0.0425,88.56875,88.63125,-0.112,,,"2054-02-15-0.04250"
"2026-05-05","2054-05-15",0.04625,94.2875,94.35,-0.11,,,"2054-05-15-0.04625"
"2026-05-05","2054-08-15",0.0425,88.58125,88.64375,-0.114,,,"2054-08-15-0.04250"
"2026-05-05","2054-11-15",0.045,92.38125,92.44375,-0.114,,,"2054-11-15-0.04500"
"2026-05-05","2055-02-15",0.04625,94.3125,94.375,-0.122,,,"2055-02-15-0.04625"
"2026-05-05","2055-05-15",0.0475,96.26875,96.33125,-0.12,,,"2055-05-15-0.04750"
"2026-05-05","2055-08-15",0.0475,96.31875,96.38125,-0.125,,,"2055-08-15-0.04750"
"2026-05-05","2055-11-15",0.04625,94.42812,94.49062,-0.119,,,"2055-11-15-0.04625"
"2026-05-05","2056-02-15",0.0475,96.39375,96.45625,0.882,,,"2056-02-15-0.04750"
