asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-28","2042-05-15",0.03,79.58125,79.64375,-0.048,,,"2042-05-15-0.03000"
"2026-04-28","2042-05-15",0.0325,82.375,82.4375,-0.036,,,"2042-05-15-0.03250"
"2026-04-28","2042-08-15",0.0275,76.38125,76.44375,-0.038,,,"2042-08-15-0.02750"
"2026-04-28","2042-08-15",0.03375,83.45625,83.51875,-0.046,,,"2042-08-15-0.03375"
"2026-04-28","2042-11-15",0.0275,75.96875,76.03125,-0.72,,,"2042-11-15-0.02750"
"2026-04-28","2042-11-15",0.04,90.39375,90.45625,-0.044,,,"2042-11-15-0.04000"
"2026-04-28","2043-02-15",0.03125,79.95625,80.01875,-0.718,,,"2043-02-15-0.03125"
"2026-04-28","2043-02-15",0.03875,88.70625,88.76875,-0.04,,,"2043-02-15-0.03875"
"2026-04-28","2043-05-15",0.02875,76.7,76.7625,-0.04,,,"2043-05-15-0.02875"
"2026-04-28","2043-05-15",0.03875,88.475,88.5375,-0.048,,,"2043-05-15-0.03875"
"2026-04-28","2043-08-15",0.03625,85.23125,85.29375,-0.046,,,"2043-08-15-0.03625"
"2026-04-28","2043-08-15",0.04375,94.20625,94.26875,-0.036,,,"2043-08-15-0.04375"
"2026-04-28","2043-11-15",0.0375,86.5125,86.575,-0.026,,,"2043-11-15-0.03750"
"2026-04-28","2043-11-15",0.0475,98.575,98.6375,-0.036,,,"2043-11-15-0.04750"
"2026-04-28","2044-02-15",0.03625,84.78125,84.84375,-0.026,,,"2044-02-15-0.03625"
"2026-04-28","2044-02-15",0.045,95.3875,95.45,-0.04,,,"2044-02-15-0.04500"
"2026-04-28","2044-05-15",0.03375,81.5625,81.625,-0.04,,,"2044-05-15-0.03375"
"2026-04-28","2044-05-15",0.04625,96.7875,96.85,-0.04,,,"2044-05-15-0.04625"
"2026-04-28","2044-08-15",0.03125,78.2375,78.3,-0.036,,,"2044-08-15-0.03125"
"2026-04-28","2044-08-15",0.04125,90.53125,90.59375,-0.034,,,"2044-08-15-0.04125"
"2026-04-28","2044-11-15",0.03,76.425,76.4875,-0.036,,,"2044-11-15-0.03000"
"2026-04-28","2044-11-15",0.04625,96.5625,96.625,-0.034,,,"2044-11-15-0.04625"
"2026-04-28","2045-02-15",0.025,69.98125,70.04375,-0.708,,,"2045-02-15-0.02500"
"2026-04-28","2045-02-15",0.0475,98.01875,98.08125,-0.038,,,"2045-02-15-0.04750"
"2026-04-28","2045-05-15",0.03,75.94375,76.00625,-0.712,,,"2045-05-15-0.03000"
"2026-04-28","2045-05-15",0.05,101.1,101.1625,-0.032,,,"2045-05-15-0.05000"
"2026-04-28","2045-08-15",0.02875,74.1125,74.175,-0.028,,,"2045-08-15-0.02875"
"2026-04-28","2045-08-15",0.04875,99.42188,99.48438,-0.047,,,"2045-08-15-0.04875"
"2026-04-28","2045-11-15",0.03,75.45,75.5125,-0.03,,,"2045-11-15-0.03000"
"2026-04-28","2045-11-15",0.04625,96.225,96.2875,-0.03,,,"2045-11-15-0.04625"
"2026-04-28","2046-02-15",0.025,68.81875,68.88125,-0.03,,,"2046-02-15-0.02500"
"2026-04-28","2046-02-15",0.04625,96.14375,96.20625,-0.034,,,"2046-02-15-0.04625"
"2026-04-28","2046-05-15",0.025,68.5625,68.625,-0.026,,,"2046-05-15-0.02500"
"2026-04-28","2046-08-15",0.0225,65.075,65.1375,-0.022,,,"2046-08-15-0.02250"
"2026-04-28","2046-11-15",0.02875,72.96875,73.03125,-0.7,,,"2046-11-15-0.02875"
"2026-04-28","2047-02-15",0.03,74.3625,74.425,-0.028,,,"2047-02-15-0.03000"
"2026-04-28","2047-05-15",0.03,74.15625,74.21875,-0.016,,,"2047-05-15-0.03000"
"2026-04-28","2047-08-15",0.0275,70.60625,70.66875,-0.026,,,"2047-08-15-0.02750"
"2026-04-28","2047-11-15",0.0275,70.3875,70.45,-0.012,,,"2047-11-15-0.02750"
"2026-04-28","2048-02-15",0.03,73.53125,73.59375,-0.02,,,"2048-02-15-0.03000"
"2026-04-28","2048-05-15",0.03125,75.03125,75.09375,-0.022,,,"2048-05-15-0.03125"
"2026-04-28","2048-08-15",0.03,73.14375,73.20625,-0.014,,,"2048-08-15-0.03000"
"2026-04-28","2048-11-15",0.03375,78.1125,78.175,-0.02,,,"2048-11-15-0.03375"
"2026-04-28","2049-02-15",0.03,72.78125,72.84375,-0.016,,,"2049-02-15-0.03000"
"2026-04-28","2049-05-15",0.02875,70.88125,70.94375,-0.012,,,"2049-05-15-0.02875"
"2026-04-28","2049-08-15",0.0225,62,62.0625,-0.012,,,"2049-08-15-0.02250"
"2026-04-28","2049-11-15",0.02375,63.51875,63.58125,-0.014,,,"2049-11-15-0.02375"
"2026-04-28","2050-02-15",0.02,58.03125,58.09375,-0.012,,,"2050-02-15-0.02000"
"2026-04-28","2050-05-15",0.0125,47.31875,47.38125,-0.01,,,"2050-05-15-0.01250"
"2026-04-28","2050-08-15",0.01375,48.75,48.8125,-0.004,,,"2050-08-15-0.01375"
"2026-04-28","2050-11-15",0.01625,51.9875,52.05,-0.69,,,"2050-11-15-0.01625"
"2026-04-28","2051-02-15",0.01875,55.34375,55.40625,0,,,"2051-02-15-0.01875"
"2026-04-28","2051-05-15",0.02375,62.325,62.3875,-0.01,,,"2051-05-15-0.02375"
"2026-04-28","2051-08-15",0.02,56.6875,56.75,-0.014,,,"2051-08-15-0.02000"
"2026-04-28","2051-11-15",0.01875,54.70625,54.76875,-0.006,,,"2051-11-15-0.01875"
"2026-04-28","2052-02-15",0.0225,60.0125,60.075,-0.006,,,"2052-02-15-0.02250"
"2026-04-28","2052-05-15",0.02875,69.03125,69.09375,-0.004,,,"2052-05-15-0.02875"
"2026-04-28","2052-08-15",0.03,70.75625,70.81875,-0.008,,,"2052-08-15-0.03000"
"2026-04-28","2052-11-15",0.04,85.575,85.6375,-0.006,,,"2052-11-15-0.04000"
"2026-04-28","2053-02-15",0.03625,79.8875,79.95,-0.006,,,"2053-02-15-0.03625"
"2026-04-28","2053-05-15",0.03625,79.8125,79.875,-0.004,,,"2053-05-15-0.03625"
"2026-04-28","2053-08-15",0.04125,87.31875,87.38125,-0.008,,,"2053-08-15-0.04125"
"2026-04-28","2053-11-15",0.0475,96.78125,96.84375,-0.012,,,"2053-11-15-0.04750"
"2026-04-28","2054-02-15",0.0425,89.15625,89.21875,-0.004,,,"2054-02-15-0.04250"
"2026-04-28","2054-05-15",0.04625,94.8875,94.95,-0.008,,,"2054-05-15-0.04625"
"2026-04-28","2054-08-15",0.0425,89.14375,89.20625,0,,,"2054-08-15-0.04250"
"2026-04-28","2054-11-15",0.045,92.96875,93.03125,-0.69,,,"2054-11-15-0.04500"
"2026-04-28","2055-02-15",0.04625,94.91875,94.98125,-0.006,,,"2055-02-15-0.04625"
"2026-04-28","2055-05-15",0.0475,96.8875,96.95,0,,,"2055-05-15-0.04750"
"2026-04-28","2055-08-15",0.0475,96.925,96.9875,0,,,"2055-08-15-0.04750"
"2026-04-28","2055-11-15",0.04625,95.00625,95.06875,0.001,,,"2055-11-15-0.04625"
"2026-04-28","2056-02-15",0.0475,96.975,97.0375,-0.002,,,"2056-02-15-0.04750"
