asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-30","2041-08-15",0.0375,91.50625,91.56875,-0.842,,,"2041-08-15-0.03750"
"2025-10-30","2041-11-15",0.03125,84.0625,84.125,-0.146,,,"2041-11-15-0.03125"
"2025-10-30","2041-11-30",0.02,70.975,71.0375,-0.81,,,"2041-11-30-0.02000"
"2025-10-30","2042-02-15",0.02375,74.8625,74.925,-0.824,,,"2042-02-15-0.02375"
"2025-10-30","2042-02-15",0.03125,83.6375,83.7,-0.83,,,"2042-02-15-0.03125"
"2025-10-30","2042-05-15",0.03,81.8625,81.925,-0.834,,,"2042-05-15-0.03000"
"2025-10-30","2042-05-15",0.0325,84.85,84.9125,-0.82,,,"2042-05-15-0.03250"
"2025-10-30","2042-08-15",0.0275,78.5625,78.625,-0.832,,,"2042-08-15-0.02750"
"2025-10-30","2042-08-15",0.03375,86.03125,86.09375,-0.154,,,"2042-08-15-0.03375"
"2025-10-30","2042-11-15",0.0275,78.1875,78.25,-0.146,,,"2042-11-15-0.02750"
"2025-10-30","2042-11-15",0.04,93.31875,93.38125,-0.158,,,"2042-11-15-0.04000"
"2025-10-30","2043-02-15",0.03125,82.40625,82.46875,-0.156,,,"2043-02-15-0.03125"
"2025-10-30","2043-02-15",0.03875,91.65625,91.71875,-0.842,,,"2043-02-15-0.03875"
"2025-10-30","2043-05-15",0.02875,79.1125,79.175,-0.148,,,"2043-05-15-0.02875"
"2025-10-30","2043-05-15",0.03875,91.45625,91.51875,-0.164,,,"2043-05-15-0.03875"
"2025-10-30","2043-08-15",0.03625,88.0625,88.125,-0.162,,,"2043-08-15-0.03625"
"2025-10-30","2043-08-15",0.04375,97.40625,97.46875,-0.176,,,"2043-08-15-0.04375"
"2025-10-30","2043-11-15",0.0375,89.41875,89.48125,-0.176,,,"2043-11-15-0.03750"
"2025-10-30","2043-11-15",0.0475,101.98125,102.04375,-0.862,,,"2043-11-15-0.04750"
"2025-10-30","2044-02-15",0.03625,87.6625,87.725,-0.858,,,"2044-02-15-0.03625"
"2025-10-30","2044-02-15",0.045,98.71875,98.78125,-0.864,,,"2044-02-15-0.04500"
"2025-10-30","2044-05-15",0.03375,84.3625,84.425,-0.17,,,"2044-05-15-0.03375"
"2025-10-30","2044-05-15",0.04625,100.21875,100.28125,-0.186,,,"2044-05-15-0.04625"
"2025-10-30","2044-08-15",0.03125,81,81.0625,-0.162,,,"2044-08-15-0.03125"
"2025-10-30","2044-08-15",0.04125,93.75,93.8125,-0.86,,,"2044-08-15-0.04125"
"2025-10-30","2044-11-15",0.03,79.14375,79.20625,-0.17,,,"2044-11-15-0.03000"
"2025-10-30","2044-11-15",0.04625,100.0125,100.075,-0.198,,,"2044-11-15-0.04625"
"2025-10-30","2045-02-15",0.025,72.5375,72.6,-0.84,,,"2045-02-15-0.02500"
"2025-10-30","2045-02-15",0.0475,101.55,101.6125,-0.886,,,"2045-02-15-0.04750"
"2025-10-30","2045-05-15",0.03,78.78125,78.84375,-0.846,,,"2045-05-15-0.03000"
"2025-10-30","2045-05-15",0.05,104.8125,104.875,-0.89,,,"2045-05-15-0.05000"
"2025-10-30","2045-08-15",0.02875,76.90625,76.96875,-0.85,,,"2045-08-15-0.02875"
"2025-10-30","2045-08-15",0.04875,103.1375,103.2,-0.212,,,"2045-08-15-0.04875"
"2025-10-30","2045-11-15",0.03,78.3625,78.425,-0.17,,,"2045-11-15-0.03000"
"2025-10-30","2046-02-15",0.025,71.45625,71.51875,-0.166,,,"2046-02-15-0.02500"
"2025-10-30","2046-05-15",0.025,71.25,71.3125,-0.156,,,"2046-05-15-0.02500"
"2025-10-30","2046-08-15",0.0225,67.63125,67.69375,-0.83,,,"2046-08-15-0.02250"
"2025-10-30","2046-11-15",0.02875,75.875,75.9375,-0.85,,,"2046-11-15-0.02875"
"2025-10-30","2047-02-15",0.03,77.3625,77.425,-0.166,,,"2047-02-15-0.03000"
"2025-10-30","2047-05-15",0.03,77.14375,77.20625,-0.174,,,"2047-05-15-0.03000"
"2025-10-30","2047-08-15",0.0275,73.44375,73.50625,-0.17,,,"2047-08-15-0.02750"
"2025-10-30","2047-11-15",0.0275,73.25625,73.31875,-0.17,,,"2047-11-15-0.02750"
"2025-10-30","2048-02-15",0.03,76.5,76.5625,-0.85,,,"2048-02-15-0.03000"
"2025-10-30","2048-05-15",0.03125,78.08125,78.14375,-0.184,,,"2048-05-15-0.03125"
"2025-10-30","2048-08-15",0.03,76.15625,76.21875,-0.176,,,"2048-08-15-0.03000"
"2025-10-30","2048-11-15",0.03375,81.325,81.3875,-0.186,,,"2048-11-15-0.03375"
"2025-10-30","2049-02-15",0.03,75.81875,75.88125,-0.864,,,"2049-02-15-0.03000"
"2025-10-30","2049-05-15",0.02875,73.90625,73.96875,-0.854,,,"2049-05-15-0.02875"
"2025-10-30","2049-08-15",0.0225,64.7625,64.825,-0.84,,,"2049-08-15-0.02250"
"2025-10-30","2049-11-15",0.02375,66.375,66.4375,-0.162,,,"2049-11-15-0.02375"
"2025-10-30","2050-02-15",0.02,60.70625,60.76875,-0.834,,,"2050-02-15-0.02000"
"2025-10-30","2050-05-15",0.0125,49.875,49.9375,-0.822,,,"2050-05-15-0.01250"
"2025-10-30","2050-08-15",0.01375,51.13125,51.19375,-0.144,,,"2050-08-15-0.01375"
"2025-10-30","2050-11-15",0.01625,54.54375,54.60625,-0.832,,,"2050-11-15-0.01625"
"2025-10-30","2051-02-15",0.01875,57.9875,58.05,-0.834,,,"2051-02-15-0.01875"
"2025-10-30","2051-05-15",0.02375,65.2625,65.325,-0.176,,,"2051-05-15-0.02375"
"2025-10-30","2051-08-15",0.02,59.4875,59.55,-0.156,,,"2051-08-15-0.02000"
"2025-10-30","2051-11-15",0.01875,57.4375,57.5,-0.15,,,"2051-11-15-0.01875"
"2025-10-30","2052-02-15",0.0225,62.91875,62.98125,-0.848,,,"2052-02-15-0.02250"
"2025-10-30","2052-05-15",0.02875,72.31875,72.38125,-0.188,,,"2052-05-15-0.02875"
"2025-10-30","2052-08-15",0.03,74.13125,74.19375,-0.18,,,"2052-08-15-0.03000"
"2025-10-30","2052-11-15",0.04,89.6125,89.675,-0.888,,,"2052-11-15-0.04000"
"2025-10-30","2053-02-15",0.03625,83.725,83.7875,-0.88,,,"2053-02-15-0.03625"
"2025-10-30","2053-05-15",0.03625,83.64375,83.70625,-0.886,,,"2053-05-15-0.03625"
"2025-10-30","2053-08-15",0.04125,91.50625,91.56875,-0.914,,,"2053-08-15-0.04125"
"2025-10-30","2053-11-15",0.0475,101.425,101.4875,-0.93,,,"2053-11-15-0.04750"
"2025-10-30","2054-02-15",0.0425,93.475,93.5375,-0.92,,,"2054-02-15-0.04250"
"2025-10-30","2054-05-15",0.04625,99.44375,99.50625,-0.93,,,"2054-05-15-0.04625"
"2025-10-30","2054-08-15",0.0425,93.5125,93.575,-0.918,,,"2054-08-15-0.04250"
"2025-10-30","2054-11-15",0.045,97.51875,97.58125,-0.93,,,"2054-11-15-0.04500"
"2025-10-30","2055-02-15",0.04625,99.5125,99.575,-0.936,,,"2055-02-15-0.04625"
"2025-10-30","2055-05-15",0.0475,101.56875,101.63125,-0.944,,,"2055-05-15-0.04750"
"2025-10-30","2055-08-15",0.0475,101.60625,101.66875,-0.938,,,"2055-08-15-0.04750"
