asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-22","2042-08-15",0.0275,75.5125,75.575,0.112,,,"2042-08-15-0.02750"
"2025-07-22","2042-08-15",0.03375,82.85,82.9125,0.116,,,"2042-08-15-0.03375"
"2025-07-22","2042-11-15",0.0275,75.13125,75.19375,0.788,,,"2042-11-15-0.02750"
"2025-07-22","2042-11-15",0.04,90.1,90.1625,0.802,,,"2042-11-15-0.04000"
"2025-07-22","2043-02-15",0.03125,79.31875,79.38125,0.8,,,"2043-02-15-0.03125"
"2025-07-22","2043-02-15",0.03875,88.375,88.4375,0.81,,,"2043-02-15-0.03875"
"2025-07-22","2043-05-15",0.02875,76.03125,76.09375,0.79,,,"2043-05-15-0.02875"
"2025-07-22","2043-05-15",0.03875,88.2,88.2625,0.804,,,"2043-05-15-0.03875"
"2025-07-22","2043-08-15",0.03625,84.85,84.9125,0.126,,,"2043-08-15-0.03625"
"2025-07-22","2043-08-15",0.04375,94.09375,94.15625,0.816,,,"2043-08-15-0.04375"
"2025-07-22","2043-11-15",0.0375,86.16875,86.23125,0.798,,,"2043-11-15-0.03750"
"2025-07-22","2043-11-15",0.0475,98.6125,98.675,0.13,,,"2043-11-15-0.04750"
"2025-07-22","2044-02-15",0.03625,84.45,84.5125,0.134,,,"2044-02-15-0.03625"
"2025-07-22","2044-02-15",0.045,95.3625,95.425,0.82,,,"2044-02-15-0.04500"
"2025-07-22","2044-05-15",0.03375,81.15625,81.21875,0.806,,,"2044-05-15-0.03375"
"2025-07-22","2044-05-15",0.04625,96.81875,96.88125,0.146,,,"2044-05-15-0.04625"
"2025-07-22","2044-08-15",0.03125,77.7375,77.8,0.12,,,"2044-08-15-0.03125"
"2025-07-22","2044-08-15",0.04125,90.40625,90.46875,0.816,,,"2044-08-15-0.04125"
"2025-07-22","2044-11-15",0.03,75.95,76.0125,0.124,,,"2044-11-15-0.03000"
"2025-07-22","2044-11-15",0.04625,96.58125,96.64375,0.144,,,"2044-11-15-0.04625"
"2025-07-22","2045-02-15",0.025,69.39375,69.45625,0.116,,,"2045-02-15-0.02500"
"2025-07-22","2045-02-15",0.0475,98.14375,98.20625,0.824,,,"2045-02-15-0.04750"
"2025-07-22","2045-05-15",0.03,75.51875,75.58125,0.116,,,"2045-05-15-0.03000"
"2025-07-22","2045-05-15",0.05,101.325,101.3875,0.83,,,"2045-05-15-0.05000"
"2025-07-22","2045-08-15",0.02875,73.70625,73.76875,0.12,,,"2045-08-15-0.02875"
"2025-07-22","2045-11-15",0.03,75.10625,75.16875,0.808,,,"2045-11-15-0.03000"
"2025-07-22","2046-02-15",0.025,68.3,68.3625,0.794,,,"2046-02-15-0.02500"
"2025-07-22","2046-05-15",0.025,68.075,68.1375,0.798,,,"2046-05-15-0.02500"
"2025-07-22","2046-08-15",0.0225,64.5375,64.6,0.118,,,"2046-08-15-0.02250"
"2025-07-22","2046-11-15",0.02875,72.5625,72.625,0.13,,,"2046-11-15-0.02875"
"2025-07-22","2047-02-15",0.03,74.00625,74.06875,0.808,,,"2047-02-15-0.03000"
"2025-07-22","2047-05-15",0.03,73.79375,73.85625,0.118,,,"2047-05-15-0.03000"
"2025-07-22","2047-08-15",0.0275,70.20625,70.26875,0.796,,,"2047-08-15-0.02750"
"2025-07-22","2047-11-15",0.0275,70.01875,70.08125,0.796,,,"2047-11-15-0.02750"
"2025-07-22","2048-02-15",0.03,73.2,73.2625,0.802,,,"2048-02-15-0.03000"
"2025-07-22","2048-05-15",0.03125,74.75,74.8125,0.126,,,"2048-05-15-0.03125"
"2025-07-22","2048-08-15",0.03,72.83125,72.89375,0.114,,,"2048-08-15-0.03000"
"2025-07-22","2048-11-15",0.03375,77.9125,77.975,0.132,,,"2048-11-15-0.03375"
"2025-07-22","2049-02-15",0.03,72.51875,72.58125,0.116,,,"2049-02-15-0.03000"
"2025-07-22","2049-05-15",0.02875,70.63125,70.69375,0.12,,,"2049-05-15-0.02875"
"2025-07-22","2049-08-15",0.0225,61.675,61.7375,0.114,,,"2049-08-15-0.02250"
"2025-07-22","2049-11-15",0.02375,63.28125,63.34375,0.804,,,"2049-11-15-0.02375"
"2025-07-22","2050-02-15",0.02,57.71875,57.78125,0.108,,,"2050-02-15-0.02000"
"2025-07-22","2050-05-15",0.0125,47.125,47.1875,0.778,,,"2050-05-15-0.01250"
"2025-07-22","2050-08-15",0.01375,48.375,48.4375,0.104,,,"2050-08-15-0.01375"
"2025-07-22","2050-11-15",0.01625,51.69375,51.75625,0.098,,,"2050-11-15-0.01625"
"2025-07-22","2051-02-15",0.01875,55.14375,55.20625,0.792,,,"2051-02-15-0.01875"
"2025-07-22","2051-05-15",0.02375,62.2625,62.325,0.8,,,"2051-05-15-0.02375"
"2025-07-22","2051-08-15",0.02,56.5375,56.6,0.112,,,"2051-08-15-0.02000"
"2025-07-22","2051-11-15",0.01875,54.5125,54.575,0.104,,,"2051-11-15-0.01875"
"2025-07-22","2052-02-15",0.0225,59.90625,59.96875,0.114,,,"2052-02-15-0.02250"
"2025-07-22","2052-05-15",0.02875,69.06875,69.13125,0.802,,,"2052-05-15-0.02875"
"2025-07-22","2052-08-15",0.03,70.8125,70.875,0.128,,,"2052-08-15-0.03000"
"2025-07-22","2052-11-15",0.04,85.90625,85.96875,0.14,,,"2052-11-15-0.04000"
"2025-07-22","2053-02-15",0.03625,80.15625,80.21875,0.82,,,"2053-02-15-0.03625"
"2025-07-22","2053-05-15",0.03625,80.06875,80.13125,0.81,,,"2053-05-15-0.03625"
"2025-07-22","2053-08-15",0.04125,87.7375,87.8,0.15,,,"2053-08-15-0.04125"
"2025-07-22","2053-11-15",0.0475,97.35625,97.41875,0.848,,,"2053-11-15-0.04750"
"2025-07-22","2054-02-15",0.0425,89.625,89.6875,0.158,,,"2054-02-15-0.04250"
"2025-07-22","2054-05-15",0.04625,95.46875,95.53125,0.85,,,"2054-05-15-0.04625"
"2025-07-22","2054-08-15",0.0425,89.725,89.7875,0.16,,,"2054-08-15-0.04250"
"2025-07-22","2054-11-15",0.045,93.58125,93.64375,0.154,,,"2054-11-15-0.04500"
"2025-07-22","2055-02-15",0.04625,95.58125,95.64375,0.16,,,"2055-02-15-0.04625"
"2025-07-22","2055-05-15",0.0475,97.575,97.6375,0.164,,,"2055-05-15-0.04750"
