asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-03","2042-08-15",0.03375,83.6125,83.675,0.934,,,"2042-08-15-0.03375"
"2025-09-03","2042-11-15",0.0275,75.79375,75.85625,0.254,,,"2042-11-15-0.02750"
"2025-09-03","2042-11-15",0.04,90.81875,90.88125,0.952,,,"2042-11-15-0.04000"
"2025-09-03","2043-02-15",0.03125,79.95625,80.01875,0.256,,,"2043-02-15-0.03125"
"2025-09-03","2043-02-15",0.03875,89.075,89.1375,0.942,,,"2043-02-15-0.03875"
"2025-09-03","2043-05-15",0.02875,76.69375,76.75625,0.94,,,"2043-05-15-0.02875"
"2025-09-03","2043-05-15",0.03875,88.875,88.9375,0.258,,,"2043-05-15-0.03875"
"2025-09-03","2043-08-15",0.03625,85.5375,85.6,0.95,,,"2043-08-15-0.03625"
"2025-09-03","2043-08-15",0.04375,94.825,94.8875,0.964,,,"2043-08-15-0.04375"
"2025-09-03","2043-11-15",0.0375,86.8,86.8625,0.942,,,"2043-11-15-0.03750"
"2025-09-03","2043-11-15",0.0475,99.31875,99.38125,0.97,,,"2043-11-15-0.04750"
"2025-09-03","2044-02-15",0.03625,85.05,85.1125,0.946,,,"2044-02-15-0.03625"
"2025-09-03","2044-02-15",0.045,96.1125,96.175,0.976,,,"2044-02-15-0.04500"
"2025-09-03","2044-05-15",0.03375,81.71875,81.78125,0.946,,,"2044-05-15-0.03375"
"2025-09-03","2044-05-15",0.04625,97.53125,97.59375,0.974,,,"2044-05-15-0.04625"
"2025-09-03","2044-08-15",0.03125,78.375,78.4375,0.944,,,"2044-08-15-0.03125"
"2025-09-03","2044-08-15",0.04125,91.075,91.1375,0.962,,,"2044-08-15-0.04125"
"2025-09-03","2044-11-15",0.03,76.51875,76.58125,0.936,,,"2044-11-15-0.03000"
"2025-09-03","2044-11-15",0.04625,97.2875,97.35,0.98,,,"2044-11-15-0.04625"
"2025-09-03","2045-02-15",0.025,69.8875,69.95,0.242,,,"2045-02-15-0.02500"
"2025-09-03","2045-02-15",0.0475,98.75,98.8125,0.974,,,"2045-02-15-0.04750"
"2025-09-03","2045-05-15",0.03,76.0625,76.125,0.948,,,"2045-05-15-0.03000"
"2025-09-03","2045-05-15",0.05,101.92188,101.98438,0.984,,,"2045-05-15-0.05000"
"2025-09-03","2045-08-15",0.02875,74.19375,74.25625,0.936,,,"2045-08-15-0.02875"
"2025-09-03","2045-08-15",0.04875,100.375,100.4375,0.998,,,"2045-08-15-0.04875"
"2025-09-03","2045-11-15",0.03,75.625,75.6875,0.938,,,"2045-11-15-0.03000"
"2025-09-03","2046-02-15",0.025,68.79375,68.85625,0.25,,,"2046-02-15-0.02500"
"2025-09-03","2046-05-15",0.025,68.5375,68.6,0.922,,,"2046-05-15-0.02500"
"2025-09-03","2046-08-15",0.0225,64.96875,65.03125,0.236,,,"2046-08-15-0.02250"
"2025-09-03","2046-11-15",0.02875,73.01875,73.08125,0.942,,,"2046-11-15-0.02875"
"2025-09-03","2047-02-15",0.03,74.5125,74.575,0.952,,,"2047-02-15-0.03000"
"2025-09-03","2047-05-15",0.03,74.2875,74.35,0.952,,,"2047-05-15-0.03000"
"2025-09-03","2047-08-15",0.0275,70.6625,70.725,0.95,,,"2047-08-15-0.02750"
"2025-09-03","2047-11-15",0.0275,70.4875,70.55,0.95,,,"2047-11-15-0.02750"
"2025-09-03","2048-02-15",0.03,73.6625,73.725,0.958,,,"2048-02-15-0.03000"
"2025-09-03","2048-05-15",0.03125,75.20625,75.26875,0.97,,,"2048-05-15-0.03125"
"2025-09-03","2048-08-15",0.03,73.31875,73.38125,0.968,,,"2048-08-15-0.03000"
"2025-09-03","2048-11-15",0.03375,78.3875,78.45,0.97,,,"2048-11-15-0.03375"
"2025-09-03","2049-02-15",0.03,72.96875,73.03125,0.286,,,"2049-02-15-0.03000"
"2025-09-03","2049-05-15",0.02875,71.0625,71.125,0.968,,,"2049-05-15-0.02875"
"2025-09-03","2049-08-15",0.0225,62,62.0625,0.946,,,"2049-08-15-0.02250"
"2025-09-03","2049-11-15",0.02375,63.5625,63.625,0.938,,,"2049-11-15-0.02375"
"2025-09-03","2050-02-15",0.02,57.98125,58.04375,0.244,,,"2050-02-15-0.02000"
"2025-09-03","2050-05-15",0.0125,47.375,47.4375,0.908,,,"2050-05-15-0.01250"
"2025-09-03","2050-08-15",0.01375,48.575,48.6375,0.914,,,"2050-08-15-0.01375"
"2025-09-03","2050-11-15",0.01625,51.88125,51.94375,0.246,,,"2050-11-15-0.01625"
"2025-09-03","2051-02-15",0.01875,55.3,55.3625,0.934,,,"2051-02-15-0.01875"
"2025-09-03","2051-05-15",0.02375,62.425,62.4875,0.942,,,"2051-05-15-0.02375"
"2025-09-03","2051-08-15",0.02,56.70625,56.76875,0.936,,,"2051-08-15-0.02000"
"2025-09-03","2051-11-15",0.01875,54.7,54.7625,0.934,,,"2051-11-15-0.01875"
"2025-09-03","2052-02-15",0.0225,60.09375,60.15625,0.954,,,"2052-02-15-0.02250"
"2025-09-03","2052-05-15",0.02875,69.3,69.3625,0.976,,,"2052-05-15-0.02875"
"2025-09-03","2052-08-15",0.03,71.05,71.1125,0.972,,,"2052-08-15-0.03000"
"2025-09-03","2052-11-15",0.04,86.20625,86.26875,1.024,,,"2052-11-15-0.04000"
"2025-09-03","2053-02-15",0.03625,80.4125,80.475,1,,,"2053-02-15-0.03625"
"2025-09-03","2053-05-15",0.03625,80.31875,80.38125,1,,,"2053-05-15-0.03625"
"2025-09-03","2053-08-15",0.04125,88.00625,88.06875,1.71,,,"2053-08-15-0.04125"
"2025-09-03","2053-11-15",0.0475,97.63125,97.69375,1.052,,,"2053-11-15-0.04750"
"2025-09-03","2054-02-15",0.0425,89.875,89.9375,1.03,,,"2054-02-15-0.04250"
"2025-09-03","2054-05-15",0.04625,95.6875,95.75,1.046,,,"2054-05-15-0.04625"
"2025-09-03","2054-08-15",0.0425,89.875,89.9375,1.03,,,"2054-08-15-0.04250"
"2025-09-03","2054-11-15",0.045,93.7625,93.825,1.05,,,"2054-11-15-0.04500"
"2025-09-03","2055-02-15",0.04625,95.75625,95.81875,1.058,,,"2055-02-15-0.04625"
"2025-09-03","2055-05-15",0.0475,97.725,97.7875,1.061,,,"2055-05-15-0.04750"
"2025-09-03","2055-08-15",0.0475,97.73125,97.79375,1.058,,,"2055-08-15-0.04750"
