asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-14","2042-08-15",0.0275,78.0625,78.125,0.798,,,"2042-08-15-0.02750"
"2026-01-14","2042-08-15",0.03375,85.34375,85.40625,0.804,,,"2042-08-15-0.03375"
"2026-01-14","2042-11-15",0.0275,77.65625,77.71875,0.114,,,"2042-11-15-0.02750"
"2026-01-14","2042-11-15",0.04,92.53125,92.59375,0.128,,,"2042-11-15-0.04000"
"2026-01-14","2043-02-15",0.03125,81.76875,81.83125,0.116,,,"2043-02-15-0.03125"
"2026-01-14","2043-02-15",0.03875,90.84375,90.90625,0.126,,,"2043-02-15-0.03875"
"2026-01-14","2043-05-15",0.02875,78.475,78.5375,0.12,,,"2043-05-15-0.02875"
"2026-01-14","2043-05-15",0.03875,90.60625,90.66875,0.13,,,"2043-05-15-0.03875"
"2026-01-14","2043-08-15",0.03625,87.25,87.3125,0.808,,,"2043-08-15-0.03625"
"2026-01-14","2043-08-15",0.04375,96.425,96.4875,0.13,,,"2043-08-15-0.04375"
"2026-01-14","2043-11-15",0.0375,88.54375,88.60625,0.13,,,"2043-11-15-0.03750"
"2026-01-14","2043-11-15",0.0475,100.96875,101.03125,0.138,,,"2043-11-15-0.04750"
"2026-01-14","2044-02-15",0.03625,86.73125,86.79375,0.124,,,"2044-02-15-0.03625"
"2026-01-14","2044-02-15",0.045,97.675,97.7375,0.136,,,"2044-02-15-0.04500"
"2026-01-14","2044-05-15",0.03375,83.48125,83.54375,0.134,,,"2044-05-15-0.03375"
"2026-01-14","2044-05-15",0.04625,99.125,99.1875,0.824,,,"2044-05-15-0.04625"
"2026-01-14","2044-08-15",0.03125,80.04375,80.10625,0.804,,,"2044-08-15-0.03125"
"2026-01-14","2044-08-15",0.04125,92.6875,92.75,0.14,,,"2044-08-15-0.04125"
"2026-01-14","2044-11-15",0.03,78.2,78.2625,0.804,,,"2044-11-15-0.03000"
"2026-01-14","2044-11-15",0.04625,98.8875,98.95,0.14,,,"2044-11-15-0.04625"
"2026-01-14","2045-02-15",0.025,71.59375,71.65625,0.124,,,"2045-02-15-0.02500"
"2026-01-14","2045-02-15",0.0475,100.39375,100.45625,0.822,,,"2045-02-15-0.04750"
"2026-01-14","2045-05-15",0.03,77.7375,77.8,0.126,,,"2045-05-15-0.03000"
"2026-01-14","2045-05-15",0.05,103.54375,103.60625,0.142,,,"2045-05-15-0.05000"
"2026-01-14","2045-08-15",0.02875,75.875,75.9375,0.144,,,"2045-08-15-0.02875"
"2026-01-14","2045-08-15",0.04875,101.88125,101.94375,0.147,,,"2045-08-15-0.04875"
"2026-01-14","2045-11-15",0.03,77.225,77.2875,0.806,,,"2045-11-15-0.03000"
"2026-01-14","2045-11-15",0.04625,98.55,98.6125,0.14,,,"2045-11-15-0.04625"
"2026-01-14","2046-02-15",0.025,70.41875,70.48125,0.13,,,"2046-02-15-0.02500"
"2026-01-14","2046-05-15",0.025,70.14375,70.20625,0.796,,,"2046-05-15-0.02500"
"2026-01-14","2046-08-15",0.0225,66.5625,66.625,0.118,,,"2046-08-15-0.02250"
"2026-01-14","2046-11-15",0.02875,74.64375,74.70625,0.126,,,"2046-11-15-0.02875"
"2026-01-14","2047-02-15",0.03,76.075,76.1375,0.802,,,"2047-02-15-0.03000"
"2026-01-14","2047-05-15",0.03,75.89375,75.95625,0.136,,,"2047-05-15-0.03000"
"2026-01-14","2047-08-15",0.0275,72.2375,72.3,0.81,,,"2047-08-15-0.02750"
"2026-01-14","2047-11-15",0.0275,72.0125,72.075,0.81,,,"2047-11-15-0.02750"
"2026-01-14","2048-02-15",0.03,75.225,75.2875,0.81,,,"2048-02-15-0.03000"
"2026-01-14","2048-05-15",0.03125,76.7875,76.85,0.132,,,"2048-05-15-0.03125"
"2026-01-14","2048-08-15",0.03,74.84375,74.90625,0.134,,,"2048-08-15-0.03000"
"2026-01-14","2048-11-15",0.03375,79.9375,80,0.134,,,"2048-11-15-0.03375"
"2026-01-14","2049-02-15",0.03,74.4875,74.55,0.134,,,"2049-02-15-0.03000"
"2026-01-14","2049-05-15",0.02875,72.5375,72.6,0.13,,,"2049-05-15-0.02875"
"2026-01-14","2049-08-15",0.0225,63.45,63.5125,0.128,,,"2049-08-15-0.02250"
"2026-01-14","2049-11-15",0.02375,64.98125,65.04375,0.124,,,"2049-11-15-0.02375"
"2026-01-14","2050-02-15",0.02,59.3875,59.45,0.808,,,"2050-02-15-0.02000"
"2026-01-14","2050-05-15",0.0125,48.55,48.6125,0.104,,,"2050-05-15-0.01250"
"2026-01-14","2050-08-15",0.01375,49.8875,49.95,0.112,,,"2050-08-15-0.01375"
"2026-01-14","2050-11-15",0.01625,53.20625,53.26875,0.792,,,"2050-11-15-0.01625"
"2026-01-14","2051-02-15",0.01875,56.6125,56.675,0.124,,,"2051-02-15-0.01875"
"2026-01-14","2051-05-15",0.02375,63.7875,63.85,0.136,,,"2051-05-15-0.02375"
"2026-01-14","2051-08-15",0.02,58.03125,58.09375,0.808,,,"2051-08-15-0.02000"
"2026-01-14","2051-11-15",0.01875,56,56.0625,0.806,,,"2051-11-15-0.01875"
"2026-01-14","2052-02-15",0.0225,61.41875,61.48125,0.13,,,"2052-02-15-0.02250"
"2026-01-14","2052-05-15",0.02875,70.6875,70.75,0.144,,,"2052-05-15-0.02875"
"2026-01-14","2052-08-15",0.03,72.45,72.5125,0.834,,,"2052-08-15-0.03000"
"2026-01-14","2052-11-15",0.04,87.6625,87.725,0.166,,,"2052-11-15-0.04000"
"2026-01-14","2053-02-15",0.03625,81.825,81.8875,0.158,,,"2053-02-15-0.03625"
"2026-01-14","2053-05-15",0.03625,81.75,81.8125,0.15,,,"2053-05-15-0.03625"
"2026-01-14","2053-08-15",0.04125,89.425,89.4875,0.842,,,"2053-08-15-0.04125"
"2026-01-14","2053-11-15",0.0475,99.16875,99.23125,0.852,,,"2053-11-15-0.04750"
"2026-01-14","2054-02-15",0.0425,91.31875,91.38125,0.838,,,"2054-02-15-0.04250"
"2026-01-14","2054-05-15",0.04625,97.23125,97.29375,0.848,,,"2054-05-15-0.04625"
"2026-01-14","2054-08-15",0.0425,91.325,91.3875,0.848,,,"2054-08-15-0.04250"
"2026-01-14","2054-11-15",0.045,95.23125,95.29375,0.842,,,"2054-11-15-0.04500"
"2026-01-14","2055-02-15",0.04625,97.25,97.3125,0.854,,,"2055-02-15-0.04625"
"2026-01-14","2055-05-15",0.0475,99.23125,99.29375,0.848,,,"2055-05-15-0.04750"
"2026-01-14","2055-08-15",0.0475,99.25937,99.32187,0.856,,,"2055-08-15-0.04750"
"2026-01-14","2055-11-15",0.04625,97.29375,97.35625,0.852,,,"2055-11-15-0.04625"
