asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-30","2042-05-15",0.03,81.075,81.1375,-0.066,,,"2042-05-15-0.03000"
"2025-09-30","2042-05-15",0.0325,83.95625,84.01875,-0.756,,,"2042-05-15-0.03250"
"2025-09-30","2042-08-15",0.0275,77.78125,77.84375,-0.064,,,"2042-08-15-0.02750"
"2025-09-30","2042-08-15",0.03375,85.1625,85.225,-0.072,,,"2042-08-15-0.03375"
"2025-09-30","2042-11-15",0.0275,77.3875,77.45,-0.07,,,"2042-11-15-0.02750"
"2025-09-30","2042-11-15",0.04,92.39375,92.45625,-0.076,,,"2042-11-15-0.04000"
"2025-09-30","2043-02-15",0.03125,81.54375,81.60625,-0.072,,,"2043-02-15-0.03125"
"2025-09-30","2043-02-15",0.03875,90.6875,90.75,-0.08,,,"2043-02-15-0.03875"
"2025-09-30","2043-05-15",0.02875,78.25,78.3125,-0.07,,,"2043-05-15-0.02875"
"2025-09-30","2043-05-15",0.03875,90.50625,90.56875,-0.072,,,"2043-05-15-0.03875"
"2025-09-30","2043-08-15",0.03625,87.16875,87.23125,-0.076,,,"2043-08-15-0.03625"
"2025-09-30","2043-08-15",0.04375,96.41875,96.48125,-0.086,,,"2043-08-15-0.04375"
"2025-09-30","2043-11-15",0.0375,88.475,88.5375,-0.078,,,"2043-11-15-0.03750"
"2025-09-30","2043-11-15",0.0475,100.9875,101.05,-0.766,,,"2043-11-15-0.04750"
"2025-09-30","2044-02-15",0.03625,86.71875,86.78125,-0.084,,,"2044-02-15-0.03625"
"2025-09-30","2044-02-15",0.045,97.73125,97.79375,-0.768,,,"2044-02-15-0.04500"
"2025-09-30","2044-05-15",0.03375,83.38125,83.44375,-0.074,,,"2044-05-15-0.03375"
"2025-09-30","2044-05-15",0.04625,99.16875,99.23125,-0.102,,,"2044-05-15-0.04625"
"2025-09-30","2044-08-15",0.03125,79.9875,80.05,-0.76,,,"2044-08-15-0.03125"
"2025-09-30","2044-08-15",0.04125,92.73125,92.79375,-0.768,,,"2044-08-15-0.04125"
"2025-09-30","2044-11-15",0.03,78.1625,78.225,-0.078,,,"2044-11-15-0.03000"
"2025-09-30","2044-11-15",0.04625,98.98125,99.04375,-0.772,,,"2044-11-15-0.04625"
"2025-09-30","2045-02-15",0.025,71.53125,71.59375,-0.066,,,"2045-02-15-0.02500"
"2025-09-30","2045-02-15",0.0475,100.51875,100.58125,-0.094,,,"2045-02-15-0.04750"
"2025-09-30","2045-05-15",0.03,77.73125,77.79375,-0.072,,,"2045-05-15-0.03000"
"2025-09-30","2045-05-15",0.05,103.73438,103.79687,-0.778,,,"2045-05-15-0.05000"
"2025-09-30","2045-08-15",0.02875,75.89375,75.95625,-0.76,,,"2045-08-15-0.02875"
"2025-09-30","2045-08-15",0.04875,102.10625,102.16875,-0.1,,,"2045-08-15-0.04875"
"2025-09-30","2045-11-15",0.03,77.3,77.3625,-0.086,,,"2045-11-15-0.03000"
"2025-09-30","2046-02-15",0.025,70.46875,70.53125,-0.082,,,"2046-02-15-0.02500"
"2025-09-30","2046-05-15",0.025,70.2,70.2625,-0.082,,,"2046-05-15-0.02500"
"2025-09-30","2046-08-15",0.0225,66.60625,66.66875,-0.08,,,"2046-08-15-0.02250"
"2025-09-30","2046-11-15",0.02875,74.7625,74.825,-0.76,,,"2046-11-15-0.02875"
"2025-09-30","2047-02-15",0.03,76.25,76.3125,-0.086,,,"2047-02-15-0.03000"
"2025-09-30","2047-05-15",0.03,76.04375,76.10625,-0.088,,,"2047-05-15-0.03000"
"2025-09-30","2047-08-15",0.0275,72.39375,72.45625,-0.088,,,"2047-08-15-0.02750"
"2025-09-30","2047-11-15",0.0275,72.2,72.2625,-0.088,,,"2047-11-15-0.02750"
"2025-09-30","2048-02-15",0.03,75.4375,75.5,-0.096,,,"2048-02-15-0.03000"
"2025-09-30","2048-05-15",0.03125,77.01875,77.08125,-0.098,,,"2048-05-15-0.03125"
"2025-09-30","2048-08-15",0.03,75.1,75.1625,-0.102,,,"2048-08-15-0.03000"
"2025-09-30","2048-11-15",0.03375,80.2375,80.3,-0.108,,,"2048-11-15-0.03375"
"2025-09-30","2049-02-15",0.03,74.78125,74.84375,-0.786,,,"2049-02-15-0.03000"
"2025-09-30","2049-05-15",0.02875,72.875,72.9375,-0.784,,,"2049-05-15-0.02875"
"2025-09-30","2049-08-15",0.0225,63.73125,63.79375,-0.782,,,"2049-08-15-0.02250"
"2025-09-30","2049-11-15",0.02375,65.3625,65.425,-0.096,,,"2049-11-15-0.02375"
"2025-09-30","2050-02-15",0.02,59.7,59.7625,-0.78,,,"2050-02-15-0.02000"
"2025-09-30","2050-05-15",0.0125,48.975,49.0375,-0.77,,,"2050-05-15-0.01250"
"2025-09-30","2050-08-15",0.01375,50.21875,50.28125,-0.09,,,"2050-08-15-0.01375"
"2025-09-30","2050-11-15",0.01625,53.575,53.6375,-0.092,,,"2050-11-15-0.01625"
"2025-09-30","2051-02-15",0.01875,57.0375,57.1,-0.1,,,"2051-02-15-0.01875"
"2025-09-30","2051-05-15",0.02375,64.2875,64.35,-0.104,,,"2051-05-15-0.02375"
"2025-09-30","2051-08-15",0.02,58.5125,58.575,-0.102,,,"2051-08-15-0.02000"
"2025-09-30","2051-11-15",0.01875,56.5125,56.575,-0.098,,,"2051-11-15-0.01875"
"2025-09-30","2052-02-15",0.0225,61.95,62.0125,-0.786,,,"2052-02-15-0.02250"
"2025-09-30","2052-05-15",0.02875,71.26875,71.33125,-0.116,,,"2052-05-15-0.02875"
"2025-09-30","2052-08-15",0.03,73.05,73.1125,-0.124,,,"2052-08-15-0.03000"
"2025-09-30","2052-11-15",0.04,88.40625,88.46875,-0.134,,,"2052-11-15-0.04000"
"2025-09-30","2053-02-15",0.03625,82.58125,82.64375,-0.128,,,"2053-02-15-0.03625"
"2025-09-30","2053-05-15",0.03625,82.50625,82.56875,-0.124,,,"2053-05-15-0.03625"
"2025-09-30","2053-08-15",0.04125,90.29375,90.35625,-0.14,,,"2053-08-15-0.04125"
"2025-09-30","2053-11-15",0.0475,100.075,100.1375,-0.158,,,"2053-11-15-0.04750"
"2025-09-30","2054-02-15",0.0425,92.1875,92.25,-0.156,,,"2054-02-15-0.04250"
"2025-09-30","2054-05-15",0.04625,98.14375,98.20625,-0.154,,,"2054-05-15-0.04625"
"2025-09-30","2054-08-15",0.0425,92.20625,92.26875,-0.156,,,"2054-08-15-0.04250"
"2025-09-30","2054-11-15",0.045,96.15625,96.21875,-0.154,,,"2054-11-15-0.04500"
"2025-09-30","2055-02-15",0.04625,98.175,98.2375,-0.156,,,"2055-02-15-0.04625"
"2025-09-30","2055-05-15",0.0475,100.20313,100.26562,-0.15,,,"2055-05-15-0.04750"
"2025-09-30","2055-08-15",0.0475,100.21875,100.28125,-0.156,,,"2055-08-15-0.04750"
