asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-09","2042-11-15",0.04,89.34375,89.40625,0.08,,,"2042-11-15-0.04000"
"2026-06-09","2043-02-15",0.03125,79.0625,79.125,0.754,,,"2043-02-15-0.03125"
"2026-06-09","2043-02-15",0.03875,87.71875,87.78125,0.088,,,"2043-02-15-0.03875"
"2026-06-09","2043-05-15",0.02875,75.8625,75.925,0.064,,,"2043-05-15-0.02875"
"2026-06-09","2043-05-15",0.03875,87.4875,87.55,0.074,,,"2043-05-15-0.03875"
"2026-06-09","2043-08-15",0.03625,84.2875,84.35,0.076,,,"2043-08-15-0.03625"
"2026-06-09","2043-08-15",0.04375,93.1,93.1625,0.768,,,"2043-08-15-0.04375"
"2026-06-09","2043-11-15",0.0375,85.51875,85.58125,0.08,,,"2043-11-15-0.03750"
"2026-06-09","2043-11-15",0.0475,97.38125,97.44375,0.088,,,"2043-11-15-0.04750"
"2026-06-09","2044-02-15",0.03625,83.8125,83.875,0.08,,,"2044-02-15-0.03625"
"2026-06-09","2044-02-15",0.045,94.25625,94.31875,0.082,,,"2044-02-15-0.04500"
"2026-06-09","2044-05-15",0.03375,80.64375,80.70625,0.08,,,"2044-05-15-0.03375"
"2026-06-09","2044-05-15",0.04625,95.64375,95.70625,0.084,,,"2044-05-15-0.04625"
"2026-06-09","2044-08-15",0.03125,77.375,77.4375,0.086,,,"2044-08-15-0.03125"
"2026-06-09","2044-08-15",0.04125,89.475,89.5375,0.08,,,"2044-08-15-0.04125"
"2026-06-09","2044-11-15",0.03,75.575,75.6375,0.072,,,"2044-11-15-0.03000"
"2026-06-09","2044-11-15",0.04625,95.375,95.4375,0.09,,,"2044-11-15-0.04625"
"2026-06-09","2045-02-15",0.025,69.2375,69.3,0.072,,,"2045-02-15-0.02500"
"2026-06-09","2045-02-15",0.0475,96.8125,96.875,0.09,,,"2045-02-15-0.04750"
"2026-06-09","2045-05-15",0.03,75.13125,75.19375,0.762,,,"2045-05-15-0.03000"
"2026-06-09","2045-05-15",0.05,99.85,99.9125,0.092,,,"2045-05-15-0.05000"
"2026-06-09","2045-08-15",0.02875,73.3,73.3625,0.074,,,"2045-08-15-0.02875"
"2026-06-09","2045-08-15",0.04875,98.21875,98.28125,0.774,,,"2045-08-15-0.04875"
"2026-06-09","2045-11-15",0.03,74.60625,74.66875,0.08,,,"2045-11-15-0.03000"
"2026-06-09","2045-11-15",0.04625,95.0375,95.1,0.77,,,"2045-11-15-0.04625"
"2026-06-09","2046-02-15",0.025,68.09375,68.15625,0.754,,,"2046-02-15-0.02500"
"2026-06-09","2046-02-15",0.04625,94.95938,95.02188,0.09,,,"2046-02-15-0.04625"
"2026-06-09","2046-05-15",0.025,67.825,67.8875,0.072,,,"2046-05-15-0.02500"
"2026-06-09","2046-05-15",0.05,99.71875,99.78125,0.094,,,"2046-05-15-0.05000"
"2026-06-09","2046-08-15",0.0225,64.375,64.4375,0.068,,,"2046-08-15-0.02250"
"2026-06-09","2046-11-15",0.02875,72.1375,72.2,0.752,,,"2046-11-15-0.02875"
"2026-06-09","2047-02-15",0.03,73.53125,73.59375,0.076,,,"2047-02-15-0.03000"
"2026-06-09","2047-05-15",0.03,73.325,73.3875,0.072,,,"2047-05-15-0.03000"
"2026-06-09","2047-08-15",0.0275,69.83125,69.89375,0.08,,,"2047-08-15-0.02750"
"2026-06-09","2047-11-15",0.0275,69.625,69.6875,0.074,,,"2047-11-15-0.02750"
"2026-06-09","2048-02-15",0.03,72.70625,72.76875,0.076,,,"2048-02-15-0.03000"
"2026-06-09","2048-05-15",0.03125,74.20625,74.26875,0.754,,,"2048-05-15-0.03125"
"2026-06-09","2048-08-15",0.03,72.325,72.3875,0.07,,,"2048-08-15-0.03000"
"2026-06-09","2048-11-15",0.03375,77.25625,77.31875,0.082,,,"2048-11-15-0.03375"
"2026-06-09","2049-02-15",0.03,71.98125,72.04375,0.074,,,"2049-02-15-0.03000"
"2026-06-09","2049-05-15",0.02875,70.1125,70.175,0.746,,,"2049-05-15-0.02875"
"2026-06-09","2049-08-15",0.0225,61.34375,61.40625,0.058,,,"2049-08-15-0.02250"
"2026-06-09","2049-11-15",0.02375,62.83125,62.89375,0.066,,,"2049-11-15-0.02375"
"2026-06-09","2050-02-15",0.02,57.44375,57.50625,0.05,,,"2050-02-15-0.02000"
"2026-06-09","2050-05-15",0.0125,46.85625,46.91875,0.05,,,"2050-05-15-0.01250"
"2026-06-09","2050-08-15",0.01375,48.2875,48.35,0.052,,,"2050-08-15-0.01375"
"2026-06-09","2050-11-15",0.01625,51.5,51.5625,0.05,,,"2050-11-15-0.01625"
"2026-06-09","2051-02-15",0.01875,54.7875,54.85,0.056,,,"2051-02-15-0.01875"
"2026-06-09","2051-05-15",0.02375,61.675,61.7375,0.062,,,"2051-05-15-0.02375"
"2026-06-09","2051-08-15",0.02,56.15625,56.21875,0.738,,,"2051-08-15-0.02000"
"2026-06-09","2051-11-15",0.01875,54.15625,54.21875,0.05,,,"2051-11-15-0.01875"
"2026-06-09","2052-02-15",0.0225,59.38125,59.44375,0.058,,,"2052-02-15-0.02250"
"2026-06-09","2052-05-15",0.02875,68.2875,68.35,0.066,,,"2052-05-15-0.02875"
"2026-06-09","2052-08-15",0.03,70,70.0625,0.748,,,"2052-08-15-0.03000"
"2026-06-09","2052-11-15",0.04,84.55,84.6125,0.08,,,"2052-11-15-0.04000"
"2026-06-09","2053-02-15",0.03625,78.98125,79.04375,0.082,,,"2053-02-15-0.03625"
"2026-06-09","2053-05-15",0.03625,78.91875,78.98125,0.074,,,"2053-05-15-0.03625"
"2026-06-09","2053-08-15",0.04125,86.31875,86.38125,0.076,,,"2053-08-15-0.04125"
"2026-06-09","2053-11-15",0.0475,95.675,95.7375,0.084,,,"2053-11-15-0.04750"
"2026-06-09","2054-02-15",0.0425,88.1875,88.25,0.764,,,"2054-02-15-0.04250"
"2026-06-09","2054-05-15",0.04625,93.8625,93.925,0.076,,,"2054-05-15-0.04625"
"2026-06-09","2054-08-15",0.0425,88.19375,88.25625,0.756,,,"2054-08-15-0.04250"
"2026-06-09","2054-11-15",0.045,91.975,92.0375,0.08,,,"2054-11-15-0.04500"
"2026-06-09","2055-02-15",0.04625,93.8875,93.95,0.078,,,"2055-02-15-0.04625"
"2026-06-09","2055-05-15",0.0475,95.825,95.8875,0.082,,,"2055-05-15-0.04750"
"2026-06-09","2055-08-15",0.0475,95.85,95.9125,0.078,,,"2055-08-15-0.04750"
"2026-06-09","2055-11-15",0.04625,93.96875,94.03125,0.08,,,"2055-11-15-0.04625"
"2026-06-09","2056-02-15",0.0475,95.94687,96.00938,0.08,,,"2056-02-15-0.04750"
"2026-06-09","2056-05-15",0.05,99.825,99.8875,0.08,,,"2056-05-15-0.05000"
