asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-11","2042-11-15",0.0275,75.7375,75.8,0.932,,,"2042-11-15-0.02750"
"2026-06-11","2042-11-15",0.04,90.01875,90.08125,0.962,,,"2042-11-15-0.04000"
"2026-06-11","2043-02-15",0.03125,79.7,79.7625,0.94,,,"2043-02-15-0.03125"
"2026-06-11","2043-02-15",0.03875,88.375,88.4375,0.944,,,"2043-02-15-0.03875"
"2026-06-11","2043-05-15",0.02875,76.48125,76.54375,0.932,,,"2043-05-15-0.02875"
"2026-06-11","2043-05-15",0.03875,88.16875,88.23125,0.95,,,"2043-05-15-0.03875"
"2026-06-11","2043-08-15",0.03625,84.94375,85.00625,0.272,,,"2043-08-15-0.03625"
"2026-06-11","2043-08-15",0.04375,93.81875,93.88125,0.97,,,"2043-08-15-0.04375"
"2026-06-11","2043-11-15",0.0375,86.2,86.2625,0.954,,,"2043-11-15-0.03750"
"2026-06-11","2043-11-15",0.0475,98.15625,98.21875,0.99,,,"2043-11-15-0.04750"
"2026-06-11","2044-02-15",0.03625,84.48125,84.54375,0.952,,,"2044-02-15-0.03625"
"2026-06-11","2044-02-15",0.045,95,95.0625,0.974,,,"2044-02-15-0.04500"
"2026-06-11","2044-05-15",0.03375,81.3125,81.375,0.956,,,"2044-05-15-0.03375"
"2026-06-11","2044-05-15",0.04625,96.3625,96.425,0.974,,,"2044-05-15-0.04625"
"2026-06-11","2044-08-15",0.03125,78.0125,78.075,0.95,,,"2044-08-15-0.03125"
"2026-06-11","2044-08-15",0.04125,90.175,90.2375,0.964,,,"2044-08-15-0.04125"
"2026-06-11","2044-11-15",0.03,76.20625,76.26875,0.94,,,"2044-11-15-0.03000"
"2026-06-11","2044-11-15",0.04625,96.10625,96.16875,0.98,,,"2044-11-15-0.04625"
"2026-06-11","2045-02-15",0.025,69.85,69.9125,0.25,,,"2045-02-15-0.02500"
"2026-06-11","2045-02-15",0.0475,97.55,97.6125,0.974,,,"2045-02-15-0.04750"
"2026-06-11","2045-05-15",0.03,75.7375,75.8,0.934,,,"2045-05-15-0.03000"
"2026-06-11","2045-05-15",0.05,100.58125,100.64375,0.984,,,"2045-05-15-0.05000"
"2026-06-11","2045-08-15",0.02875,73.925,73.9875,0.25,,,"2045-08-15-0.02875"
"2026-06-11","2045-08-15",0.04875,98.95625,99.01875,0.304,,,"2045-08-15-0.04875"
"2026-06-11","2045-11-15",0.03,75.25,75.3125,0.94,,,"2045-11-15-0.03000"
"2026-06-11","2045-11-15",0.04625,95.75,95.8125,0.978,,,"2045-11-15-0.04625"
"2026-06-11","2046-02-15",0.025,68.66875,68.73125,0.922,,,"2046-02-15-0.02500"
"2026-06-11","2046-02-15",0.04625,95.69687,95.75937,0.978,,,"2046-02-15-0.04625"
"2026-06-11","2046-05-15",0.025,68.4125,68.475,0.926,,,"2046-05-15-0.02500"
"2026-06-11","2046-05-15",0.05,100.48125,100.54375,0.992,,,"2046-05-15-0.05000"
"2026-06-11","2046-08-15",0.0225,64.95625,65.01875,0.236,,,"2046-08-15-0.02250"
"2026-06-11","2046-11-15",0.02875,72.75625,72.81875,0.932,,,"2046-11-15-0.02875"
"2026-06-11","2047-02-15",0.03,74.1875,74.25,0.946,,,"2047-02-15-0.03000"
"2026-06-11","2047-05-15",0.03,73.98125,74.04375,0.26,,,"2047-05-15-0.03000"
"2026-06-11","2047-08-15",0.0275,70.45625,70.51875,0.942,,,"2047-08-15-0.02750"
"2026-06-11","2047-11-15",0.0275,70.25625,70.31875,0.94,,,"2047-11-15-0.02750"
"2026-06-11","2048-02-15",0.03,73.33125,73.39375,0.95,,,"2048-02-15-0.03000"
"2026-06-11","2048-05-15",0.03125,74.825,74.8875,0.26,,,"2048-05-15-0.03125"
"2026-06-11","2048-08-15",0.03,72.95625,73.01875,0.262,,,"2048-08-15-0.03000"
"2026-06-11","2048-11-15",0.03375,77.89375,77.95625,0.272,,,"2048-11-15-0.03375"
"2026-06-11","2049-02-15",0.03,72.63125,72.69375,0.94,,,"2049-02-15-0.03000"
"2026-06-11","2049-05-15",0.02875,70.73125,70.79375,0.944,,,"2049-05-15-0.02875"
"2026-06-11","2049-08-15",0.0225,61.9125,61.975,0.236,,,"2049-08-15-0.02250"
"2026-06-11","2049-11-15",0.02375,63.425,63.4875,0.922,,,"2049-11-15-0.02375"
"2026-06-11","2050-02-15",0.02,58.00625,58.06875,0.908,,,"2050-02-15-0.02000"
"2026-06-11","2050-05-15",0.0125,47.35625,47.41875,0.888,,,"2050-05-15-0.01250"
"2026-06-11","2050-08-15",0.01375,48.8,48.8625,0.21,,,"2050-08-15-0.01375"
"2026-06-11","2050-11-15",0.01625,52.03125,52.09375,0.9,,,"2050-11-15-0.01625"
"2026-06-11","2051-02-15",0.01875,55.34375,55.40625,0.908,,,"2051-02-15-0.01875"
"2026-06-11","2051-05-15",0.02375,62.28125,62.34375,0.924,,,"2051-05-15-0.02375"
"2026-06-11","2051-08-15",0.02,56.73125,56.79375,0.234,,,"2051-08-15-0.02000"
"2026-06-11","2051-11-15",0.01875,54.73125,54.79375,0.228,,,"2051-11-15-0.01875"
"2026-06-11","2052-02-15",0.0225,59.98125,60.04375,0.242,,,"2052-02-15-0.02250"
"2026-06-11","2052-05-15",0.02875,68.95,69.0125,0.268,,,"2052-05-15-0.02875"
"2026-06-11","2052-08-15",0.03,70.64375,70.70625,0.95,,,"2052-08-15-0.03000"
"2026-06-11","2052-11-15",0.04,85.33125,85.39375,0.996,,,"2052-11-15-0.04000"
"2026-06-11","2053-02-15",0.03625,79.725,79.7875,0.982,,,"2053-02-15-0.03625"
"2026-06-11","2053-05-15",0.03625,79.6625,79.725,0.98,,,"2053-05-15-0.03625"
"2026-06-11","2053-08-15",0.04125,87.125,87.1875,1.004,,,"2053-08-15-0.04125"
"2026-06-11","2053-11-15",0.0475,96.54375,96.60625,1.034,,,"2053-11-15-0.04750"
"2026-06-11","2054-02-15",0.0425,88.96875,89.03125,1.008,,,"2054-02-15-0.04250"
"2026-06-11","2054-05-15",0.04625,94.71875,94.78125,1.026,,,"2054-05-15-0.04625"
"2026-06-11","2054-08-15",0.0425,89,89.0625,1.688,,,"2054-08-15-0.04250"
"2026-06-11","2054-11-15",0.045,92.7875,92.85,1.018,,,"2054-11-15-0.04500"
"2026-06-11","2055-02-15",0.04625,94.725,94.7875,1.02,,,"2055-02-15-0.04625"
"2026-06-11","2055-05-15",0.0475,96.6625,96.725,1.022,,,"2055-05-15-0.04750"
"2026-06-11","2055-08-15",0.0475,96.69375,96.75625,1.022,,,"2055-08-15-0.04750"
"2026-06-11","2055-11-15",0.04625,94.81875,94.88125,1.026,,,"2055-11-15-0.04625"
"2026-06-11","2056-02-15",0.0475,96.82188,96.88438,1.033,,,"2056-02-15-0.04750"
"2026-06-11","2056-05-15",0.05,100.73125,100.79375,1.042,,,"2056-05-15-0.05000"
