asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-27","2042-08-15",0.0275,75.41875,75.48125,-0.106,,,"2042-08-15-0.02750"
"2026-03-27","2042-08-15",0.03375,82.48125,82.54375,-0.11,,,"2042-08-15-0.03375"
"2026-03-27","2042-11-15",0.0275,75.0375,75.1,-0.108,,,"2042-11-15-0.02750"
"2026-03-27","2042-11-15",0.04,89.35,89.4125,-0.122,,,"2042-11-15-0.04000"
"2026-03-27","2043-02-15",0.03125,78.9875,79.05,-0.798,,,"2043-02-15-0.03125"
"2026-03-27","2043-02-15",0.03875,87.75,87.8125,-0.792,,,"2043-02-15-0.03875"
"2026-03-27","2043-05-15",0.02875,75.7625,75.825,-0.798,,,"2043-05-15-0.02875"
"2026-03-27","2043-05-15",0.03875,87.4875,87.55,-0.13,,,"2043-05-15-0.03875"
"2026-03-27","2043-08-15",0.03625,84.3,84.3625,-0.126,,,"2043-08-15-0.03625"
"2026-03-27","2043-08-15",0.04375,93.2,93.2625,-0.128,,,"2043-08-15-0.04375"
"2026-03-27","2043-11-15",0.0375,85.5375,85.6,-0.13,,,"2043-11-15-0.03750"
"2026-03-27","2043-11-15",0.0475,97.5625,97.625,-0.136,,,"2043-11-15-0.04750"
"2026-03-27","2044-02-15",0.03625,83.825,83.8875,-0.81,,,"2044-02-15-0.03625"
"2026-03-27","2044-02-15",0.045,94.40625,94.46875,-0.134,,,"2044-02-15-0.04500"
"2026-03-27","2044-05-15",0.03375,80.625,80.6875,-0.804,,,"2044-05-15-0.03375"
"2026-03-27","2044-05-15",0.04625,95.78125,95.84375,-0.822,,,"2044-05-15-0.04625"
"2026-03-27","2044-08-15",0.03125,77.325,77.3875,-0.122,,,"2044-08-15-0.03125"
"2026-03-27","2044-08-15",0.04125,89.5625,89.625,-0.134,,,"2044-08-15-0.04125"
"2026-03-27","2044-11-15",0.03,75.5375,75.6,-0.118,,,"2044-11-15-0.03000"
"2026-03-27","2044-11-15",0.04625,95.55,95.6125,-0.824,,,"2044-11-15-0.04625"
"2026-03-27","2045-02-15",0.025,69.125,69.1875,-0.11,,,"2045-02-15-0.02500"
"2026-03-27","2045-02-15",0.0475,97.03125,97.09375,-0.142,,,"2045-02-15-0.04750"
"2026-03-27","2045-05-15",0.03,75.01875,75.08125,-0.13,,,"2045-05-15-0.03000"
"2026-03-27","2045-05-15",0.05,100.03125,100.09375,-0.152,,,"2045-05-15-0.05000"
"2026-03-27","2045-08-15",0.02875,73.20625,73.26875,-0.12,,,"2045-08-15-0.02875"
"2026-03-27","2045-08-15",0.04875,98.40937,98.47187,-0.151,,,"2045-08-15-0.04875"
"2026-03-27","2045-11-15",0.03,74.5625,74.625,-0.126,,,"2045-11-15-0.03000"
"2026-03-27","2045-11-15",0.04625,95.19375,95.25625,-0.15,,,"2045-11-15-0.04625"
"2026-03-27","2046-02-15",0.025,67.975,68.0375,-0.794,,,"2046-02-15-0.02500"
"2026-03-27","2046-02-15",0.04625,95.1625,95.225,-0.162,,,"2046-02-15-0.04625"
"2026-03-27","2046-05-15",0.025,67.70625,67.76875,-0.798,,,"2046-05-15-0.02500"
"2026-03-27","2046-08-15",0.0225,64.21875,64.28125,-0.12,,,"2046-08-15-0.02250"
"2026-03-27","2046-11-15",0.02875,72.08125,72.14375,-0.134,,,"2046-11-15-0.02875"
"2026-03-27","2047-02-15",0.03,73.4875,73.55,-0.136,,,"2047-02-15-0.03000"
"2026-03-27","2047-05-15",0.03,73.3,73.3625,-0.13,,,"2047-05-15-0.03000"
"2026-03-27","2047-08-15",0.0275,69.7625,69.825,-0.812,,,"2047-08-15-0.02750"
"2026-03-27","2047-11-15",0.0275,69.5375,69.6,-0.134,,,"2047-11-15-0.02750"
"2026-03-27","2048-02-15",0.03,72.69375,72.75625,-0.824,,,"2048-02-15-0.03000"
"2026-03-27","2048-05-15",0.03125,74.20625,74.26875,-0.156,,,"2048-05-15-0.03125"
"2026-03-27","2048-08-15",0.03,72.38125,72.44375,-0.148,,,"2048-08-15-0.03000"
"2026-03-27","2048-11-15",0.03375,77.3125,77.375,-0.16,,,"2048-11-15-0.03375"
"2026-03-27","2049-02-15",0.03,72.00625,72.06875,-0.158,,,"2049-02-15-0.03000"
"2026-03-27","2049-05-15",0.02875,70.1125,70.175,-0.15,,,"2049-05-15-0.02875"
"2026-03-27","2049-08-15",0.0225,61.3125,61.375,-0.144,,,"2049-08-15-0.02250"
"2026-03-27","2049-11-15",0.02375,62.8125,62.875,-0.834,,,"2049-11-15-0.02375"
"2026-03-27","2050-02-15",0.02,57.3875,57.45,-0.142,,,"2050-02-15-0.02000"
"2026-03-27","2050-05-15",0.0125,46.76875,46.83125,-0.798,,,"2050-05-15-0.01250"
"2026-03-27","2050-08-15",0.01375,48.16875,48.23125,-0.128,,,"2050-08-15-0.01375"
"2026-03-27","2050-11-15",0.01625,51.425,51.4875,-0.14,,,"2050-11-15-0.01625"
"2026-03-27","2051-02-15",0.01875,54.75,54.8125,-0.816,,,"2051-02-15-0.01875"
"2026-03-27","2051-05-15",0.02375,61.7,61.7625,-0.84,,,"2051-05-15-0.02375"
"2026-03-27","2051-08-15",0.02,56.1625,56.225,-0.138,,,"2051-08-15-0.02000"
"2026-03-27","2051-11-15",0.01875,54.2,54.2625,-0.132,,,"2051-11-15-0.01875"
"2026-03-27","2052-02-15",0.0225,59.475,59.5375,-0.148,,,"2052-02-15-0.02250"
"2026-03-27","2052-05-15",0.02875,68.46875,68.53125,-0.164,,,"2052-05-15-0.02875"
"2026-03-27","2052-08-15",0.03,70.19375,70.25625,-0.168,,,"2052-08-15-0.03000"
"2026-03-27","2052-11-15",0.04,84.925,84.9875,-0.864,,,"2052-11-15-0.04000"
"2026-03-27","2053-02-15",0.03625,79.25625,79.31875,-0.192,,,"2053-02-15-0.03625"
"2026-03-27","2053-05-15",0.03625,79.2,79.2625,-0.186,,,"2053-05-15-0.03625"
"2026-03-27","2053-08-15",0.04125,86.65625,86.71875,-0.884,,,"2053-08-15-0.04125"
"2026-03-27","2053-11-15",0.0475,96.1125,96.175,-0.208,,,"2053-11-15-0.04750"
"2026-03-27","2054-02-15",0.0425,88.4875,88.55,-0.888,,,"2054-02-15-0.04250"
"2026-03-27","2054-05-15",0.04625,94.23125,94.29375,-0.216,,,"2054-05-15-0.04625"
"2026-03-27","2054-08-15",0.0425,88.50625,88.56875,-0.89,,,"2054-08-15-0.04250"
"2026-03-27","2054-11-15",0.045,92.31875,92.38125,-0.902,,,"2054-11-15-0.04500"
"2026-03-27","2055-02-15",0.04625,94.2625,94.325,-0.23,,,"2055-02-15-0.04625"
"2026-03-27","2055-05-15",0.0475,96.225,96.2875,-0.234,,,"2055-05-15-0.04750"
"2026-03-27","2055-08-15",0.0475,96.30312,96.36563,-0.917,,,"2055-08-15-0.04750"
"2026-03-27","2055-11-15",0.04625,94.41562,94.47813,-0.912,,,"2055-11-15-0.04625"
"2026-03-27","2056-02-15",0.0475,96.375,96.4375,-0.92,,,"2056-02-15-0.04750"
