asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-03","2043-02-15",0.03125,77.2625,77.325,0.768,,,"2043-02-15-0.03125"
"2026-09-03","2043-02-15",0.03875,85.6125,85.675,0.092,,,"2043-02-15-0.03875"
"2026-09-03","2043-05-15",0.02875,74.14375,74.20625,0.764,,,"2043-05-15-0.02875"
"2026-09-03","2043-05-15",0.03875,85.3625,85.425,0.09,,,"2043-05-15-0.03875"
"2026-09-03","2043-08-15",0.03625,82.25625,82.31875,0.772,,,"2043-08-15-0.03625"
"2026-09-03","2043-08-15",0.04375,90.81875,90.88125,0.1,,,"2043-08-15-0.04375"
"2026-09-03","2043-11-15",0.0375,83.45625,83.51875,0.092,,,"2043-11-15-0.03750"
"2026-09-03","2043-11-15",0.0475,94.95,95.0125,0.102,,,"2043-11-15-0.04750"
"2026-09-03","2044-02-15",0.03625,81.78125,81.84375,0.096,,,"2044-02-15-0.03625"
"2026-09-03","2044-02-15",0.045,91.8875,91.95,0.1,,,"2044-02-15-0.04500"
"2026-09-03","2044-05-15",0.03375,78.66875,78.73125,0.094,,,"2044-05-15-0.03375"
"2026-09-03","2044-05-15",0.04625,93.21875,93.28125,0.786,,,"2044-05-15-0.04625"
"2026-09-03","2044-08-15",0.03125,75.45,75.5125,0.092,,,"2044-08-15-0.03125"
"2026-09-03","2044-08-15",0.04125,87.175,87.2375,0.776,,,"2044-08-15-0.04125"
"2026-09-03","2044-11-15",0.03,73.675,73.7375,0.09,,,"2044-11-15-0.03000"
"2026-09-03","2044-11-15",0.04625,92.9375,93,0.108,,,"2044-11-15-0.04625"
"2026-09-03","2045-02-15",0.025,67.425,67.4875,0.086,,,"2045-02-15-0.02500"
"2026-09-03","2045-02-15",0.0475,94.3,94.3625,0.786,,,"2045-02-15-0.04750"
"2026-09-03","2045-05-15",0.03,73.1375,73.2,0.77,,,"2045-05-15-0.03000"
"2026-09-03","2045-05-15",0.05,97.20625,97.26875,0.796,,,"2045-05-15-0.05000"
"2026-09-03","2045-08-15",0.02875,71.33125,71.39375,0.09,,,"2045-08-15-0.02875"
"2026-09-03","2045-08-15",0.04875,95.625,95.6875,0.116,,,"2045-08-15-0.04875"
"2026-09-03","2045-11-15",0.03,72.63125,72.69375,0.098,,,"2045-11-15-0.03000"
"2026-09-03","2045-11-15",0.04625,92.51875,92.58125,0.114,,,"2045-11-15-0.04625"
"2026-09-03","2046-02-15",0.025,66.25,66.3125,0.768,,,"2046-02-15-0.02500"
"2026-09-03","2046-02-15",0.04625,92.41875,92.48125,0.107,,,"2046-02-15-0.04625"
"2026-09-03","2046-05-15",0.025,65.98125,66.04375,0.08,,,"2046-05-15-0.02500"
"2026-09-03","2046-05-15",0.05,96.95625,97.01875,0.106,,,"2046-05-15-0.05000"
"2026-09-03","2046-08-15",0.0225,62.58125,62.64375,0.09,,,"2046-08-15-0.02250"
"2026-09-03","2046-08-15",0.05125,98.50625,98.56875,0.108,,,"2046-08-15-0.05125"
"2026-09-03","2046-11-15",0.02875,70.1,70.1625,0.77,,,"2046-11-15-0.02875"
"2026-09-03","2047-02-15",0.03,71.45625,71.51875,0.09,,,"2047-02-15-0.03000"
"2026-09-03","2047-05-15",0.03,71.25625,71.31875,0.768,,,"2047-05-15-0.03000"
"2026-09-03","2047-08-15",0.0275,67.8125,67.875,0.084,,,"2047-08-15-0.02750"
"2026-09-03","2047-11-15",0.0275,67.59375,67.65625,0.086,,,"2047-11-15-0.02750"
"2026-09-03","2048-02-15",0.03,70.5625,70.625,0.086,,,"2048-02-15-0.03000"
"2026-09-03","2048-05-15",0.03125,71.98125,72.04375,0.078,,,"2048-05-15-0.03125"
"2026-09-03","2048-08-15",0.03,70.16875,70.23125,0.764,,,"2048-08-15-0.03000"
"2026-09-03","2048-11-15",0.03375,74.925,74.9875,0.084,,,"2048-11-15-0.03375"
"2026-09-03","2049-02-15",0.03,69.79375,69.85625,0.088,,,"2049-02-15-0.03000"
"2026-09-03","2049-05-15",0.02875,67.95,68.0125,0.08,,,"2049-05-15-0.02875"
"2026-09-03","2049-08-15",0.0225,59.3875,59.45,0.074,,,"2049-08-15-0.02250"
"2026-09-03","2049-11-15",0.02375,60.85625,60.91875,0.082,,,"2049-11-15-0.02375"
"2026-09-03","2050-02-15",0.02,55.575,55.6375,0.072,,,"2050-02-15-0.02000"
"2026-09-03","2050-05-15",0.0125,45.31875,45.38125,0.068,,,"2050-05-15-0.01250"
"2026-09-03","2050-08-15",0.01375,46.6375,46.7,0.068,,,"2050-08-15-0.01375"
"2026-09-03","2050-11-15",0.01625,49.7375,49.8,0.07,,,"2050-11-15-0.01625"
"2026-09-03","2051-02-15",0.01875,52.91875,52.98125,0.078,,,"2051-02-15-0.01875"
"2026-09-03","2051-05-15",0.02375,59.625,59.6875,0.084,,,"2051-05-15-0.02375"
"2026-09-03","2051-08-15",0.02,54.16875,54.23125,0.748,,,"2051-08-15-0.02000"
"2026-09-03","2051-11-15",0.01875,52.2375,52.3,0.07,,,"2051-11-15-0.01875"
"2026-09-03","2052-02-15",0.0225,57.3,57.3625,0.08,,,"2052-02-15-0.02250"
"2026-09-03","2052-05-15",0.02875,65.96875,66.03125,0.088,,,"2052-05-15-0.02875"
"2026-09-03","2052-08-15",0.03,67.59375,67.65625,0.094,,,"2052-08-15-0.03000"
"2026-09-03","2052-11-15",0.04,81.69375,81.75625,0.098,,,"2052-11-15-0.04000"
"2026-09-03","2053-02-15",0.03625,76.2875,76.35,0.09,,,"2053-02-15-0.03625"
"2026-09-03","2053-05-15",0.03625,76.20625,76.26875,0.77,,,"2053-05-15-0.03625"
"2026-09-03","2053-08-15",0.04125,83.375,83.4375,0.098,,,"2053-08-15-0.04125"
"2026-09-03","2053-11-15",0.0475,92.40625,92.46875,0.108,,,"2053-11-15-0.04750"
"2026-09-03","2054-02-15",0.0425,85.1,85.1625,0.78,,,"2054-02-15-0.04250"
"2026-09-03","2054-05-15",0.04625,90.625,90.6875,0.11,,,"2054-05-15-0.04625"
"2026-09-03","2054-08-15",0.0425,85.09375,85.15625,0.776,,,"2054-08-15-0.04250"
"2026-09-03","2054-11-15",0.045,88.7375,88.8,0.094,,,"2054-11-15-0.04500"
"2026-09-03","2055-02-15",0.04625,90.575,90.6375,0.094,,,"2055-02-15-0.04625"
"2026-09-03","2055-05-15",0.0475,92.425,92.4875,0.104,,,"2055-05-15-0.04750"
"2026-09-03","2055-08-15",0.0475,92.44375,92.50625,0.106,,,"2055-08-15-0.04750"
"2026-09-03","2055-11-15",0.04625,90.60625,90.66875,0.104,,,"2055-11-15-0.04625"
"2026-09-03","2056-02-15",0.0475,92.5125,92.575,0.104,,,"2056-02-15-0.04750"
"2026-09-03","2056-05-15",0.05,96.29375,96.35625,0.787,,,"2056-05-15-0.05000"
"2026-09-03","2056-08-15",0.05125,98.1875,98.25,0.79,,,"2056-08-15-0.05125"
