asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-30","2042-02-15",0.03125,82.71875,82.78125,-0.01,,,"2042-02-15-0.03125"
"2025-12-30","2042-05-15",0.03,80.8875,80.95,-0.018,,,"2042-05-15-0.03000"
"2025-12-30","2042-05-15",0.0325,83.81875,83.88125,-0.01,,,"2042-05-15-0.03250"
"2025-12-30","2042-08-15",0.0275,77.6125,77.675,-0.016,,,"2042-08-15-0.02750"
"2025-12-30","2042-08-15",0.03375,84.9375,85,-0.014,,,"2042-08-15-0.03375"
"2025-12-30","2042-11-15",0.0275,77.25,77.3125,0,,,"2042-11-15-0.02750"
"2025-12-30","2042-11-15",0.04,92.13125,92.19375,-0.01,,,"2042-11-15-0.04000"
"2025-12-30","2043-02-15",0.03125,81.325,81.3875,-0.008,,,"2043-02-15-0.03125"
"2025-12-30","2043-02-15",0.03875,90.45,90.5125,-0.016,,,"2043-02-15-0.03875"
"2025-12-30","2043-05-15",0.02875,78.05,78.1125,-0.014,,,"2043-05-15-0.02875"
"2025-12-30","2043-05-15",0.03875,90.2,90.2625,-0.02,,,"2043-05-15-0.03875"
"2025-12-30","2043-08-15",0.03625,86.7875,86.85,-0.008,,,"2043-08-15-0.03625"
"2025-12-30","2043-08-15",0.04375,96.04375,96.10625,-0.022,,,"2043-08-15-0.04375"
"2025-12-30","2043-11-15",0.0375,88.1375,88.2,-0.006,,,"2043-11-15-0.03750"
"2025-12-30","2043-11-15",0.0475,100.575,100.6375,-0.018,,,"2043-11-15-0.04750"
"2025-12-30","2044-02-15",0.03625,86.31875,86.38125,-0.028,,,"2044-02-15-0.03625"
"2025-12-30","2044-02-15",0.045,97.29375,97.35625,-0.022,,,"2044-02-15-0.04500"
"2025-12-30","2044-05-15",0.03375,83.00625,83.06875,-0.018,,,"2044-05-15-0.03375"
"2025-12-30","2044-05-15",0.04625,98.75,98.8125,-0.016,,,"2044-05-15-0.04625"
"2025-12-30","2044-08-15",0.03125,79.6125,79.675,-0.01,,,"2044-08-15-0.03125"
"2025-12-30","2044-08-15",0.04125,92.29375,92.35625,-0.02,,,"2044-08-15-0.04125"
"2025-12-30","2044-11-15",0.03,77.79375,77.85625,-0.012,,,"2044-11-15-0.03000"
"2025-12-30","2044-11-15",0.04625,98.50625,98.56875,-0.03,,,"2044-11-15-0.04625"
"2025-12-30","2045-02-15",0.025,71.23125,71.29375,-0.018,,,"2045-02-15-0.02500"
"2025-12-30","2045-02-15",0.0475,100.0375,100.1,-0.018,,,"2045-02-15-0.04750"
"2025-12-30","2045-05-15",0.03,77.39375,77.45625,-0.014,,,"2045-05-15-0.03000"
"2025-12-30","2045-05-15",0.05,103.21875,103.28125,-0.022,,,"2045-05-15-0.05000"
"2025-12-30","2045-08-15",0.02875,75.44375,75.50625,-0.024,,,"2045-08-15-0.02875"
"2025-12-30","2045-08-15",0.04875,101.54063,101.60312,-0.023,,,"2045-08-15-0.04875"
"2025-12-30","2045-11-15",0.03,76.85,76.9125,-0.03,,,"2045-11-15-0.03000"
"2025-12-30","2045-11-15",0.04625,98.25,98.3125,-0.034,,,"2045-11-15-0.04625"
"2025-12-30","2046-02-15",0.025,70.06875,70.13125,-0.02,,,"2046-02-15-0.02500"
"2025-12-30","2046-05-15",0.025,69.7875,69.85,-0.028,,,"2046-05-15-0.02500"
"2025-12-30","2046-08-15",0.0225,66.225,66.2875,-0.02,,,"2046-08-15-0.02250"
"2025-12-30","2046-11-15",0.02875,74.29375,74.35625,-0.03,,,"2046-11-15-0.02875"
"2025-12-30","2047-02-15",0.03,75.75625,75.81875,-0.024,,,"2047-02-15-0.03000"
"2025-12-30","2047-05-15",0.03,75.55,75.6125,-0.028,,,"2047-05-15-0.03000"
"2025-12-30","2047-08-15",0.0275,71.88125,71.94375,-0.032,,,"2047-08-15-0.02750"
"2025-12-30","2047-11-15",0.0275,71.69375,71.75625,-0.022,,,"2047-11-15-0.02750"
"2025-12-30","2048-02-15",0.03,74.8875,74.95,-0.028,,,"2048-02-15-0.03000"
"2025-12-30","2048-05-15",0.03125,76.425,76.4875,-0.026,,,"2048-05-15-0.03125"
"2025-12-30","2048-08-15",0.03,74.4875,74.55,-0.03,,,"2048-08-15-0.03000"
"2025-12-30","2048-11-15",0.03375,79.6,79.6625,-0.03,,,"2048-11-15-0.03375"
"2025-12-30","2049-02-15",0.03,74.1125,74.175,-0.03,,,"2049-02-15-0.03000"
"2025-12-30","2049-05-15",0.02875,72.20625,72.26875,-0.028,,,"2049-05-15-0.02875"
"2025-12-30","2049-08-15",0.0225,63.10625,63.16875,-0.028,,,"2049-08-15-0.02250"
"2025-12-30","2049-11-15",0.02375,64.6625,64.725,-0.022,,,"2049-11-15-0.02375"
"2025-12-30","2050-02-15",0.02,59.05,59.1125,-0.024,,,"2050-02-15-0.02000"
"2025-12-30","2050-05-15",0.0125,48.2375,48.3,-0.04,,,"2050-05-15-0.01250"
"2025-12-30","2050-08-15",0.01375,49.56875,49.63125,-0.028,,,"2050-08-15-0.01375"
"2025-12-30","2050-11-15",0.01625,52.89375,52.95625,-0.03,,,"2050-11-15-0.01625"
"2025-12-30","2051-02-15",0.01875,56.2875,56.35,-0.03,,,"2051-02-15-0.01875"
"2025-12-30","2051-05-15",0.02375,63.48125,63.54375,-0.032,,,"2051-05-15-0.02375"
"2025-12-30","2051-08-15",0.02,57.75,57.8125,-0.026,,,"2051-08-15-0.02000"
"2025-12-30","2051-11-15",0.01875,55.70625,55.76875,-0.038,,,"2051-11-15-0.01875"
"2025-12-30","2052-02-15",0.0225,61.13125,61.19375,-0.022,,,"2052-02-15-0.02250"
"2025-12-30","2052-05-15",0.02875,70.38125,70.44375,-0.028,,,"2052-05-15-0.02875"
"2025-12-30","2052-08-15",0.03,72.1625,72.225,-0.03,,,"2052-08-15-0.03000"
"2025-12-30","2052-11-15",0.04,87.35625,87.41875,-0.036,,,"2052-11-15-0.04000"
"2025-12-30","2053-02-15",0.03625,81.55,81.6125,-0.026,,,"2053-02-15-0.03625"
"2025-12-30","2053-05-15",0.03625,81.475,81.5375,-0.034,,,"2053-05-15-0.03625"
"2025-12-30","2053-08-15",0.04125,89.14375,89.20625,-0.04,,,"2053-08-15-0.04125"
"2025-12-30","2053-11-15",0.0475,98.85625,98.91875,-0.042,,,"2053-11-15-0.04750"
"2025-12-30","2054-02-15",0.0425,91.0375,91.1,-0.042,,,"2054-02-15-0.04250"
"2025-12-30","2054-05-15",0.04625,96.95625,97.01875,-0.726,,,"2054-05-15-0.04625"
"2025-12-30","2054-08-15",0.0425,91.0625,91.125,-0.032,,,"2054-08-15-0.04250"
"2025-12-30","2054-11-15",0.045,95.00625,95.06875,-0.034,,,"2054-11-15-0.04500"
"2025-12-30","2055-02-15",0.04625,97.0125,97.075,-0.038,,,"2055-02-15-0.04625"
"2025-12-30","2055-05-15",0.0475,98.98125,99.04375,-0.72,,,"2055-05-15-0.04750"
"2025-12-30","2055-08-15",0.0475,99.03437,99.09688,-0.036,,,"2055-08-15-0.04750"
"2025-12-30","2055-11-15",0.04625,97.0125,97.075,-0.042,,,"2055-11-15-0.04625"
