asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-11","2042-05-15",0.03,79.675,79.7375,0.036,,,"2042-05-15-0.03000"
"2025-08-11","2042-05-15",0.0325,82.59375,82.65625,0.048,,,"2042-05-15-0.03250"
"2025-08-11","2042-08-15",0.0275,76.3875,76.45,0.04,,,"2042-08-15-0.02750"
"2025-08-11","2042-08-15",0.03375,83.7875,83.85,0.05,,,"2042-08-15-0.03375"
"2025-08-11","2042-11-15",0.0275,76.0625,76.125,0.734,,,"2042-11-15-0.02750"
"2025-08-11","2042-11-15",0.04,91.0375,91.1,0.732,,,"2042-11-15-0.04000"
"2025-08-11","2043-02-15",0.03125,80.225,80.2875,0.04,,,"2043-02-15-0.03125"
"2025-08-11","2043-02-15",0.03875,89.325,89.3875,0.042,,,"2043-02-15-0.03875"
"2025-08-11","2043-05-15",0.02875,76.9875,77.05,0.054,,,"2043-05-15-0.02875"
"2025-08-11","2043-05-15",0.03875,89.125,89.1875,0.728,,,"2043-05-15-0.03875"
"2025-08-11","2043-08-15",0.03625,85.79375,85.85625,0.044,,,"2043-08-15-0.03625"
"2025-08-11","2043-08-15",0.04375,95.04375,95.10625,0.728,,,"2043-08-15-0.04375"
"2025-08-11","2043-11-15",0.0375,87.06875,87.13125,0.72,,,"2043-11-15-0.03750"
"2025-08-11","2043-11-15",0.0475,99.55,99.6125,0.044,,,"2043-11-15-0.04750"
"2025-08-11","2044-02-15",0.03625,85.325,85.3875,0.048,,,"2044-02-15-0.03625"
"2025-08-11","2044-02-15",0.045,96.325,96.3875,0.044,,,"2044-02-15-0.04500"
"2025-08-11","2044-05-15",0.03375,82,82.0625,0.714,,,"2044-05-15-0.03375"
"2025-08-11","2044-05-15",0.04625,97.75625,97.81875,0.042,,,"2044-05-15-0.04625"
"2025-08-11","2044-08-15",0.03125,78.59375,78.65625,0.038,,,"2044-08-15-0.03125"
"2025-08-11","2044-08-15",0.04125,91.2875,91.35,0.046,,,"2044-08-15-0.04125"
"2025-08-11","2044-11-15",0.03,76.75625,76.81875,0.04,,,"2044-11-15-0.03000"
"2025-08-11","2044-11-15",0.04625,97.51875,97.58125,0.042,,,"2044-11-15-0.04625"
"2025-08-11","2045-02-15",0.025,70.1625,70.225,0.038,,,"2045-02-15-0.02500"
"2025-08-11","2045-02-15",0.0475,99.05,99.1125,0.722,,,"2045-02-15-0.04750"
"2025-08-11","2045-05-15",0.03,76.3,76.3625,0.03,,,"2045-05-15-0.03000"
"2025-08-11","2045-05-15",0.05,102.25,102.3125,0.046,,,"2045-05-15-0.05000"
"2025-08-11","2045-08-15",0.02875,74.5,74.5625,0.038,,,"2045-08-15-0.02875"
"2025-08-11","2045-11-15",0.03,75.9125,75.975,0.036,,,"2045-11-15-0.03000"
"2025-08-11","2046-02-15",0.025,69.08125,69.14375,0.712,,,"2046-02-15-0.02500"
"2025-08-11","2046-05-15",0.025,68.84375,68.90625,0.028,,,"2046-05-15-0.02500"
"2025-08-11","2046-08-15",0.0225,65.3,65.3625,0.032,,,"2046-08-15-0.02250"
"2025-08-11","2046-11-15",0.02875,73.38125,73.44375,0.038,,,"2046-11-15-0.02875"
"2025-08-11","2047-02-15",0.03,74.83125,74.89375,0.036,,,"2047-02-15-0.03000"
"2025-08-11","2047-05-15",0.03,74.63125,74.69375,0.038,,,"2047-05-15-0.03000"
"2025-08-11","2047-08-15",0.0275,70.98125,71.04375,0.032,,,"2047-08-15-0.02750"
"2025-08-11","2047-11-15",0.0275,70.76875,70.83125,0.026,,,"2047-11-15-0.02750"
"2025-08-11","2048-02-15",0.03,74,74.0625,0.728,,,"2048-02-15-0.03000"
"2025-08-11","2048-05-15",0.03125,75.5625,75.625,0.044,,,"2048-05-15-0.03125"
"2025-08-11","2048-08-15",0.03,73.6625,73.725,0.038,,,"2048-08-15-0.03000"
"2025-08-11","2048-11-15",0.03375,78.7625,78.825,0.044,,,"2048-11-15-0.03375"
"2025-08-11","2049-02-15",0.03,73.375,73.4375,0.046,,,"2049-02-15-0.03000"
"2025-08-11","2049-05-15",0.02875,71.41875,71.48125,0.04,,,"2049-05-15-0.02875"
"2025-08-11","2049-08-15",0.0225,62.40625,62.46875,0.036,,,"2049-08-15-0.02250"
"2025-08-11","2049-11-15",0.02375,63.98125,64.04375,0.034,,,"2049-11-15-0.02375"
"2025-08-11","2050-02-15",0.02,58.41875,58.48125,0.038,,,"2050-02-15-0.02000"
"2025-08-11","2050-05-15",0.0125,47.8,47.8625,0.03,,,"2050-05-15-0.01250"
"2025-08-11","2050-08-15",0.01375,49.03125,49.09375,0.714,,,"2050-08-15-0.01375"
"2025-08-11","2050-11-15",0.01625,52.3625,52.425,0.036,,,"2050-11-15-0.01625"
"2025-08-11","2051-02-15",0.01875,55.825,55.8875,0.034,,,"2051-02-15-0.01875"
"2025-08-11","2051-05-15",0.02375,63.0125,63.075,0.72,,,"2051-05-15-0.02375"
"2025-08-11","2051-08-15",0.02,57.28125,57.34375,0.044,,,"2051-08-15-0.02000"
"2025-08-11","2051-11-15",0.01875,55.25,55.3125,0.044,,,"2051-11-15-0.01875"
"2025-08-11","2052-02-15",0.0225,60.6625,60.725,0.038,,,"2052-02-15-0.02250"
"2025-08-11","2052-05-15",0.02875,69.90625,69.96875,0.046,,,"2052-05-15-0.02875"
"2025-08-11","2052-08-15",0.03,71.66875,71.73125,0.044,,,"2052-08-15-0.03000"
"2025-08-11","2052-11-15",0.04,86.875,86.9375,0.056,,,"2052-11-15-0.04000"
"2025-08-11","2053-02-15",0.03625,81.075,81.1375,0.732,,,"2053-02-15-0.03625"
"2025-08-11","2053-05-15",0.03625,80.9875,81.05,0.056,,,"2053-05-15-0.03625"
"2025-08-11","2053-08-15",0.04125,88.6875,88.75,0.06,,,"2053-08-15-0.04125"
"2025-08-11","2053-11-15",0.0475,98.39375,98.45625,0.062,,,"2053-11-15-0.04750"
"2025-08-11","2054-02-15",0.0425,90.5625,90.625,0.058,,,"2054-02-15-0.04250"
"2025-08-11","2054-05-15",0.04625,96.425,96.4875,0.062,,,"2054-05-15-0.04625"
"2025-08-11","2054-08-15",0.0425,90.60625,90.66875,0.06,,,"2054-08-15-0.04250"
"2025-08-11","2054-11-15",0.045,94.50625,94.56875,0.06,,,"2054-11-15-0.04500"
"2025-08-11","2055-02-15",0.04625,96.4875,96.55,0.062,,,"2055-02-15-0.04625"
"2025-08-11","2055-05-15",0.0475,98.4875,98.55,0.063,,,"2055-05-15-0.04750"
