asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-25","2042-08-15",0.03375,86.41875,86.48125,0.098,,,"2042-08-15-0.03375"
"2025-11-25","2042-11-15",0.0275,78.55,78.6125,0.092,,,"2042-11-15-0.02750"
"2025-11-25","2042-11-15",0.04,93.63125,93.69375,0.098,,,"2042-11-15-0.04000"
"2025-11-25","2043-02-15",0.03125,82.71875,82.78125,0.094,,,"2043-02-15-0.03125"
"2025-11-25","2043-02-15",0.03875,91.975,92.0375,0.092,,,"2043-02-15-0.03875"
"2025-11-25","2043-05-15",0.02875,79.40625,79.46875,0.094,,,"2043-05-15-0.02875"
"2025-11-25","2043-05-15",0.03875,91.79375,91.85625,0.092,,,"2043-05-15-0.03875"
"2025-11-25","2043-08-15",0.03625,88.29375,88.35625,0.09,,,"2043-08-15-0.03625"
"2025-11-25","2043-08-15",0.04375,97.675,97.7375,0.092,,,"2043-08-15-0.04375"
"2025-11-25","2043-11-15",0.0375,89.6625,89.725,0.1,,,"2043-11-15-0.03750"
"2025-11-25","2043-11-15",0.0475,102.28125,102.34375,0.784,,,"2043-11-15-0.04750"
"2025-11-25","2044-02-15",0.03625,87.875,87.9375,0.088,,,"2044-02-15-0.03625"
"2025-11-25","2044-02-15",0.045,99.01875,99.08125,0.776,,,"2044-02-15-0.04500"
"2025-11-25","2044-05-15",0.03375,84.54375,84.60625,0.092,,,"2044-05-15-0.03375"
"2025-11-25","2044-05-15",0.04625,100.5,100.5625,0.094,,,"2044-05-15-0.04625"
"2025-11-25","2044-08-15",0.03125,81.14375,81.20625,0.764,,,"2044-08-15-0.03125"
"2025-11-25","2044-08-15",0.04125,93.96875,94.03125,0.09,,,"2044-08-15-0.04125"
"2025-11-25","2044-11-15",0.03,79.28125,79.34375,0.08,,,"2044-11-15-0.03000"
"2025-11-25","2044-11-15",0.04625,100.2625,100.325,0.774,,,"2044-11-15-0.04625"
"2025-11-25","2045-02-15",0.025,72.63125,72.69375,0.078,,,"2045-02-15-0.02500"
"2025-11-25","2045-02-15",0.0475,101.78125,101.84375,0.098,,,"2045-02-15-0.04750"
"2025-11-25","2045-05-15",0.03,78.90625,78.96875,0.09,,,"2045-05-15-0.03000"
"2025-11-25","2045-05-15",0.05,105.0375,105.1,0.778,,,"2045-05-15-0.05000"
"2025-11-25","2045-08-15",0.02875,77.01875,77.08125,0.764,,,"2045-08-15-0.02875"
"2025-11-25","2045-08-15",0.04875,103.3,103.3625,0.783,,,"2045-08-15-0.04875"
"2025-11-25","2045-11-15",0.03,78.45625,78.51875,0.08,,,"2045-11-15-0.03000"
"2025-11-25","2045-11-15",0.04625,100.1,100.1625,,,,"2045-11-15-0.04625"
"2025-11-25","2046-02-15",0.025,71.5625,71.625,0.084,,,"2046-02-15-0.02500"
"2025-11-25","2046-05-15",0.025,71.31875,71.38125,0.072,,,"2046-05-15-0.02500"
"2025-11-25","2046-08-15",0.0225,67.6875,67.75,0.078,,,"2046-08-15-0.02250"
"2025-11-25","2046-11-15",0.02875,75.9375,76,0.078,,,"2046-11-15-0.02875"
"2025-11-25","2047-02-15",0.03,77.41875,77.48125,0.084,,,"2047-02-15-0.03000"
"2025-11-25","2047-05-15",0.03,77.20625,77.26875,0.76,,,"2047-05-15-0.03000"
"2025-11-25","2047-08-15",0.0275,73.51875,73.58125,0.084,,,"2047-08-15-0.02750"
"2025-11-25","2047-11-15",0.0275,73.29375,73.35625,0.078,,,"2047-11-15-0.02750"
"2025-11-25","2048-02-15",0.03,76.55,76.6125,0.074,,,"2048-02-15-0.03000"
"2025-11-25","2048-05-15",0.03125,78.1625,78.225,0.766,,,"2048-05-15-0.03125"
"2025-11-25","2048-08-15",0.03,76.1875,76.25,0.758,,,"2048-08-15-0.03000"
"2025-11-25","2048-11-15",0.03375,81.38125,81.44375,0.092,,,"2048-11-15-0.03375"
"2025-11-25","2049-02-15",0.03,75.81875,75.88125,0.07,,,"2049-02-15-0.03000"
"2025-11-25","2049-05-15",0.02875,73.875,73.9375,0.078,,,"2049-05-15-0.02875"
"2025-11-25","2049-08-15",0.0225,64.66875,64.73125,0.07,,,"2049-08-15-0.02250"
"2025-11-25","2049-11-15",0.02375,66.2875,66.35,0.076,,,"2049-11-15-0.02375"
"2025-11-25","2050-02-15",0.02,60.58125,60.64375,0.066,,,"2050-02-15-0.02000"
"2025-11-25","2050-05-15",0.0125,49.70625,49.76875,0.056,,,"2050-05-15-0.01250"
"2025-11-25","2050-08-15",0.01375,50.96875,51.03125,0.05,,,"2050-08-15-0.01375"
"2025-11-25","2050-11-15",0.01625,54.35625,54.41875,0.058,,,"2050-11-15-0.01625"
"2025-11-25","2051-02-15",0.01875,57.84375,57.90625,0.07,,,"2051-02-15-0.01875"
"2025-11-25","2051-05-15",0.02375,65.1125,65.175,0.75,,,"2051-05-15-0.02375"
"2025-11-25","2051-08-15",0.02,59.31875,59.38125,0.072,,,"2051-08-15-0.02000"
"2025-11-25","2051-11-15",0.01875,57.25625,57.31875,0.072,,,"2051-11-15-0.01875"
"2025-11-25","2052-02-15",0.0225,62.78125,62.84375,0.074,,,"2052-02-15-0.02250"
"2025-11-25","2052-05-15",0.02875,72.15625,72.21875,0.748,,,"2052-05-15-0.02875"
"2025-11-25","2052-08-15",0.03,73.96875,74.03125,0.074,,,"2052-08-15-0.03000"
"2025-11-25","2052-11-15",0.04,89.44375,89.50625,0.082,,,"2052-11-15-0.04000"
"2025-11-25","2053-02-15",0.03625,83.54375,83.60625,0.078,,,"2053-02-15-0.03625"
"2025-11-25","2053-05-15",0.03625,83.5,83.5625,0.094,,,"2053-05-15-0.03625"
"2025-11-25","2053-08-15",0.04125,91.33125,91.39375,0.092,,,"2053-08-15-0.04125"
"2025-11-25","2053-11-15",0.0475,101.25,101.3125,0.788,,,"2053-11-15-0.04750"
"2025-11-25","2054-02-15",0.0425,93.3125,93.375,0.098,,,"2054-02-15-0.04250"
"2025-11-25","2054-05-15",0.04625,99.2875,99.35,0.78,,,"2054-05-15-0.04625"
"2025-11-25","2054-08-15",0.0425,93.325,93.3875,0.092,,,"2054-08-15-0.04250"
"2025-11-25","2054-11-15",0.045,97.325,97.3875,0.098,,,"2054-11-15-0.04500"
"2025-11-25","2055-02-15",0.04625,99.35,99.4125,0.096,,,"2055-02-15-0.04625"
"2025-11-25","2055-05-15",0.0475,101.39375,101.45625,0.096,,,"2055-05-15-0.04750"
"2025-11-25","2055-08-15",0.0475,101.41875,101.48125,0.098,,,"2055-08-15-0.04750"
"2025-11-25","2055-11-15",0.04625,99.4375,99.5,0.098,,,"2055-11-15-0.04625"
