asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-09","2042-02-15",0.02375,74,74.0625,0.774,,,"2042-02-15-0.02375"
"2026-01-09","2042-02-15",0.03125,82.7375,82.8,0.102,,,"2042-02-15-0.03125"
"2026-01-09","2042-05-15",0.03,81.00625,81.06875,0.796,,,"2042-05-15-0.03000"
"2026-01-09","2042-05-15",0.0325,83.825,83.8875,0.102,,,"2042-05-15-0.03250"
"2026-01-09","2042-08-15",0.0275,77.7,77.7625,0.104,,,"2042-08-15-0.02750"
"2026-01-09","2042-08-15",0.03375,84.975,85.0375,0.106,,,"2042-08-15-0.03375"
"2026-01-09","2042-11-15",0.0275,77.325,77.3875,0.788,,,"2042-11-15-0.02750"
"2026-01-09","2042-11-15",0.04,92.1375,92.2,0.788,,,"2042-11-15-0.04000"
"2026-01-09","2043-02-15",0.03125,81.4375,81.5,0.114,,,"2043-02-15-0.03125"
"2026-01-09","2043-02-15",0.03875,90.46875,90.53125,0.11,,,"2043-02-15-0.03875"
"2026-01-09","2043-05-15",0.02875,78.1125,78.175,0.78,,,"2043-05-15-0.02875"
"2026-01-09","2043-05-15",0.03875,90.225,90.2875,0.796,,,"2043-05-15-0.03875"
"2026-01-09","2043-08-15",0.03625,86.875,86.9375,0.11,,,"2043-08-15-0.03625"
"2026-01-09","2043-08-15",0.04375,96.03125,96.09375,0.798,,,"2043-08-15-0.04375"
"2026-01-09","2043-11-15",0.0375,88.15625,88.21875,0.794,,,"2043-11-15-0.03750"
"2026-01-09","2043-11-15",0.0475,100.5375,100.6,0.12,,,"2043-11-15-0.04750"
"2026-01-09","2044-02-15",0.03625,86.38125,86.44375,0.116,,,"2044-02-15-0.03625"
"2026-01-09","2044-02-15",0.045,97.29375,97.35625,0.804,,,"2044-02-15-0.04500"
"2026-01-09","2044-05-15",0.03375,83.08125,83.14375,0.794,,,"2044-05-15-0.03375"
"2026-01-09","2044-05-15",0.04625,98.725,98.7875,0.122,,,"2044-05-15-0.04625"
"2026-01-09","2044-08-15",0.03125,79.6875,79.75,0.118,,,"2044-08-15-0.03125"
"2026-01-09","2044-08-15",0.04125,92.3,92.3625,0.8,,,"2044-08-15-0.04125"
"2026-01-09","2044-11-15",0.03,77.85,77.9125,0.116,,,"2044-11-15-0.03000"
"2026-01-09","2044-11-15",0.04625,98.5,98.5625,0.126,,,"2044-11-15-0.04625"
"2026-01-09","2045-02-15",0.025,71.25625,71.31875,0.79,,,"2045-02-15-0.02500"
"2026-01-09","2045-02-15",0.0475,100.01875,100.08125,0.812,,,"2045-02-15-0.04750"
"2026-01-09","2045-05-15",0.03,77.375,77.4375,0.118,,,"2045-05-15-0.03000"
"2026-01-09","2045-05-15",0.05,103.175,103.2375,0.812,,,"2045-05-15-0.05000"
"2026-01-09","2045-08-15",0.02875,75.4875,75.55,0.12,,,"2045-08-15-0.02875"
"2026-01-09","2045-08-15",0.04875,101.48125,101.54375,0.132,,,"2045-08-15-0.04875"
"2026-01-09","2045-11-15",0.03,76.85625,76.91875,0.122,,,"2045-11-15-0.03000"
"2026-01-09","2045-11-15",0.04625,98.1875,98.25,0.81,,,"2045-11-15-0.04625"
"2026-01-09","2046-02-15",0.025,70.075,70.1375,0.798,,,"2046-02-15-0.02500"
"2026-01-09","2046-05-15",0.025,69.8125,69.875,0.116,,,"2046-05-15-0.02500"
"2026-01-09","2046-08-15",0.0225,66.23125,66.29375,0.794,,,"2046-08-15-0.02250"
"2026-01-09","2046-11-15",0.02875,74.31875,74.38125,0.806,,,"2046-11-15-0.02875"
"2026-01-09","2047-02-15",0.03,75.75,75.8125,0.128,,,"2047-02-15-0.03000"
"2026-01-09","2047-05-15",0.03,75.54375,75.60625,0.124,,,"2047-05-15-0.03000"
"2026-01-09","2047-08-15",0.0275,71.8875,71.95,0.128,,,"2047-08-15-0.02750"
"2026-01-09","2047-11-15",0.0275,71.65625,71.71875,0.124,,,"2047-11-15-0.02750"
"2026-01-09","2048-02-15",0.03,74.8875,74.95,0.142,,,"2048-02-15-0.03000"
"2026-01-09","2048-05-15",0.03125,76.41875,76.48125,0.134,,,"2048-05-15-0.03125"
"2026-01-09","2048-08-15",0.03,74.50625,74.56875,0.136,,,"2048-08-15-0.03000"
"2026-01-09","2048-11-15",0.03375,79.575,79.6375,0.15,,,"2048-11-15-0.03375"
"2026-01-09","2049-02-15",0.03,74.13125,74.19375,0.822,,,"2049-02-15-0.03000"
"2026-01-09","2049-05-15",0.02875,72.19375,72.25625,0.82,,,"2049-05-15-0.02875"
"2026-01-09","2049-08-15",0.0225,63.13125,63.19375,0.81,,,"2049-08-15-0.02250"
"2026-01-09","2049-11-15",0.02375,64.66875,64.73125,0.138,,,"2049-11-15-0.02375"
"2026-01-09","2050-02-15",0.02,59.0625,59.125,0.8,,,"2050-02-15-0.02000"
"2026-01-09","2050-05-15",0.0125,48.3,48.3625,0.802,,,"2050-05-15-0.01250"
"2026-01-09","2050-08-15",0.01375,49.56875,49.63125,0.12,,,"2050-08-15-0.01375"
"2026-01-09","2050-11-15",0.01625,52.91875,52.98125,0.132,,,"2050-11-15-0.01625"
"2026-01-09","2051-02-15",0.01875,56.29375,56.35625,0.812,,,"2051-02-15-0.01875"
"2026-01-09","2051-05-15",0.02375,63.46875,63.53125,0.148,,,"2051-05-15-0.02375"
"2026-01-09","2051-08-15",0.02,57.7,57.7625,0.13,,,"2051-08-15-0.02000"
"2026-01-09","2051-11-15",0.01875,55.675,55.7375,0.132,,,"2051-11-15-0.01875"
"2026-01-09","2052-02-15",0.0225,61.09375,61.15625,0.82,,,"2052-02-15-0.02250"
"2026-01-09","2052-05-15",0.02875,70.31875,70.38125,0.83,,,"2052-05-15-0.02875"
"2026-01-09","2052-08-15",0.03,72.08125,72.14375,0.836,,,"2052-08-15-0.03000"
"2026-01-09","2052-11-15",0.04,87.29375,87.35625,0.86,,,"2052-11-15-0.04000"
"2026-01-09","2053-02-15",0.03625,81.45625,81.51875,0.844,,,"2053-02-15-0.03625"
"2026-01-09","2053-05-15",0.03625,81.375,81.4375,0.846,,,"2053-05-15-0.03625"
"2026-01-09","2053-08-15",0.04125,89.0625,89.125,0.858,,,"2053-08-15-0.04125"
"2026-01-09","2053-11-15",0.0475,98.7875,98.85,0.198,,,"2053-11-15-0.04750"
"2026-01-09","2054-02-15",0.0425,90.975,91.0375,0.182,,,"2054-02-15-0.04250"
"2026-01-09","2054-05-15",0.04625,96.8625,96.925,0.192,,,"2054-05-15-0.04625"
"2026-01-09","2054-08-15",0.0425,90.98125,91.04375,0.19,,,"2054-08-15-0.04250"
"2026-01-09","2054-11-15",0.045,94.88125,94.94375,0.188,,,"2054-11-15-0.04500"
"2026-01-09","2055-02-15",0.04625,96.8875,96.95,0.188,,,"2055-02-15-0.04625"
"2026-01-09","2055-05-15",0.0475,98.875,98.9375,0.194,,,"2055-05-15-0.04750"
"2026-01-09","2055-08-15",0.0475,98.90937,98.97188,0.196,,,"2055-08-15-0.04750"
"2026-01-09","2055-11-15",0.04625,96.925,96.9875,0.19,,,"2055-11-15-0.04625"
