asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-27","2042-02-15",0.03125,84.56875,84.63125,0.052,,,"2042-02-15-0.03125"
"2025-10-27","2042-05-15",0.03,82.75625,82.81875,0.052,,,"2042-05-15-0.03000"
"2025-10-27","2042-05-15",0.0325,85.7375,85.8,0.046,,,"2042-05-15-0.03250"
"2025-10-27","2042-08-15",0.0275,79.45,79.5125,0.05,,,"2042-08-15-0.02750"
"2025-10-27","2042-08-15",0.03375,86.98125,87.04375,0.058,,,"2042-08-15-0.03375"
"2025-10-27","2042-11-15",0.0275,79.0375,79.1,0.722,,,"2042-11-15-0.02750"
"2025-10-27","2042-11-15",0.04,94.2875,94.35,0.052,,,"2042-11-15-0.04000"
"2025-10-27","2043-02-15",0.03125,83.3,83.3625,0.056,,,"2043-02-15-0.03125"
"2025-10-27","2043-02-15",0.03875,92.60625,92.66875,0.058,,,"2043-02-15-0.03875"
"2025-10-27","2043-05-15",0.02875,79.98125,80.04375,0.058,,,"2043-05-15-0.02875"
"2025-10-27","2043-05-15",0.03875,92.41875,92.48125,0.058,,,"2043-05-15-0.03875"
"2025-10-27","2043-08-15",0.03625,89,89.0625,0.74,,,"2043-08-15-0.03625"
"2025-10-27","2043-08-15",0.04375,98.40625,98.46875,0.058,,,"2043-08-15-0.04375"
"2025-10-27","2043-11-15",0.0375,90.375,90.4375,0.06,,,"2043-11-15-0.03750"
"2025-10-27","2043-11-15",0.0475,103.03125,103.09375,0.738,,,"2043-11-15-0.04750"
"2025-10-27","2044-02-15",0.03625,88.6125,88.675,0.06,,,"2044-02-15-0.03625"
"2025-10-27","2044-02-15",0.045,99.75,99.8125,0.066,,,"2044-02-15-0.04500"
"2025-10-27","2044-05-15",0.03375,85.3125,85.375,0.068,,,"2044-05-15-0.03375"
"2025-10-27","2044-05-15",0.04625,101.2625,101.325,0.07,,,"2044-05-15-0.04625"
"2025-10-27","2044-08-15",0.03125,81.9125,81.975,0.06,,,"2044-08-15-0.03125"
"2025-10-27","2044-08-15",0.04125,94.7375,94.8,0.064,,,"2044-08-15-0.04125"
"2025-10-27","2044-11-15",0.03,80.0625,80.125,0.738,,,"2044-11-15-0.03000"
"2025-10-27","2044-11-15",0.04625,101.10625,101.16875,0.742,,,"2044-11-15-0.04625"
"2025-10-27","2045-02-15",0.025,73.375,73.4375,0.054,,,"2045-02-15-0.02500"
"2025-10-27","2045-02-15",0.0475,102.64375,102.70625,0.064,,,"2045-02-15-0.04750"
"2025-10-27","2045-05-15",0.03,79.69375,79.75625,0.07,,,"2045-05-15-0.03000"
"2025-10-27","2045-05-15",0.05,105.95,106.0125,0.069,,,"2045-05-15-0.05000"
"2025-10-27","2045-08-15",0.02875,77.83125,77.89375,0.066,,,"2045-08-15-0.02875"
"2025-10-27","2045-08-15",0.04875,104.28125,104.34375,0.07,,,"2045-08-15-0.04875"
"2025-10-27","2045-11-15",0.03,79.25625,79.31875,0.06,,,"2045-11-15-0.03000"
"2025-10-27","2046-02-15",0.025,72.33125,72.39375,0.056,,,"2046-02-15-0.02500"
"2025-10-27","2046-05-15",0.025,72.08125,72.14375,0.732,,,"2046-05-15-0.02500"
"2025-10-27","2046-08-15",0.0225,68.45625,68.51875,0.062,,,"2046-08-15-0.02250"
"2025-10-27","2046-11-15",0.02875,76.78125,76.84375,0.068,,,"2046-11-15-0.02875"
"2025-10-27","2047-02-15",0.03,78.23125,78.29375,0.068,,,"2047-02-15-0.03000"
"2025-10-27","2047-05-15",0.03,78.0625,78.125,0.744,,,"2047-05-15-0.03000"
"2025-10-27","2047-08-15",0.0275,74.35625,74.41875,0.064,,,"2047-08-15-0.02750"
"2025-10-27","2047-11-15",0.0275,74.16875,74.23125,0.742,,,"2047-11-15-0.02750"
"2025-10-27","2048-02-15",0.03,77.4375,77.5,0.064,,,"2048-02-15-0.03000"
"2025-10-27","2048-05-15",0.03125,79.05,79.1125,0.742,,,"2048-05-15-0.03125"
"2025-10-27","2048-08-15",0.03,77.10625,77.16875,0.744,,,"2048-08-15-0.03000"
"2025-10-27","2048-11-15",0.03375,82.3625,82.425,0.074,,,"2048-11-15-0.03375"
"2025-10-27","2049-02-15",0.03,76.79375,76.85625,0.062,,,"2049-02-15-0.03000"
"2025-10-27","2049-05-15",0.02875,74.85,74.9125,0.062,,,"2049-05-15-0.02875"
"2025-10-27","2049-08-15",0.0225,65.6375,65.7,0.06,,,"2049-08-15-0.02250"
"2025-10-27","2049-11-15",0.02375,67.2625,67.325,0.068,,,"2049-11-15-0.02375"
"2025-10-27","2050-02-15",0.02,61.54375,61.60625,0.064,,,"2050-02-15-0.02000"
"2025-10-27","2050-05-15",0.0125,50.625,50.6875,0.054,,,"2050-05-15-0.01250"
"2025-10-27","2050-08-15",0.01375,51.90625,51.96875,0.066,,,"2050-08-15-0.01375"
"2025-10-27","2050-11-15",0.01625,55.325,55.3875,0.062,,,"2050-11-15-0.01625"
"2025-10-27","2051-02-15",0.01875,58.81875,58.88125,0.068,,,"2051-02-15-0.01875"
"2025-10-27","2051-05-15",0.02375,66.1875,66.25,0.756,,,"2051-05-15-0.02375"
"2025-10-27","2051-08-15",0.02,60.3,60.3625,0.062,,,"2051-08-15-0.02000"
"2025-10-27","2051-11-15",0.01875,58.25625,58.31875,0.068,,,"2051-11-15-0.01875"
"2025-10-27","2052-02-15",0.0225,63.8125,63.875,0.074,,,"2052-02-15-0.02250"
"2025-10-27","2052-05-15",0.02875,73.29375,73.35625,0.078,,,"2052-05-15-0.02875"
"2025-10-27","2052-08-15",0.03,75.1375,75.2,0.752,,,"2052-08-15-0.03000"
"2025-10-27","2052-11-15",0.04,90.75625,90.81875,0.08,,,"2052-11-15-0.04000"
"2025-10-27","2053-02-15",0.03625,84.8,84.8625,0.082,,,"2053-02-15-0.03625"
"2025-10-27","2053-05-15",0.03625,84.73125,84.79375,0.08,,,"2053-05-15-0.03625"
"2025-10-27","2053-08-15",0.04125,92.6875,92.75,0.086,,,"2053-08-15-0.04125"
"2025-10-27","2053-11-15",0.0475,102.70625,102.76875,0.09,,,"2053-11-15-0.04750"
"2025-10-27","2054-02-15",0.0425,94.69375,94.75625,0.088,,,"2054-02-15-0.04250"
"2025-10-27","2054-05-15",0.04625,100.71875,100.78125,0.08,,,"2054-05-15-0.04625"
"2025-10-27","2054-08-15",0.0425,94.71875,94.78125,0.094,,,"2054-08-15-0.04250"
"2025-10-27","2054-11-15",0.045,98.75625,98.81875,0.092,,,"2054-11-15-0.04500"
"2025-10-27","2055-02-15",0.04625,100.8,100.8625,0.102,,,"2055-02-15-0.04625"
"2025-10-27","2055-05-15",0.0475,102.89062,102.95313,0.101,,,"2055-05-15-0.04750"
"2025-10-27","2055-08-15",0.0475,102.89375,102.95625,0.1,,,"2055-08-15-0.04750"
