asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-02","2042-02-15",0.02375,71.85,71.9125,-0.844,,,"2042-02-15-0.02375"
"2025-09-02","2042-02-15",0.03125,80.4875,80.55,-0.868,,,"2042-02-15-0.03125"
"2025-09-02","2042-05-15",0.03,78.7,78.7625,-0.872,,,"2042-05-15-0.03000"
"2025-09-02","2042-05-15",0.0325,81.65625,81.71875,-0.86,,,"2042-05-15-0.03250"
"2025-09-02","2042-08-15",0.0275,75.40625,75.46875,-0.174,,,"2042-08-15-0.02750"
"2025-09-02","2042-08-15",0.03375,82.81875,82.88125,-0.858,,,"2042-08-15-0.03375"
"2025-09-02","2042-11-15",0.0275,75,75.0625,-0.176,,,"2042-11-15-0.02750"
"2025-09-02","2042-11-15",0.04,89.96875,90.03125,-0.87,,,"2042-11-15-0.04000"
"2025-09-02","2043-02-15",0.03125,79.15625,79.21875,-0.18,,,"2043-02-15-0.03125"
"2025-09-02","2043-02-15",0.03875,88.25625,88.31875,-0.182,,,"2043-02-15-0.03875"
"2025-09-02","2043-05-15",0.02875,75.88125,75.94375,-0.862,,,"2043-05-15-0.02875"
"2025-09-02","2043-05-15",0.03875,88.06875,88.13125,-0.188,,,"2043-05-15-0.03875"
"2025-09-02","2043-08-15",0.03625,84.69375,84.75625,-0.862,,,"2043-08-15-0.03625"
"2025-09-02","2043-08-15",0.04375,93.9375,94,-0.874,,,"2043-08-15-0.04375"
"2025-09-02","2043-11-15",0.0375,85.98125,86.04375,-0.866,,,"2043-11-15-0.03750"
"2025-09-02","2043-11-15",0.0475,98.4125,98.475,-0.884,,,"2043-11-15-0.04750"
"2025-09-02","2044-02-15",0.03625,84.21875,84.28125,-0.184,,,"2044-02-15-0.03625"
"2025-09-02","2044-02-15",0.045,95.1875,95.25,-0.21,,,"2044-02-15-0.04500"
"2025-09-02","2044-05-15",0.03375,80.8875,80.95,-0.862,,,"2044-05-15-0.03375"
"2025-09-02","2044-05-15",0.04625,96.6125,96.675,-0.888,,,"2044-05-15-0.04625"
"2025-09-02","2044-08-15",0.03125,77.55,77.6125,-0.86,,,"2044-08-15-0.03125"
"2025-09-02","2044-08-15",0.04125,90.19375,90.25625,-0.198,,,"2044-08-15-0.04125"
"2025-09-02","2044-11-15",0.03,75.71875,75.78125,-0.862,,,"2044-11-15-0.03000"
"2025-09-02","2044-11-15",0.04625,96.35,96.4125,-0.888,,,"2044-11-15-0.04625"
"2025-09-02","2045-02-15",0.025,69.13125,69.19375,-0.168,,,"2045-02-15-0.02500"
"2025-09-02","2045-02-15",0.0475,97.83125,97.89375,-0.896,,,"2045-02-15-0.04750"
"2025-09-02","2045-05-15",0.03,75.225,75.2875,-0.182,,,"2045-05-15-0.03000"
"2025-09-02","2045-05-15",0.05,100.97188,101.03437,-0.903,,,"2045-05-15-0.05000"
"2025-09-02","2045-08-15",0.02875,73.39375,73.45625,-0.174,,,"2045-08-15-0.02875"
"2025-09-02","2045-08-15",0.04875,99.38125,99.44375,-0.902,,,"2045-08-15-0.04875"
"2025-09-02","2045-11-15",0.03,74.81875,74.88125,-0.862,,,"2045-11-15-0.03000"
"2025-09-02","2046-02-15",0.025,68.0125,68.075,-0.176,,,"2046-02-15-0.02500"
"2025-09-02","2046-05-15",0.025,67.78125,67.84375,-0.862,,,"2046-05-15-0.02500"
"2025-09-02","2046-08-15",0.0225,64.23125,64.29375,-0.17,,,"2046-08-15-0.02250"
"2025-09-02","2046-11-15",0.02875,72.2,72.2625,-0.186,,,"2046-11-15-0.02875"
"2025-09-02","2047-02-15",0.03,73.6625,73.725,-0.868,,,"2047-02-15-0.03000"
"2025-09-02","2047-05-15",0.03,73.4375,73.5,-0.866,,,"2047-05-15-0.03000"
"2025-09-02","2047-08-15",0.0275,69.81875,69.88125,-0.874,,,"2047-08-15-0.02750"
"2025-09-02","2047-11-15",0.0275,69.64375,69.70625,-0.86,,,"2047-11-15-0.02750"
"2025-09-02","2048-02-15",0.03,72.79375,72.85625,-0.868,,,"2048-02-15-0.03000"
"2025-09-02","2048-05-15",0.03125,74.3,74.3625,-0.196,,,"2048-05-15-0.03125"
"2025-09-02","2048-08-15",0.03,72.41875,72.48125,-0.866,,,"2048-08-15-0.03000"
"2025-09-02","2048-11-15",0.03375,77.48125,77.54375,-0.87,,,"2048-11-15-0.03375"
"2025-09-02","2049-02-15",0.03,72.075,72.1375,-0.192,,,"2049-02-15-0.03000"
"2025-09-02","2049-05-15",0.02875,70.1625,70.225,-0.188,,,"2049-05-15-0.02875"
"2025-09-02","2049-08-15",0.0225,61.16875,61.23125,-0.186,,,"2049-08-15-0.02250"
"2025-09-02","2049-11-15",0.02375,62.75625,62.81875,-0.858,,,"2049-11-15-0.02375"
"2025-09-02","2050-02-15",0.02,57.21875,57.28125,-0.17,,,"2050-02-15-0.02000"
"2025-09-02","2050-05-15",0.0125,46.6625,46.725,-0.83,,,"2050-05-15-0.01250"
"2025-09-02","2050-08-15",0.01375,47.84375,47.90625,-0.842,,,"2050-08-15-0.01375"
"2025-09-02","2050-11-15",0.01625,51.1125,51.175,-0.168,,,"2050-11-15-0.01625"
"2025-09-02","2051-02-15",0.01875,54.50625,54.56875,-0.852,,,"2051-02-15-0.01875"
"2025-09-02","2051-05-15",0.02375,61.60625,61.66875,-0.87,,,"2051-05-15-0.02375"
"2025-09-02","2051-08-15",0.02,55.90625,55.96875,-0.864,,,"2051-08-15-0.02000"
"2025-09-02","2051-11-15",0.01875,53.90625,53.96875,-0.856,,,"2051-11-15-0.01875"
"2025-09-02","2052-02-15",0.0225,59.2375,59.3,-0.186,,,"2052-02-15-0.02250"
"2025-09-02","2052-05-15",0.02875,68.375,68.4375,-0.196,,,"2052-05-15-0.02875"
"2025-09-02","2052-08-15",0.03,70.1375,70.2,-0.198,,,"2052-08-15-0.03000"
"2025-09-02","2052-11-15",0.04,85.13125,85.19375,-0.232,,,"2052-11-15-0.04000"
"2025-09-02","2053-02-15",0.03625,79.4125,79.475,-0.898,,,"2053-02-15-0.03625"
"2025-09-02","2053-05-15",0.03625,79.31875,79.38125,-0.212,,,"2053-05-15-0.03625"
"2025-09-02","2053-08-15",0.04125,86.9125,86.975,-0.912,,,"2053-08-15-0.04125"
"2025-09-02","2053-11-15",0.0475,96.46875,96.53125,-0.92,,,"2053-11-15-0.04750"
"2025-09-02","2054-02-15",0.0425,88.78125,88.84375,-0.914,,,"2054-02-15-0.04250"
"2025-09-02","2054-05-15",0.04625,94.54375,94.60625,-0.912,,,"2054-05-15-0.04625"
"2025-09-02","2054-08-15",0.0425,88.78125,88.84375,-0.912,,,"2054-08-15-0.04250"
"2025-09-02","2054-11-15",0.045,92.60625,92.66875,-0.928,,,"2054-11-15-0.04500"
"2025-09-02","2055-02-15",0.04625,94.575,94.6375,-0.92,,,"2055-02-15-0.04625"
"2025-09-02","2055-05-15",0.0475,96.53438,96.59688,-0.919,,,"2055-05-15-0.04750"
"2025-09-02","2055-08-15",0.0475,96.55,96.6125,-0.936,,,"2055-08-15-0.04750"
