asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-08","2042-02-15",0.02375,73.70625,73.76875,-0.81,,,"2042-02-15-0.02375"
"2026-01-08","2042-02-15",0.03125,82.41875,82.48125,-0.13,,,"2042-02-15-0.03125"
"2026-01-08","2042-05-15",0.03,80.64375,80.70625,-0.806,,,"2042-05-15-0.03000"
"2026-01-08","2042-05-15",0.0325,83.50625,83.56875,-0.14,,,"2042-05-15-0.03250"
"2026-01-08","2042-08-15",0.0275,77.375,77.4375,-0.126,,,"2042-08-15-0.02750"
"2026-01-08","2042-08-15",0.03375,84.64375,84.70625,-0.824,,,"2042-08-15-0.03375"
"2026-01-08","2042-11-15",0.0275,76.9875,77.05,-0.814,,,"2042-11-15-0.02750"
"2026-01-08","2042-11-15",0.04,91.8,91.8625,-0.83,,,"2042-11-15-0.04000"
"2026-01-08","2043-02-15",0.03125,81.08125,81.14375,-0.138,,,"2043-02-15-0.03125"
"2026-01-08","2043-02-15",0.03875,90.125,90.1875,-0.134,,,"2043-02-15-0.03875"
"2026-01-08","2043-05-15",0.02875,77.8,77.8625,-0.816,,,"2043-05-15-0.02875"
"2026-01-08","2043-05-15",0.03875,89.8625,89.925,-0.828,,,"2043-05-15-0.03875"
"2026-01-08","2043-08-15",0.03625,86.53125,86.59375,-0.142,,,"2043-08-15-0.03625"
"2026-01-08","2043-08-15",0.04375,95.6625,95.725,-0.832,,,"2043-08-15-0.04375"
"2026-01-08","2043-11-15",0.0375,87.8,87.8625,-0.83,,,"2043-11-15-0.03750"
"2026-01-08","2043-11-15",0.0475,100.1625,100.225,-0.154,,,"2043-11-15-0.04750"
"2026-01-08","2044-02-15",0.03625,86.01875,86.08125,-0.148,,,"2044-02-15-0.03625"
"2026-01-08","2044-02-15",0.045,96.90625,96.96875,-0.836,,,"2044-02-15-0.04500"
"2026-01-08","2044-05-15",0.03375,82.725,82.7875,-0.822,,,"2044-05-15-0.03375"
"2026-01-08","2044-05-15",0.04625,98.34375,98.40625,-0.15,,,"2044-05-15-0.04625"
"2026-01-08","2044-08-15",0.03125,79.31875,79.38125,-0.148,,,"2044-08-15-0.03125"
"2026-01-08","2044-08-15",0.04125,91.925,91.9875,-0.84,,,"2044-08-15-0.04125"
"2026-01-08","2044-11-15",0.03,77.4875,77.55,-0.138,,,"2044-11-15-0.03000"
"2026-01-08","2044-11-15",0.04625,98.10625,98.16875,-0.172,,,"2044-11-15-0.04625"
"2026-01-08","2045-02-15",0.025,70.9125,70.975,-0.824,,,"2045-02-15-0.02500"
"2026-01-08","2045-02-15",0.0475,99.60625,99.66875,-0.848,,,"2045-02-15-0.04750"
"2026-01-08","2045-05-15",0.03,77.00625,77.06875,-0.152,,,"2045-05-15-0.03000"
"2026-01-08","2045-05-15",0.05,102.7625,102.825,-0.85,,,"2045-05-15-0.05000"
"2026-01-08","2045-08-15",0.02875,75.1125,75.175,-0.148,,,"2045-08-15-0.02875"
"2026-01-08","2045-08-15",0.04875,101.06875,101.13125,-0.172,,,"2045-08-15-0.04875"
"2026-01-08","2045-11-15",0.03,76.475,76.5375,-0.148,,,"2045-11-15-0.03000"
"2026-01-08","2045-11-15",0.04625,97.78125,97.84375,-0.842,,,"2045-11-15-0.04625"
"2026-01-08","2046-02-15",0.025,69.70625,69.76875,-0.82,,,"2046-02-15-0.02500"
"2026-01-08","2046-05-15",0.025,69.45,69.5125,-0.132,,,"2046-05-15-0.02500"
"2026-01-08","2046-08-15",0.0225,65.875,65.9375,-0.82,,,"2046-08-15-0.02250"
"2026-01-08","2046-11-15",0.02875,73.925,73.9875,-0.834,,,"2046-11-15-0.02875"
"2026-01-08","2047-02-15",0.03,75.35,75.4125,-0.15,,,"2047-02-15-0.03000"
"2026-01-08","2047-05-15",0.03,75.15625,75.21875,-0.146,,,"2047-05-15-0.03000"
"2026-01-08","2047-08-15",0.0275,71.4875,71.55,-0.15,,,"2047-08-15-0.02750"
"2026-01-08","2047-11-15",0.0275,71.26875,71.33125,-0.144,,,"2047-11-15-0.02750"
"2026-01-08","2048-02-15",0.03,74.44375,74.50625,-0.154,,,"2048-02-15-0.03000"
"2026-01-08","2048-05-15",0.03125,76,76.0625,-0.15,,,"2048-05-15-0.03125"
"2026-01-08","2048-08-15",0.03,74.08125,74.14375,-0.14,,,"2048-08-15-0.03000"
"2026-01-08","2048-11-15",0.03375,79.10625,79.16875,-0.152,,,"2048-11-15-0.03375"
"2026-01-08","2049-02-15",0.03,73.6875,73.75,-0.826,,,"2049-02-15-0.03000"
"2026-01-08","2049-05-15",0.02875,71.75625,71.81875,-0.832,,,"2049-05-15-0.02875"
"2026-01-08","2049-08-15",0.0225,62.725,62.7875,-0.812,,,"2049-08-15-0.02250"
"2026-01-08","2049-11-15",0.02375,64.2375,64.3,-0.15,,,"2049-11-15-0.02375"
"2026-01-08","2050-02-15",0.02,58.6875,58.75,-0.812,,,"2050-02-15-0.02000"
"2026-01-08","2050-05-15",0.0125,47.91875,47.98125,-0.792,,,"2050-05-15-0.01250"
"2026-01-08","2050-08-15",0.01375,49.19375,49.25625,-0.128,,,"2050-08-15-0.01375"
"2026-01-08","2050-11-15",0.01625,52.50625,52.56875,-0.124,,,"2050-11-15-0.01625"
"2026-01-08","2051-02-15",0.01875,55.88125,55.94375,-0.814,,,"2051-02-15-0.01875"
"2026-01-08","2051-05-15",0.02375,63.00625,63.06875,-0.142,,,"2051-05-15-0.02375"
"2026-01-08","2051-08-15",0.02,57.29375,57.35625,-0.138,,,"2051-08-15-0.02000"
"2026-01-08","2051-11-15",0.01875,55.2625,55.325,-0.136,,,"2051-11-15-0.01875"
"2026-01-08","2052-02-15",0.0225,60.65625,60.71875,-0.816,,,"2052-02-15-0.02250"
"2026-01-08","2052-05-15",0.02875,69.85,69.9125,-0.832,,,"2052-05-15-0.02875"
"2026-01-08","2052-08-15",0.03,71.59375,71.65625,-0.84,,,"2052-08-15-0.03000"
"2026-01-08","2052-11-15",0.04,86.73125,86.79375,-0.866,,,"2052-11-15-0.04000"
"2026-01-08","2053-02-15",0.03625,80.94375,81.00625,-0.85,,,"2053-02-15-0.03625"
"2026-01-08","2053-05-15",0.03625,80.85625,80.91875,-0.852,,,"2053-05-15-0.03625"
"2026-01-08","2053-08-15",0.04125,88.50625,88.56875,-0.868,,,"2053-08-15-0.04125"
"2026-01-08","2053-11-15",0.0475,98.16875,98.23125,-0.21,,,"2053-11-15-0.04750"
"2026-01-08","2054-02-15",0.0425,90.40625,90.46875,-0.87,,,"2054-02-15-0.04250"
"2026-01-08","2054-05-15",0.04625,96.2625,96.325,-0.206,,,"2054-05-15-0.04625"
"2026-01-08","2054-08-15",0.0425,90.3875,90.45,-0.88,,,"2054-08-15-0.04250"
"2026-01-08","2054-11-15",0.045,94.29375,94.35625,-0.2,,,"2054-11-15-0.04500"
"2026-01-08","2055-02-15",0.04625,96.3,96.3625,-0.2,,,"2055-02-15-0.04625"
"2026-01-08","2055-05-15",0.0475,98.26875,98.33125,-0.2,,,"2055-05-15-0.04750"
"2026-01-08","2055-08-15",0.0475,98.29688,98.35937,-0.206,,,"2055-08-15-0.04750"
"2026-01-08","2055-11-15",0.04625,96.33125,96.39375,-0.206,,,"2055-11-15-0.04625"
