asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-25","2042-08-15",0.03375,77.725,77.7875,-0.78,,,"2042-08-15-0.03375"
"2026-09-25","2042-11-15",0.0275,70.6625,70.725,-0.1,,,"2042-11-15-0.02750"
"2026-09-25","2042-11-15",0.04,84.075,84.1375,-0.092,,,"2042-11-15-0.04000"
"2026-09-25","2043-02-15",0.03125,74.325,74.3875,-0.106,,,"2043-02-15-0.03125"
"2026-09-25","2043-02-15",0.03875,82.44375,82.50625,-0.118,,,"2043-02-15-0.03875"
"2026-09-25","2043-05-15",0.02875,71.26875,71.33125,-0.108,,,"2043-05-15-0.02875"
"2026-09-25","2043-05-15",0.03875,82.19375,82.25625,-0.11,,,"2043-05-15-0.03875"
"2026-09-25","2043-08-15",0.03625,79.15625,79.21875,-0.104,,,"2043-08-15-0.03625"
"2026-09-25","2043-08-15",0.04375,87.425,87.4875,-0.118,,,"2043-08-15-0.04375"
"2026-09-25","2043-11-15",0.0375,80.29375,80.35625,-0.11,,,"2043-11-15-0.03750"
"2026-09-25","2043-11-15",0.0475,91.475,91.5375,-0.118,,,"2043-11-15-0.04750"
"2026-09-25","2044-02-15",0.03625,78.64375,78.70625,-0.108,,,"2044-02-15-0.03625"
"2026-09-25","2044-02-15",0.045,88.45625,88.51875,-0.124,,,"2044-02-15-0.04500"
"2026-09-25","2044-05-15",0.03375,75.59375,75.65625,-0.116,,,"2044-05-15-0.03375"
"2026-09-25","2044-05-15",0.04625,89.7,89.7625,-0.812,,,"2044-05-15-0.04625"
"2026-09-25","2044-08-15",0.03125,72.475,72.5375,-0.112,,,"2044-08-15-0.03125"
"2026-09-25","2044-08-15",0.04125,83.875,83.9375,-0.8,,,"2044-08-15-0.04125"
"2026-09-25","2044-11-15",0.03,70.76875,70.83125,-0.798,,,"2044-11-15-0.03000"
"2026-09-25","2044-11-15",0.04625,89.39375,89.45625,-0.138,,,"2044-11-15-0.04625"
"2026-09-25","2045-02-15",0.025,64.75,64.8125,-0.782,,,"2045-02-15-0.02500"
"2026-09-25","2045-02-15",0.0475,90.71875,90.78125,-0.812,,,"2045-02-15-0.04750"
"2026-09-25","2045-05-15",0.03,70.2625,70.325,-0.108,,,"2045-05-15-0.03000"
"2026-09-25","2045-05-15",0.05,93.51875,93.58125,-0.136,,,"2045-05-15-0.05000"
"2026-09-25","2045-08-15",0.02875,68.5,68.5625,-0.12,,,"2045-08-15-0.02875"
"2026-09-25","2045-08-15",0.04875,91.95,92.0125,-0.828,,,"2045-08-15-0.04875"
"2026-09-25","2045-11-15",0.03,69.71875,69.78125,-0.8,,,"2045-11-15-0.03000"
"2026-09-25","2045-11-15",0.04625,88.95625,89.01875,-0.814,,,"2045-11-15-0.04625"
"2026-09-25","2046-02-15",0.025,63.58125,63.64375,-0.11,,,"2046-02-15-0.02500"
"2026-09-25","2046-02-15",0.04625,88.8625,88.925,-0.811,,,"2046-02-15-0.04625"
"2026-09-25","2046-05-15",0.025,63.31875,63.38125,-0.112,,,"2046-05-15-0.02500"
"2026-09-25","2046-05-15",0.05,93.2875,93.35,-0.139,,,"2046-05-15-0.05000"
"2026-09-25","2046-08-15",0.0225,60.0375,60.1,-0.108,,,"2046-08-15-0.02250"
"2026-09-25","2046-08-15",0.05125,94.78125,94.84375,-0.82,,,"2046-08-15-0.05125"
"2026-09-25","2046-11-15",0.02875,67.31875,67.38125,-0.112,,,"2046-11-15-0.02875"
"2026-09-25","2047-02-15",0.03,68.6,68.6625,-0.122,,,"2047-02-15-0.03000"
"2026-09-25","2047-05-15",0.03,68.40625,68.46875,-0.12,,,"2047-05-15-0.03000"
"2026-09-25","2047-08-15",0.0275,65.075,65.1375,-0.122,,,"2047-08-15-0.02750"
"2026-09-25","2047-11-15",0.0275,64.85,64.9125,-0.802,,,"2047-11-15-0.02750"
"2026-09-25","2048-02-15",0.03,67.71875,67.78125,-0.81,,,"2048-02-15-0.03000"
"2026-09-25","2048-05-15",0.03125,69.13125,69.19375,-0.128,,,"2048-05-15-0.03125"
"2026-09-25","2048-08-15",0.03,67.35625,67.41875,-0.122,,,"2048-08-15-0.03000"
"2026-09-25","2048-11-15",0.03375,71.95625,72.01875,-0.804,,,"2048-11-15-0.03375"
"2026-09-25","2049-02-15",0.03,67,67.0625,-0.12,,,"2049-02-15-0.03000"
"2026-09-25","2049-05-15",0.02875,65.225,65.2875,-0.12,,,"2049-05-15-0.02875"
"2026-09-25","2049-08-15",0.0225,56.9375,57,-0.796,,,"2049-08-15-0.02250"
"2026-09-25","2049-11-15",0.02375,58.34375,58.40625,-0.12,,,"2049-11-15-0.02375"
"2026-09-25","2050-02-15",0.02,53.28125,53.34375,-0.114,,,"2050-02-15-0.02000"
"2026-09-25","2050-05-15",0.0125,43.39375,43.45625,-0.106,,,"2050-05-15-0.01250"
"2026-09-25","2050-08-15",0.01375,44.64375,44.70625,-0.1,,,"2050-08-15-0.01375"
"2026-09-25","2050-11-15",0.01625,47.65625,47.71875,-0.102,,,"2050-11-15-0.01625"
"2026-09-25","2051-02-15",0.01875,50.675,50.7375,-0.798,,,"2051-02-15-0.01875"
"2026-09-25","2051-05-15",0.02375,57.15625,57.21875,-0.124,,,"2051-05-15-0.02375"
"2026-09-25","2051-08-15",0.02,51.98125,52.04375,-0.786,,,"2051-08-15-0.02000"
"2026-09-25","2051-11-15",0.01875,50.08125,50.14375,-0.106,,,"2051-11-15-0.01875"
"2026-09-25","2052-02-15",0.0225,54.9875,55.05,-0.794,,,"2052-02-15-0.02250"
"2026-09-25","2052-05-15",0.02875,63.33125,63.39375,-0.134,,,"2052-05-15-0.02875"
"2026-09-25","2052-08-15",0.03,64.9125,64.975,-0.81,,,"2052-08-15-0.03000"
"2026-09-25","2052-11-15",0.04,78.51875,78.58125,-0.146,,,"2052-11-15-0.04000"
"2026-09-25","2053-02-15",0.03625,73.35,73.4125,-0.132,,,"2053-02-15-0.03625"
"2026-09-25","2053-05-15",0.03625,73.23125,73.29375,-0.148,,,"2053-05-15-0.03625"
"2026-09-25","2053-08-15",0.04125,80.175,80.2375,-0.148,,,"2053-08-15-0.04125"
"2026-09-25","2053-11-15",0.0475,88.85625,88.91875,-0.838,,,"2053-11-15-0.04750"
"2026-09-25","2054-02-15",0.0425,81.84375,81.90625,-0.832,,,"2054-02-15-0.04250"
"2026-09-25","2054-05-15",0.04625,87.1875,87.25,-0.16,,,"2054-05-15-0.04625"
"2026-09-25","2054-08-15",0.0425,81.81875,81.88125,-0.84,,,"2054-08-15-0.04250"
"2026-09-25","2054-11-15",0.045,85.3625,85.425,-0.158,,,"2054-11-15-0.04500"
"2026-09-25","2055-02-15",0.04625,87.1125,87.175,-0.17,,,"2055-02-15-0.04625"
"2026-09-25","2055-05-15",0.0475,88.9375,89,-0.84,,,"2055-05-15-0.04750"
"2026-09-25","2055-08-15",0.0475,88.925,88.9875,-0.848,,,"2055-08-15-0.04750"
"2026-09-25","2055-11-15",0.04625,87.13125,87.19375,-0.17,,,"2055-11-15-0.04625"
"2026-09-25","2056-02-15",0.0475,88.97188,89.03437,-0.853,,,"2056-02-15-0.04750"
"2026-09-25","2056-05-15",0.05,92.66875,92.73125,-0.847,,,"2056-05-15-0.05000"
"2026-09-25","2056-08-15",0.05125,94.4875,94.55,-0.858,,,"2056-08-15-0.05125"
