asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-25","2042-11-15",0.04,88.1375,88.2,0.854,,,"2042-11-15-0.04000"
"2026-08-25","2043-02-15",0.03125,78.0625,78.125,0.85,,,"2043-02-15-0.03125"
"2026-08-25","2043-02-15",0.03875,86.48125,86.54375,0.86,,,"2043-02-15-0.03875"
"2026-08-25","2043-05-15",0.02875,74.95,75.0125,0.174,,,"2043-05-15-0.02875"
"2026-08-25","2043-05-15",0.03875,86.2375,86.3,0.854,,,"2043-05-15-0.03875"
"2026-08-25","2043-08-15",0.03625,83.1125,83.175,0.86,,,"2043-08-15-0.03625"
"2026-08-25","2043-08-15",0.04375,91.75625,91.81875,0.19,,,"2043-08-15-0.04375"
"2026-08-25","2043-11-15",0.0375,84.3,84.3625,0.86,,,"2043-11-15-0.03750"
"2026-08-25","2043-11-15",0.0475,95.95,96.0125,0.202,,,"2043-11-15-0.04750"
"2026-08-25","2044-02-15",0.03625,82.625,82.6875,0.18,,,"2044-02-15-0.03625"
"2026-08-25","2044-02-15",0.045,92.84375,92.90625,0.198,,,"2044-02-15-0.04500"
"2026-08-25","2044-05-15",0.03375,79.46875,79.53125,0.86,,,"2044-05-15-0.03375"
"2026-08-25","2044-05-15",0.04625,94.14375,94.20625,0.884,,,"2044-05-15-0.04625"
"2026-08-25","2044-08-15",0.03125,76.21875,76.28125,0.85,,,"2044-08-15-0.03125"
"2026-08-25","2044-08-15",0.04125,88.06875,88.13125,0.872,,,"2044-08-15-0.04125"
"2026-08-25","2044-11-15",0.03,74.4375,74.5,0.848,,,"2044-11-15-0.03000"
"2026-08-25","2044-11-15",0.04625,93.875,93.9375,0.198,,,"2044-11-15-0.04625"
"2026-08-25","2045-02-15",0.025,68.20625,68.26875,0.836,,,"2045-02-15-0.02500"
"2026-08-25","2045-02-15",0.0475,95.2375,95.3,0.874,,,"2045-02-15-0.04750"
"2026-08-25","2045-05-15",0.03,73.9375,74,0.168,,,"2045-05-15-0.03000"
"2026-08-25","2045-05-15",0.05,98.175,98.2375,0.88,,,"2045-05-15-0.05000"
"2026-08-25","2045-08-15",0.02875,72.1125,72.175,0.844,,,"2045-08-15-0.02875"
"2026-08-25","2045-08-15",0.04875,96.58125,96.64375,0.876,,,"2045-08-15-0.04875"
"2026-08-25","2045-11-15",0.03,73.38125,73.44375,0.84,,,"2045-11-15-0.03000"
"2026-08-25","2045-11-15",0.04625,93.425,93.4875,0.874,,,"2045-11-15-0.04625"
"2026-08-25","2046-02-15",0.025,66.975,67.0375,0.16,,,"2046-02-15-0.02500"
"2026-08-25","2046-02-15",0.04625,93.325,93.3875,0.874,,,"2046-02-15-0.04625"
"2026-08-25","2046-05-15",0.025,66.69375,66.75625,0.158,,,"2046-05-15-0.02500"
"2026-08-25","2046-05-15",0.05,97.94063,98.00313,0.201,,,"2046-05-15-0.05000"
"2026-08-25","2046-08-15",0.0225,63.25,63.3125,0.824,,,"2046-08-15-0.02250"
"2026-08-25","2046-08-15",0.05125,99.48125,99.54375,0.88,,,"2046-08-15-0.05125"
"2026-08-25","2046-11-15",0.02875,70.85625,70.91875,0.16,,,"2046-11-15-0.02875"
"2026-08-25","2047-02-15",0.03,72.2375,72.3,0.85,,,"2047-02-15-0.03000"
"2026-08-25","2047-05-15",0.03,72.00625,72.06875,0.848,,,"2047-05-15-0.03000"
"2026-08-25","2047-08-15",0.0275,68.5625,68.625,0.174,,,"2047-08-15-0.02750"
"2026-08-25","2047-11-15",0.0275,68.325,68.3875,0.844,,,"2047-11-15-0.02750"
"2026-08-25","2048-02-15",0.03,71.34375,71.40625,0.85,,,"2048-02-15-0.03000"
"2026-08-25","2048-05-15",0.03125,72.8125,72.875,0.176,,,"2048-05-15-0.03125"
"2026-08-25","2048-08-15",0.03,70.91875,70.98125,0.162,,,"2048-08-15-0.03000"
"2026-08-25","2048-11-15",0.03375,75.76875,75.83125,0.18,,,"2048-11-15-0.03375"
"2026-08-25","2049-02-15",0.03,70.58125,70.64375,0.174,,,"2049-02-15-0.03000"
"2026-08-25","2049-05-15",0.02875,68.71875,68.78125,0.174,,,"2049-05-15-0.02875"
"2026-08-25","2049-08-15",0.0225,60.09375,60.15625,0.844,,,"2049-08-15-0.02250"
"2026-08-25","2049-11-15",0.02375,61.54375,61.60625,0.164,,,"2049-11-15-0.02375"
"2026-08-25","2050-02-15",0.02,56.23125,56.29375,0.83,,,"2050-02-15-0.02000"
"2026-08-25","2050-05-15",0.0125,45.88125,45.94375,0.146,,,"2050-05-15-0.01250"
"2026-08-25","2050-08-15",0.01375,47.2375,47.3,0.82,,,"2050-08-15-0.01375"
"2026-08-25","2050-11-15",0.01625,50.35,50.4125,0.828,,,"2050-11-15-0.01625"
"2026-08-25","2051-02-15",0.01875,53.55,53.6125,0.152,,,"2051-02-15-0.01875"
"2026-08-25","2051-05-15",0.02375,60.29375,60.35625,0.842,,,"2051-05-15-0.02375"
"2026-08-25","2051-08-15",0.02,54.83125,54.89375,0.152,,,"2051-08-15-0.02000"
"2026-08-25","2051-11-15",0.01875,52.875,52.9375,0.154,,,"2051-11-15-0.01875"
"2026-08-25","2052-02-15",0.0225,57.98125,58.04375,0.158,,,"2052-02-15-0.02250"
"2026-08-25","2052-05-15",0.02875,66.71875,66.78125,0.178,,,"2052-05-15-0.02875"
"2026-08-25","2052-08-15",0.03,68.35625,68.41875,0.858,,,"2052-08-15-0.03000"
"2026-08-25","2052-11-15",0.04,82.575,82.6375,0.872,,,"2052-11-15-0.04000"
"2026-08-25","2053-02-15",0.03625,77.15625,77.21875,0.876,,,"2053-02-15-0.03625"
"2026-08-25","2053-05-15",0.03625,77.06875,77.13125,0.878,,,"2053-05-15-0.03625"
"2026-08-25","2053-08-15",0.04125,84.2875,84.35,0.89,,,"2053-08-15-0.04125"
"2026-08-25","2053-11-15",0.0475,93.40625,93.46875,0.904,,,"2053-11-15-0.04750"
"2026-08-25","2054-02-15",0.0425,86.0375,86.1,0.896,,,"2054-02-15-0.04250"
"2026-08-25","2054-05-15",0.04625,91.6,91.6625,0.908,,,"2054-05-15-0.04625"
"2026-08-25","2054-08-15",0.0425,86.0125,86.075,0.898,,,"2054-08-15-0.04250"
"2026-08-25","2054-11-15",0.045,89.675,89.7375,0.906,,,"2054-11-15-0.04500"
"2026-08-25","2055-02-15",0.04625,91.55,91.6125,0.914,,,"2055-02-15-0.04625"
"2026-08-25","2055-05-15",0.0475,93.40625,93.46875,0.91,,,"2055-05-15-0.04750"
"2026-08-25","2055-08-15",0.0475,93.4125,93.475,0.912,,,"2055-08-15-0.04750"
"2026-08-25","2055-11-15",0.04625,91.5375,91.6,0.91,,,"2055-11-15-0.04625"
"2026-08-25","2056-02-15",0.0475,93.46875,93.53125,0.916,,,"2056-02-15-0.04750"
"2026-08-25","2056-05-15",0.05,97.3125,97.375,0.937,,,"2056-05-15-0.05000"
"2026-08-25","2056-08-15",0.05125,99.23125,99.29375,0.938,,,"2056-08-15-0.05125"
