asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-12","2042-02-15",0.02375,72.3125,72.375,-0.12,,,"2042-02-15-0.02375"
"2025-08-12","2042-02-15",0.03125,81.1,81.1625,-0.132,,,"2042-02-15-0.03125"
"2025-08-12","2042-05-15",0.03,79.26875,79.33125,-0.13,,,"2042-05-15-0.03000"
"2025-08-12","2042-05-15",0.0325,82.175,82.2375,-0.134,,,"2042-05-15-0.03250"
"2025-08-12","2042-08-15",0.0275,75.975,76.0375,-0.812,,,"2042-08-15-0.02750"
"2025-08-12","2042-08-15",0.03375,83.375,83.4375,-0.132,,,"2042-08-15-0.03375"
"2025-08-12","2042-11-15",0.0275,75.625,75.6875,-0.82,,,"2042-11-15-0.02750"
"2025-08-12","2042-11-15",0.04,90.59375,90.65625,-0.822,,,"2042-11-15-0.04000"
"2025-08-12","2043-02-15",0.03125,79.8,79.8625,-0.816,,,"2043-02-15-0.03125"
"2025-08-12","2043-02-15",0.03875,88.85625,88.91875,-0.83,,,"2043-02-15-0.03875"
"2025-08-12","2043-05-15",0.02875,76.54375,76.60625,-0.142,,,"2043-05-15-0.02875"
"2025-08-12","2043-05-15",0.03875,88.6375,88.7,-0.836,,,"2043-05-15-0.03875"
"2025-08-12","2043-08-15",0.03625,85.35625,85.41875,-0.14,,,"2043-08-15-0.03625"
"2025-08-12","2043-08-15",0.04375,94.56875,94.63125,-0.832,,,"2043-08-15-0.04375"
"2025-08-12","2043-11-15",0.0375,86.63125,86.69375,-0.82,,,"2043-11-15-0.03750"
"2025-08-12","2043-11-15",0.0475,99.08125,99.14375,-0.15,,,"2043-11-15-0.04750"
"2025-08-12","2044-02-15",0.03625,84.88125,84.94375,-0.822,,,"2044-02-15-0.03625"
"2025-08-12","2044-02-15",0.045,95.85625,95.91875,-0.83,,,"2044-02-15-0.04500"
"2025-08-12","2044-05-15",0.03375,81.5625,81.625,-0.82,,,"2044-05-15-0.03375"
"2025-08-12","2044-05-15",0.04625,97.26875,97.33125,-0.156,,,"2044-05-15-0.04625"
"2025-08-12","2044-08-15",0.03125,78.1625,78.225,-0.138,,,"2044-08-15-0.03125"
"2025-08-12","2044-08-15",0.04125,90.84375,90.90625,-0.822,,,"2044-08-15-0.04125"
"2025-08-12","2044-11-15",0.03,76.325,76.3875,-0.138,,,"2044-11-15-0.03000"
"2025-08-12","2044-11-15",0.04625,97.03125,97.09375,-0.156,,,"2044-11-15-0.04625"
"2025-08-12","2045-02-15",0.025,69.7625,69.825,-0.808,,,"2045-02-15-0.02500"
"2025-08-12","2045-02-15",0.0475,98.5625,98.625,-0.836,,,"2045-02-15-0.04750"
"2025-08-12","2045-05-15",0.03,75.89375,75.95625,-0.81,,,"2045-05-15-0.03000"
"2025-08-12","2045-05-15",0.05,101.73125,101.79375,-0.846,,,"2045-05-15-0.05000"
"2025-08-12","2045-08-15",0.02875,74.075,74.1375,-0.136,,,"2045-08-15-0.02875"
"2025-08-12","2045-11-15",0.03,75.475,75.5375,-0.14,,,"2045-11-15-0.03000"
"2025-08-12","2046-02-15",0.025,68.6625,68.725,-0.814,,,"2046-02-15-0.02500"
"2025-08-12","2046-05-15",0.025,68.41875,68.48125,-0.136,,,"2046-05-15-0.02500"
"2025-08-12","2046-08-15",0.0225,64.8875,64.95,-0.812,,,"2046-08-15-0.02250"
"2025-08-12","2046-11-15",0.02875,72.95,73.0125,-0.818,,,"2046-11-15-0.02875"
"2025-08-12","2047-02-15",0.03,74.3875,74.45,-0.142,,,"2047-02-15-0.03000"
"2025-08-12","2047-05-15",0.03,74.175,74.2375,-0.146,,,"2047-05-15-0.03000"
"2025-08-12","2047-08-15",0.0275,70.5625,70.625,-0.134,,,"2047-08-15-0.02750"
"2025-08-12","2047-11-15",0.0275,70.3625,70.425,-0.13,,,"2047-11-15-0.02750"
"2025-08-12","2048-02-15",0.03,73.51875,73.58125,-0.834,,,"2048-02-15-0.03000"
"2025-08-12","2048-05-15",0.03125,75.09375,75.15625,-0.15,,,"2048-05-15-0.03125"
"2025-08-12","2048-08-15",0.03,73.2,73.2625,-0.148,,,"2048-08-15-0.03000"
"2025-08-12","2048-11-15",0.03375,78.2625,78.325,-0.16,,,"2048-11-15-0.03375"
"2025-08-12","2049-02-15",0.03,72.8875,72.95,-0.836,,,"2049-02-15-0.03000"
"2025-08-12","2049-05-15",0.02875,70.9375,71,-0.834,,,"2049-05-15-0.02875"
"2025-08-12","2049-08-15",0.0225,61.95625,62.01875,-0.824,,,"2049-08-15-0.02250"
"2025-08-12","2049-11-15",0.02375,63.5125,63.575,-0.15,,,"2049-11-15-0.02375"
"2025-08-12","2050-02-15",0.02,57.96875,58.03125,-0.824,,,"2050-02-15-0.02000"
"2025-08-12","2050-05-15",0.0125,47.39375,47.45625,-0.13,,,"2050-05-15-0.01250"
"2025-08-12","2050-08-15",0.01375,48.6125,48.675,-0.814,,,"2050-08-15-0.01375"
"2025-08-12","2050-11-15",0.01625,51.9125,51.975,-0.824,,,"2050-11-15-0.01625"
"2025-08-12","2051-02-15",0.01875,55.35625,55.41875,-0.15,,,"2051-02-15-0.01875"
"2025-08-12","2051-05-15",0.02375,62.53125,62.59375,-0.834,,,"2051-05-15-0.02375"
"2025-08-12","2051-08-15",0.02,56.79375,56.85625,-0.836,,,"2051-08-15-0.02000"
"2025-08-12","2051-11-15",0.01875,54.78125,54.84375,-0.83,,,"2051-11-15-0.01875"
"2025-08-12","2052-02-15",0.0225,60.16875,60.23125,-0.158,,,"2052-02-15-0.02250"
"2025-08-12","2052-05-15",0.02875,69.3875,69.45,-0.166,,,"2052-05-15-0.02875"
"2025-08-12","2052-08-15",0.03,71.14375,71.20625,-0.168,,,"2052-08-15-0.03000"
"2025-08-12","2052-11-15",0.04,86.25625,86.31875,-0.198,,,"2052-11-15-0.04000"
"2025-08-12","2053-02-15",0.03625,80.475,80.5375,-0.872,,,"2053-02-15-0.03625"
"2025-08-12","2053-05-15",0.03625,80.40625,80.46875,-0.186,,,"2053-05-15-0.03625"
"2025-08-12","2053-08-15",0.04125,88.0625,88.125,-0.2,,,"2053-08-15-0.04125"
"2025-08-12","2053-11-15",0.0475,97.69375,97.75625,-0.904,,,"2053-11-15-0.04750"
"2025-08-12","2054-02-15",0.0425,89.925,89.9875,-0.884,,,"2054-02-15-0.04250"
"2025-08-12","2054-05-15",0.04625,95.75,95.8125,-0.896,,,"2054-05-15-0.04625"
"2025-08-12","2054-08-15",0.0425,89.95,90.0125,-0.89,,,"2054-08-15-0.04250"
"2025-08-12","2054-11-15",0.045,93.8625,93.925,-0.886,,,"2054-11-15-0.04500"
"2025-08-12","2055-02-15",0.04625,95.825,95.8875,-0.892,,,"2055-02-15-0.04625"
"2025-08-12","2055-05-15",0.0475,97.80313,97.86563,-0.899,,,"2055-05-15-0.04750"
