asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-26","2042-08-15",0.03375,84.2,84.2625,0.012,,,"2042-08-15-0.03375"
"2026-06-26","2042-11-15",0.0275,76.7,76.7625,0.008,,,"2042-11-15-0.02750"
"2026-06-26","2042-11-15",0.04,91.05,91.1125,0.01,,,"2042-11-15-0.04000"
"2026-06-26","2043-02-15",0.03125,80.69375,80.75625,0.008,,,"2043-02-15-0.03125"
"2026-06-26","2043-02-15",0.03875,89.41875,89.48125,0.004,,,"2043-02-15-0.03875"
"2026-06-26","2043-05-15",0.02875,77.4875,77.55,0.014,,,"2043-05-15-0.02875"
"2026-06-26","2043-05-15",0.03875,89.2,89.2625,0,,,"2043-05-15-0.03875"
"2026-06-26","2043-08-15",0.03625,85.9875,86.05,0.012,,,"2043-08-15-0.03625"
"2026-06-26","2043-08-15",0.04375,94.8875,94.95,0.008,,,"2043-08-15-0.04375"
"2026-06-26","2043-11-15",0.0375,87.23125,87.29375,0.002,,,"2043-11-15-0.03750"
"2026-06-26","2043-11-15",0.0475,99.2625,99.325,0.01,,,"2043-11-15-0.04750"
"2026-06-26","2044-02-15",0.03625,85.53125,85.59375,0.008,,,"2044-02-15-0.03625"
"2026-06-26","2044-02-15",0.045,96.09375,96.15625,0,,,"2044-02-15-0.04500"
"2026-06-26","2044-05-15",0.03375,82.3125,82.375,0.008,,,"2044-05-15-0.03375"
"2026-06-26","2044-05-15",0.04625,97.5125,97.575,0.008,,,"2044-05-15-0.04625"
"2026-06-26","2044-08-15",0.03125,79.00625,79.06875,0,,,"2044-08-15-0.03125"
"2026-06-26","2044-08-15",0.04125,91.2875,91.35,0.006,,,"2044-08-15-0.04125"
"2026-06-26","2044-11-15",0.03,77.21875,77.28125,0.004,,,"2044-11-15-0.03000"
"2026-06-26","2044-11-15",0.04625,97.26875,97.33125,0.004,,,"2044-11-15-0.04625"
"2026-06-26","2045-02-15",0.025,70.81875,70.88125,-0.004,,,"2045-02-15-0.02500"
"2026-06-26","2045-02-15",0.0475,98.70625,98.76875,0,,,"2045-02-15-0.04750"
"2026-06-26","2045-05-15",0.03,76.78125,76.84375,-0.002,,,"2045-05-15-0.03000"
"2026-06-26","2045-05-15",0.05,101.76875,101.84375,-0.004,,,"2045-05-15-0.05000"
"2026-06-26","2045-08-15",0.02875,74.94375,75.00625,0,,,"2045-08-15-0.02875"
"2026-06-26","2045-08-15",0.04875,100.15625,100.21875,0.004,,,"2045-08-15-0.04875"
"2026-06-26","2045-11-15",0.03,76.2625,76.325,0,,,"2045-11-15-0.03000"
"2026-06-26","2045-11-15",0.04625,96.9375,97,-0.002,,,"2045-11-15-0.04625"
"2026-06-26","2046-02-15",0.025,69.65625,69.71875,-0.01,,,"2046-02-15-0.02500"
"2026-06-26","2046-02-15",0.04625,96.86563,96.92812,-0.005,,,"2046-02-15-0.04625"
"2026-06-26","2046-05-15",0.025,69.40625,69.46875,-0.002,,,"2046-05-15-0.02500"
"2026-06-26","2046-05-15",0.05,101.64375,101.70625,-0.006,,,"2046-05-15-0.05000"
"2026-06-26","2046-08-15",0.0225,65.9125,65.975,-0.01,,,"2046-08-15-0.02250"
"2026-06-26","2046-11-15",0.02875,73.78125,73.85,-0.004,,,"2046-11-15-0.02875"
"2026-06-26","2047-02-15",0.03,75.1625,75.225,-0.01,,,"2047-02-15-0.03000"
"2026-06-26","2047-05-15",0.03,74.98125,75.04375,-0.686,,,"2047-05-15-0.03000"
"2026-06-26","2047-08-15",0.0275,71.44375,71.50625,-0.002,,,"2047-08-15-0.02750"
"2026-06-26","2047-11-15",0.0275,71.25,71.3125,0,,,"2047-11-15-0.02750"
"2026-06-26","2048-02-15",0.03,74.38125,74.44375,-0.004,,,"2048-02-15-0.03000"
"2026-06-26","2048-05-15",0.03125,75.89375,75.95625,-0.01,,,"2048-05-15-0.03125"
"2026-06-26","2048-08-15",0.03,74.00625,74.06875,-0.008,,,"2048-08-15-0.03000"
"2026-06-26","2048-11-15",0.03375,78.9875,79.05,-0.696,,,"2048-11-15-0.03375"
"2026-06-26","2049-02-15",0.03,73.675,73.7375,-0.008,,,"2049-02-15-0.03000"
"2026-06-26","2049-05-15",0.02875,71.75625,71.81875,-0.014,,,"2049-05-15-0.02875"
"2026-06-26","2049-08-15",0.0225,62.8625,62.925,-0.02,,,"2049-08-15-0.02250"
"2026-06-26","2049-11-15",0.02375,64.40625,64.46875,-0.01,,,"2049-11-15-0.02375"
"2026-06-26","2050-02-15",0.02,58.91875,58.98125,-0.02,,,"2050-02-15-0.02000"
"2026-06-26","2050-05-15",0.0125,48.16875,48.23125,-0.018,,,"2050-05-15-0.01250"
"2026-06-26","2050-08-15",0.01375,49.64375,49.70625,-0.03,,,"2050-08-15-0.01375"
"2026-06-26","2050-11-15",0.01625,52.89375,52.95625,-0.026,,,"2050-11-15-0.01625"
"2026-06-26","2051-02-15",0.01875,56.23125,56.29375,-0.026,,,"2051-02-15-0.01875"
"2026-06-26","2051-05-15",0.02375,63.25625,63.31875,-0.018,,,"2051-05-15-0.02375"
"2026-06-26","2051-08-15",0.02,57.6125,57.675,-0.028,,,"2051-08-15-0.02000"
"2026-06-26","2051-11-15",0.01875,55.6125,55.675,-0.026,,,"2051-11-15-0.01875"
"2026-06-26","2052-02-15",0.0225,60.925,60.9875,-0.02,,,"2052-02-15-0.02250"
"2026-06-26","2052-05-15",0.02875,69.9375,70,-0.712,,,"2052-05-15-0.02875"
"2026-06-26","2052-08-15",0.03,71.69375,71.75625,-0.028,,,"2052-08-15-0.03000"
"2026-06-26","2052-11-15",0.04,86.46875,86.53125,-0.03,,,"2052-11-15-0.04000"
"2026-06-26","2053-02-15",0.03625,80.825,80.8875,-0.032,,,"2053-02-15-0.03625"
"2026-06-26","2053-05-15",0.03625,80.76875,80.83125,-0.028,,,"2053-05-15-0.03625"
"2026-06-26","2053-08-15",0.04125,88.25625,88.31875,-0.034,,,"2053-08-15-0.04125"
"2026-06-26","2053-11-15",0.0475,97.7625,97.825,-0.03,,,"2053-11-15-0.04750"
"2026-06-26","2054-02-15",0.0425,90.1625,90.225,-0.034,,,"2054-02-15-0.04250"
"2026-06-26","2054-05-15",0.04625,95.96875,96.03125,-0.712,,,"2054-05-15-0.04625"
"2026-06-26","2054-08-15",0.0425,90.20625,90.26875,-0.038,,,"2054-08-15-0.04250"
"2026-06-26","2054-11-15",0.045,94.06875,94.13125,-0.028,,,"2054-11-15-0.04500"
"2026-06-26","2055-02-15",0.04625,96.01875,96.08125,-0.028,,,"2055-02-15-0.04625"
"2026-06-26","2055-05-15",0.0475,97.98125,98.04375,-0.71,,,"2055-05-15-0.04750"
"2026-06-26","2055-08-15",0.0475,98.01875,98.08125,-0.028,,,"2055-08-15-0.04750"
"2026-06-26","2055-11-15",0.04625,96.10625,96.16875,-0.028,,,"2055-11-15-0.04625"
"2026-06-26","2056-02-15",0.0475,98.12812,98.19063,-0.036,,,"2056-02-15-0.04750"
"2026-06-26","2056-05-15",0.05,102.06875,102.13125,-0.038,,,"2056-05-15-0.05000"
