asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-05","2041-11-30",0.02,69.425,69.4875,0.026,,,"2041-11-30-0.02000"
"2025-08-05","2042-02-15",0.02375,73.3,73.3625,0.024,,,"2042-02-15-0.02375"
"2025-08-05","2042-02-15",0.03125,82.225,82.2875,0.038,,,"2042-02-15-0.03125"
"2025-08-05","2042-05-15",0.03,80.3625,80.425,0.022,,,"2042-05-15-0.03000"
"2025-08-05","2042-05-15",0.0325,83.28125,83.34375,0.038,,,"2042-05-15-0.03250"
"2025-08-05","2042-08-15",0.0275,77.06875,77.13125,0.722,,,"2042-08-15-0.02750"
"2025-08-05","2042-08-15",0.03375,84.475,84.5375,0.042,,,"2042-08-15-0.03375"
"2025-08-05","2042-11-15",0.0275,76.7,76.7625,0.038,,,"2042-11-15-0.02750"
"2025-08-05","2042-11-15",0.04,91.7875,91.85,0.048,,,"2042-11-15-0.04000"
"2025-08-05","2043-02-15",0.03125,80.9375,81,0.046,,,"2043-02-15-0.03125"
"2025-08-05","2043-02-15",0.03875,90.06875,90.13125,0.722,,,"2043-02-15-0.03875"
"2025-08-05","2043-05-15",0.02875,77.6625,77.725,0.046,,,"2043-05-15-0.02875"
"2025-08-05","2043-05-15",0.03875,89.85,89.9125,0.048,,,"2043-05-15-0.03875"
"2025-08-05","2043-08-15",0.03625,86.5375,86.6,0.046,,,"2043-08-15-0.03625"
"2025-08-05","2043-08-15",0.04375,95.84375,95.90625,0.056,,,"2043-08-15-0.04375"
"2025-08-05","2043-11-15",0.0375,87.85,87.9125,0.048,,,"2043-11-15-0.03750"
"2025-08-05","2043-11-15",0.0475,100.35,100.4125,0.04,,,"2043-11-15-0.04750"
"2025-08-05","2044-02-15",0.03625,86.06875,86.13125,0.732,,,"2044-02-15-0.03625"
"2025-08-05","2044-02-15",0.045,97.1375,97.2,0.738,,,"2044-02-15-0.04500"
"2025-08-05","2044-05-15",0.03375,82.725,82.7875,0.056,,,"2044-05-15-0.03375"
"2025-08-05","2044-05-15",0.04625,98.58125,98.64375,0.05,,,"2044-05-15-0.04625"
"2025-08-05","2044-08-15",0.03125,79.325,79.3875,0.05,,,"2044-08-15-0.03125"
"2025-08-05","2044-08-15",0.04125,92.09375,92.15625,0.746,,,"2044-08-15-0.04125"
"2025-08-05","2044-11-15",0.03,77.475,77.5375,0.052,,,"2044-11-15-0.03000"
"2025-08-05","2044-11-15",0.04625,98.375,98.4375,0.07,,,"2044-11-15-0.04625"
"2025-08-05","2045-02-15",0.025,70.84375,70.90625,0.058,,,"2045-02-15-0.02500"
"2025-08-05","2045-02-15",0.0475,99.94375,100.00625,0.07,,,"2045-02-15-0.04750"
"2025-08-05","2045-05-15",0.03,77.06875,77.13125,0.746,,,"2045-05-15-0.03000"
"2025-08-05","2045-05-15",0.05,103.1375,103.2,0.75,,,"2045-05-15-0.05000"
"2025-08-05","2045-08-15",0.02875,75.23125,75.29375,0.064,,,"2045-08-15-0.02875"
"2025-08-05","2045-11-15",0.03,76.66875,76.73125,0.064,,,"2045-11-15-0.03000"
"2025-08-05","2046-02-15",0.025,69.79375,69.85625,0.052,,,"2046-02-15-0.02500"
"2025-08-05","2046-05-15",0.025,69.56875,69.63125,0.066,,,"2046-05-15-0.02500"
"2025-08-05","2046-08-15",0.0225,65.98125,66.04375,0.058,,,"2046-08-15-0.02250"
"2025-08-05","2046-11-15",0.02875,74.15625,74.21875,0.744,,,"2046-11-15-0.02875"
"2025-08-05","2047-02-15",0.03,75.60625,75.66875,0.068,,,"2047-02-15-0.03000"
"2025-08-05","2047-05-15",0.03,75.40625,75.46875,0.07,,,"2047-05-15-0.03000"
"2025-08-05","2047-08-15",0.0275,71.75,71.8125,0.066,,,"2047-08-15-0.02750"
"2025-08-05","2047-11-15",0.0275,71.5625,71.625,0.068,,,"2047-11-15-0.02750"
"2025-08-05","2048-02-15",0.03,74.7875,74.85,0.072,,,"2048-02-15-0.03000"
"2025-08-05","2048-05-15",0.03125,76.35,76.4125,0.072,,,"2048-05-15-0.03125"
"2025-08-05","2048-08-15",0.03,74.44375,74.50625,0.078,,,"2048-08-15-0.03000"
"2025-08-05","2048-11-15",0.03375,79.575,79.6375,0.08,,,"2048-11-15-0.03375"
"2025-08-05","2049-02-15",0.03,74.13125,74.19375,0.76,,,"2049-02-15-0.03000"
"2025-08-05","2049-05-15",0.02875,72.19375,72.25625,0.75,,,"2049-05-15-0.02875"
"2025-08-05","2049-08-15",0.0225,63.1125,63.175,0.742,,,"2049-08-15-0.02250"
"2025-08-05","2049-11-15",0.02375,64.75625,64.81875,0.086,,,"2049-11-15-0.02375"
"2025-08-05","2050-02-15",0.02,59.14375,59.20625,0.76,,,"2050-02-15-0.02000"
"2025-08-05","2050-05-15",0.0125,48.45625,48.51875,0.064,,,"2050-05-15-0.01250"
"2025-08-05","2050-08-15",0.01375,49.66875,49.73125,0.06,,,"2050-08-15-0.01375"
"2025-08-05","2050-11-15",0.01625,53.03125,53.09375,0.744,,,"2050-11-15-0.01625"
"2025-08-05","2051-02-15",0.01875,56.5125,56.575,0.07,,,"2051-02-15-0.01875"
"2025-08-05","2051-05-15",0.02375,63.75625,63.81875,0.068,,,"2051-05-15-0.02375"
"2025-08-05","2051-08-15",0.02,58.00625,58.06875,0.752,,,"2051-08-15-0.02000"
"2025-08-05","2051-11-15",0.01875,55.98125,56.04375,0.074,,,"2051-11-15-0.01875"
"2025-08-05","2052-02-15",0.0225,61.44375,61.50625,0.076,,,"2052-02-15-0.02250"
"2025-08-05","2052-05-15",0.02875,70.7625,70.825,0.088,,,"2052-05-15-0.02875"
"2025-08-05","2052-08-15",0.03,72.54375,72.60625,0.088,,,"2052-08-15-0.03000"
"2025-08-05","2052-11-15",0.04,87.90625,87.96875,0.108,,,"2052-11-15-0.04000"
"2025-08-05","2053-02-15",0.03625,82.05,82.1125,0.776,,,"2053-02-15-0.03625"
"2025-08-05","2053-05-15",0.03625,81.96875,82.03125,0.098,,,"2053-05-15-0.03625"
"2025-08-05","2053-08-15",0.04125,89.71875,89.78125,0.1,,,"2053-08-15-0.04125"
"2025-08-05","2053-11-15",0.0475,99.5375,99.6,0.112,,,"2053-11-15-0.04750"
"2025-08-05","2054-02-15",0.0425,91.65625,91.71875,0.116,,,"2054-02-15-0.04250"
"2025-08-05","2054-05-15",0.04625,97.54375,97.60625,0.12,,,"2054-05-15-0.04625"
"2025-08-05","2054-08-15",0.0425,91.6625,91.725,0.116,,,"2054-08-15-0.04250"
"2025-08-05","2054-11-15",0.045,95.6,95.6625,0.112,,,"2054-11-15-0.04500"
"2025-08-05","2055-02-15",0.04625,97.60625,97.66875,0.11,,,"2055-02-15-0.04625"
"2025-08-05","2055-05-15",0.0475,99.66875,99.73125,0.124,,,"2055-05-15-0.04750"
