asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-08","2042-08-15",0.03375,85.7,85.7625,0.224,,,"2042-08-15-0.03375"
"2025-09-08","2042-11-15",0.0275,77.78125,77.84375,0.226,,,"2042-11-15-0.02750"
"2025-09-08","2042-11-15",0.04,93.0125,93.075,0.928,,,"2042-11-15-0.04000"
"2025-09-08","2043-02-15",0.03125,82.04375,82.10625,0.912,,,"2043-02-15-0.03125"
"2025-09-08","2043-02-15",0.03875,91.33125,91.39375,0.944,,,"2043-02-15-0.03875"
"2025-09-08","2043-05-15",0.02875,78.725,78.7875,0.228,,,"2043-05-15-0.02875"
"2025-09-08","2043-05-15",0.03875,91.13125,91.19375,0.93,,,"2043-05-15-0.03875"
"2025-09-08","2043-08-15",0.03625,87.7,87.7625,0.918,,,"2043-08-15-0.03625"
"2025-09-08","2043-08-15",0.04375,97.14375,97.20625,0.94,,,"2043-08-15-0.04375"
"2025-09-08","2043-11-15",0.0375,89.03125,89.09375,0.93,,,"2043-11-15-0.03750"
"2025-09-08","2043-11-15",0.0475,101.7875,101.85,0.962,,,"2043-11-15-0.04750"
"2025-09-08","2044-02-15",0.03625,87.25,87.3125,0.928,,,"2044-02-15-0.03625"
"2025-09-08","2044-02-15",0.045,98.5,98.5625,0.958,,,"2044-02-15-0.04500"
"2025-09-08","2044-05-15",0.03375,83.91875,83.98125,0.264,,,"2044-05-15-0.03375"
"2025-09-08","2044-05-15",0.04625,99.96875,100.03125,0.28,,,"2044-05-15-0.04625"
"2025-09-08","2044-08-15",0.03125,80.51875,80.58125,0.924,,,"2044-08-15-0.03125"
"2025-09-08","2044-08-15",0.04125,93.44375,93.50625,0.948,,,"2044-08-15-0.04125"
"2025-09-08","2044-11-15",0.03,78.64375,78.70625,0.934,,,"2044-11-15-0.03000"
"2025-09-08","2044-11-15",0.04625,99.75625,99.81875,0.966,,,"2044-11-15-0.04625"
"2025-09-08","2045-02-15",0.025,71.9375,72,0.24,,,"2045-02-15-0.02500"
"2025-09-08","2045-02-15",0.0475,101.29375,101.35625,0.978,,,"2045-02-15-0.04750"
"2025-09-08","2045-05-15",0.03,78.19375,78.25625,0.932,,,"2045-05-15-0.03000"
"2025-09-08","2045-05-15",0.05,104.5125,104.575,0.977,,,"2045-05-15-0.05000"
"2025-09-08","2045-08-15",0.02875,76.3125,76.375,0.926,,,"2045-08-15-0.02875"
"2025-09-08","2045-08-15",0.04875,102.91875,102.98125,0.294,,,"2045-08-15-0.04875"
"2025-09-08","2045-11-15",0.03,77.76875,77.83125,0.934,,,"2045-11-15-0.03000"
"2025-09-08","2046-02-15",0.025,70.88125,70.94375,0.258,,,"2046-02-15-0.02500"
"2025-09-08","2046-05-15",0.025,70.63125,70.69375,0.928,,,"2046-05-15-0.02500"
"2025-09-08","2046-08-15",0.0225,67.01875,67.08125,0.936,,,"2046-08-15-0.02250"
"2025-09-08","2046-11-15",0.02875,75.25625,75.31875,0.952,,,"2046-11-15-0.02875"
"2025-09-08","2047-02-15",0.03,76.75625,76.81875,0.962,,,"2047-02-15-0.03000"
"2025-09-08","2047-05-15",0.03,76.575,76.6375,0.97,,,"2047-05-15-0.03000"
"2025-09-08","2047-08-15",0.0275,72.89375,72.95625,0.284,,,"2047-08-15-0.02750"
"2025-09-08","2047-11-15",0.0275,72.70625,72.76875,0.96,,,"2047-11-15-0.02750"
"2025-09-08","2048-02-15",0.03,75.96875,76.03125,0.294,,,"2048-02-15-0.03000"
"2025-09-08","2048-05-15",0.03125,77.56875,77.63125,0.98,,,"2048-05-15-0.03125"
"2025-09-08","2048-08-15",0.03,75.65625,75.71875,0.986,,,"2048-08-15-0.03000"
"2025-09-08","2048-11-15",0.03375,80.83125,80.89375,0.99,,,"2048-11-15-0.03375"
"2025-09-08","2049-02-15",0.03,75.35625,75.41875,0.994,,,"2049-02-15-0.03000"
"2025-09-08","2049-05-15",0.02875,73.39375,73.45625,0.98,,,"2049-05-15-0.02875"
"2025-09-08","2049-08-15",0.0225,64.16875,64.23125,0.968,,,"2049-08-15-0.02250"
"2025-09-08","2049-11-15",0.02375,65.76875,65.83125,0.966,,,"2049-11-15-0.02375"
"2025-09-08","2050-02-15",0.02,60.13125,60.19375,0.962,,,"2050-02-15-0.02000"
"2025-09-08","2050-05-15",0.0125,49.325,49.3875,0.94,,,"2050-05-15-0.01250"
"2025-09-08","2050-08-15",0.01375,50.5375,50.6,0.94,,,"2050-08-15-0.01375"
"2025-09-08","2050-11-15",0.01625,53.925,53.9875,0.274,,,"2050-11-15-0.01625"
"2025-09-08","2051-02-15",0.01875,57.425,57.4875,0.962,,,"2051-02-15-0.01875"
"2025-09-08","2051-05-15",0.02375,64.71875,64.78125,0.98,,,"2051-05-15-0.02375"
"2025-09-08","2051-08-15",0.02,58.8875,58.95,0.97,,,"2051-08-15-0.02000"
"2025-09-08","2051-11-15",0.01875,56.8625,56.925,0.97,,,"2051-11-15-0.01875"
"2025-09-08","2052-02-15",0.0225,62.38125,62.44375,0.978,,,"2052-02-15-0.02250"
"2025-09-08","2052-05-15",0.02875,71.78125,71.84375,1,,,"2052-05-15-0.02875"
"2025-09-08","2052-08-15",0.03,73.6,73.6625,1.022,,,"2052-08-15-0.03000"
"2025-09-08","2052-11-15",0.04,89.14375,89.20625,1.75,,,"2052-11-15-0.04000"
"2025-09-08","2053-02-15",0.03625,83.2375,83.3,1.054,,,"2053-02-15-0.03625"
"2025-09-08","2053-05-15",0.03625,83.16875,83.23125,1.742,,,"2053-05-15-0.03625"
"2025-09-08","2053-08-15",0.04125,90.9875,91.05,1.074,,,"2053-08-15-0.04125"
"2025-09-08","2053-11-15",0.0475,100.9125,100.975,1.106,,,"2053-11-15-0.04750"
"2025-09-08","2054-02-15",0.0425,92.925,92.9875,1.084,,,"2054-02-15-0.04250"
"2025-09-08","2054-05-15",0.04625,98.89375,98.95625,1.112,,,"2054-05-15-0.04625"
"2025-09-08","2054-08-15",0.0425,92.88125,92.94375,1.076,,,"2054-08-15-0.04250"
"2025-09-08","2054-11-15",0.045,96.875,96.9375,1.09,,,"2054-11-15-0.04500"
"2025-09-08","2055-02-15",0.04625,98.88125,98.94375,1.106,,,"2055-02-15-0.04625"
"2025-09-08","2055-05-15",0.0475,100.89375,100.95625,1.106,,,"2055-05-15-0.04750"
"2025-09-08","2055-08-15",0.0475,100.925,100.9875,1.106,,,"2055-08-15-0.04750"
