asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-28","2042-11-15",0.04,88.38125,88.44375,0.12,,,"2042-11-15-0.04000"
"2026-07-28","2043-02-15",0.03125,78.29375,78.35625,0.792,,,"2043-02-15-0.03125"
"2026-07-28","2043-02-15",0.03875,86.75625,86.81875,0.118,,,"2043-02-15-0.03875"
"2026-07-28","2043-05-15",0.02875,75.14375,75.20625,0.79,,,"2043-05-15-0.02875"
"2026-07-28","2043-05-15",0.03875,86.54375,86.60625,0.12,,,"2043-05-15-0.03875"
"2026-07-28","2043-08-15",0.03625,83.44375,83.50625,0.12,,,"2043-08-15-0.03625"
"2026-07-28","2043-08-15",0.04375,92.08125,92.14375,0.796,,,"2043-08-15-0.04375"
"2026-07-28","2043-11-15",0.0375,84.6375,84.7,0.122,,,"2043-11-15-0.03750"
"2026-07-28","2043-11-15",0.0475,96.34375,96.40625,0.81,,,"2043-11-15-0.04750"
"2026-07-28","2044-02-15",0.03625,82.91875,82.98125,0.118,,,"2044-02-15-0.03625"
"2026-07-28","2044-02-15",0.045,93.23125,93.29375,0.804,,,"2044-02-15-0.04500"
"2026-07-28","2044-05-15",0.03375,79.79375,79.85625,0.12,,,"2044-05-15-0.03375"
"2026-07-28","2044-05-15",0.04625,94.60625,94.66875,0.132,,,"2044-05-15-0.04625"
"2026-07-28","2044-08-15",0.03125,76.5375,76.6,0.116,,,"2044-08-15-0.03125"
"2026-07-28","2044-08-15",0.04125,88.51875,88.58125,0.126,,,"2044-08-15-0.04125"
"2026-07-28","2044-11-15",0.03,74.76875,74.83125,0.112,,,"2044-11-15-0.03000"
"2026-07-28","2044-11-15",0.04625,94.31875,94.38125,0.806,,,"2044-11-15-0.04625"
"2026-07-28","2045-02-15",0.025,68.48125,68.54375,0.108,,,"2045-02-15-0.02500"
"2026-07-28","2045-02-15",0.0475,95.76875,95.83125,0.134,,,"2045-02-15-0.04750"
"2026-07-28","2045-05-15",0.03,74.3,74.3625,0.792,,,"2045-05-15-0.03000"
"2026-07-28","2045-05-15",0.05,98.71875,98.78125,0.138,,,"2045-05-15-0.05000"
"2026-07-28","2045-08-15",0.02875,72.48125,72.54375,0.114,,,"2045-08-15-0.02875"
"2026-07-28","2045-08-15",0.04875,97.10625,97.16875,0.82,,,"2045-08-15-0.04875"
"2026-07-28","2045-11-15",0.03,73.7625,73.825,0.114,,,"2045-11-15-0.03000"
"2026-07-28","2045-11-15",0.04625,93.96875,94.03125,0.136,,,"2045-11-15-0.04625"
"2026-07-28","2046-02-15",0.025,67.325,67.3875,0.792,,,"2046-02-15-0.02500"
"2026-07-28","2046-02-15",0.04625,93.88438,93.94687,0.136,,,"2046-02-15-0.04625"
"2026-07-28","2046-05-15",0.025,67.05,67.1125,0.79,,,"2046-05-15-0.02500"
"2026-07-28","2046-05-15",0.05,98.55,98.6125,0.14,,,"2046-05-15-0.05000"
"2026-07-28","2046-08-15",0.0225,63.59375,63.65625,0.098,,,"2046-08-15-0.02250"
"2026-07-28","2046-11-15",0.02875,71.31875,71.38125,0.796,,,"2046-11-15-0.02875"
"2026-07-28","2047-02-15",0.03,72.65625,72.71875,0.116,,,"2047-02-15-0.03000"
"2026-07-28","2047-05-15",0.03,72.44375,72.50625,0.116,,,"2047-05-15-0.03000"
"2026-07-28","2047-08-15",0.0275,68.9875,69.05,0.104,,,"2047-08-15-0.02750"
"2026-07-28","2047-11-15",0.0275,68.7875,68.85,0.112,,,"2047-11-15-0.02750"
"2026-07-28","2048-02-15",0.03,71.8125,71.875,0.114,,,"2048-02-15-0.03000"
"2026-07-28","2048-05-15",0.03125,73.25,73.3125,0.796,,,"2048-05-15-0.03125"
"2026-07-28","2048-08-15",0.03,71.3875,71.45,0.094,,,"2048-08-15-0.03000"
"2026-07-28","2048-11-15",0.03375,76.21875,76.28125,0.786,,,"2048-11-15-0.03375"
"2026-07-28","2049-02-15",0.03,71.05,71.1125,0.78,,,"2049-02-15-0.03000"
"2026-07-28","2049-05-15",0.02875,69.2,69.2625,0.788,,,"2049-05-15-0.02875"
"2026-07-28","2049-08-15",0.0225,60.55,60.6125,0.092,,,"2049-08-15-0.02250"
"2026-07-28","2049-11-15",0.02375,62.0125,62.075,0.77,,,"2049-11-15-0.02375"
"2026-07-28","2050-02-15",0.02,56.69375,56.75625,0.088,,,"2050-02-15-0.02000"
"2026-07-28","2050-05-15",0.0125,46.25,46.3125,0.078,,,"2050-05-15-0.01250"
"2026-07-28","2050-08-15",0.01375,47.675,47.7375,0.09,,,"2050-08-15-0.01375"
"2026-07-28","2050-11-15",0.01625,50.85,50.9125,0.092,,,"2050-11-15-0.01625"
"2026-07-28","2051-02-15",0.01875,54.075,54.1375,0.77,,,"2051-02-15-0.01875"
"2026-07-28","2051-05-15",0.02375,60.89375,60.95625,0.096,,,"2051-05-15-0.02375"
"2026-07-28","2051-08-15",0.02,55.39375,55.45625,0.086,,,"2051-08-15-0.02000"
"2026-07-28","2051-11-15",0.01875,53.44375,53.50625,0.088,,,"2051-11-15-0.01875"
"2026-07-28","2052-02-15",0.0225,58.575,58.6375,0.09,,,"2052-02-15-0.02250"
"2026-07-28","2052-05-15",0.02875,67.3625,67.425,0.1,,,"2052-05-15-0.02875"
"2026-07-28","2052-08-15",0.03,69.0625,69.125,0.788,,,"2052-08-15-0.03000"
"2026-07-28","2052-11-15",0.04,83.41875,83.48125,0.122,,,"2052-11-15-0.04000"
"2026-07-28","2053-02-15",0.03625,77.94375,78.00625,0.11,,,"2053-02-15-0.03625"
"2026-07-28","2053-05-15",0.03625,77.85,77.9125,0.108,,,"2053-05-15-0.03625"
"2026-07-28","2053-08-15",0.04125,85.175,85.2375,0.802,,,"2053-08-15-0.04125"
"2026-07-28","2053-11-15",0.0475,94.35,94.4125,0.812,,,"2053-11-15-0.04750"
"2026-07-28","2054-02-15",0.0425,87,87.0625,0.808,,,"2054-02-15-0.04250"
"2026-07-28","2054-05-15",0.04625,92.58125,92.64375,0.116,,,"2054-05-15-0.04625"
"2026-07-28","2054-08-15",0.0425,87.00625,87.06875,0.802,,,"2054-08-15-0.04250"
"2026-07-28","2054-11-15",0.045,90.725,90.7875,0.13,,,"2054-11-15-0.04500"
"2026-07-28","2055-02-15",0.04625,92.625,92.6875,0.128,,,"2055-02-15-0.04625"
"2026-07-28","2055-05-15",0.0475,94.53125,94.59375,0.136,,,"2055-05-15-0.04750"
"2026-07-28","2055-08-15",0.0475,94.5625,94.625,0.134,,,"2055-08-15-0.04750"
"2026-07-28","2055-11-15",0.04625,92.69375,92.75625,0.13,,,"2055-11-15-0.04625"
"2026-07-28","2056-02-15",0.0475,94.6875,94.75,0.147,,,"2056-02-15-0.04750"
"2026-07-28","2056-05-15",0.05,98.5,98.5625,0.136,,,"2056-05-15-0.05000"
