asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-17","2042-05-15",0.03,80.50625,80.56875,-0.038,,,"2042-05-15-0.03000"
"2025-12-17","2042-05-15",0.0325,83.3875,83.45,-0.022,,,"2042-05-15-0.03250"
"2025-12-17","2042-08-15",0.0275,77.25,77.3125,-0.024,,,"2042-08-15-0.02750"
"2025-12-17","2042-08-15",0.03375,84.54375,84.60625,-0.022,,,"2042-08-15-0.03375"
"2025-12-17","2042-11-15",0.0275,76.85625,76.91875,-0.028,,,"2042-11-15-0.02750"
"2025-12-17","2042-11-15",0.04,91.73125,91.79375,-0.016,,,"2042-11-15-0.04000"
"2025-12-17","2043-02-15",0.03125,80.95,81.0125,-0.716,,,"2043-02-15-0.03125"
"2025-12-17","2043-02-15",0.03875,90.04375,90.10625,-0.032,,,"2043-02-15-0.03875"
"2025-12-17","2043-05-15",0.02875,77.675,77.7375,-0.034,,,"2043-05-15-0.02875"
"2025-12-17","2043-05-15",0.03875,89.83125,89.89375,-0.038,,,"2043-05-15-0.03875"
"2025-12-17","2043-08-15",0.03625,86.44375,86.50625,-0.032,,,"2043-08-15-0.03625"
"2025-12-17","2043-08-15",0.04375,95.6625,95.725,-0.034,,,"2043-08-15-0.04375"
"2025-12-17","2043-11-15",0.0375,87.7375,87.8,-0.036,,,"2043-11-15-0.03750"
"2025-12-17","2043-11-15",0.0475,100.15625,100.21875,-0.04,,,"2043-11-15-0.04750"
"2025-12-17","2044-02-15",0.03625,85.95,86.0125,-0.712,,,"2044-02-15-0.03625"
"2025-12-17","2044-02-15",0.045,96.925,96.9875,-0.71,,,"2044-02-15-0.04500"
"2025-12-17","2044-05-15",0.03375,82.64375,82.70625,-0.028,,,"2044-05-15-0.03375"
"2025-12-17","2044-05-15",0.04625,98.34375,98.40625,-0.034,,,"2044-05-15-0.04625"
"2025-12-17","2044-08-15",0.03125,79.31875,79.38125,-0.034,,,"2044-08-15-0.03125"
"2025-12-17","2044-08-15",0.04125,91.94375,92.00625,-0.712,,,"2044-08-15-0.04125"
"2025-12-17","2044-11-15",0.03,77.4875,77.55,-0.03,,,"2044-11-15-0.03000"
"2025-12-17","2044-11-15",0.04625,98.125,98.1875,-0.034,,,"2044-11-15-0.04625"
"2025-12-17","2045-02-15",0.025,70.8875,70.95,-0.03,,,"2045-02-15-0.02500"
"2025-12-17","2045-02-15",0.0475,99.64375,99.70625,-0.03,,,"2045-02-15-0.04750"
"2025-12-17","2045-05-15",0.03,77.05,77.1125,-0.024,,,"2045-05-15-0.03000"
"2025-12-17","2045-05-15",0.05,102.79375,102.85625,-0.04,,,"2045-05-15-0.05000"
"2025-12-17","2045-08-15",0.02875,75.1625,75.225,-0.028,,,"2045-08-15-0.02875"
"2025-12-17","2045-08-15",0.04875,101.1125,101.175,-0.035,,,"2045-08-15-0.04875"
"2025-12-17","2045-11-15",0.03,76.58125,76.64375,-0.024,,,"2045-11-15-0.03000"
"2025-12-17","2045-11-15",0.04625,97.95625,98.01875,-0.714,,,"2045-11-15-0.04625"
"2025-12-17","2046-02-15",0.025,69.8,69.8625,-0.026,,,"2046-02-15-0.02500"
"2025-12-17","2046-05-15",0.025,69.51875,69.58125,-0.03,,,"2046-05-15-0.02500"
"2025-12-17","2046-08-15",0.0225,65.96875,66.03125,-0.7,,,"2046-08-15-0.02250"
"2025-12-17","2046-11-15",0.02875,74.04375,74.10625,-0.028,,,"2046-11-15-0.02875"
"2025-12-17","2047-02-15",0.03,75.45625,75.51875,-0.038,,,"2047-02-15-0.03000"
"2025-12-17","2047-05-15",0.03,75.28125,75.34375,-0.032,,,"2047-05-15-0.03000"
"2025-12-17","2047-08-15",0.0275,71.64375,71.70625,-0.036,,,"2047-08-15-0.02750"
"2025-12-17","2047-11-15",0.0275,71.40625,71.46875,-0.03,,,"2047-11-15-0.02750"
"2025-12-17","2048-02-15",0.03,74.6375,74.7,-0.016,,,"2048-02-15-0.03000"
"2025-12-17","2048-05-15",0.03125,76.175,76.2375,-0.026,,,"2048-05-15-0.03125"
"2025-12-17","2048-08-15",0.03,74.2375,74.3,-0.024,,,"2048-08-15-0.03000"
"2025-12-17","2048-11-15",0.03375,79.31875,79.38125,-0.022,,,"2048-11-15-0.03375"
"2025-12-17","2049-02-15",0.03,73.85625,73.91875,-0.028,,,"2049-02-15-0.03000"
"2025-12-17","2049-05-15",0.02875,71.95,72.0125,-0.708,,,"2049-05-15-0.02875"
"2025-12-17","2049-08-15",0.0225,62.88125,62.94375,-0.024,,,"2049-08-15-0.02250"
"2025-12-17","2049-11-15",0.02375,64.425,64.4875,-0.026,,,"2049-11-15-0.02375"
"2025-12-17","2050-02-15",0.02,58.85,58.9125,-0.022,,,"2050-02-15-0.02000"
"2025-12-17","2050-05-15",0.0125,48.14375,48.20625,-0.016,,,"2050-05-15-0.01250"
"2025-12-17","2050-08-15",0.01375,49.3875,49.45,-0.022,,,"2050-08-15-0.01375"
"2025-12-17","2050-11-15",0.01625,52.71875,52.78125,-0.022,,,"2050-11-15-0.01625"
"2025-12-17","2051-02-15",0.01875,56.1125,56.175,-0.018,,,"2051-02-15-0.01875"
"2025-12-17","2051-05-15",0.02375,63.28125,63.34375,-0.02,,,"2051-05-15-0.02375"
"2025-12-17","2051-08-15",0.02,57.54375,57.60625,-0.02,,,"2051-08-15-0.02000"
"2025-12-17","2051-11-15",0.01875,55.5125,55.575,-0.028,,,"2051-11-15-0.01875"
"2025-12-17","2052-02-15",0.0225,60.91875,60.98125,-0.022,,,"2052-02-15-0.02250"
"2025-12-17","2052-05-15",0.02875,70.15625,70.21875,-0.032,,,"2052-05-15-0.02875"
"2025-12-17","2052-08-15",0.03,71.91875,71.98125,-0.716,,,"2052-08-15-0.03000"
"2025-12-17","2052-11-15",0.04,87.08125,87.14375,-0.036,,,"2052-11-15-0.04000"
"2025-12-17","2053-02-15",0.03625,81.29375,81.35625,-0.03,,,"2053-02-15-0.03625"
"2025-12-17","2053-05-15",0.03625,81.19375,81.25625,-0.034,,,"2053-05-15-0.03625"
"2025-12-17","2053-08-15",0.04125,88.8875,88.95,-0.72,,,"2053-08-15-0.04125"
"2025-12-17","2053-11-15",0.0475,98.575,98.6375,-0.046,,,"2053-11-15-0.04750"
"2025-12-17","2054-02-15",0.0425,90.78125,90.84375,-0.036,,,"2054-02-15-0.04250"
"2025-12-17","2054-05-15",0.04625,96.6625,96.725,-0.038,,,"2054-05-15-0.04625"
"2025-12-17","2054-08-15",0.0425,90.7875,90.85,-0.034,,,"2054-08-15-0.04250"
"2025-12-17","2054-11-15",0.045,94.71875,94.78125,-0.03,,,"2054-11-15-0.04500"
"2025-12-17","2055-02-15",0.04625,96.71875,96.78125,-0.036,,,"2055-02-15-0.04625"
"2025-12-17","2055-05-15",0.0475,98.69375,98.75625,-0.04,,,"2055-05-15-0.04750"
"2025-12-17","2055-08-15",0.0475,98.74062,98.80313,-0.04,,,"2055-08-15-0.04750"
"2025-12-17","2055-11-15",0.04625,96.76875,96.83125,-0.038,,,"2055-11-15-0.04625"
