asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-18","2042-08-15",0.03375,83.64375,83.70625,0.056,,,"2042-08-15-0.03375"
"2026-06-18","2042-11-15",0.0275,76.20625,76.26875,0.77,,,"2042-11-15-0.02750"
"2026-06-18","2042-11-15",0.04,90.50625,90.56875,0.066,,,"2042-11-15-0.04000"
"2026-06-18","2043-02-15",0.03125,80.175,80.2375,0.764,,,"2043-02-15-0.03125"
"2026-06-18","2043-02-15",0.03875,88.88125,88.94375,0.072,,,"2043-02-15-0.03875"
"2026-06-18","2043-05-15",0.02875,76.95,77.0125,0.064,,,"2043-05-15-0.02875"
"2026-06-18","2043-05-15",0.03875,88.625,88.6875,0.056,,,"2043-05-15-0.03875"
"2026-06-18","2043-08-15",0.03625,85.4125,85.475,0.082,,,"2043-08-15-0.03625"
"2026-06-18","2043-08-15",0.04375,94.3125,94.375,0.08,,,"2043-08-15-0.04375"
"2026-06-18","2043-11-15",0.0375,86.675,86.7375,0.08,,,"2043-11-15-0.03750"
"2026-06-18","2043-11-15",0.0475,98.64375,98.70625,0.062,,,"2043-11-15-0.04750"
"2026-06-18","2044-02-15",0.03625,84.96875,85.03125,0.076,,,"2044-02-15-0.03625"
"2026-06-18","2044-02-15",0.045,95.5,95.5625,0.088,,,"2044-02-15-0.04500"
"2026-06-18","2044-05-15",0.03375,81.7875,81.85,0.062,,,"2044-05-15-0.03375"
"2026-06-18","2044-05-15",0.04625,96.90625,96.96875,0.064,,,"2044-05-15-0.04625"
"2026-06-18","2044-08-15",0.03125,78.5125,78.575,0.098,,,"2044-08-15-0.03125"
"2026-06-18","2044-08-15",0.04125,90.7,90.7625,0.068,,,"2044-08-15-0.04125"
"2026-06-18","2044-11-15",0.03,76.7,76.7625,0.08,,,"2044-11-15-0.03000"
"2026-06-18","2044-11-15",0.04625,96.6625,96.725,0.088,,,"2044-11-15-0.04625"
"2026-06-18","2045-02-15",0.025,70.33125,70.39375,0.066,,,"2045-02-15-0.02500"
"2026-06-18","2045-02-15",0.0475,98.125,98.1875,0.754,,,"2045-02-15-0.04750"
"2026-06-18","2045-05-15",0.03,76.26875,76.33125,0.074,,,"2045-05-15-0.03000"
"2026-06-18","2045-05-15",0.05,101.16875,101.23125,0.774,,,"2045-05-15-0.05000"
"2026-06-18","2045-08-15",0.02875,74.425,74.4875,0.072,,,"2045-08-15-0.02875"
"2026-06-18","2045-08-15",0.04875,99.53125,99.59375,0.074,,,"2045-08-15-0.04875"
"2026-06-18","2045-11-15",0.03,75.75,75.8125,0.094,,,"2045-11-15-0.03000"
"2026-06-18","2045-11-15",0.04625,96.325,96.3875,0.074,,,"2045-11-15-0.04625"
"2026-06-18","2046-02-15",0.025,69.1875,69.25,0.774,,,"2046-02-15-0.02500"
"2026-06-18","2046-02-15",0.04625,96.2875,96.35,0.089,,,"2046-02-15-0.04625"
"2026-06-18","2046-05-15",0.025,68.91875,68.98125,0.074,,,"2046-05-15-0.02500"
"2026-06-18","2046-05-15",0.05,101.04375,101.10625,0.772,,,"2046-05-15-0.05000"
"2026-06-18","2046-08-15",0.0225,65.45,65.5125,0.072,,,"2046-08-15-0.02250"
"2026-06-18","2046-11-15",0.02875,73.2875,73.35,0.076,,,"2046-11-15-0.02875"
"2026-06-18","2047-02-15",0.03,74.675,74.7375,0.076,,,"2047-02-15-0.03000"
"2026-06-18","2047-05-15",0.03,74.4875,74.55,0.09,,,"2047-05-15-0.03000"
"2026-06-18","2047-08-15",0.0275,70.95625,71.01875,0.08,,,"2047-08-15-0.02750"
"2026-06-18","2047-11-15",0.0275,70.7375,70.8,0.084,,,"2047-11-15-0.02750"
"2026-06-18","2048-02-15",0.03,73.85625,73.91875,0.084,,,"2048-02-15-0.03000"
"2026-06-18","2048-05-15",0.03125,75.35625,75.41875,0.082,,,"2048-05-15-0.03125"
"2026-06-18","2048-08-15",0.03,73.5,73.5625,0.09,,,"2048-08-15-0.03000"
"2026-06-18","2048-11-15",0.03375,78.44375,78.50625,0.07,,,"2048-11-15-0.03375"
"2026-06-18","2049-02-15",0.03,73.14375,73.20625,0.756,,,"2049-02-15-0.03000"
"2026-06-18","2049-05-15",0.02875,71.2625,71.325,0.072,,,"2049-05-15-0.02875"
"2026-06-18","2049-08-15",0.0225,62.45625,62.51875,0.074,,,"2049-08-15-0.02250"
"2026-06-18","2049-11-15",0.02375,63.96875,64.03125,0.084,,,"2049-11-15-0.02375"
"2026-06-18","2050-02-15",0.02,58.54375,58.60625,0.084,,,"2050-02-15-0.02000"
"2026-06-18","2050-05-15",0.0125,47.81875,47.88125,0.058,,,"2050-05-15-0.01250"
"2026-06-18","2050-08-15",0.01375,49.31875,49.38125,0.09,,,"2050-08-15-0.01375"
"2026-06-18","2050-11-15",0.01625,52.54375,52.60625,0.078,,,"2050-11-15-0.01625"
"2026-06-18","2051-02-15",0.01875,55.84375,55.90625,0.074,,,"2051-02-15-0.01875"
"2026-06-18","2051-05-15",0.02375,62.825,62.8875,0.078,,,"2051-05-15-0.02375"
"2026-06-18","2051-08-15",0.02,57.25,57.3125,0.768,,,"2051-08-15-0.02000"
"2026-06-18","2051-11-15",0.01875,55.25625,55.31875,0.08,,,"2051-11-15-0.01875"
"2026-06-18","2052-02-15",0.0225,60.5375,60.6,0.08,,,"2052-02-15-0.02250"
"2026-06-18","2052-05-15",0.02875,69.5375,69.6,0.098,,,"2052-05-15-0.02875"
"2026-06-18","2052-08-15",0.03,71.26875,71.33125,0.772,,,"2052-08-15-0.03000"
"2026-06-18","2052-11-15",0.04,85.975,86.0375,0.108,,,"2052-11-15-0.04000"
"2026-06-18","2053-02-15",0.03625,80.375,80.4375,0.106,,,"2053-02-15-0.03625"
"2026-06-18","2053-05-15",0.03625,80.31875,80.38125,0.102,,,"2053-05-15-0.03625"
"2026-06-18","2053-08-15",0.04125,87.8,87.8625,0.11,,,"2053-08-15-0.04125"
"2026-06-18","2053-11-15",0.0475,97.23125,97.29375,0.792,,,"2053-11-15-0.04750"
"2026-06-18","2054-02-15",0.0425,89.675,89.7375,0.106,,,"2054-02-15-0.04250"
"2026-06-18","2054-05-15",0.04625,95.41875,95.48125,0.11,,,"2054-05-15-0.04625"
"2026-06-18","2054-08-15",0.0425,89.7,89.7625,0.112,,,"2054-08-15-0.04250"
"2026-06-18","2054-11-15",0.045,93.53125,93.59375,0.11,,,"2054-11-15-0.04500"
"2026-06-18","2055-02-15",0.04625,95.48125,95.54375,0.114,,,"2055-02-15-0.04625"
"2026-06-18","2055-05-15",0.0475,97.44375,97.50625,0.12,,,"2055-05-15-0.04750"
"2026-06-18","2055-08-15",0.0475,97.4875,97.55,0.126,,,"2055-08-15-0.04750"
"2026-06-18","2055-11-15",0.04625,95.58125,95.64375,0.12,,,"2055-11-15-0.04625"
"2026-06-18","2056-02-15",0.0475,97.575,97.6375,0.122,,,"2056-02-15-0.04750"
"2026-06-18","2056-05-15",0.05,101.5125,101.575,0.122,,,"2056-05-15-0.05000"
