asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-05","2042-11-15",0.0275,76.95,77.0125,0.198,,,"2042-11-15-0.02750"
"2026-02-05","2042-11-15",0.04,91.675,91.7375,0.216,,,"2042-11-15-0.04000"
"2026-02-05","2043-02-15",0.03125,81.05,81.1125,0.882,,,"2043-02-15-0.03125"
"2026-02-05","2043-02-15",0.03875,90.04375,90.10625,0.892,,,"2043-02-15-0.03875"
"2026-02-05","2043-05-15",0.02875,77.76875,77.83125,0.194,,,"2043-05-15-0.02875"
"2026-02-05","2043-05-15",0.03875,89.8125,89.875,0.22,,,"2043-05-15-0.03875"
"2026-02-05","2043-08-15",0.03625,86.48125,86.54375,0.894,,,"2043-08-15-0.03625"
"2026-02-05","2043-08-15",0.04375,95.59375,95.65625,0.9,,,"2043-08-15-0.04375"
"2026-02-05","2043-11-15",0.0375,87.7375,87.8,0.206,,,"2043-11-15-0.03750"
"2026-02-05","2043-11-15",0.0475,100.075,100.1375,0.92,,,"2043-11-15-0.04750"
"2026-02-05","2044-02-15",0.03625,86.04375,86.10625,0.89,,,"2044-02-15-0.03625"
"2026-02-05","2044-02-15",0.045,96.84375,96.90625,0.236,,,"2044-02-15-0.04500"
"2026-02-05","2044-05-15",0.03375,82.75625,82.81875,0.206,,,"2044-05-15-0.03375"
"2026-02-05","2044-05-15",0.04625,98.25,98.3125,0.92,,,"2044-05-15-0.04625"
"2026-02-05","2044-08-15",0.03125,79.375,79.4375,0.884,,,"2044-08-15-0.03125"
"2026-02-05","2044-08-15",0.04125,91.89375,91.95625,0.23,,,"2044-08-15-0.04125"
"2026-02-05","2044-11-15",0.03,77.5375,77.6,0.882,,,"2044-11-15-0.03000"
"2026-02-05","2044-11-15",0.04625,98.03125,98.09375,0.924,,,"2044-11-15-0.04625"
"2026-02-05","2045-02-15",0.025,70.98125,71.04375,0.184,,,"2045-02-15-0.02500"
"2026-02-05","2045-02-15",0.0475,99.5125,99.575,0.922,,,"2045-02-15-0.04750"
"2026-02-05","2045-05-15",0.03,77.06875,77.13125,0.88,,,"2045-05-15-0.03000"
"2026-02-05","2045-05-15",0.05,102.64375,102.70625,0.924,,,"2045-05-15-0.05000"
"2026-02-05","2045-08-15",0.02875,75.175,75.2375,0.876,,,"2045-08-15-0.02875"
"2026-02-05","2045-08-15",0.04875,101.00625,101.06875,0.918,,,"2045-08-15-0.04875"
"2026-02-05","2045-11-15",0.03,76.5625,76.625,0.88,,,"2045-11-15-0.03000"
"2026-02-05","2045-11-15",0.04625,97.69375,97.75625,0.918,,,"2045-11-15-0.04625"
"2026-02-05","2046-02-15",0.025,69.81875,69.88125,0.19,,,"2046-02-15-0.02500"
"2026-02-05","2046-05-15",0.025,69.55,69.6125,0.87,,,"2046-05-15-0.02500"
"2026-02-05","2046-08-15",0.0225,65.96875,66.03125,0.176,,,"2046-08-15-0.02250"
"2026-02-05","2046-11-15",0.02875,74.01875,74.08125,0.874,,,"2046-11-15-0.02875"
"2026-02-05","2047-02-15",0.03,75.45625,75.51875,0.88,,,"2047-02-15-0.03000"
"2026-02-05","2047-05-15",0.03,75.19375,75.25625,0.872,,,"2047-05-15-0.03000"
"2026-02-05","2047-08-15",0.0275,71.58125,71.64375,0.186,,,"2047-08-15-0.02750"
"2026-02-05","2047-11-15",0.0275,71.31875,71.38125,0.862,,,"2047-11-15-0.02750"
"2026-02-05","2048-02-15",0.03,74.54375,74.60625,0.878,,,"2048-02-15-0.03000"
"2026-02-05","2048-05-15",0.03125,76.0625,76.125,0.884,,,"2048-05-15-0.03125"
"2026-02-05","2048-08-15",0.03,74.1625,74.225,0.882,,,"2048-08-15-0.03000"
"2026-02-05","2048-11-15",0.03375,79.19375,79.25625,0.886,,,"2048-11-15-0.03375"
"2026-02-05","2049-02-15",0.03,73.75,73.8125,0.198,,,"2049-02-15-0.03000"
"2026-02-05","2049-05-15",0.02875,71.825,71.8875,0.202,,,"2049-05-15-0.02875"
"2026-02-05","2049-08-15",0.0225,62.79375,62.85625,0.174,,,"2049-08-15-0.02250"
"2026-02-05","2049-11-15",0.02375,64.325,64.3875,0.864,,,"2049-11-15-0.02375"
"2026-02-05","2050-02-15",0.02,58.75625,58.81875,0.178,,,"2050-02-15-0.02000"
"2026-02-05","2050-05-15",0.0125,47.95625,48.01875,0.136,,,"2050-05-15-0.01250"
"2026-02-05","2050-08-15",0.01375,49.29375,49.35625,0.84,,,"2050-08-15-0.01375"
"2026-02-05","2050-11-15",0.01625,52.58125,52.64375,0.16,,,"2050-11-15-0.01625"
"2026-02-05","2051-02-15",0.01875,55.98125,56.04375,0.164,,,"2051-02-15-0.01875"
"2026-02-05","2051-05-15",0.02375,63.06875,63.13125,0.858,,,"2051-05-15-0.02375"
"2026-02-05","2051-08-15",0.02,57.3625,57.425,0.846,,,"2051-08-15-0.02000"
"2026-02-05","2051-11-15",0.01875,55.35,55.4125,0.852,,,"2051-11-15-0.01875"
"2026-02-05","2052-02-15",0.0225,60.73125,60.79375,0.174,,,"2052-02-15-0.02250"
"2026-02-05","2052-05-15",0.02875,69.90625,69.96875,0.2,,,"2052-05-15-0.02875"
"2026-02-05","2052-08-15",0.03,71.6625,71.725,0.202,,,"2052-08-15-0.03000"
"2026-02-05","2052-11-15",0.04,86.725,86.7875,0.226,,,"2052-11-15-0.04000"
"2026-02-05","2053-02-15",0.03625,80.9125,80.975,0.21,,,"2053-02-15-0.03625"
"2026-02-05","2053-05-15",0.03625,80.83125,80.89375,0.216,,,"2053-05-15-0.03625"
"2026-02-05","2053-08-15",0.04125,88.45625,88.51875,0.904,,,"2053-08-15-0.04125"
"2026-02-05","2053-11-15",0.0475,98.1125,98.175,0.932,,,"2053-11-15-0.04750"
"2026-02-05","2054-02-15",0.0425,90.325,90.3875,0.908,,,"2054-02-15-0.04250"
"2026-02-05","2054-05-15",0.04625,96.16875,96.23125,0.924,,,"2054-05-15-0.04625"
"2026-02-05","2054-08-15",0.0425,90.34375,90.40625,0.918,,,"2054-08-15-0.04250"
"2026-02-05","2054-11-15",0.045,94.20625,94.26875,0.92,,,"2054-11-15-0.04500"
"2026-02-05","2055-02-15",0.04625,96.20625,96.28125,0.932,,,"2055-02-15-0.04625"
"2026-02-05","2055-05-15",0.0475,98.1625,98.225,0.928,,,"2055-05-15-0.04750"
"2026-02-05","2055-08-15",0.0475,98.225,98.2875,0.942,,,"2055-08-15-0.04750"
"2026-02-05","2055-11-15",0.04625,96.25625,96.31875,0.938,,,"2055-11-15-0.04625"
