asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-13","2042-08-15",0.0275,78.9875,79.05,0.114,,,"2042-08-15-0.02750"
"2026-02-13","2042-08-15",0.03375,86.3625,86.425,0.812,,,"2042-08-15-0.03375"
"2026-02-13","2042-11-15",0.0275,78.575,78.6375,0.102,,,"2042-11-15-0.02750"
"2026-02-13","2042-11-15",0.04,93.50625,93.56875,0.136,,,"2042-11-15-0.04000"
"2026-02-13","2043-02-15",0.03125,82.76875,82.83125,0.122,,,"2043-02-15-0.03125"
"2026-02-13","2043-02-15",0.03875,91.85,91.9125,0.128,,,"2043-02-15-0.03875"
"2026-02-13","2043-05-15",0.02875,79.4125,79.475,0.112,,,"2043-05-15-0.02875"
"2026-02-13","2043-05-15",0.03875,91.6125,91.675,0.124,,,"2043-05-15-0.03875"
"2026-02-13","2043-08-15",0.03625,88.28125,88.34375,0.806,,,"2043-08-15-0.03625"
"2026-02-13","2043-08-15",0.04375,97.48125,97.54375,0.124,,,"2043-08-15-0.04375"
"2026-02-13","2043-11-15",0.0375,89.575,89.6375,0.118,,,"2043-11-15-0.03750"
"2026-02-13","2043-11-15",0.0475,102.04375,102.10625,0.814,,,"2043-11-15-0.04750"
"2026-02-13","2044-02-15",0.03625,87.85625,87.91875,0.128,,,"2044-02-15-0.03625"
"2026-02-13","2044-02-15",0.045,98.7625,98.825,0.13,,,"2044-02-15-0.04500"
"2026-02-13","2044-05-15",0.03375,84.53125,84.59375,0.124,,,"2044-05-15-0.03375"
"2026-02-13","2044-05-15",0.04625,100.21875,100.28125,0.824,,,"2044-05-15-0.04625"
"2026-02-13","2044-08-15",0.03125,81.125,81.1875,0.796,,,"2044-08-15-0.03125"
"2026-02-13","2044-08-15",0.04125,93.8125,93.875,0.124,,,"2044-08-15-0.04125"
"2026-02-13","2044-11-15",0.03,79.26875,79.33125,0.796,,,"2044-11-15-0.03000"
"2026-02-13","2044-11-15",0.04625,99.9875,100.05,0.124,,,"2044-11-15-0.04625"
"2026-02-13","2045-02-15",0.025,72.6375,72.7,0.108,,,"2045-02-15-0.02500"
"2026-02-13","2045-02-15",0.0475,101.54375,101.60625,0.13,,,"2045-02-15-0.04750"
"2026-02-13","2045-05-15",0.03,78.8125,78.875,0.11,,,"2045-05-15-0.03000"
"2026-02-13","2045-05-15",0.05,104.7,104.7625,0.128,,,"2045-05-15-0.05000"
"2026-02-13","2045-08-15",0.02875,76.9125,76.975,0.11,,,"2045-08-15-0.02875"
"2026-02-13","2045-08-15",0.04875,103.06562,103.12812,0.81,,,"2045-08-15-0.04875"
"2026-02-13","2045-11-15",0.03,78.325,78.3875,0.794,,,"2045-11-15-0.03000"
"2026-02-13","2045-11-15",0.04625,99.70625,99.76875,0.126,,,"2045-11-15-0.04625"
"2026-02-13","2046-02-15",0.025,71.48125,71.54375,0.104,,,"2046-02-15-0.02500"
"2026-02-13","2046-05-15",0.025,71.21875,71.28125,0.784,,,"2046-05-15-0.02500"
"2026-02-13","2046-08-15",0.0225,67.60625,67.66875,0.104,,,"2046-08-15-0.02250"
"2026-02-13","2046-11-15",0.02875,75.78125,75.84375,0.11,,,"2046-11-15-0.02875"
"2026-02-13","2047-02-15",0.03,77.23125,77.29375,0.784,,,"2047-02-15-0.03000"
"2026-02-13","2047-05-15",0.03,77.00625,77.06875,0.788,,,"2047-05-15-0.03000"
"2026-02-13","2047-08-15",0.0275,73.35,73.4125,0.112,,,"2047-08-15-0.02750"
"2026-02-13","2047-11-15",0.0275,73.1,73.1625,0.788,,,"2047-11-15-0.02750"
"2026-02-13","2048-02-15",0.03,76.35625,76.41875,0.108,,,"2048-02-15-0.03000"
"2026-02-13","2048-05-15",0.03125,77.9125,77.975,0.11,,,"2048-05-15-0.03125"
"2026-02-13","2048-08-15",0.03,75.9875,76.05,0.106,,,"2048-08-15-0.03000"
"2026-02-13","2048-11-15",0.03375,81.1,81.1625,0.792,,,"2048-11-15-0.03375"
"2026-02-13","2049-02-15",0.03,75.6,75.6625,0.11,,,"2049-02-15-0.03000"
"2026-02-13","2049-05-15",0.02875,73.6625,73.725,0.112,,,"2049-05-15-0.02875"
"2026-02-13","2049-08-15",0.0225,64.5,64.5625,0.096,,,"2049-08-15-0.02250"
"2026-02-13","2049-11-15",0.02375,66.05,66.1125,0.782,,,"2049-11-15-0.02375"
"2026-02-13","2050-02-15",0.02,60.4125,60.475,0.086,,,"2050-02-15-0.02000"
"2026-02-13","2050-05-15",0.0125,49.48125,49.54375,0.094,,,"2050-05-15-0.01250"
"2026-02-13","2050-08-15",0.01375,50.825,50.8875,0.088,,,"2050-08-15-0.01375"
"2026-02-13","2050-11-15",0.01625,54.1875,54.25,0.778,,,"2050-11-15-0.01625"
"2026-02-13","2051-02-15",0.01875,57.625,57.6875,0.096,,,"2051-02-15-0.01875"
"2026-02-13","2051-05-15",0.02375,64.85625,64.91875,0.1,,,"2051-05-15-0.02375"
"2026-02-13","2051-08-15",0.02,59.05,59.1125,0.77,,,"2051-08-15-0.02000"
"2026-02-13","2051-11-15",0.01875,57,57.0625,0.77,,,"2051-11-15-0.01875"
"2026-02-13","2052-02-15",0.0225,62.48125,62.54375,0.094,,,"2052-02-15-0.02250"
"2026-02-13","2052-05-15",0.02875,71.8125,71.875,0.114,,,"2052-05-15-0.02875"
"2026-02-13","2052-08-15",0.03,73.58125,73.64375,0.106,,,"2052-08-15-0.03000"
"2026-02-13","2052-11-15",0.04,88.90625,88.96875,0.118,,,"2052-11-15-0.04000"
"2026-02-13","2053-02-15",0.03625,83.0625,83.125,0.808,,,"2053-02-15-0.03625"
"2026-02-13","2053-05-15",0.03625,82.9875,83.05,0.13,,,"2053-05-15-0.03625"
"2026-02-13","2053-08-15",0.04125,90.725,90.7875,0.126,,,"2053-08-15-0.04125"
"2026-02-13","2053-11-15",0.0475,100.56875,100.63125,0.136,,,"2053-11-15-0.04750"
"2026-02-13","2054-02-15",0.0425,92.65625,92.71875,0.134,,,"2054-02-15-0.04250"
"2026-02-13","2054-05-15",0.04625,98.6,98.6625,0.138,,,"2054-05-15-0.04625"
"2026-02-13","2054-08-15",0.0425,92.64375,92.70625,0.132,,,"2054-08-15-0.04250"
"2026-02-13","2054-11-15",0.045,96.6,96.6625,0.132,,,"2054-11-15-0.04500"
"2026-02-13","2055-02-15",0.04625,98.66875,98.73125,0.15,,,"2055-02-15-0.04625"
"2026-02-13","2055-05-15",0.0475,100.65625,100.71875,0.146,,,"2055-05-15-0.04750"
"2026-02-13","2055-08-15",0.0475,100.725,100.7875,0.155,,,"2055-08-15-0.04750"
"2026-02-13","2055-11-15",0.04625,98.7,98.7625,0.132,,,"2055-11-15-0.04625"
