asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-29","2042-08-15",0.03375,83,83.0625,0.686,,,"2042-08-15-0.03375"
"2026-05-29","2042-11-15",0.0275,75.5,75.5625,0.004,,,"2042-11-15-0.02750"
"2026-05-29","2042-11-15",0.04,89.79375,89.85625,-0.01,,,"2042-11-15-0.04000"
"2026-05-29","2043-02-15",0.03125,79.41875,79.48125,-0.01,,,"2043-02-15-0.03125"
"2026-05-29","2043-02-15",0.03875,88.1125,88.175,-0.014,,,"2043-02-15-0.03875"
"2026-05-29","2043-05-15",0.02875,76.2,76.2625,-0.012,,,"2043-05-15-0.02875"
"2026-05-29","2043-05-15",0.03875,87.88125,87.94375,-0.014,,,"2043-05-15-0.03875"
"2026-05-29","2043-08-15",0.03625,84.66875,84.73125,-0.018,,,"2043-08-15-0.03625"
"2026-05-29","2043-08-15",0.04375,93.50625,93.56875,-0.014,,,"2043-08-15-0.04375"
"2026-05-29","2043-11-15",0.0375,85.91875,85.98125,-0.018,,,"2043-11-15-0.03750"
"2026-05-29","2043-11-15",0.0475,97.8125,97.875,-0.02,,,"2043-11-15-0.04750"
"2026-05-29","2044-02-15",0.03625,84.20625,84.26875,-0.016,,,"2044-02-15-0.03625"
"2026-05-29","2044-02-15",0.045,94.70625,94.76875,-0.01,,,"2044-02-15-0.04500"
"2026-05-29","2044-05-15",0.03375,80.9875,81.05,-0.696,,,"2044-05-15-0.03375"
"2026-05-29","2044-05-15",0.04625,96.05,96.1125,-0.01,,,"2044-05-15-0.04625"
"2026-05-29","2044-08-15",0.03125,77.69375,77.75625,-0.012,,,"2044-08-15-0.03125"
"2026-05-29","2044-08-15",0.04125,89.875,89.9375,0,,,"2044-08-15-0.04125"
"2026-05-29","2044-11-15",0.03,75.9125,75.975,-0.012,,,"2044-11-15-0.03000"
"2026-05-29","2044-11-15",0.04625,95.8125,95.875,-0.004,,,"2044-11-15-0.04625"
"2026-05-29","2045-02-15",0.025,69.4875,69.55,-0.016,,,"2045-02-15-0.02500"
"2026-05-29","2045-02-15",0.0475,97.25625,97.31875,-0.008,,,"2045-02-15-0.04750"
"2026-05-29","2045-05-15",0.03,75.40625,75.46875,-0.012,,,"2045-05-15-0.03000"
"2026-05-29","2045-05-15",0.05,100.28125,100.34375,-0.01,,,"2045-05-15-0.05000"
"2026-05-29","2045-08-15",0.02875,73.60625,73.66875,-0.008,,,"2045-08-15-0.02875"
"2026-05-29","2045-08-15",0.04875,98.63125,98.69375,-0.01,,,"2045-08-15-0.04875"
"2026-05-29","2045-11-15",0.03,74.9125,74.975,-0.01,,,"2045-11-15-0.03000"
"2026-05-29","2045-11-15",0.04625,95.425,95.4875,-0.014,,,"2045-11-15-0.04625"
"2026-05-29","2046-02-15",0.025,68.35625,68.41875,-0.01,,,"2046-02-15-0.02500"
"2026-05-29","2046-02-15",0.04625,95.35937,95.42188,-0.012,,,"2046-02-15-0.04625"
"2026-05-29","2046-05-15",0.025,68.09375,68.15625,-0.006,,,"2046-05-15-0.02500"
"2026-05-29","2046-05-15",0.05,100.1125,100.175,-0.016,,,"2046-05-15-0.05000"
"2026-05-29","2046-08-15",0.0225,64.63125,64.69375,-0.008,,,"2046-08-15-0.02250"
"2026-05-29","2046-11-15",0.02875,72.39375,72.45625,-0.018,,,"2046-11-15-0.02875"
"2026-05-29","2047-02-15",0.03,73.825,73.8875,-0.012,,,"2047-02-15-0.03000"
"2026-05-29","2047-05-15",0.03,73.625,73.6875,-0.012,,,"2047-05-15-0.03000"
"2026-05-29","2047-08-15",0.0275,70.08125,70.14375,-0.016,,,"2047-08-15-0.02750"
"2026-05-29","2047-11-15",0.0275,69.90625,69.96875,-0.01,,,"2047-11-15-0.02750"
"2026-05-29","2048-02-15",0.03,73,73.0625,-0.01,,,"2048-02-15-0.03000"
"2026-05-29","2048-05-15",0.03125,74.4875,74.55,-0.014,,,"2048-05-15-0.03125"
"2026-05-29","2048-08-15",0.03,72.6125,72.675,-0.016,,,"2048-08-15-0.03000"
"2026-05-29","2048-11-15",0.03375,77.575,77.6375,-0.012,,,"2048-11-15-0.03375"
"2026-05-29","2049-02-15",0.03,72.28125,72.34375,-0.01,,,"2049-02-15-0.03000"
"2026-05-29","2049-05-15",0.02875,70.38125,70.44375,-0.014,,,"2049-05-15-0.02875"
"2026-05-29","2049-08-15",0.0225,61.56875,61.63125,-0.01,,,"2049-08-15-0.02250"
"2026-05-29","2049-11-15",0.02375,63.05,63.1125,-0.014,,,"2049-11-15-0.02375"
"2026-05-29","2050-02-15",0.02,57.6125,57.675,-0.014,,,"2050-02-15-0.02000"
"2026-05-29","2050-05-15",0.0125,46.95,47.0125,-0.7,,,"2050-05-15-0.01250"
"2026-05-29","2050-08-15",0.01375,48.3875,48.45,-0.022,,,"2050-08-15-0.01375"
"2026-05-29","2050-11-15",0.01625,51.60625,51.66875,-0.022,,,"2050-11-15-0.01625"
"2026-05-29","2051-02-15",0.01875,54.8875,54.95,-0.028,,,"2051-02-15-0.01875"
"2026-05-29","2051-05-15",0.02375,61.84375,61.90625,-0.022,,,"2051-05-15-0.02375"
"2026-05-29","2051-08-15",0.02,56.28125,56.34375,-0.022,,,"2051-08-15-0.02000"
"2026-05-29","2051-11-15",0.01875,54.2875,54.35,-0.02,,,"2051-11-15-0.01875"
"2026-05-29","2052-02-15",0.0225,59.50625,59.56875,-0.024,,,"2052-02-15-0.02250"
"2026-05-29","2052-05-15",0.02875,68.45625,68.51875,-0.026,,,"2052-05-15-0.02875"
"2026-05-29","2052-08-15",0.03,70.16875,70.23125,-0.022,,,"2052-08-15-0.03000"
"2026-05-29","2052-11-15",0.04,84.79375,84.85625,-0.022,,,"2052-11-15-0.04000"
"2026-05-29","2053-02-15",0.03625,79.1875,79.25,-0.016,,,"2053-02-15-0.03625"
"2026-05-29","2053-05-15",0.03625,79.09375,79.15625,-0.034,,,"2053-05-15-0.03625"
"2026-05-29","2053-08-15",0.04125,86.5625,86.625,-0.024,,,"2053-08-15-0.04125"
"2026-05-29","2053-11-15",0.0475,95.9125,95.975,-0.718,,,"2053-11-15-0.04750"
"2026-05-29","2054-02-15",0.0425,88.40625,88.46875,-0.024,,,"2054-02-15-0.04250"
"2026-05-29","2054-05-15",0.04625,94.1,94.1625,-0.024,,,"2054-05-15-0.04625"
"2026-05-29","2054-08-15",0.0425,88.40625,88.46875,-0.022,,,"2054-08-15-0.04250"
"2026-05-29","2054-11-15",0.045,92.1875,92.25,-0.024,,,"2054-11-15-0.04500"
"2026-05-29","2055-02-15",0.04625,94.1375,94.2,-0.026,,,"2055-02-15-0.04625"
"2026-05-29","2055-05-15",0.0475,96.0625,96.125,-0.026,,,"2055-05-15-0.04750"
"2026-05-29","2055-08-15",0.0475,96.10625,96.16875,-0.03,,,"2055-08-15-0.04750"
"2026-05-29","2055-11-15",0.04625,94.21875,94.28125,-0.024,,,"2055-11-15-0.04625"
"2026-05-29","2056-02-15",0.0475,96.20625,96.26875,-0.027,,,"2056-02-15-0.04750"
"2026-05-29","2056-05-15",0.05,100.09375,100.15625,-0.032,,,"2056-05-15-0.05000"
