asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-02","2042-08-15",0.03375,82.925,82.9875,-0.74,,,"2042-08-15-0.03375"
"2026-07-02","2042-11-15",0.0275,75.5125,75.575,-0.052,,,"2042-11-15-0.02750"
"2026-07-02","2042-11-15",0.04,89.69375,89.75625,-0.07,,,"2042-11-15-0.04000"
"2026-07-02","2043-02-15",0.03125,79.45,79.5125,-0.062,,,"2043-02-15-0.03125"
"2026-07-02","2043-02-15",0.03875,88.03125,88.09375,-0.07,,,"2043-02-15-0.03875"
"2026-07-02","2043-05-15",0.02875,76.2375,76.3,-0.064,,,"2043-05-15-0.02875"
"2026-07-02","2043-05-15",0.03875,87.84375,87.90625,-0.744,,,"2043-05-15-0.03875"
"2026-07-02","2043-08-15",0.03625,84.60625,84.66875,-0.07,,,"2043-08-15-0.03625"
"2026-07-02","2043-08-15",0.04375,93.46875,93.53125,-0.072,,,"2043-08-15-0.04375"
"2026-07-02","2043-11-15",0.0375,85.85,85.9125,-0.758,,,"2043-11-15-0.03750"
"2026-07-02","2043-11-15",0.0475,97.75625,97.81875,-0.762,,,"2043-11-15-0.04750"
"2026-07-02","2044-02-15",0.03625,84.175,84.2375,-0.07,,,"2044-02-15-0.03625"
"2026-07-02","2044-02-15",0.045,94.63125,94.69375,-0.08,,,"2044-02-15-0.04500"
"2026-07-02","2044-05-15",0.03375,80.9875,81.05,-0.748,,,"2044-05-15-0.03375"
"2026-07-02","2044-05-15",0.04625,96.0125,96.075,-0.076,,,"2044-05-15-0.04625"
"2026-07-02","2044-08-15",0.03125,77.6875,77.75,-0.074,,,"2044-08-15-0.03125"
"2026-07-02","2044-08-15",0.04125,89.83125,89.89375,-0.756,,,"2044-08-15-0.04125"
"2026-07-02","2044-11-15",0.03,75.9375,76,-0.75,,,"2044-11-15-0.03000"
"2026-07-02","2044-11-15",0.04625,95.75,95.8125,-0.076,,,"2044-11-15-0.04625"
"2026-07-02","2045-02-15",0.025,69.60625,69.66875,-0.066,,,"2045-02-15-0.02500"
"2026-07-02","2045-02-15",0.0475,97.1875,97.25,-0.08,,,"2045-02-15-0.04750"
"2026-07-02","2045-05-15",0.03,75.51875,75.58125,-0.066,,,"2045-05-15-0.03000"
"2026-07-02","2045-05-15",0.05,100.20625,100.26875,-0.086,,,"2045-05-15-0.05000"
"2026-07-02","2045-08-15",0.02875,73.66875,73.73125,-0.066,,,"2045-08-15-0.02875"
"2026-07-02","2045-08-15",0.04875,98.59375,98.65625,-0.084,,,"2045-08-15-0.04875"
"2026-07-02","2045-11-15",0.03,74.98125,75.04375,-0.742,,,"2045-11-15-0.03000"
"2026-07-02","2045-11-15",0.04625,95.40625,95.46875,-0.082,,,"2045-11-15-0.04625"
"2026-07-02","2046-02-15",0.025,68.45,68.5125,-0.056,,,"2046-02-15-0.02500"
"2026-07-02","2046-02-15",0.04625,95.35313,95.41562,-0.081,,,"2046-02-15-0.04625"
"2026-07-02","2046-05-15",0.025,68.2,68.2625,-0.06,,,"2046-05-15-0.02500"
"2026-07-02","2046-05-15",0.05,100.08125,100.14375,-0.08,,,"2046-05-15-0.05000"
"2026-07-02","2046-08-15",0.0225,64.75625,64.81875,-0.058,,,"2046-08-15-0.02250"
"2026-07-02","2046-11-15",0.02875,72.50625,72.56875,-0.068,,,"2046-11-15-0.02875"
"2026-07-02","2047-02-15",0.03,73.85625,73.91875,-0.752,,,"2047-02-15-0.03000"
"2026-07-02","2047-05-15",0.03,73.6875,73.75,-0.062,,,"2047-05-15-0.03000"
"2026-07-02","2047-08-15",0.0275,70.16875,70.23125,-0.066,,,"2047-08-15-0.02750"
"2026-07-02","2047-11-15",0.0275,69.95,70.0125,-0.748,,,"2047-11-15-0.02750"
"2026-07-02","2048-02-15",0.03,73.0375,73.1,-0.062,,,"2048-02-15-0.03000"
"2026-07-02","2048-05-15",0.03125,74.53125,74.59375,-0.072,,,"2048-05-15-0.03125"
"2026-07-02","2048-08-15",0.03,72.675,72.7375,-0.064,,,"2048-08-15-0.03000"
"2026-07-02","2048-11-15",0.03375,77.56875,77.63125,-0.08,,,"2048-11-15-0.03375"
"2026-07-02","2049-02-15",0.03,72.29375,72.35625,-0.07,,,"2049-02-15-0.03000"
"2026-07-02","2049-05-15",0.02875,70.4125,70.475,-0.068,,,"2049-05-15-0.02875"
"2026-07-02","2049-08-15",0.0225,61.64375,61.70625,-0.066,,,"2049-08-15-0.02250"
"2026-07-02","2049-11-15",0.02375,63.1375,63.2,-0.06,,,"2049-11-15-0.02375"
"2026-07-02","2050-02-15",0.02,57.725,57.7875,-0.068,,,"2050-02-15-0.02000"
"2026-07-02","2050-05-15",0.0125,47.09375,47.15625,-0.054,,,"2050-05-15-0.01250"
"2026-07-02","2050-08-15",0.01375,48.53125,48.59375,-0.062,,,"2050-08-15-0.01375"
"2026-07-02","2050-11-15",0.01625,51.7625,51.825,-0.062,,,"2050-11-15-0.01625"
"2026-07-02","2051-02-15",0.01875,55.0375,55.1,-0.064,,,"2051-02-15-0.01875"
"2026-07-02","2051-05-15",0.02375,61.9375,62,-0.746,,,"2051-05-15-0.02375"
"2026-07-02","2051-08-15",0.02,56.3625,56.425,-0.07,,,"2051-08-15-0.02000"
"2026-07-02","2051-11-15",0.01875,54.40625,54.46875,-0.064,,,"2051-11-15-0.01875"
"2026-07-02","2052-02-15",0.0225,59.60625,59.66875,-0.066,,,"2052-02-15-0.02250"
"2026-07-02","2052-05-15",0.02875,68.51875,68.58125,-0.086,,,"2052-05-15-0.02875"
"2026-07-02","2052-08-15",0.03,70.26875,70.33125,-0.076,,,"2052-08-15-0.03000"
"2026-07-02","2052-11-15",0.04,84.81875,84.88125,-0.77,,,"2052-11-15-0.04000"
"2026-07-02","2053-02-15",0.03625,79.2375,79.3,-0.096,,,"2053-02-15-0.03625"
"2026-07-02","2053-05-15",0.03625,79.19375,79.25625,-0.084,,,"2053-05-15-0.03625"
"2026-07-02","2053-08-15",0.04125,86.59375,86.65625,-0.086,,,"2053-08-15-0.04125"
"2026-07-02","2053-11-15",0.0475,95.91875,95.98125,-0.778,,,"2053-11-15-0.04750"
"2026-07-02","2054-02-15",0.0425,88.44375,88.50625,-0.098,,,"2054-02-15-0.04250"
"2026-07-02","2054-05-15",0.04625,94.14375,94.20625,-0.106,,,"2054-05-15-0.04625"
"2026-07-02","2054-08-15",0.0425,88.5,88.5625,-0.092,,,"2054-08-15-0.04250"
"2026-07-02","2054-11-15",0.045,92.2625,92.325,-0.102,,,"2054-11-15-0.04500"
"2026-07-02","2055-02-15",0.04625,94.29375,94.35625,-0.076,,,"2055-02-15-0.04625"
"2026-07-02","2055-05-15",0.0475,96.26875,96.33125,-0.068,,,"2055-05-15-0.04750"
"2026-07-02","2055-08-15",0.0475,96.2875,96.35,-0.074,,,"2055-08-15-0.04750"
"2026-07-02","2055-11-15",0.04625,94.39375,94.45625,-0.07,,,"2055-11-15-0.04625"
"2026-07-02","2056-02-15",0.0475,96.40625,96.46875,-0.07,,,"2056-02-15-0.04750"
"2026-07-02","2056-05-15",0.05,100.29375,100.35625,-0.068,,,"2056-05-15-0.05000"
