asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-23","2042-05-15",0.03,79.825,79.8875,-0.758,,,"2042-05-15-0.03000"
"2026-04-23","2042-05-15",0.0325,82.6,82.6625,-0.07,,,"2042-05-15-0.03250"
"2026-04-23","2042-08-15",0.0275,76.6,76.6625,-0.072,,,"2042-08-15-0.02750"
"2026-04-23","2042-08-15",0.03375,83.69375,83.75625,-0.072,,,"2042-08-15-0.03375"
"2026-04-23","2042-11-15",0.0275,76.19375,76.25625,-0.08,,,"2042-11-15-0.02750"
"2026-04-23","2042-11-15",0.04,90.63125,90.69375,-0.078,,,"2042-11-15-0.04000"
"2026-04-23","2043-02-15",0.03125,80.1875,80.25,-0.076,,,"2043-02-15-0.03125"
"2026-04-23","2043-02-15",0.03875,88.9875,89.05,-0.76,,,"2043-02-15-0.03875"
"2026-04-23","2043-05-15",0.02875,76.95625,77.01875,-0.75,,,"2043-05-15-0.02875"
"2026-04-23","2043-05-15",0.03875,88.73125,88.79375,-0.766,,,"2043-05-15-0.03875"
"2026-04-23","2043-08-15",0.03625,85.475,85.5375,-0.082,,,"2043-08-15-0.03625"
"2026-04-23","2043-08-15",0.04375,94.45625,94.51875,-0.086,,,"2043-08-15-0.04375"
"2026-04-23","2043-11-15",0.0375,86.75,86.8125,-0.76,,,"2043-11-15-0.03750"
"2026-04-23","2043-11-15",0.0475,98.84375,98.90625,-0.776,,,"2043-11-15-0.04750"
"2026-04-23","2044-02-15",0.03625,85.03125,85.09375,-0.074,,,"2044-02-15-0.03625"
"2026-04-23","2044-02-15",0.045,95.675,95.7375,-0.09,,,"2044-02-15-0.04500"
"2026-04-23","2044-05-15",0.03375,81.825,81.8875,-0.758,,,"2044-05-15-0.03375"
"2026-04-23","2044-05-15",0.04625,97.06875,97.13125,-0.088,,,"2044-05-15-0.04625"
"2026-04-23","2044-08-15",0.03125,78.4875,78.55,-0.068,,,"2044-08-15-0.03125"
"2026-04-23","2044-08-15",0.04125,90.78125,90.84375,-0.762,,,"2044-08-15-0.04125"
"2026-04-23","2044-11-15",0.03,76.66875,76.73125,-0.076,,,"2044-11-15-0.03000"
"2026-04-23","2044-11-15",0.04625,96.83125,96.89375,-0.766,,,"2044-11-15-0.04625"
"2026-04-23","2045-02-15",0.025,70.21875,70.28125,-0.07,,,"2045-02-15-0.02500"
"2026-04-23","2045-02-15",0.0475,98.31875,98.38125,-0.088,,,"2045-02-15-0.04750"
"2026-04-23","2045-05-15",0.03,76.19375,76.25625,-0.068,,,"2045-05-15-0.03000"
"2026-04-23","2045-05-15",0.05,101.38125,101.44375,-0.09,,,"2045-05-15-0.05000"
"2026-04-23","2045-08-15",0.02875,74.34375,74.40625,-0.072,,,"2045-08-15-0.02875"
"2026-04-23","2045-08-15",0.04875,99.74062,99.80313,-0.77,,,"2045-08-15-0.04875"
"2026-04-23","2045-11-15",0.03,75.7,75.7625,-0.07,,,"2045-11-15-0.03000"
"2026-04-23","2045-11-15",0.04625,96.4875,96.55,-0.089,,,"2045-11-15-0.04625"
"2026-04-23","2046-02-15",0.025,69.03125,69.09375,-0.074,,,"2046-02-15-0.02500"
"2026-04-23","2046-02-15",0.04625,96.44375,96.50625,-0.084,,,"2046-02-15-0.04625"
"2026-04-23","2046-05-15",0.025,68.7625,68.825,-0.068,,,"2046-05-15-0.02500"
"2026-04-23","2046-08-15",0.0225,65.2625,65.325,-0.068,,,"2046-08-15-0.02250"
"2026-04-23","2046-11-15",0.02875,73.175,73.2375,-0.068,,,"2046-11-15-0.02875"
"2026-04-23","2047-02-15",0.03,74.63125,74.69375,-0.068,,,"2047-02-15-0.03000"
"2026-04-23","2047-05-15",0.03,74.38125,74.44375,-0.064,,,"2047-05-15-0.03000"
"2026-04-23","2047-08-15",0.0275,70.81875,70.88125,-0.75,,,"2047-08-15-0.02750"
"2026-04-23","2047-11-15",0.0275,70.60625,70.66875,-0.068,,,"2047-11-15-0.02750"
"2026-04-23","2048-02-15",0.03,73.76875,73.83125,-0.754,,,"2048-02-15-0.03000"
"2026-04-23","2048-05-15",0.03125,75.29375,75.35625,-0.066,,,"2048-05-15-0.03125"
"2026-04-23","2048-08-15",0.03,73.41875,73.48125,-0.066,,,"2048-08-15-0.03000"
"2026-04-23","2048-11-15",0.03375,78.39375,78.45625,-0.074,,,"2048-11-15-0.03375"
"2026-04-23","2049-02-15",0.03,73.05,73.1125,-0.064,,,"2049-02-15-0.03000"
"2026-04-23","2049-05-15",0.02875,71.1375,71.2,-0.07,,,"2049-05-15-0.02875"
"2026-04-23","2049-08-15",0.0225,62.25,62.3125,-0.06,,,"2049-08-15-0.02250"
"2026-04-23","2049-11-15",0.02375,63.75625,63.81875,-0.064,,,"2049-11-15-0.02375"
"2026-04-23","2050-02-15",0.02,58.26875,58.33125,-0.06,,,"2050-02-15-0.02000"
"2026-04-23","2050-05-15",0.0125,47.5375,47.6,-0.048,,,"2050-05-15-0.01250"
"2026-04-23","2050-08-15",0.01375,48.95625,49.01875,-0.73,,,"2050-08-15-0.01375"
"2026-04-23","2050-11-15",0.01625,52.25625,52.31875,-0.042,,,"2050-11-15-0.01625"
"2026-04-23","2051-02-15",0.01875,55.58125,55.64375,-0.05,,,"2051-02-15-0.01875"
"2026-04-23","2051-05-15",0.02375,62.58125,62.64375,-0.064,,,"2051-05-15-0.02375"
"2026-04-23","2051-08-15",0.02,56.94375,57.00625,-0.742,,,"2051-08-15-0.02000"
"2026-04-23","2051-11-15",0.01875,54.95625,55.01875,-0.734,,,"2051-11-15-0.01875"
"2026-04-23","2052-02-15",0.0225,60.28125,60.34375,-0.054,,,"2052-02-15-0.02250"
"2026-04-23","2052-05-15",0.02875,69.33125,69.39375,-0.068,,,"2052-05-15-0.02875"
"2026-04-23","2052-08-15",0.03,71.0625,71.125,-0.064,,,"2052-08-15-0.03000"
"2026-04-23","2052-11-15",0.04,85.9125,85.975,-0.744,,,"2052-11-15-0.04000"
"2026-04-23","2053-02-15",0.03625,80.20625,80.26875,-0.068,,,"2053-02-15-0.03625"
"2026-04-23","2053-05-15",0.03625,80.1375,80.2,-0.066,,,"2053-05-15-0.03625"
"2026-04-23","2053-08-15",0.04125,87.64375,87.70625,-0.078,,,"2053-08-15-0.04125"
"2026-04-23","2053-11-15",0.0475,97.16875,97.23125,-0.082,,,"2053-11-15-0.04750"
"2026-04-23","2054-02-15",0.0425,89.48125,89.54375,-0.088,,,"2054-02-15-0.04250"
"2026-04-23","2054-05-15",0.04625,95.2625,95.325,-0.078,,,"2054-05-15-0.04625"
"2026-04-23","2054-08-15",0.0425,89.475,89.5375,-0.078,,,"2054-08-15-0.04250"
"2026-04-23","2054-11-15",0.045,93.34375,93.40625,-0.08,,,"2054-11-15-0.04500"
"2026-04-23","2055-02-15",0.04625,95.28125,95.34375,-0.084,,,"2055-02-15-0.04625"
"2026-04-23","2055-05-15",0.0475,97.25625,97.31875,-0.082,,,"2055-05-15-0.04750"
"2026-04-23","2055-08-15",0.0475,97.31875,97.38125,-0.071,,,"2055-08-15-0.04750"
"2026-04-23","2055-11-15",0.04625,95.39375,95.45625,-0.074,,,"2055-11-15-0.04625"
"2026-04-23","2056-02-15",0.0475,97.375,97.4375,-0.076,,,"2056-02-15-0.04750"
