asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-12","2042-02-15",0.02375,73.13125,73.19375,-0.212,,,"2042-02-15-0.02375"
"2025-12-12","2042-02-15",0.03125,81.85625,81.91875,-0.906,,,"2042-02-15-0.03125"
"2025-12-12","2042-05-15",0.03,80.09375,80.15625,-0.226,,,"2042-05-15-0.03000"
"2025-12-12","2042-05-15",0.0325,82.91875,82.98125,-0.906,,,"2042-05-15-0.03250"
"2025-12-12","2042-08-15",0.0275,76.8,76.8625,-0.9,,,"2042-08-15-0.02750"
"2025-12-12","2042-08-15",0.03375,84.09375,84.15625,-0.224,,,"2042-08-15-0.03375"
"2025-12-12","2042-11-15",0.0275,76.44375,76.50625,-0.898,,,"2042-11-15-0.02750"
"2025-12-12","2042-11-15",0.04,91.23125,91.29375,-0.242,,,"2042-11-15-0.04000"
"2025-12-12","2043-02-15",0.03125,80.5125,80.575,-0.902,,,"2043-02-15-0.03125"
"2025-12-12","2043-02-15",0.03875,89.56875,89.63125,-0.928,,,"2043-02-15-0.03875"
"2025-12-12","2043-05-15",0.02875,77.25,77.3125,-0.22,,,"2043-05-15-0.02875"
"2025-12-12","2043-05-15",0.03875,89.375,89.4375,-0.922,,,"2043-05-15-0.03875"
"2025-12-12","2043-08-15",0.03625,85.975,86.0375,-0.92,,,"2043-08-15-0.03625"
"2025-12-12","2043-08-15",0.04375,95.1375,95.2,-0.268,,,"2043-08-15-0.04375"
"2025-12-12","2043-11-15",0.0375,87.28125,87.34375,-0.92,,,"2043-11-15-0.03750"
"2025-12-12","2043-11-15",0.0475,99.6375,99.7,-0.95,,,"2043-11-15-0.04750"
"2025-12-12","2044-02-15",0.03625,85.48125,85.54375,-0.928,,,"2044-02-15-0.03625"
"2025-12-12","2044-02-15",0.045,96.4125,96.475,-0.948,,,"2044-02-15-0.04500"
"2025-12-12","2044-05-15",0.03375,82.20625,82.26875,-0.238,,,"2044-05-15-0.03375"
"2025-12-12","2044-05-15",0.04625,97.85,97.9125,-0.952,,,"2044-05-15-0.04625"
"2025-12-12","2044-08-15",0.03125,78.8875,78.95,-0.918,,,"2044-08-15-0.03125"
"2025-12-12","2044-08-15",0.04125,91.45,91.5125,-0.932,,,"2044-08-15-0.04125"
"2025-12-12","2044-11-15",0.03,77.05,77.1125,-0.236,,,"2044-11-15-0.03000"
"2025-12-12","2044-11-15",0.04625,97.64375,97.70625,-0.94,,,"2044-11-15-0.04625"
"2025-12-12","2045-02-15",0.025,70.50625,70.56875,-0.898,,,"2045-02-15-0.02500"
"2025-12-12","2045-02-15",0.0475,99.16875,99.23125,-0.948,,,"2045-02-15-0.04750"
"2025-12-12","2045-05-15",0.03,76.63125,76.69375,-0.908,,,"2045-05-15-0.03000"
"2025-12-12","2045-05-15",0.05,102.31875,102.38125,-0.952,,,"2045-05-15-0.05000"
"2025-12-12","2045-08-15",0.02875,74.7625,74.825,-0.9,,,"2045-08-15-0.02875"
"2025-12-12","2045-08-15",0.04875,100.63438,100.69687,-0.953,,,"2045-08-15-0.04875"
"2025-12-12","2045-11-15",0.03,76.16875,76.23125,-0.226,,,"2045-11-15-0.03000"
"2025-12-12","2045-11-15",0.04625,97.475,97.5375,-0.948,,,"2045-11-15-0.04625"
"2025-12-12","2046-02-15",0.025,69.41875,69.48125,-0.892,,,"2046-02-15-0.02500"
"2025-12-12","2046-05-15",0.025,69.14375,69.20625,-0.224,,,"2046-05-15-0.02500"
"2025-12-12","2046-08-15",0.0225,65.59375,65.65625,-0.892,,,"2046-08-15-0.02250"
"2025-12-12","2046-11-15",0.02875,73.6625,73.725,-0.908,,,"2046-11-15-0.02875"
"2025-12-12","2047-02-15",0.03,75.075,75.1375,-0.238,,,"2047-02-15-0.03000"
"2025-12-12","2047-05-15",0.03,74.8875,74.95,-0.908,,,"2047-05-15-0.03000"
"2025-12-12","2047-08-15",0.0275,71.26875,71.33125,-0.23,,,"2047-08-15-0.02750"
"2025-12-12","2047-11-15",0.0275,71.03125,71.09375,-0.222,,,"2047-11-15-0.02750"
"2025-12-12","2048-02-15",0.03,74.2375,74.3,-0.24,,,"2048-02-15-0.03000"
"2025-12-12","2048-05-15",0.03125,75.78125,75.84375,-0.916,,,"2048-05-15-0.03125"
"2025-12-12","2048-08-15",0.03,73.85,73.9125,-0.918,,,"2048-08-15-0.03000"
"2025-12-12","2048-11-15",0.03375,78.9125,78.975,-0.93,,,"2048-11-15-0.03375"
"2025-12-12","2049-02-15",0.03,73.46875,73.53125,-0.926,,,"2049-02-15-0.03000"
"2025-12-12","2049-05-15",0.02875,71.58125,71.65625,-0.92,,,"2049-05-15-0.02875"
"2025-12-12","2049-08-15",0.0225,62.55,62.6125,-0.904,,,"2049-08-15-0.02250"
"2025-12-12","2049-11-15",0.02375,64.1,64.16875,-0.228,,,"2049-11-15-0.02375"
"2025-12-12","2050-02-15",0.02,58.5375,58.6,-0.902,,,"2050-02-15-0.02000"
"2025-12-12","2050-05-15",0.0125,47.89375,47.95625,-0.876,,,"2050-05-15-0.01250"
"2025-12-12","2050-08-15",0.01375,49.1125,49.175,-0.194,,,"2050-08-15-0.01375"
"2025-12-12","2050-11-15",0.01625,52.4125,52.475,-0.89,,,"2050-11-15-0.01625"
"2025-12-12","2051-02-15",0.01875,55.81875,55.88125,-0.894,,,"2051-02-15-0.01875"
"2025-12-12","2051-05-15",0.02375,62.95625,63.01875,-0.906,,,"2051-05-15-0.02375"
"2025-12-12","2051-08-15",0.02,57.23125,57.29375,-0.228,,,"2051-08-15-0.02000"
"2025-12-12","2051-11-15",0.01875,55.21875,55.28125,-0.216,,,"2051-11-15-0.01875"
"2025-12-12","2052-02-15",0.0225,60.59375,60.65625,-0.916,,,"2052-02-15-0.02250"
"2025-12-12","2052-05-15",0.02875,69.8125,69.875,-0.93,,,"2052-05-15-0.02875"
"2025-12-12","2052-08-15",0.03,71.5625,71.625,-0.944,,,"2052-08-15-0.03000"
"2025-12-12","2052-11-15",0.04,86.66875,86.73125,-0.98,,,"2052-11-15-0.04000"
"2025-12-12","2053-02-15",0.03625,80.89375,80.95625,-0.96,,,"2053-02-15-0.03625"
"2025-12-12","2053-05-15",0.03625,80.8,80.8625,-0.966,,,"2053-05-15-0.03625"
"2025-12-12","2053-08-15",0.04125,88.475,88.5375,-0.992,,,"2053-08-15-0.04125"
"2025-12-12","2053-11-15",0.0475,98.1125,98.175,-1.018,,,"2053-11-15-0.04750"
"2025-12-12","2054-02-15",0.0425,90.35625,90.41875,-0.988,,,"2054-02-15-0.04250"
"2025-12-12","2054-05-15",0.04625,96.20625,96.26875,-1.008,,,"2054-05-15-0.04625"
"2025-12-12","2054-08-15",0.0425,90.35625,90.41875,-0.998,,,"2054-08-15-0.04250"
"2025-12-12","2054-11-15",0.045,94.25625,94.31875,-1.008,,,"2054-11-15-0.04500"
"2025-12-12","2055-02-15",0.04625,96.25,96.3125,-1.016,,,"2055-02-15-0.04625"
"2025-12-12","2055-05-15",0.0475,98.23125,98.29375,-1.02,,,"2055-05-15-0.04750"
"2025-12-12","2055-08-15",0.0475,98.28437,98.34688,-1.016,,,"2055-08-15-0.04750"
"2025-12-12","2055-11-15",0.04625,96.3125,96.375,-1.016,,,"2055-11-15-0.04625"
