asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-20","2042-02-15",0.03125,80.55,80.6125,-1.124,,,"2042-02-15-0.03125"
"2026-03-20","2042-05-15",0.03,78.75,78.8125,-1.816,,,"2042-05-15-0.03000"
"2026-03-20","2042-05-15",0.0325,81.5375,81.6,-1.13,,,"2042-05-15-0.03250"
"2026-03-20","2042-08-15",0.0275,75.5625,75.625,-1.12,,,"2042-08-15-0.02750"
"2026-03-20","2042-08-15",0.03375,82.64375,82.70625,-1.824,,,"2042-08-15-0.03375"
"2026-03-20","2042-11-15",0.0275,75.1625,75.225,-1.122,,,"2042-11-15-0.02750"
"2026-03-20","2042-11-15",0.04,89.55,89.6125,-1.848,,,"2042-11-15-0.04000"
"2026-03-20","2043-02-15",0.03125,79.14375,79.20625,-1.146,,,"2043-02-15-0.03125"
"2026-03-20","2043-02-15",0.03875,87.89375,87.95625,-1.85,,,"2043-02-15-0.03875"
"2026-03-20","2043-05-15",0.02875,75.90625,75.96875,-1.812,,,"2043-05-15-0.02875"
"2026-03-20","2043-05-15",0.03875,87.66875,87.73125,-1.856,,,"2043-05-15-0.03875"
"2026-03-20","2043-08-15",0.03625,84.48125,84.54375,-1.85,,,"2043-08-15-0.03625"
"2026-03-20","2043-08-15",0.04375,93.40625,93.46875,-1.872,,,"2043-08-15-0.04375"
"2026-03-20","2043-11-15",0.0375,85.73125,85.79375,-1.856,,,"2043-11-15-0.03750"
"2026-03-20","2043-11-15",0.0475,97.75625,97.81875,-1.9,,,"2043-11-15-0.04750"
"2026-03-20","2044-02-15",0.03625,83.975,84.0375,-1.854,,,"2044-02-15-0.03625"
"2026-03-20","2044-02-15",0.045,94.58125,94.64375,-1.884,,,"2044-02-15-0.04500"
"2026-03-20","2044-05-15",0.03375,80.7625,80.825,-1.848,,,"2044-05-15-0.03375"
"2026-03-20","2044-05-15",0.04625,96,96.0625,-1.21,,,"2044-05-15-0.04625"
"2026-03-20","2044-08-15",0.03125,77.44375,77.50625,-1.154,,,"2044-08-15-0.03125"
"2026-03-20","2044-08-15",0.04125,89.73125,89.79375,-1.87,,,"2044-08-15-0.04125"
"2026-03-20","2044-11-15",0.03,75.6375,75.7,-1.826,,,"2044-11-15-0.03000"
"2026-03-20","2044-11-15",0.04625,95.71875,95.78125,-1.892,,,"2044-11-15-0.04625"
"2026-03-20","2045-02-15",0.025,69.21875,69.28125,-1.126,,,"2045-02-15-0.02500"
"2026-03-20","2045-02-15",0.0475,97.19375,97.25625,-1.22,,,"2045-02-15-0.04750"
"2026-03-20","2045-05-15",0.03,75.16875,75.23125,-1.142,,,"2045-05-15-0.03000"
"2026-03-20","2045-05-15",0.05,100.2,100.2625,-1.248,,,"2045-05-15-0.05000"
"2026-03-20","2045-08-15",0.02875,73.31875,73.38125,-1.132,,,"2045-08-15-0.02875"
"2026-03-20","2045-08-15",0.04875,98.60625,98.66875,-1.911,,,"2045-08-15-0.04875"
"2026-03-20","2045-11-15",0.03,74.6625,74.725,-1.83,,,"2045-11-15-0.03000"
"2026-03-20","2045-11-15",0.04625,95.3625,95.425,-1.899,,,"2045-11-15-0.04625"
"2026-03-20","2046-02-15",0.025,68.05,68.1125,-1.118,,,"2046-02-15-0.02500"
"2026-03-20","2046-02-15",0.04625,95.39375,95.45625,-1.904,,,"2046-02-15-0.04625"
"2026-03-20","2046-05-15",0.025,67.81875,67.88125,-1.788,,,"2046-05-15-0.02500"
"2026-03-20","2046-08-15",0.0225,64.33125,64.39375,-1.098,,,"2046-08-15-0.02250"
"2026-03-20","2046-11-15",0.02875,72.225,72.2875,-1.134,,,"2046-11-15-0.02875"
"2026-03-20","2047-02-15",0.03,73.65625,73.71875,-1.812,,,"2047-02-15-0.03000"
"2026-03-20","2047-05-15",0.03,73.425,73.4875,-1.138,,,"2047-05-15-0.03000"
"2026-03-20","2047-08-15",0.0275,69.89375,69.95625,-1.804,,,"2047-08-15-0.02750"
"2026-03-20","2047-11-15",0.0275,69.70625,69.76875,-1.796,,,"2047-11-15-0.02750"
"2026-03-20","2048-02-15",0.03,72.825,72.8875,-1.812,,,"2048-02-15-0.03000"
"2026-03-20","2048-05-15",0.03125,74.375,74.4375,-1.136,,,"2048-05-15-0.03125"
"2026-03-20","2048-08-15",0.03,72.5125,72.575,-1.13,,,"2048-08-15-0.03000"
"2026-03-20","2048-11-15",0.03375,77.45625,77.51875,-1.16,,,"2048-11-15-0.03375"
"2026-03-20","2049-02-15",0.03,72.175,72.2375,-1.13,,,"2049-02-15-0.03000"
"2026-03-20","2049-05-15",0.02875,70.31875,70.38125,-1.118,,,"2049-05-15-0.02875"
"2026-03-20","2049-08-15",0.0225,61.45,61.5125,-1.086,,,"2049-08-15-0.02250"
"2026-03-20","2049-11-15",0.02375,62.9875,63.05,-1.77,,,"2049-11-15-0.02375"
"2026-03-20","2050-02-15",0.02,57.575,57.6375,-1.06,,,"2050-02-15-0.02000"
"2026-03-20","2050-05-15",0.0125,46.925,46.9875,-1.02,,,"2050-05-15-0.01250"
"2026-03-20","2050-08-15",0.01375,48.34375,48.40625,-1.016,,,"2050-08-15-0.01375"
"2026-03-20","2050-11-15",0.01625,51.60625,51.66875,-1.038,,,"2050-11-15-0.01625"
"2026-03-20","2051-02-15",0.01875,54.94375,55.00625,-1.73,,,"2051-02-15-0.01875"
"2026-03-20","2051-05-15",0.02375,61.925,61.9875,-1.758,,,"2051-05-15-0.02375"
"2026-03-20","2051-08-15",0.02,56.33125,56.39375,-1.048,,,"2051-08-15-0.02000"
"2026-03-20","2051-11-15",0.01875,54.33125,54.39375,-1.048,,,"2051-11-15-0.01875"
"2026-03-20","2052-02-15",0.0225,59.6625,59.725,-1.068,,,"2052-02-15-0.02250"
"2026-03-20","2052-05-15",0.02875,68.7,68.7625,-1.786,,,"2052-05-15-0.02875"
"2026-03-20","2052-08-15",0.03,70.425,70.4875,-1.104,,,"2052-08-15-0.03000"
"2026-03-20","2052-11-15",0.04,85.21875,85.28125,-1.17,,,"2052-11-15-0.04000"
"2026-03-20","2053-02-15",0.03625,79.5125,79.575,-1.836,,,"2053-02-15-0.03625"
"2026-03-20","2053-05-15",0.03625,79.45,79.5125,-1.16,,,"2053-05-15-0.03625"
"2026-03-20","2053-08-15",0.04125,86.94375,87.00625,-1.87,,,"2053-08-15-0.04125"
"2026-03-20","2053-11-15",0.0475,96.41875,96.48125,-1.91,,,"2053-11-15-0.04750"
"2026-03-20","2054-02-15",0.0425,88.79375,88.85625,-1.87,,,"2054-02-15-0.04250"
"2026-03-20","2054-05-15",0.04625,94.55,94.6125,-1.888,,,"2054-05-15-0.04625"
"2026-03-20","2054-08-15",0.0425,88.8125,88.875,-1.862,,,"2054-08-15-0.04250"
"2026-03-20","2054-11-15",0.045,92.64375,92.70625,-1.874,,,"2054-11-15-0.04500"
"2026-03-20","2055-02-15",0.04625,94.58125,94.64375,-1.89,,,"2055-02-15-0.04625"
"2026-03-20","2055-05-15",0.0475,96.54375,96.60625,-1.906,,,"2055-05-15-0.04750"
"2026-03-20","2055-08-15",0.0475,96.6375,96.7,-1.903,,,"2055-08-15-0.04750"
"2026-03-20","2055-11-15",0.04625,94.7,94.7625,-1.897,,,"2055-11-15-0.04625"
"2026-03-20","2056-02-15",0.0475,96.6875,96.75,-1.904,,,"2056-02-15-0.04750"
