asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-12","2042-05-15",0.03,80.875,80.9375,-0.722,,,"2042-05-15-0.03000"
"2026-01-12","2042-05-15",0.0325,83.70625,83.76875,-0.038,,,"2042-05-15-0.03250"
"2026-01-12","2042-08-15",0.0275,77.6125,77.675,-0.028,,,"2042-08-15-0.02750"
"2026-01-12","2042-08-15",0.03375,84.85625,84.91875,-0.038,,,"2042-08-15-0.03375"
"2026-01-12","2042-11-15",0.0275,77.20625,77.26875,-0.038,,,"2042-11-15-0.02750"
"2026-01-12","2042-11-15",0.04,92.00625,92.06875,-0.042,,,"2042-11-15-0.04000"
"2026-01-12","2043-02-15",0.03125,81.3125,81.375,-0.04,,,"2043-02-15-0.03125"
"2026-01-12","2043-02-15",0.03875,90.34375,90.40625,-0.04,,,"2043-02-15-0.03875"
"2026-01-12","2043-05-15",0.02875,78,78.0625,-0.036,,,"2043-05-15-0.02875"
"2026-01-12","2043-05-15",0.03875,90.09375,90.15625,-0.042,,,"2043-05-15-0.03875"
"2026-01-12","2043-08-15",0.03625,86.71875,86.78125,-0.05,,,"2043-08-15-0.03625"
"2026-01-12","2043-08-15",0.04375,95.875,95.9375,-0.73,,,"2043-08-15-0.04375"
"2026-01-12","2043-11-15",0.0375,88.03125,88.09375,-0.04,,,"2043-11-15-0.03750"
"2026-01-12","2043-11-15",0.0475,100.3875,100.45,-0.048,,,"2043-11-15-0.04750"
"2026-01-12","2044-02-15",0.03625,86.25,86.3125,-0.042,,,"2044-02-15-0.03625"
"2026-01-12","2044-02-15",0.045,97.13125,97.19375,-0.052,,,"2044-02-15-0.04500"
"2026-01-12","2044-05-15",0.03375,82.94375,83.00625,-0.724,,,"2044-05-15-0.03375"
"2026-01-12","2044-05-15",0.04625,98.55,98.6125,-0.056,,,"2044-05-15-0.04625"
"2026-01-12","2044-08-15",0.03125,79.55,79.6125,-0.044,,,"2044-08-15-0.03125"
"2026-01-12","2044-08-15",0.04125,92.14375,92.20625,-0.05,,,"2044-08-15-0.04125"
"2026-01-12","2044-11-15",0.03,77.69375,77.75625,-0.05,,,"2044-11-15-0.03000"
"2026-01-12","2044-11-15",0.04625,98.33125,98.39375,-0.054,,,"2044-11-15-0.04625"
"2026-01-12","2045-02-15",0.025,71.125,71.1875,-0.042,,,"2045-02-15-0.02500"
"2026-01-12","2045-02-15",0.0475,99.85,99.9125,-0.734,,,"2045-02-15-0.04750"
"2026-01-12","2045-05-15",0.03,77.23125,77.29375,-0.046,,,"2045-05-15-0.03000"
"2026-01-12","2045-05-15",0.05,102.98125,103.04375,-0.742,,,"2045-05-15-0.05000"
"2026-01-12","2045-08-15",0.02875,75.325,75.3875,-0.052,,,"2045-08-15-0.02875"
"2026-01-12","2045-08-15",0.04875,101.29375,101.35625,-0.06,,,"2045-08-15-0.04875"
"2026-01-12","2045-11-15",0.03,76.7,76.7625,-0.05,,,"2045-11-15-0.03000"
"2026-01-12","2045-11-15",0.04625,97.9875,98.05,-0.744,,,"2045-11-15-0.04625"
"2026-01-12","2046-02-15",0.025,69.91875,69.98125,-0.73,,,"2046-02-15-0.02500"
"2026-01-12","2046-05-15",0.025,69.6625,69.725,-0.048,,,"2046-05-15-0.02500"
"2026-01-12","2046-08-15",0.0225,66.09375,66.15625,-0.044,,,"2046-08-15-0.02250"
"2026-01-12","2046-11-15",0.02875,74.15625,74.21875,-0.052,,,"2046-11-15-0.02875"
"2026-01-12","2047-02-15",0.03,75.575,75.6375,-0.056,,,"2047-02-15-0.03000"
"2026-01-12","2047-05-15",0.03,75.35,75.4125,-0.062,,,"2047-05-15-0.03000"
"2026-01-12","2047-08-15",0.0275,71.7375,71.8,-0.048,,,"2047-08-15-0.02750"
"2026-01-12","2047-11-15",0.0275,71.475,71.5375,-0.058,,,"2047-11-15-0.02750"
"2026-01-12","2048-02-15",0.03,74.7,74.7625,-0.06,,,"2048-02-15-0.03000"
"2026-01-12","2048-05-15",0.03125,76.2375,76.3,-0.058,,,"2048-05-15-0.03125"
"2026-01-12","2048-08-15",0.03,74.3,74.3625,-0.066,,,"2048-08-15-0.03000"
"2026-01-12","2048-11-15",0.03375,79.38125,79.44375,-0.062,,,"2048-11-15-0.03375"
"2026-01-12","2049-02-15",0.03,73.925,73.9875,-0.746,,,"2049-02-15-0.03000"
"2026-01-12","2049-05-15",0.02875,72.00625,72.06875,-0.06,,,"2049-05-15-0.02875"
"2026-01-12","2049-08-15",0.0225,62.95,63.0125,-0.738,,,"2049-08-15-0.02250"
"2026-01-12","2049-11-15",0.02375,64.48125,64.54375,-0.06,,,"2049-11-15-0.02375"
"2026-01-12","2050-02-15",0.02,58.88125,58.94375,-0.738,,,"2050-02-15-0.02000"
"2026-01-12","2050-05-15",0.0125,48.125,48.1875,-0.056,,,"2050-05-15-0.01250"
"2026-01-12","2050-08-15",0.01375,49.44375,49.50625,-0.04,,,"2050-08-15-0.01375"
"2026-01-12","2050-11-15",0.01625,52.75625,52.81875,-0.052,,,"2050-11-15-0.01625"
"2026-01-12","2051-02-15",0.01875,56.10625,56.16875,-0.06,,,"2051-02-15-0.01875"
"2026-01-12","2051-05-15",0.02375,63.26875,63.33125,-0.064,,,"2051-05-15-0.02375"
"2026-01-12","2051-08-15",0.02,57.5125,57.575,-0.06,,,"2051-08-15-0.02000"
"2026-01-12","2051-11-15",0.01875,55.5,55.5625,-0.056,,,"2051-11-15-0.01875"
"2026-01-12","2052-02-15",0.0225,60.9125,60.975,-0.738,,,"2052-02-15-0.02250"
"2026-01-12","2052-05-15",0.02875,70.10625,70.16875,-0.068,,,"2052-05-15-0.02875"
"2026-01-12","2052-08-15",0.03,71.875,71.9375,-0.746,,,"2052-08-15-0.03000"
"2026-01-12","2052-11-15",0.04,87.00625,87.06875,-0.092,,,"2052-11-15-0.04000"
"2026-01-12","2053-02-15",0.03625,81.19375,81.25625,-0.084,,,"2053-02-15-0.03625"
"2026-01-12","2053-05-15",0.03625,81.1,81.1625,-0.088,,,"2053-05-15-0.03625"
"2026-01-12","2053-08-15",0.04125,88.7625,88.825,-0.776,,,"2053-08-15-0.04125"
"2026-01-12","2053-11-15",0.0475,98.475,98.5375,-0.1,,,"2053-11-15-0.04750"
"2026-01-12","2054-02-15",0.0425,90.69375,90.75625,-0.09,,,"2054-02-15-0.04250"
"2026-01-12","2054-05-15",0.04625,96.55,96.6125,-0.1,,,"2054-05-15-0.04625"
"2026-01-12","2054-08-15",0.0425,90.66875,90.73125,-0.1,,,"2054-08-15-0.04250"
"2026-01-12","2054-11-15",0.045,94.5625,94.625,-0.102,,,"2054-11-15-0.04500"
"2026-01-12","2055-02-15",0.04625,96.56875,96.63125,-0.102,,,"2055-02-15-0.04625"
"2026-01-12","2055-05-15",0.0475,98.5625,98.625,-0.1,,,"2055-05-15-0.04750"
"2026-01-12","2055-08-15",0.0475,98.58437,98.64687,-0.104,,,"2055-08-15-0.04750"
"2026-01-12","2055-11-15",0.04625,96.6125,96.675,-0.1,,,"2055-11-15-0.04625"
