asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-28","2042-02-15",0.03125,82.175,82.2375,-0.09,,,"2042-02-15-0.03125"
"2026-01-28","2042-05-15",0.03,80.46875,80.53125,-0.09,,,"2042-05-15-0.03000"
"2026-01-28","2042-05-15",0.0325,83.26875,83.33125,-0.094,,,"2042-05-15-0.03250"
"2026-01-28","2042-08-15",0.0275,77.1125,77.175,-0.114,,,"2042-08-15-0.02750"
"2026-01-28","2042-08-15",0.03375,84.40625,84.46875,-0.106,,,"2042-08-15-0.03375"
"2026-01-28","2042-11-15",0.0275,76.69375,76.75625,-0.798,,,"2042-11-15-0.02750"
"2026-01-28","2042-11-15",0.04,91.48125,91.54375,-0.1,,,"2042-11-15-0.04000"
"2026-01-28","2043-02-15",0.03125,80.8,80.8625,-0.798,,,"2043-02-15-0.03125"
"2026-01-28","2043-02-15",0.03875,89.875,89.9375,-0.78,,,"2043-02-15-0.03875"
"2026-01-28","2043-05-15",0.02875,77.60625,77.66875,-0.09,,,"2043-05-15-0.02875"
"2026-01-28","2043-05-15",0.03875,89.6375,89.7,-0.1,,,"2043-05-15-0.03875"
"2026-01-28","2043-08-15",0.03625,86.29375,86.35625,-0.098,,,"2043-08-15-0.03625"
"2026-01-28","2043-08-15",0.04375,95.4125,95.475,-0.108,,,"2043-08-15-0.04375"
"2026-01-28","2043-11-15",0.0375,87.6,87.6625,-0.098,,,"2043-11-15-0.03750"
"2026-01-28","2043-11-15",0.0475,99.84375,99.90625,-0.794,,,"2043-11-15-0.04750"
"2026-01-28","2044-02-15",0.03625,85.85625,85.91875,-0.782,,,"2044-02-15-0.03625"
"2026-01-28","2044-02-15",0.045,96.64375,96.70625,-0.11,,,"2044-02-15-0.04500"
"2026-01-28","2044-05-15",0.03375,82.56875,82.63125,-0.108,,,"2044-05-15-0.03375"
"2026-01-28","2044-05-15",0.04625,98.0625,98.125,-0.106,,,"2044-05-15-0.04625"
"2026-01-28","2044-08-15",0.03125,79.19375,79.25625,-0.102,,,"2044-08-15-0.03125"
"2026-01-28","2044-08-15",0.04125,91.725,91.7875,-0.78,,,"2044-08-15-0.04125"
"2026-01-28","2044-11-15",0.03,77.38125,77.44375,-0.092,,,"2044-11-15-0.03000"
"2026-01-28","2044-11-15",0.04625,97.85,97.9125,-0.79,,,"2044-11-15-0.04625"
"2026-01-28","2045-02-15",0.025,70.85625,70.91875,-0.76,,,"2045-02-15-0.02500"
"2026-01-28","2045-02-15",0.0475,99.35625,99.41875,-0.106,,,"2045-02-15-0.04750"
"2026-01-28","2045-05-15",0.03,76.925,76.9875,-0.776,,,"2045-05-15-0.03000"
"2026-01-28","2045-05-15",0.05,102.48125,102.54375,-0.112,,,"2045-05-15-0.05000"
"2026-01-28","2045-08-15",0.02875,75.06875,75.13125,-0.084,,,"2045-08-15-0.02875"
"2026-01-28","2045-08-15",0.04875,100.85938,100.92188,-0.786,,,"2045-08-15-0.04875"
"2026-01-28","2045-11-15",0.03,76.45,76.5125,-0.088,,,"2045-11-15-0.03000"
"2026-01-28","2045-11-15",0.04625,97.55,97.6125,-0.104,,,"2045-11-15-0.04625"
"2026-01-28","2046-02-15",0.025,69.7,69.7625,-0.088,,,"2046-02-15-0.02500"
"2026-01-28","2046-05-15",0.025,69.41875,69.48125,-0.088,,,"2046-05-15-0.02500"
"2026-01-28","2046-08-15",0.0225,65.85625,65.91875,-0.77,,,"2046-08-15-0.02250"
"2026-01-28","2046-11-15",0.02875,73.9125,73.975,-0.768,,,"2046-11-15-0.02875"
"2026-01-28","2047-02-15",0.03,75.34375,75.40625,-0.104,,,"2047-02-15-0.03000"
"2026-01-28","2047-05-15",0.03,75.13125,75.19375,-0.09,,,"2047-05-15-0.03000"
"2026-01-28","2047-08-15",0.0275,71.51875,71.58125,-0.088,,,"2047-08-15-0.02750"
"2026-01-28","2047-11-15",0.0275,71.28125,71.34375,-0.086,,,"2047-11-15-0.02750"
"2026-01-28","2048-02-15",0.03,74.48125,74.54375,-0.09,,,"2048-02-15-0.03000"
"2026-01-28","2048-05-15",0.03125,76.0375,76.1,-0.082,,,"2048-05-15-0.03125"
"2026-01-28","2048-08-15",0.03,74.09375,74.15625,-0.09,,,"2048-08-15-0.03000"
"2026-01-28","2048-11-15",0.03375,79.125,79.1875,-0.102,,,"2048-11-15-0.03375"
"2026-01-28","2049-02-15",0.03,73.73125,73.79375,-0.77,,,"2049-02-15-0.03000"
"2026-01-28","2049-05-15",0.02875,71.7625,71.825,-0.78,,,"2049-05-15-0.02875"
"2026-01-28","2049-08-15",0.0225,62.78125,62.84375,-0.762,,,"2049-08-15-0.02250"
"2026-01-28","2049-11-15",0.02375,64.325,64.3875,-0.08,,,"2049-11-15-0.02375"
"2026-01-28","2050-02-15",0.02,58.8,58.8625,-0.748,,,"2050-02-15-0.02000"
"2026-01-28","2050-05-15",0.0125,48.0125,48.075,-0.07,,,"2050-05-15-0.01250"
"2026-01-28","2050-08-15",0.01375,49.34375,49.40625,-0.072,,,"2050-08-15-0.01375"
"2026-01-28","2050-11-15",0.01625,52.64375,52.70625,-0.078,,,"2050-11-15-0.01625"
"2026-01-28","2051-02-15",0.01875,56.0125,56.075,-0.086,,,"2051-02-15-0.01875"
"2026-01-28","2051-05-15",0.02375,63.14375,63.20625,-0.084,,,"2051-05-15-0.02375"
"2026-01-28","2051-08-15",0.02,57.41875,57.48125,-0.088,,,"2051-08-15-0.02000"
"2026-01-28","2051-11-15",0.01875,55.39375,55.45625,-0.084,,,"2051-11-15-0.01875"
"2026-01-28","2052-02-15",0.0225,60.84375,60.90625,-0.75,,,"2052-02-15-0.02250"
"2026-01-28","2052-05-15",0.02875,70.0125,70.075,-0.072,,,"2052-05-15-0.02875"
"2026-01-28","2052-08-15",0.03,71.725,71.7875,-0.77,,,"2052-08-15-0.03000"
"2026-01-28","2052-11-15",0.04,86.8125,86.875,-0.776,,,"2052-11-15-0.04000"
"2026-01-28","2053-02-15",0.03625,80.9875,81.05,-0.786,,,"2053-02-15-0.03625"
"2026-01-28","2053-05-15",0.03625,80.94375,81.00625,-0.784,,,"2053-05-15-0.03625"
"2026-01-28","2053-08-15",0.04125,88.5625,88.625,-0.104,,,"2053-08-15-0.04125"
"2026-01-28","2053-11-15",0.0475,98.225,98.2875,-0.112,,,"2053-11-15-0.04750"
"2026-01-28","2054-02-15",0.0425,90.46875,90.53125,-0.096,,,"2054-02-15-0.04250"
"2026-01-28","2054-05-15",0.04625,96.3125,96.375,-0.112,,,"2054-05-15-0.04625"
"2026-01-28","2054-08-15",0.0425,90.45,90.5125,-0.108,,,"2054-08-15-0.04250"
"2026-01-28","2054-11-15",0.045,94.35625,94.41875,-0.1,,,"2054-11-15-0.04500"
"2026-01-28","2055-02-15",0.04625,96.2875,96.35,-0.114,,,"2055-02-15-0.04625"
"2026-01-28","2055-05-15",0.0475,98.25625,98.31875,-0.12,,,"2055-05-15-0.04750"
"2026-01-28","2055-08-15",0.0475,98.30312,98.36563,-0.117,,,"2055-08-15-0.04750"
"2026-01-28","2055-11-15",0.04625,96.33125,96.39375,-0.116,,,"2055-11-15-0.04625"
